# z (nm)   (kJ/mol)
  0.1310   -2.09700
  0.1350   -3.48400
  0.1370   -4.15500
  0.1390   -4.90000
  0.1410   -5.69000
  0.1430   -6.44800
  0.1450   -7.18000
  0.1470   -7.91400
  0.1490   -8.63700
  0.1510   -9.35000
  0.1530  -10.05300
  0.1550  -10.74000
  0.1570  -11.41000
  0.1590  -12.06700
  0.1610  -12.71000
  0.1630  -13.33200
  0.1650  -13.93000
  0.1670  -14.50800
  0.1690  -15.06800
  0.1710  -15.60600
  0.1730  -16.12100
  0.1750  -16.60900
  0.1770  -17.07100
  0.1790  -17.50900
  0.1810  -17.92100
  0.1830  -18.30800
  0.1850  -18.66800
  0.1870  -19.00200
  0.1890  -19.31200
  0.1910  -19.59600
  0.1930  -19.85300
  0.1950  -20.08500
  0.1970  -20.29000
  0.1990  -20.47000
  0.2010  -20.62400
  0.2030  -20.75400
  0.2050  -20.85900
  0.2070  -20.94100
  0.2090  -20.99900
  0.2110  -21.03500
  0.2130  -21.04900
  0.2150  -21.04100
  0.2170  -21.01200
  0.2190  -20.96600
  0.2210  -20.90200
  0.2230  -20.81900
  0.2250  -20.71800
  0.2270  -20.60100
  0.2290  -20.47300
  0.2310  -20.33100
  0.2330  -20.17600
  0.2350  -20.01100
  0.2370  -19.83800
  0.2390  -19.65700
  0.2410  -19.46700
  0.2430  -19.26900
  0.2450  -19.06600
  0.2470  -18.85500
  0.2490  -18.64100
  0.2510  -18.42400
  0.2530  -18.20500
  0.2550  -17.98500
  0.2570  -17.76400
  0.2590  -17.54200
  0.2610  -17.31900
  0.2630  -17.09800
  0.2650  -16.87800
  0.2670  -16.65900
  0.2690  -16.44300
  0.2710  -16.22900
  0.2730  -16.01700
  0.2750  -15.80900
  0.2770  -15.60200
  0.2790  -15.39900
  0.2810  -15.20000
  0.2830  -15.00400
  0.2850  -14.81000
  0.2870  -14.62000
  0.2890  -14.43300
  0.2910  -14.24900
  0.2930  -14.06800
  0.2950  -13.88900
  0.2970  -13.71300
  0.2990  -13.54000
  0.3010  -13.37000
  0.3030  -13.20100
  0.3050  -13.03500
  0.3070  -12.87000
  0.3090  -12.70800
  0.3110  -12.54700
  0.3130  -12.38700
  0.3150  -12.22800
  0.3170  -12.07000
  0.3190  -11.91400
  0.3210  -11.75800
  0.3230  -11.60400
  0.3250  -11.45000
  0.3270  -11.29600
  0.3290  -11.14200
  0.3310  -10.99000
  0.3330  -10.83700
  0.3350  -10.68400
  0.3370  -10.53100
  0.3390  -10.37900
  0.3410  -10.22600
  0.3430  -10.07300
  0.3450   -9.92000
  0.3470   -9.76700
  0.3490   -9.61400
  0.3510   -9.46100
  0.3530   -9.30900
  0.3550   -9.15600
  0.3570   -9.00300
  0.3590   -8.84900
  0.3610   -8.69600
  0.3630   -8.54400
  0.3650   -8.39100
  0.3670   -8.23800
  0.3690   -8.08600
  0.3710   -7.93300
  0.3730   -7.78100
  0.3750   -7.62800
  0.3770   -7.47600
  0.3790   -7.32400
  0.3810   -7.17200
  0.3830   -7.02000
  0.3850   -6.86800
  0.3870   -6.71700
  0.3890   -6.56600
  0.3910   -6.41500
  0.3930   -6.26500
  0.3950   -6.11400
  0.3970   -5.96400
  0.3990   -5.81400
  0.4010   -5.66500
  0.4030   -5.51500
  0.4050   -5.36700
  0.4070   -5.22000
  0.4090   -5.07200
  0.4110   -4.92500
  0.4130   -4.77900
  0.4150   -4.63300
  0.4170   -4.48800
  0.4190   -4.34400
  0.4210   -4.20000
  0.4230   -4.05700
  0.4250   -3.91600
  0.4270   -3.77500
  0.4290   -3.63500
  0.4310   -3.49600
  0.4330   -3.35800
  0.4350   -3.22000
  0.4370   -3.08400
  0.4390   -2.95000
  0.4410   -2.81700
  0.4430   -2.68500
  0.4450   -2.55500
  0.4470   -2.42700
  0.4490   -2.30100
  0.4510   -2.17600
  0.4530   -2.05400
  0.4550   -1.93300
  0.4570   -1.81500
  0.4590   -1.69700
  0.4610   -1.58200
  0.4630   -1.47000
  0.4650   -1.36100
  0.4670   -1.25400
  0.4690   -1.15000
  0.4710   -1.04800
  0.4730   -0.94900
  0.4750   -0.85400
  0.4770   -0.76100
  0.4790   -0.67200
  0.4810   -0.58600
  0.4830   -0.50300
  0.4850   -0.42400
  0.4870   -0.34900
  0.4890   -0.27700
  0.4910   -0.20800
  0.4930   -0.14300
  0.4950   -0.08200
  0.4970   -0.02500
  0.4990    0.02900
  0.5010    0.07800
  0.5030    0.12500
  0.5050    0.16700
  0.5070    0.20600
  0.5090    0.24000
  0.5110    0.27100
  0.5130    0.29800
  0.5150    0.32100
  0.5170    0.34100
  0.5190    0.35800
  0.5210    0.37100
  0.5230    0.38000
  0.5250    0.38600
  0.5270    0.38800
  0.5290    0.38800
  0.5310    0.38400
  0.5330    0.37800
  0.5350    0.36800
  0.5370    0.35500
  0.5390    0.34000
  0.5410    0.32300
  0.5430    0.30400
  0.5450    0.28300
  0.5470    0.25900
  0.5490    0.23300
  0.5510    0.20600
  0.5530    0.17800
  0.5550    0.14700
  0.5570    0.11500
  0.5590    0.08200
  0.5610    0.04700
  0.5630    0.01300
  0.5650   -0.02300
  0.5670   -0.05900
  0.5690   -0.09500
  0.5710   -0.13100
  0.5730   -0.16800
  0.5750   -0.20500
  0.5770   -0.24200
  0.5790   -0.27800
  0.5810   -0.31500
  0.5830   -0.35000
  0.5850   -0.38600
  0.5870   -0.42100
  0.5890   -0.45500
  0.5910   -0.48900
  0.5930   -0.52200
  0.5950   -0.55300
  0.5970   -0.58400
  0.5990   -0.61400
  0.6010   -0.64300
  0.6030   -0.67000
  0.6050   -0.69700
  0.6070   -0.72300
  0.6090   -0.74800
  0.6110   -0.77200
  0.6130   -0.79400
  0.6150   -0.81500
  0.6170   -0.83500
  0.6190   -0.85400
  0.6210   -0.87100
  0.6230   -0.88700
  0.6250   -0.90200
  0.6270   -0.91600
  0.6290   -0.92800
  0.6310   -0.94000
  0.6330   -0.95000
  0.6350   -0.95900
  0.6370   -0.96700
  0.6390   -0.97300
  0.6410   -0.97900
  0.6430   -0.98300
  0.6450   -0.98700
  0.6470   -0.98900
  0.6490   -0.99000
  0.6510   -0.99000
  0.6530   -0.99000
  0.6550   -0.98800
  0.6570   -0.98600
  0.6590   -0.98200
