# z (nm)   (kJ/mol)
  0.0990    9.70000
  0.1010    9.28100
  0.1030    8.86700
  0.1050    8.43100
  0.1070    8.00300
  0.1090    7.56100
  0.1110    7.11900
  0.1130    6.68600
  0.1150    6.24000
  0.1170    5.78200
  0.1190    5.32600
  0.1210    4.88300
  0.1230    4.44200
  0.1250    3.99100
  0.1270    3.53700
  0.1290    3.08900
  0.1310    2.64700
  0.1330    2.21300
  0.1350    1.78200
  0.1370    1.34900
  0.1390    0.91900
  0.1410    0.49500
  0.1430    0.07700
  0.1450   -0.33500
  0.1470   -0.74200
  0.1490   -1.14300
  0.1510   -1.53500
  0.1530   -1.91600
  0.1550   -2.28900
  0.1570   -2.65500
  0.1590   -3.01400
  0.1610   -3.36400
  0.1630   -3.70200
  0.1650   -4.03400
  0.1670   -4.35800
  0.1690   -4.67100
  0.1710   -4.97700
  0.1730   -5.27400
  0.1750   -5.56000
  0.1770   -5.83400
  0.1790   -6.10000
  0.1810   -6.35700
  0.1830   -6.60400
  0.1850   -6.84000
  0.1870   -7.06400
  0.1890   -7.27800
  0.1910   -7.48200
  0.1930   -7.67400
  0.1950   -7.85600
  0.1970   -8.02700
  0.1990   -8.18700
  0.2010   -8.33600
  0.2030   -8.47400
  0.2050   -8.60100
  0.2070   -8.71700
  0.2090   -8.82300
  0.2110   -8.91900
  0.2130   -9.00500
  0.2150   -9.07900
  0.2170   -9.14500
  0.2190   -9.20200
  0.2210   -9.24800
  0.2230   -9.28400
  0.2250   -9.31000
  0.2270   -9.32800
  0.2290   -9.33900
  0.2310   -9.34000
  0.2330   -9.33200
  0.2350   -9.31600
  0.2370   -9.29300
  0.2390   -9.26300
  0.2410   -9.22600
  0.2430   -9.18300
  0.2450   -9.13300
  0.2470   -9.07600
  0.2490   -9.01400
  0.2510   -8.94500
  0.2530   -8.87100
  0.2550   -8.79300
  0.2570   -8.70900
  0.2590   -8.62000
  0.2610   -8.52800
  0.2630   -8.43200
  0.2650   -8.33200
  0.2670   -8.22800
  0.2690   -8.12200
  0.2710   -8.01100
  0.2730   -7.89800
  0.2750   -7.78200
  0.2770   -7.66300
  0.2790   -7.54100
  0.2810   -7.41700
  0.2830   -7.29100
  0.2850   -7.16300
  0.2870   -7.03200
  0.2890   -6.90000
  0.2910   -6.76700
  0.2930   -6.63100
  0.2950   -6.49500
  0.2970   -6.35700
  0.2990   -6.21800
  0.3010   -6.07700
  0.3030   -5.93600
  0.3050   -5.79400
  0.3070   -5.65100
  0.3090   -5.50800
  0.3110   -5.36400
  0.3130   -5.21900
  0.3150   -5.07400
  0.3170   -4.92800
  0.3190   -4.78300
  0.3210   -4.63700
  0.3230   -4.49200
  0.3250   -4.34700
  0.3270   -4.20200
  0.3290   -4.05700
  0.3310   -3.91200
  0.3330   -3.76800
  0.3350   -3.62500
  0.3370   -3.48300
  0.3390   -3.34100
  0.3410   -3.20100
  0.3430   -3.06100
  0.3450   -2.92200
  0.3470   -2.78500
  0.3490   -2.65000
  0.3510   -2.51500
  0.3530   -2.38200
  0.3550   -2.25100
  0.3570   -2.12100
  0.3590   -1.99300
  0.3610   -1.86600
  0.3630   -1.74200
  0.3650   -1.62000
  0.3670   -1.49900
  0.3690   -1.38100
  0.3710   -1.26600
  0.3730   -1.15200
  0.3750   -1.04100
  0.3770   -0.93200
  0.3790   -0.82700
  0.3810   -0.72300
  0.3830   -0.62300
  0.3850   -0.52500
  0.3870   -0.43000
  0.3890   -0.33800
  0.3910   -0.25000
  0.3930   -0.16400
  0.3950   -0.08200
  0.3970   -0.00300
  0.3990    0.07200
  0.4010    0.14400
  0.4030    0.21300
  0.4050    0.27800
  0.4070    0.33900
  0.4090    0.39700
  0.4110    0.45100
  0.4130    0.50100
  0.4150    0.54800
  0.4170    0.59100
  0.4190    0.63000
  0.4210    0.66600
  0.4230    0.69900
  0.4250    0.72700
  0.4270    0.75200
  0.4290    0.77300
  0.4310    0.79000
  0.4330    0.80400
  0.4350    0.81400
  0.4370    0.82100
  0.4390    0.82400
  0.4410    0.82400
  0.4430    0.82100
  0.4450    0.81400
  0.4470    0.80500
  0.4490    0.79200
  0.4510    0.77500
  0.4530    0.75600
  0.4550    0.73400
  0.4570    0.70900
  0.4590    0.68200
  0.4610    0.65300
  0.4630    0.62100
  0.4650    0.58600
  0.4670    0.55000
  0.4690    0.51100
  0.4710    0.47200
  0.4730    0.43000
  0.4750    0.38600
  0.4770    0.34200
  0.4790    0.29700
  0.4810    0.24900
  0.4830    0.20100
  0.4850    0.15200
  0.4870    0.10300
  0.4890    0.05300
  0.4910    0.00300
  0.4930   -0.04700
  0.4950   -0.09800
  0.4970   -0.15000
  0.4990   -0.20100
  0.5010   -0.25100
  0.5030   -0.30200
  0.5050   -0.35100
  0.5070   -0.40000
  0.5090   -0.44900
  0.5110   -0.49700
  0.5130   -0.54400
  0.5150   -0.59000
  0.5170   -0.63500
  0.5190   -0.67900
  0.5210   -0.72200
  0.5230   -0.76300
  0.5250   -0.80300
  0.5270   -0.84200
  0.5290   -0.88000
  0.5310   -0.91700
  0.5330   -0.95200
  0.5350   -0.98500
  0.5370   -1.01700
  0.5390   -1.04700
  0.5410   -1.07600
  0.5430   -1.10400
  0.5450   -1.12900
  0.5470   -1.15300
  0.5490   -1.17600
  0.5510   -1.19600
  0.5530   -1.21600
  0.5550   -1.23300
  0.5570   -1.24900
  0.5590   -1.26300
  0.5610   -1.27600
  0.5630   -1.28700
  0.5650   -1.29600
  0.5670   -1.30400
  0.5690   -1.31100
  0.5710   -1.31500
  0.5730   -1.31900
  0.5750   -1.32000
  0.5770   -1.32100
  0.5790   -1.31900
  0.5810   -1.31700
  0.5830   -1.31300
  0.5850   -1.30800
  0.5870   -1.30100
  0.5890   -1.29300
  0.5910   -1.28300
  0.5930   -1.27300
  0.5950   -1.26100
  0.5970   -1.24800
  0.5990   -1.23300
  0.6010   -1.21800
  0.6030   -1.20200
  0.6050   -1.18400
  0.6070   -1.16600
  0.6090   -1.14600
  0.6110   -1.12600
  0.6130   -1.10400
  0.6150   -1.08200
  0.6170   -1.05900
  0.6190   -1.03600
  0.6210   -1.01100
  0.6230   -0.98600
  0.6250   -0.96000
  0.6270   -0.93400
  0.6290   -0.90800
  0.6310   -0.88100
  0.6330   -0.85300
  0.6350   -0.82500
  0.6370   -0.79700
  0.6390   -0.76800
  0.6410   -0.74000
  0.6430   -0.71100
  0.6450   -0.68200
  0.6470   -0.65300
  0.6490   -0.62400
  0.6510   -0.59500
  0.6530   -0.56700
  0.6550   -0.53800
  0.6570   -0.51000
  0.6590   -0.48200
  0.6610   -0.45400
  0.6630   -0.42700
  0.6650   -0.39900
  0.6670   -0.37300
  0.6690   -0.34600
  0.6710   -0.32100
  0.6730   -0.29600
  0.6750   -0.27100
  0.6770   -0.24700
  0.6790   -0.22300
  0.6810   -0.20000
  0.6830   -0.17800
  0.6850   -0.15600
  0.6870   -0.13500
  0.6890   -0.11500
  0.6910   -0.09500
  0.6930   -0.07700
  0.6950   -0.05900
  0.6970   -0.04100
  0.6990   -0.02500
  0.7010   -0.00900
  0.7030    0.00600
  0.7050    0.02000
  0.7070    0.03400
  0.7090    0.04600
  0.7110    0.05800
  0.7130    0.07000
  0.7150    0.08000
  0.7170    0.09000
  0.7190    0.09900
  0.7210    0.10700
  0.7230    0.11400
  0.7250    0.12100
  0.7270    0.12700
  0.7290    0.13200
  0.7310    0.13700
  0.7330    0.14100
  0.7350    0.14400
  0.7370    0.14600
  0.7390    0.14800
  0.7410    0.14900
  0.7430    0.15000
  0.7450    0.15000
  0.7470    0.14900
  0.7490    0.14800
  0.7510    0.14600
  0.7530    0.14400
  0.7550    0.14100
  0.7570    0.13700
  0.7590    0.13300
  0.7610    0.12900
  0.7630    0.12300
  0.7650    0.11800
  0.7670    0.11200
  0.7690    0.10500
  0.7710    0.09900
  0.7730    0.09100
  0.7750    0.08400
  0.7770    0.07600
  0.7790    0.06700
  0.7810    0.05800
  0.7830    0.04900
  0.7850    0.04000
  0.7870    0.03100
