# z (nm)   (kJ/mol)
  0.1050   12.86700
  0.1070   12.54200
  0.1090   12.25100
  0.1110   11.95500
  0.1130   11.65700
  0.1150   11.37400
  0.1170   11.05800
  0.1190   10.72200
  0.1210   10.38000
  0.1230   10.04300
  0.1250    9.69800
  0.1270    9.33900
  0.1290    8.98400
  0.1310    8.62400
  0.1330    8.26500
  0.1350    7.91900
  0.1370    7.57000
  0.1390    7.21500
  0.1410    6.86200
  0.1430    6.51100
  0.1450    6.16300
  0.1470    5.81700
  0.1490    5.47400
  0.1510    5.13800
  0.1530    4.80600
  0.1550    4.48000
  0.1570    4.16300
  0.1590    3.85300
  0.1610    3.54700
  0.1630    3.24600
  0.1650    2.95100
  0.1670    2.66300
  0.1690    2.38400
  0.1710    2.11400
  0.1730    1.85100
  0.1750    1.59400
  0.1770    1.34100
  0.1790    1.09500
  0.1810    0.85700
  0.1830    0.63000
  0.1850    0.40800
  0.1870    0.19200
  0.1890   -0.01400
  0.1910   -0.21300
  0.1930   -0.40700
  0.1950   -0.59200
  0.1970   -0.77100
  0.1990   -0.94300
  0.2010   -1.10600
  0.2030   -1.26200
  0.2050   -1.41100
  0.2070   -1.55400
  0.2090   -1.68900
  0.2110   -1.81600
  0.2130   -1.93600
  0.2150   -2.04900
  0.2170   -2.15500
  0.2190   -2.25400
  0.2210   -2.34700
  0.2230   -2.43300
  0.2250   -2.51300
  0.2270   -2.58800
  0.2290   -2.65600
  0.2310   -2.71900
  0.2330   -2.77500
  0.2350   -2.82500
  0.2370   -2.87000
  0.2390   -2.91000
  0.2410   -2.94400
  0.2430   -2.97400
  0.2450   -2.99800
  0.2470   -3.01800
  0.2490   -3.03300
  0.2510   -3.04400
  0.2530   -3.05100
  0.2550   -3.05400
  0.2570   -3.05300
  0.2590   -3.04900
  0.2610   -3.04000
  0.2630   -3.02900
  0.2650   -3.01400
  0.2670   -2.99600
  0.2690   -2.97600
  0.2710   -2.95400
  0.2730   -2.92800
  0.2750   -2.90000
  0.2770   -2.87000
  0.2790   -2.83700
  0.2810   -2.80200
  0.2830   -2.76500
  0.2850   -2.72600
  0.2870   -2.68500
  0.2890   -2.64300
  0.2910   -2.60000
  0.2930   -2.55500
  0.2950   -2.50900
  0.2970   -2.46100
  0.2990   -2.41200
  0.3010   -2.36300
  0.3030   -2.31200
  0.3050   -2.26100
  0.3070   -2.20800
  0.3090   -2.15500
  0.3110   -2.10200
  0.3130   -2.04700
  0.3150   -1.99300
  0.3170   -1.93800
  0.3190   -1.88200
  0.3210   -1.82700
  0.3230   -1.77000
  0.3250   -1.71400
  0.3270   -1.65900
  0.3290   -1.60300
  0.3310   -1.54700
  0.3330   -1.49100
  0.3350   -1.43500
  0.3370   -1.38000
  0.3390   -1.32500
  0.3410   -1.27100
  0.3430   -1.21700
  0.3450   -1.16400
  0.3470   -1.11200
  0.3490   -1.06000
  0.3510   -1.00900
  0.3530   -0.95900
  0.3550   -0.90900
  0.3570   -0.86100
  0.3590   -0.81400
  0.3610   -0.76700
  0.3630   -0.72200
  0.3650   -0.67800
  0.3670   -0.63600
  0.3690   -0.59400
  0.3710   -0.55500
  0.3730   -0.51600
  0.3750   -0.47900
  0.3770   -0.44300
  0.3790   -0.40900
  0.3810   -0.37700
  0.3830   -0.34600
  0.3850   -0.31700
  0.3870   -0.29000
  0.3890   -0.26400
  0.3910   -0.24000
  0.3930   -0.21700
  0.3950   -0.19700
  0.3970   -0.17800
  0.3990   -0.16100
  0.4010   -0.14700
  0.4030   -0.13400
  0.4050   -0.12200
  0.4070   -0.11300
  0.4090   -0.10500
  0.4110   -0.10000
  0.4130   -0.09600
  0.4150   -0.09500
  0.4170   -0.09500
  0.4190   -0.09700
  0.4210   -0.10100
  0.4230   -0.10600
  0.4250   -0.11400
  0.4270   -0.12300
  0.4290   -0.13300
  0.4310   -0.14500
  0.4330   -0.15900
  0.4350   -0.17500
  0.4370   -0.19200
  0.4390   -0.21000
  0.4410   -0.23000
  0.4430   -0.25200
  0.4450   -0.27400
  0.4470   -0.29700
  0.4490   -0.32200
  0.4510   -0.34800
  0.4530   -0.37400
  0.4550   -0.40200
  0.4570   -0.43000
  0.4590   -0.46000
  0.4610   -0.49000
  0.4630   -0.52000
  0.4650   -0.55200
  0.4670   -0.58300
  0.4690   -0.61500
  0.4710   -0.64700
  0.4730   -0.68000
  0.4750   -0.71200
  0.4770   -0.74500
  0.4790   -0.77700
  0.4810   -0.81000
  0.4830   -0.84200
  0.4850   -0.87400
  0.4870   -0.90500
  0.4890   -0.93600
  0.4910   -0.96700
  0.4930   -0.99600
  0.4950   -1.02600
  0.4970   -1.05500
  0.4990   -1.08300
  0.5010   -1.11000
  0.5030   -1.13700
  0.5050   -1.16300
  0.5070   -1.18700
  0.5090   -1.21100
  0.5110   -1.23400
  0.5130   -1.25500
  0.5150   -1.27600
  0.5170   -1.29600
  0.5190   -1.31400
  0.5210   -1.33100
  0.5230   -1.34700
  0.5250   -1.36100
  0.5270   -1.37500
  0.5290   -1.38700
  0.5310   -1.39900
  0.5330   -1.40900
  0.5350   -1.41700
  0.5370   -1.42500
  0.5390   -1.43100
  0.5410   -1.43600
  0.5430   -1.44000
  0.5450   -1.44200
  0.5470   -1.44300
  0.5490   -1.44300
  0.5510   -1.44200
  0.5530   -1.44000
  0.5550   -1.43700
  0.5570   -1.43200
  0.5590   -1.42600
  0.5610   -1.42000
  0.5630   -1.41200
  0.5650   -1.40300
  0.5670   -1.39300
  0.5690   -1.38200
  0.5710   -1.37100
  0.5730   -1.35800
  0.5750   -1.34500
  0.5770   -1.33100
  0.5790   -1.31600
  0.5810   -1.30000
  0.5830   -1.28300
  0.5850   -1.26600
  0.5870   -1.24800
  0.5890   -1.22900
  0.5910   -1.21000
  0.5930   -1.19000
  0.5950   -1.17000
  0.5970   -1.15000
  0.5990   -1.12900
  0.6010   -1.10800
  0.6030   -1.08600
  0.6050   -1.06400
  0.6070   -1.04200
  0.6090   -1.01900
  0.6110   -0.99600
  0.6130   -0.97300
  0.6150   -0.95000
  0.6170   -0.92700
  0.6190   -0.90400
  0.6210   -0.88100
  0.6230   -0.85800
  0.6250   -0.83500
  0.6270   -0.81100
  0.6290   -0.78900
  0.6310   -0.76600
  0.6330   -0.74300
  0.6350   -0.72100
  0.6370   -0.69800
  0.6390   -0.67700
  0.6410   -0.65500
  0.6430   -0.63400
  0.6450   -0.61300
  0.6470   -0.59200
  0.6490   -0.57200
  0.6510   -0.55200
  0.6530   -0.53300
  0.6550   -0.51400
  0.6570   -0.49600
  0.6590   -0.47800
  0.6610   -0.46000
  0.6630   -0.44300
  0.6650   -0.42600
  0.6670   -0.41100
  0.6690   -0.39500
  0.6710   -0.38000
  0.6730   -0.36600
  0.6750   -0.35200
  0.6770   -0.33900
  0.6790   -0.32600
  0.6810   -0.31400
  0.6830   -0.30200
  0.6850   -0.29100
  0.6870   -0.28100
  0.6890   -0.27100
  0.6910   -0.26100
  0.6930   -0.25200
  0.6950   -0.24400
  0.6970   -0.23600
  0.6990   -0.22900
  0.7010   -0.22200
  0.7030   -0.21600
  0.7050   -0.21000
  0.7070   -0.20500
  0.7090   -0.20000
  0.7110   -0.19600
  0.7130   -0.19200
  0.7150   -0.18900
  0.7170   -0.18700
  0.7190   -0.18500
  0.7210   -0.18300
  0.7230   -0.18100
  0.7250   -0.18000
  0.7270   -0.18000
  0.7290   -0.18000
  0.7310   -0.18000
  0.7330   -0.18000
  0.7350   -0.18200
  0.7370   -0.18300
  0.7390   -0.18400
  0.7410   -0.18700
  0.7430   -0.18900
  0.7450   -0.19200
  0.7470   -0.19500
  0.7490   -0.19800
  0.7510   -0.20200
  0.7530   -0.20500
  0.7550   -0.20900
  0.7570   -0.21300
  0.7590   -0.21700
  0.7610   -0.22200
  0.7630   -0.22600
  0.7650   -0.23100
  0.7670   -0.23600
  0.7690   -0.24000
  0.7710   -0.24500
  0.7730   -0.25000
  0.7750   -0.25500
  0.7770   -0.26000
  0.7790   -0.26500
  0.7810   -0.27000
  0.7830   -0.27500
  0.7850   -0.28000
  0.7870   -0.28400
  0.7890   -0.28900
  0.7910   -0.29400
  0.7930   -0.29800
  0.7950   -0.30200
  0.7970   -0.30700
  0.7990   -0.31100
  0.8010   -0.31400
  0.8030   -0.31800
  0.8050   -0.32100
  0.8070   -0.32500
  0.8090   -0.32800
  0.8110   -0.33000
  0.8130   -0.33300
  0.8150   -0.33500
  0.8170   -0.33700
  0.8190   -0.33900
  0.8210   -0.34100
  0.8230   -0.34200
  0.8250   -0.34300
  0.8270   -0.34400
  0.8290   -0.34400
  0.8310   -0.34500
  0.8330   -0.34500
  0.8350   -0.34400
  0.8370   -0.34400
  0.8390   -0.34300
  0.8410   -0.34200
  0.8430   -0.34100
  0.8450   -0.34000
  0.8470   -0.33800
  0.8490   -0.33600
  0.8510   -0.33400
  0.8530   -0.33100
  0.8550   -0.32900
  0.8570   -0.32600
  0.8590   -0.32300
  0.8610   -0.32000
  0.8630   -0.31700
  0.8650   -0.31400
  0.8670   -0.31000
  0.8690   -0.30700
  0.8710   -0.30300
  0.8730   -0.29900
  0.8750   -0.29500
  0.8770   -0.29100
  0.8790   -0.28700
  0.8810   -0.28300
  0.8830   -0.27900
  0.8850   -0.27500
  0.8870   -0.27100
  0.8890   -0.26700
  0.8910   -0.26200
  0.8930   -0.25800
  0.8950   -0.25400
  0.8970   -0.25000
  0.8990   -0.24500
  0.9010   -0.24100
  0.9030   -0.23700
  0.9050   -0.23300
  0.9070   -0.22900
  0.9090   -0.22400
  0.9110   -0.22000
  0.9130   -0.21600
  0.9150   -0.21200
  0.9170   -0.20800
  0.9190   -0.20400
  0.9210   -0.20100
  0.9230   -0.19700
  0.9250   -0.19300
  0.9270   -0.19000
  0.9290   -0.18600
  0.9310   -0.18200
  0.9330   -0.17900
  0.9350   -0.17600
  0.9370   -0.17200
  0.9390   -0.16900
  0.9410   -0.16600
  0.9430   -0.16300
  0.9450   -0.16000
  0.9470   -0.15700
  0.9490   -0.15300
  0.9510   -0.15000
  0.9530   -0.14800
  0.9550   -0.14500
  0.9570   -0.14200
  0.9590   -0.13900
  0.9610   -0.13700
  0.9630   -0.13400
  0.9650   -0.13100
  0.9670   -0.12900
  0.9690   -0.12600
  0.9710   -0.12400
  0.9730   -0.12100
  0.9750   -0.11900
  0.9770   -0.11600
  0.9790   -0.11400
  0.9810   -0.11100
  0.9830   -0.10900
  0.9850   -0.10600
  0.9870   -0.10400
  0.9890   -0.10200
  0.9910   -0.09900
  0.9930   -0.09700
  0.9950   -0.09500
  0.9970   -0.09200
  0.9990   -0.09000
  1.0010   -0.08800
  1.0030   -0.08600
  1.0050   -0.08300
  1.0070   -0.08100
  1.0090   -0.07900
  1.0110   -0.07600
  1.0130   -0.07400
  1.0150   -0.07200
  1.0170   -0.07000
  1.0190   -0.06800
  1.0210   -0.06500
  1.0230   -0.06300
  1.0250   -0.06100
  1.0270   -0.05900
  1.0290   -0.05600
  1.0310   -0.05400
  1.0330   -0.05200
  1.0350   -0.05000
  1.0370   -0.04800
  1.0390   -0.04600
  1.0410   -0.04400
  1.0430   -0.04100
  1.0450   -0.03900
  1.0470   -0.03700
  1.0490   -0.03500
  1.0510   -0.03400
  1.0530   -0.03200
  1.0550   -0.03000
  1.0570   -0.02800
  1.0590   -0.02600
  1.0610   -0.02500
  1.0630   -0.02300
  1.0650   -0.02100
  1.0670   -0.02000
  1.0690   -0.01900
  1.0710   -0.01700
  1.0730   -0.01600
  1.0750   -0.01400
  1.0770   -0.01300
  1.0790   -0.01200
  1.0810   -0.01000
  1.0830   -0.00900
  1.0850   -0.00800
  1.0870   -0.00700
  1.0890   -0.00600
  1.0910   -0.00500
  1.0930   -0.00400
  1.0950   -0.00300
  1.0970   -0.00200
  1.0990   -0.00200
  1.1010   -0.00100
  1.1030    0.00000
  1.1050    0.00100
  1.1070    0.00100
  1.1090    0.00200
  1.1110    0.00200
  1.1130    0.00300
  1.1150    0.00300
  1.1170    0.00300
  1.1190    0.00400
  1.1210    0.00400
  1.1230    0.00400
  1.1250    0.00500
  1.1270    0.00500
  1.1290    0.00500
  1.1310    0.00500
  1.1330    0.00500
  1.1350    0.00500
  1.1370    0.00400
  1.1390    0.00400
  1.1410    0.00400
  1.1430    0.00300
  1.1450    0.00300
  1.1470    0.00300
  1.1490    0.00200
  1.1510    0.00200
  1.1530    0.00200
  1.1550    0.00100
  1.1570    0.00100
  1.1590    0.00000
  1.1610   -0.00100
  1.1630   -0.00100
  1.1650   -0.00200
  1.1670   -0.00200
  1.1690   -0.00300
  1.1710   -0.00400
  1.1730   -0.00400
  1.1750   -0.00500
  1.1770   -0.00600
  1.1790   -0.00700
  1.1810   -0.00700
  1.1830   -0.00800
  1.1850   -0.00900
  1.1870   -0.01000
  1.1890   -0.01000
  1.1910   -0.01100
  1.1930   -0.01200
  1.1950   -0.01300
  1.1970   -0.01300
  1.1990   -0.01400
  1.2010   -0.01500
  1.2030   -0.01500
  1.2050   -0.01600
  1.2070   -0.01700
  1.2090   -0.01700
  1.2110   -0.01800
  1.2130   -0.01800
  1.2150   -0.01900
  1.2170   -0.01900
  1.2190   -0.01900
  1.2210   -0.02000
  1.2230   -0.02000
  1.2250   -0.02000
  1.2270   -0.02000
  1.2290   -0.02000
  1.2310   -0.02000
  1.2330   -0.01900
  1.2350   -0.01900
  1.2370   -0.01900
  1.2390   -0.01800
  1.2410   -0.01800
  1.2430   -0.01800
  1.2450   -0.01700
  1.2470   -0.01600
  1.2490   -0.01600
  1.2510   -0.01500
  1.2530   -0.01400
  1.2550   -0.01300
  1.2570   -0.01200
  1.2590   -0.01100
  1.2610   -0.01000
  1.2630   -0.00900
  1.2650   -0.00800
  1.2670   -0.00700
  1.2690   -0.00600
  1.2710   -0.00600
  1.2730   -0.00500
  1.2750   -0.00300
  1.2770   -0.00300
  1.2790   -0.00200
  1.2810   -0.00100
  1.2830    0.00000
  1.2850    0.00100
  1.2870    0.00200
  1.2890    0.00200
  1.2910    0.00300
  1.2930    0.00400
  1.2950    0.00400
  1.2970    0.00500
  1.2990    0.00500
  1.3010    0.00500
  1.3030    0.00500
  1.3050    0.00500
  1.3070    0.00600
  1.3090    0.00600
  1.3110    0.00600
  1.3130    0.00600
  1.3150    0.00600
  1.3170    0.00500
  1.3190    0.00500
  1.3210    0.00500
  1.3230    0.00500
  1.3250    0.00500
  1.3270    0.00400
  1.3290    0.00400
  1.3310    0.00400
  1.3330    0.00400
  1.3350    0.00300
  1.3370    0.00300
  1.3390    0.00400
  1.3410    0.00400
  1.3430    0.00400
  1.3450    0.00400
  1.3470    0.00400
  1.3490    0.00500
  1.3510    0.00500
  1.3530    0.00600
  1.3550    0.00600
  1.3570    0.00700
  1.3590    0.00800
  1.3610    0.00900
  1.3630    0.01000
  1.3650    0.01100
  1.3670    0.01200
  1.3690    0.01300
  1.3710    0.01500
  1.3730    0.01600
  1.3750    0.01800
  1.3770    0.01900
  1.3790    0.02100
  1.3810    0.02200
  1.3830    0.02400
  1.3850    0.02600
  1.3870    0.02700
  1.3890    0.02900
  1.3910    0.03000
  1.3930    0.03100
  1.3950    0.03200
  1.3970    0.03200
  1.3990    0.03200
