# z (nm)   (kJ/mol)
  0.1110   -7.94600
  0.1150   -8.81700
  0.1170   -9.70300
  0.1190  -10.51400
  0.1210  -11.33200
  0.1230  -12.15000
  0.1250  -12.95300
  0.1270  -13.75000
  0.1290  -14.53200
  0.1310  -15.30000
  0.1330  -16.05200
  0.1350  -16.78500
  0.1370  -17.50000
  0.1390  -18.19400
  0.1410  -18.86400
  0.1430  -19.51000
  0.1450  -20.13000
  0.1470  -20.72700
  0.1490  -21.29800
  0.1510  -21.84000
  0.1530  -22.35800
  0.1550  -22.84700
  0.1570  -23.30800
  0.1590  -23.73900
  0.1610  -24.13800
  0.1630  -24.50600
  0.1650  -24.84300
  0.1670  -25.14900
  0.1690  -25.42700
  0.1710  -25.67500
  0.1730  -25.89400
  0.1750  -26.08200
  0.1770  -26.24100
  0.1790  -26.37200
  0.1810  -26.47400
  0.1830  -26.54800
  0.1850  -26.59600
  0.1870  -26.61700
  0.1890  -26.61400
  0.1910  -26.58600
  0.1930  -26.53400
  0.1950  -26.45900
  0.1970  -26.36100
  0.1990  -26.24200
  0.2010  -26.10500
  0.2030  -25.95100
  0.2050  -25.78300
  0.2070  -25.59900
  0.2090  -25.40100
  0.2110  -25.19100
  0.2130  -24.97000
  0.2150  -24.73800
  0.2170  -24.49500
  0.2190  -24.24500
  0.2210  -23.99100
  0.2230  -23.73200
  0.2250  -23.46700
  0.2270  -23.19800
  0.2290  -22.92700
  0.2310  -22.65500
  0.2330  -22.38100
  0.2350  -22.10500
  0.2370  -21.83100
  0.2390  -21.55800
  0.2410  -21.28500
  0.2430  -21.01500
  0.2450  -20.74700
  0.2470  -20.48200
  0.2490  -20.21900
  0.2510  -19.96000
  0.2530  -19.70300
  0.2550  -19.45100
  0.2570  -19.20200
  0.2590  -18.95600
  0.2610  -18.71300
  0.2630  -18.47500
  0.2650  -18.24100
  0.2670  -18.01000
  0.2690  -17.78300
  0.2710  -17.55900
  0.2730  -17.33800
  0.2750  -17.12100
  0.2770  -16.90700
  0.2790  -16.69600
  0.2810  -16.48800
  0.2830  -16.28200
  0.2850  -16.07900
  0.2870  -15.87900
  0.2890  -15.68200
  0.2910  -15.48600
  0.2930  -15.29300
  0.2950  -15.10300
  0.2970  -14.91500
  0.2990  -14.72900
  0.3010  -14.54500
  0.3030  -14.36300
  0.3050  -14.18300
  0.3070  -14.00600
  0.3090  -13.83100
  0.3110  -13.65700
  0.3130  -13.48500
  0.3150  -13.31500
  0.3170  -13.14700
  0.3190  -12.98100
  0.3210  -12.81700
  0.3230  -12.65400
  0.3250  -12.49300
  0.3270  -12.33500
  0.3290  -12.17700
  0.3310  -12.02200
  0.3330  -11.86900
  0.3350  -11.71800
  0.3370  -11.56900
  0.3390  -11.42200
  0.3410  -11.27700
  0.3430  -11.13400
  0.3450  -10.99200
  0.3470  -10.85300
  0.3490  -10.71500
  0.3510  -10.57800
  0.3530  -10.44300
  0.3550  -10.31000
  0.3570  -10.17700
  0.3590  -10.04700
  0.3610   -9.91700
  0.3630   -9.78900
  0.3650   -9.66100
  0.3670   -9.53400
  0.3690   -9.40900
  0.3710   -9.28400
  0.3730   -9.15900
  0.3750   -9.03600
  0.3770   -8.91200
  0.3790   -8.78900
  0.3810   -8.66600
  0.3830   -8.54300
  0.3850   -8.42100
  0.3870   -8.29800
  0.3890   -8.17600
  0.3910   -8.05300
  0.3930   -7.93000
  0.3950   -7.80700
  0.3970   -7.68400
  0.3990   -7.56100
  0.4010   -7.43700
  0.4030   -7.31300
  0.4050   -7.18900
  0.4070   -7.06500
  0.4090   -6.94000
  0.4110   -6.81400
  0.4130   -6.68800
  0.4150   -6.56300
  0.4170   -6.43700
  0.4190   -6.31100
  0.4210   -6.18500
  0.4230   -6.05900
  0.4250   -5.93300
  0.4270   -5.80600
  0.4290   -5.68000
  0.4310   -5.55400
  0.4330   -5.42900
  0.4350   -5.30500
  0.4370   -5.17900
  0.4390   -5.05400
  0.4410   -4.92900
  0.4430   -4.80600
  0.4450   -4.68500
  0.4470   -4.56400
  0.4490   -4.44400
  0.4510   -4.32500
  0.4530   -4.20800
  0.4550   -4.09200
  0.4570   -3.97900
  0.4590   -3.86700
  0.4610   -3.75700
  0.4630   -3.64800
  0.4650   -3.54100
  0.4670   -3.43600
  0.4690   -3.33400
  0.4710   -3.23500
  0.4730   -3.13800
  0.4750   -3.04300
  0.4770   -2.95100
  0.4790   -2.86200
  0.4810   -2.77600
  0.4830   -2.69400
  0.4850   -2.61300
  0.4870   -2.53600
  0.4890   -2.46200
  0.4910   -2.39000
  0.4930   -2.32200
  0.4950   -2.25800
  0.4970   -2.19700
  0.4990   -2.14000
  0.5010   -2.08600
  0.5030   -2.03500
  0.5050   -1.98700
  0.5070   -1.94300
  0.5090   -1.90200
  0.5110   -1.86300
  0.5130   -1.82800
  0.5150   -1.79700
  0.5170   -1.76800
  0.5190   -1.74200
  0.5210   -1.71900
  0.5230   -1.69900
  0.5250   -1.68100
  0.5270   -1.66600
  0.5290   -1.65300
  0.5310   -1.64300
  0.5330   -1.63500
  0.5350   -1.62900
  0.5370   -1.62600
  0.5390   -1.62400
  0.5410   -1.62400
  0.5430   -1.62600
  0.5450   -1.63000
  0.5470   -1.63400
  0.5490   -1.64100
  0.5510   -1.64800
  0.5530   -1.65600
  0.5550   -1.66500
  0.5570   -1.67500
  0.5590   -1.68600
  0.5610   -1.69800
  0.5630   -1.71100
  0.5650   -1.72400
  0.5670   -1.73700
  0.5690   -1.75000
  0.5710   -1.76300
  0.5730   -1.77600
  0.5750   -1.78900
  0.5770   -1.80200
  0.5790   -1.81500
  0.5810   -1.82800
  0.5830   -1.84000
  0.5850   -1.85100
  0.5870   -1.86300
  0.5890   -1.87300
  0.5910   -1.88300
  0.5930   -1.89300
  0.5950   -1.90200
  0.5970   -1.91100
  0.5990   -1.91800
  0.6010   -1.92500
  0.6030   -1.93200
  0.6050   -1.93700
  0.6070   -1.94100
  0.6090   -1.94500
  0.6110   -1.94800
  0.6130   -1.95000
  0.6150   -1.95100
  0.6170   -1.95100
  0.6190   -1.95100
  0.6210   -1.94900
  0.6230   -1.94700
  0.6250   -1.94300
  0.6270   -1.93900
  0.6290   -1.93400
  0.6310   -1.92900
  0.6330   -1.92200
  0.6350   -1.91500
  0.6370   -1.90600
  0.6390   -1.89800
  0.6410   -1.88800
  0.6430   -1.87800
  0.6450   -1.86700
  0.6470   -1.85500
  0.6490   -1.84200
  0.6510   -1.82900
  0.6530   -1.81500
  0.6550   -1.80100
  0.6570   -1.78600
  0.6590   -1.77000
  0.6610   -1.75400
  0.6630   -1.73700
  0.6650   -1.72000
  0.6670   -1.70200
  0.6690   -1.68300
  0.6710   -1.66400
  0.6730   -1.64500
  0.6750   -1.62500
  0.6770   -1.60600
  0.6790   -1.58600
  0.6810   -1.56500
  0.6830   -1.54400
  0.6850   -1.52200
  0.6870   -1.50000
  0.6890   -1.47800
  0.6910   -1.45500
  0.6930   -1.43300
  0.6950   -1.40900
  0.6970   -1.38600
  0.6990   -1.36300
  0.7010   -1.33900
  0.7030   -1.31500
  0.7050   -1.29100
  0.7070   -1.26600
  0.7090   -1.24200
  0.7110   -1.21800
  0.7130   -1.19300
  0.7150   -1.16800
  0.7170   -1.14400
  0.7190   -1.11900
  0.7210   -1.09400
  0.7230   -1.06900
  0.7250   -1.04300
  0.7270   -1.01800
  0.7290   -0.99300
  0.7310   -0.96900
  0.7330   -0.94400
  0.7350   -0.91900
  0.7370   -0.89400
  0.7390   -0.86900
  0.7410   -0.84400
  0.7430   -0.82000
  0.7450   -0.79500
  0.7470   -0.77100
  0.7490   -0.74700
  0.7510   -0.72300
  0.7530   -0.70000
  0.7550   -0.67600
  0.7570   -0.65300
  0.7590   -0.63000
  0.7610   -0.60800
  0.7630   -0.58600
  0.7650   -0.56400
  0.7670   -0.54100
  0.7690   -0.52000
  0.7710   -0.49900
  0.7730   -0.47800
  0.7750   -0.45800
  0.7770   -0.43800
  0.7790   -0.41800
  0.7810   -0.39900
  0.7830   -0.38100
  0.7850   -0.36300
  0.7870   -0.34500
  0.7890   -0.32800
  0.7910   -0.31100
  0.7930   -0.29500
