# z (nm)   (kJ/mol)
  0.1830   -8.69100
  0.1850   -9.41500
  0.1870  -10.10000
  0.1890  -10.81200
  0.1910  -11.55200
  0.1930  -12.25200
  0.1950  -12.96000
  0.1970  -13.70900
  0.1990  -14.49000
  0.2010  -15.28900
  0.2030  -16.08700
  0.2050  -16.88600
  0.2070  -17.69200
  0.2090  -18.49100
  0.2110  -19.27300
  0.2130  -20.04600
  0.2150  -20.80200
  0.2170  -21.53100
  0.2190  -22.23800
  0.2210  -22.92400
  0.2230  -23.58400
  0.2250  -24.22000
  0.2270  -24.82900
  0.2290  -25.41000
  0.2310  -25.96400
  0.2330  -26.48900
  0.2350  -26.98500
  0.2370  -27.45100
  0.2390  -27.88600
  0.2410  -28.29100
  0.2430  -28.66900
  0.2450  -29.01700
  0.2470  -29.33400
  0.2490  -29.62100
  0.2510  -29.88200
  0.2530  -30.11800
  0.2550  -30.32800
  0.2570  -30.50900
  0.2590  -30.66700
  0.2610  -30.80400
  0.2630  -30.91700
  0.2650  -31.00600
  0.2670  -31.07100
  0.2690  -31.11400
  0.2710  -31.13700
  0.2730  -31.14200
  0.2750  -31.13300
  0.2770  -31.10800
  0.2790  -31.07100
  0.2810  -31.01600
  0.2830  -30.94500
  0.2850  -30.85900
  0.2870  -30.75700
  0.2890  -30.64500
  0.2910  -30.52100
  0.2930  -30.38500
  0.2950  -30.24300
  0.2970  -30.09500
  0.2990  -29.94000
  0.3010  -29.77700
  0.3030  -29.60800
  0.3050  -29.43700
  0.3070  -29.26200
  0.3090  -29.08200
  0.3110  -28.89800
  0.3130  -28.71000
  0.3150  -28.52200
  0.3170  -28.33200
  0.3190  -28.13700
  0.3210  -27.94200
  0.3230  -27.74800
  0.3250  -27.55200
  0.3270  -27.35500
  0.3290  -27.15900
  0.3310  -26.96200
  0.3330  -26.76400
  0.3350  -26.56600
  0.3370  -26.36900
  0.3390  -26.17200
  0.3410  -25.97400
  0.3430  -25.77400
  0.3450  -25.57400
  0.3470  -25.37300
  0.3490  -25.17200
  0.3510  -24.97300
  0.3530  -24.77200
  0.3550  -24.56900
  0.3570  -24.36500
  0.3590  -24.16000
  0.3610  -23.95400
  0.3630  -23.74700
  0.3650  -23.53700
  0.3670  -23.32500
  0.3690  -23.11300
  0.3710  -22.89900
  0.3730  -22.68200
  0.3750  -22.46200
  0.3770  -22.24100
  0.3790  -22.01800
  0.3810  -21.79100
  0.3830  -21.56300
  0.3850  -21.33300
  0.3870  -21.10100
  0.3890  -20.86600
  0.3910  -20.63000
  0.3930  -20.39200
  0.3950  -20.15100
  0.3970  -19.90800
  0.3990  -19.66400
  0.4010  -19.41800
  0.4030  -19.17100
  0.4050  -18.92200
  0.4070  -18.67300
  0.4090  -18.42300
  0.4110  -18.17200
  0.4130  -17.92100
  0.4150  -17.66800
  0.4170  -17.41600
  0.4190  -17.16400
  0.4210  -16.91200
  0.4230  -16.66000
  0.4250  -16.40800
  0.4270  -16.15700
  0.4290  -15.90700
  0.4310  -15.65700
  0.4330  -15.40800
  0.4350  -15.16100
  0.4370  -14.91500
  0.4390  -14.67000
  0.4410  -14.42700
  0.4430  -14.18400
  0.4450  -13.94400
  0.4470  -13.70600
  0.4490  -13.46900
  0.4510  -13.23600
  0.4530  -13.00500
  0.4550  -12.77500
  0.4570  -12.54800
  0.4590  -12.32300
  0.4610  -12.10000
  0.4630  -11.88100
  0.4650  -11.66400
  0.4670  -11.44900
  0.4690  -11.23700
  0.4710  -11.02900
  0.4730  -10.82300
  0.4750  -10.62000
  0.4770  -10.42100
  0.4790  -10.22600
  0.4810  -10.03300
  0.4830   -9.84300
  0.4850   -9.65700
  0.4870   -9.47300
  0.4890   -9.29400
  0.4910   -9.11700
  0.4930   -8.94300
  0.4950   -8.77200
  0.4970   -8.60600
  0.4990   -8.44300
  0.5010   -8.28400
  0.5030   -8.12700
  0.5050   -7.97400
  0.5070   -7.82500
  0.5090   -7.67900
  0.5110   -7.53600
  0.5130   -7.39700
  0.5150   -7.26100
  0.5170   -7.12700
  0.5190   -6.99700
  0.5210   -6.87000
  0.5230   -6.74800
  0.5250   -6.62800
  0.5270   -6.51200
  0.5290   -6.39800
  0.5310   -6.28800
  0.5330   -6.18200
  0.5350   -6.07800
  0.5370   -5.97700
  0.5390   -5.87900
  0.5410   -5.78500
  0.5430   -5.69300
  0.5450   -5.60400
  0.5470   -5.51800
  0.5490   -5.43600
  0.5510   -5.35700
  0.5530   -5.27900
  0.5550   -5.20400
  0.5570   -5.13300
  0.5590   -5.06300
  0.5610   -4.99700
  0.5630   -4.93300
  0.5650   -4.87200
  0.5670   -4.81300
  0.5690   -4.75600
  0.5710   -4.70100
  0.5730   -4.64900
  0.5750   -4.59900
  0.5770   -4.55000
  0.5790   -4.50400
  0.5810   -4.45900
  0.5830   -4.41600
  0.5850   -4.37500
  0.5870   -4.33500
  0.5890   -4.29800
  0.5910   -4.26100
  0.5930   -4.22700
  0.5950   -4.19400
  0.5970   -4.16200
  0.5990   -4.13100
  0.6010   -4.10200
  0.6030   -4.07400
  0.6050   -4.04700
  0.6070   -4.02100
  0.6090   -3.99600
  0.6110   -3.97100
  0.6130   -3.94800
  0.6150   -3.92600
  0.6170   -3.90400
  0.6190   -3.88300
  0.6210   -3.86200
  0.6230   -3.84200
  0.6250   -3.82300
  0.6270   -3.80400
  0.6290   -3.78600
  0.6310   -3.76800
  0.6330   -3.75100
  0.6350   -3.73400
  0.6370   -3.71700
  0.6390   -3.70000
  0.6410   -3.68300
  0.6430   -3.66700
  0.6450   -3.65000
  0.6470   -3.63400
  0.6490   -3.61800
  0.6510   -3.60200
  0.6530   -3.58500
