# z (nm)   (kJ/mol)
  0.1550    5.25200
  0.1570    4.76300
  0.1590    4.24200
  0.1610    3.77600
  0.1630    3.30400
  0.1650    2.81200
  0.1670    2.32300
  0.1690    1.83000
  0.1710    1.31700
  0.1730    0.78600
  0.1750    0.24900
  0.1770   -0.28100
  0.1790   -0.81400
  0.1810   -1.36200
  0.1830   -1.92100
  0.1850   -2.49000
  0.1870   -3.06500
  0.1890   -3.64300
  0.1910   -4.22500
  0.1930   -4.81300
  0.1950   -5.40500
  0.1970   -5.99100
  0.1990   -6.57700
  0.2010   -7.16300
  0.2030   -7.74100
  0.2050   -8.32000
  0.2070   -8.89300
  0.2090   -9.45400
  0.2110  -10.01000
  0.2130  -10.55300
  0.2150  -11.08300
  0.2170  -11.60300
  0.2190  -12.11100
  0.2210  -12.60600
  0.2230  -13.08300
  0.2250  -13.54100
  0.2270  -13.98000
  0.2290  -14.40200
  0.2310  -14.80600
  0.2330  -15.19200
  0.2350  -15.55900
  0.2370  -15.90400
  0.2390  -16.22900
  0.2410  -16.53200
  0.2430  -16.81300
  0.2450  -17.07200
  0.2470  -17.31000
  0.2490  -17.52700
  0.2510  -17.72200
  0.2530  -17.89600
  0.2550  -18.04900
  0.2570  -18.18100
  0.2590  -18.29200
  0.2610  -18.38400
  0.2630  -18.45600
  0.2650  -18.50800
  0.2670  -18.54300
  0.2690  -18.56100
  0.2710  -18.55900
  0.2730  -18.54000
  0.2750  -18.50700
  0.2770  -18.45900
  0.2790  -18.39800
  0.2810  -18.32200
  0.2830  -18.23300
  0.2850  -18.13300
  0.2870  -18.02300
  0.2890  -17.90500
  0.2910  -17.77900
  0.2930  -17.64700
  0.2950  -17.50700
  0.2970  -17.36100
  0.2990  -17.21100
  0.3010  -17.05600
  0.3030  -16.89700
  0.3050  -16.73700
  0.3070  -16.57600
  0.3090  -16.41400
  0.3110  -16.24900
  0.3130  -16.08300
  0.3150  -15.92000
  0.3170  -15.75800
  0.3190  -15.59900
  0.3210  -15.44100
  0.3230  -15.28500
  0.3250  -15.13200
  0.3270  -14.98100
  0.3290  -14.83500
  0.3310  -14.69300
  0.3330  -14.55500
  0.3350  -14.42100
  0.3370  -14.29000
  0.3390  -14.16400
  0.3410  -14.04200
  0.3430  -13.92300
  0.3450  -13.80900
  0.3470  -13.69800
  0.3490  -13.59000
  0.3510  -13.48600
  0.3530  -13.38600
  0.3550  -13.28900
  0.3570  -13.19500
  0.3590  -13.10300
  0.3610  -13.01300
  0.3630  -12.92600
  0.3650  -12.84100
  0.3670  -12.75800
  0.3690  -12.67700
  0.3710  -12.59600
  0.3730  -12.51700
  0.3750  -12.43900
  0.3770  -12.36200
  0.3790  -12.28400
  0.3810  -12.20700
  0.3830  -12.13000
  0.3850  -12.05200
  0.3870  -11.97400
  0.3890  -11.89600
  0.3910  -11.81700
  0.3930  -11.73700
  0.3950  -11.65500
  0.3970  -11.57200
  0.3990  -11.48800
  0.4010  -11.40200
  0.4030  -11.31500
  0.4050  -11.22600
  0.4070  -11.13700
  0.4090  -11.04500
  0.4110  -10.95100
  0.4130  -10.85600
  0.4150  -10.75800
  0.4170  -10.65900
  0.4190  -10.55800
  0.4210  -10.45500
  0.4230  -10.35000
  0.4250  -10.24300
  0.4270  -10.13500
  0.4290  -10.02500
  0.4310   -9.91300
  0.4330   -9.80000
  0.4350   -9.68500
  0.4370   -9.56800
  0.4390   -9.45000
  0.4410   -9.33000
  0.4430   -9.20800
  0.4450   -9.08500
  0.4470   -8.96100
  0.4490   -8.83600
  0.4510   -8.70900
  0.4530   -8.58200
  0.4550   -8.45300
  0.4570   -8.32300
  0.4590   -8.19200
  0.4610   -8.06100
  0.4630   -7.92900
  0.4650   -7.79600
  0.4670   -7.66300
  0.4690   -7.52900
  0.4710   -7.39500
  0.4730   -7.26000
  0.4750   -7.12600
  0.4770   -6.99200
  0.4790   -6.85800
  0.4810   -6.72300
  0.4830   -6.59000
  0.4850   -6.45700
  0.4870   -6.32500
  0.4890   -6.19400
  0.4910   -6.06300
  0.4930   -5.93400
  0.4950   -5.80500
  0.4970   -5.67800
  0.4990   -5.55200
  0.5010   -5.42800
  0.5030   -5.30500
  0.5050   -5.18400
  0.5070   -5.06500
  0.5090   -4.94700
  0.5110   -4.83200
  0.5130   -4.71900
  0.5150   -4.60800
  0.5170   -4.50000
  0.5190   -4.39400
  0.5210   -4.28900
  0.5230   -4.18800
  0.5250   -4.08900
  0.5270   -3.99300
  0.5290   -3.90000
  0.5310   -3.80800
  0.5330   -3.72000
  0.5350   -3.63500
  0.5370   -3.55200
  0.5390   -3.47200
  0.5410   -3.39400
  0.5430   -3.32000
  0.5450   -3.24800
  0.5470   -3.17900
  0.5490   -3.11300
  0.5510   -3.04900
  0.5530   -2.98800
  0.5550   -2.93000
  0.5570   -2.87400
  0.5590   -2.82100
  0.5610   -2.77100
  0.5630   -2.72300
  0.5650   -2.67700
  0.5670   -2.63400
  0.5690   -2.59400
  0.5710   -2.55500
  0.5730   -2.51900
  0.5750   -2.48500
  0.5770   -2.45300
  0.5790   -2.42400
  0.5810   -2.39500
  0.5830   -2.36900
  0.5850   -2.34400
  0.5870   -2.32100
  0.5890   -2.29900
  0.5910   -2.28000
  0.5930   -2.26100
  0.5950   -2.24400
  0.5970   -2.22700
  0.5990   -2.21300
  0.6010   -2.19900
  0.6030   -2.18600
  0.6050   -2.17500
  0.6070   -2.16300
  0.6090   -2.15300
  0.6110   -2.14400
  0.6130   -2.13500
  0.6150   -2.12600
  0.6170   -2.11800
  0.6190   -2.11100
  0.6210   -2.10400
  0.6230   -2.09700
  0.6250   -2.09000
  0.6270   -2.08400
  0.6290   -2.07900
  0.6310   -2.07300
  0.6330   -2.06700
  0.6350   -2.06100
  0.6370   -2.05600
  0.6390   -2.05000
  0.6410   -2.04400
  0.6430   -2.03800
  0.6450   -2.03200
  0.6470   -2.02700
  0.6490   -2.02100
  0.6510   -2.01500
  0.6530   -2.00900
  0.6550   -2.00300
  0.6570   -1.99700
  0.6590   -1.99100
  0.6610   -1.98400
  0.6630   -1.97800
  0.6650   -1.97100
  0.6670   -1.96400
  0.6690   -1.95700
  0.6710   -1.95000
  0.6730   -1.94300
  0.6750   -1.93600
  0.6770   -1.92900
  0.6790   -1.92100
  0.6810   -1.91400
  0.6830   -1.90600
  0.6850   -1.89800
  0.6870   -1.89000
  0.6890   -1.88200
  0.6910   -1.87300
  0.6930   -1.86500
  0.6950   -1.85700
  0.6970   -1.84800
  0.6990   -1.83900
  0.7010   -1.83100
  0.7030   -1.82200
  0.7050   -1.81300
  0.7070   -1.80400
  0.7090   -1.79500
  0.7110   -1.78600
  0.7130   -1.77700
  0.7150   -1.76800
  0.7170   -1.75900
  0.7190   -1.74900
  0.7210   -1.74000
  0.7230   -1.73100
  0.7250   -1.72100
  0.7270   -1.71200
  0.7290   -1.70200
  0.7310   -1.69300
  0.7330   -1.68400
  0.7350   -1.67400
  0.7370   -1.66500
  0.7390   -1.65600
  0.7410   -1.64600
  0.7430   -1.63700
  0.7450   -1.62700
  0.7470   -1.61800
  0.7490   -1.60800
  0.7510   -1.59900
