# z (nm)   (kJ/mol)
  0.1090   -4.56200
  0.1110   -5.38500
  0.1130   -6.21100
  0.1150   -7.00300
  0.1170   -7.79800
  0.1190   -8.57300
  0.1210   -9.33700
  0.1230  -10.10600
  0.1250  -10.86700
  0.1270  -11.61400
  0.1290  -12.34200
  0.1310  -13.06000
  0.1330  -13.76300
  0.1350  -14.44600
  0.1370  -15.11000
  0.1390  -15.75700
  0.1410  -16.38300
  0.1430  -16.98700
  0.1450  -17.56800
  0.1470  -18.12800
  0.1490  -18.66200
  0.1510  -19.17200
  0.1530  -19.65700
  0.1550  -20.11400
  0.1570  -20.54500
  0.1590  -20.95400
  0.1610  -21.33600
  0.1630  -21.69000
  0.1650  -22.01600
  0.1670  -22.31400
  0.1690  -22.58500
  0.1710  -22.83000
  0.1730  -23.04900
  0.1750  -23.24200
  0.1770  -23.40700
  0.1790  -23.54700
  0.1810  -23.66100
  0.1830  -23.74900
  0.1850  -23.81200
  0.1870  -23.85200
  0.1890  -23.86800
  0.1910  -23.86400
  0.1930  -23.83800
  0.1950  -23.79100
  0.1970  -23.72200
  0.1990  -23.63500
  0.2010  -23.53300
  0.2030  -23.41300
  0.2050  -23.27800
  0.2070  -23.12900
  0.2090  -22.96600
  0.2110  -22.78800
  0.2130  -22.60000
  0.2150  -22.40200
  0.2170  -22.19500
  0.2190  -21.98300
  0.2210  -21.76600
  0.2230  -21.54100
  0.2250  -21.31200
  0.2270  -21.07800
  0.2290  -20.84100
  0.2310  -20.60100
  0.2330  -20.36000
  0.2350  -20.11800
  0.2370  -19.87500
  0.2390  -19.63300
  0.2410  -19.39100
  0.2430  -19.15200
  0.2450  -18.91400
  0.2470  -18.67800
  0.2490  -18.44500
  0.2510  -18.21500
  0.2530  -17.98700
  0.2550  -17.76200
  0.2570  -17.54000
  0.2590  -17.32200
  0.2610  -17.10600
  0.2630  -16.89400
  0.2650  -16.68500
  0.2670  -16.48000
  0.2690  -16.27800
  0.2710  -16.07900
  0.2730  -15.88200
  0.2750  -15.68900
  0.2770  -15.49800
  0.2790  -15.31100
  0.2810  -15.12600
  0.2830  -14.94300
  0.2850  -14.76200
  0.2870  -14.58400
  0.2890  -14.40700
  0.2910  -14.23200
  0.2930  -14.05900
  0.2950  -13.88800
  0.2970  -13.71900
  0.2990  -13.55100
  0.3010  -13.38400
  0.3030  -13.21900
  0.3050  -13.05500
  0.3070  -12.89200
  0.3090  -12.73000
  0.3110  -12.57000
  0.3130  -12.41000
  0.3150  -12.25200
  0.3170  -12.09500
  0.3190  -11.93800
  0.3210  -11.78200
  0.3230  -11.62700
  0.3250  -11.47200
  0.3270  -11.31900
  0.3290  -11.16700
  0.3310  -11.01500
  0.3330  -10.86400
  0.3350  -10.71500
  0.3370  -10.56600
  0.3390  -10.41800
  0.3410  -10.27100
  0.3430  -10.12400
  0.3450   -9.97800
  0.3470   -9.83300
  0.3490   -9.68800
  0.3510   -9.54500
  0.3530   -9.40200
  0.3550   -9.25900
  0.3570   -9.11700
  0.3590   -8.97500
  0.3610   -8.83300
  0.3630   -8.69200
  0.3650   -8.55200
  0.3670   -8.41200
  0.3690   -8.27200
  0.3710   -8.13200
  0.3730   -7.99300
  0.3750   -7.85300
  0.3770   -7.71400
  0.3790   -7.57500
  0.3810   -7.43600
  0.3830   -7.29700
  0.3850   -7.15800
  0.3870   -7.02000
  0.3890   -6.88100
  0.3910   -6.74300
  0.3930   -6.60500
  0.3950   -6.46600
  0.3970   -6.32900
  0.3990   -6.19100
  0.4010   -6.05300
  0.4030   -5.91500
  0.4050   -5.77700
  0.4070   -5.64000
  0.4090   -5.50400
  0.4110   -5.36700
  0.4130   -5.23200
  0.4150   -5.09800
  0.4170   -4.96300
  0.4190   -4.82800
  0.4210   -4.69400
  0.4230   -4.56100
  0.4250   -4.43000
  0.4270   -4.29900
  0.4290   -4.17000
  0.4310   -4.04200
  0.4330   -3.91500
  0.4350   -3.78900
  0.4370   -3.66500
  0.4390   -3.54200
  0.4410   -3.42200
  0.4430   -3.30300
  0.4450   -3.18500
  0.4470   -3.07000
  0.4490   -2.95600
  0.4510   -2.84400
  0.4530   -2.73500
  0.4550   -2.62800
  0.4570   -2.52300
  0.4590   -2.42100
  0.4610   -2.32200
  0.4630   -2.22500
  0.4650   -2.13100
  0.4670   -2.04000
  0.4690   -1.95200
  0.4710   -1.86700
  0.4730   -1.78500
  0.4750   -1.70600
  0.4770   -1.63000
  0.4790   -1.55800
  0.4810   -1.48800
  0.4830   -1.42200
  0.4850   -1.35800
  0.4870   -1.29900
  0.4890   -1.24300
  0.4910   -1.18900
  0.4930   -1.13900
  0.4950   -1.09300
  0.4970   -1.04900
  0.4990   -1.00900
  0.5010   -0.97200
  0.5030   -0.93800
  0.5050   -0.90800
  0.5070   -0.88000
  0.5090   -0.85500
  0.5110   -0.83300
  0.5130   -0.81400
  0.5150   -0.79900
  0.5170   -0.78500
  0.5190   -0.77500
  0.5210   -0.76700
  0.5230   -0.76100
  0.5250   -0.75700
  0.5270   -0.75500
  0.5290   -0.75600
  0.5310   -0.75800
  0.5330   -0.76200
  0.5350   -0.76900
  0.5370   -0.77700
  0.5390   -0.78700
  0.5410   -0.79800
  0.5430   -0.81100
  0.5450   -0.82500
  0.5470   -0.84000
  0.5490   -0.85500
  0.5510   -0.87200
  0.5530   -0.88900
  0.5550   -0.90800
  0.5570   -0.92700
  0.5590   -0.94500
  0.5610   -0.96300
  0.5630   -0.98300
  0.5650   -1.00200
  0.5670   -1.02200
  0.5690   -1.04100
  0.5710   -1.06100
  0.5730   -1.08000
  0.5750   -1.09900
  0.5770   -1.11700
  0.5790   -1.13600
  0.5810   -1.15400
  0.5830   -1.17200
  0.5850   -1.18900
  0.5870   -1.20600
  0.5890   -1.22100
  0.5910   -1.23600
  0.5930   -1.25100
  0.5950   -1.26400
  0.5970   -1.27600
  0.5990   -1.28700
  0.6010   -1.29800
  0.6030   -1.30800
  0.6050   -1.31700
  0.6070   -1.32500
  0.6090   -1.33300
  0.6110   -1.33900
  0.6130   -1.34500
  0.6150   -1.34900
  0.6170   -1.35300
  0.6190   -1.35600
  0.6210   -1.35800
  0.6230   -1.35900
  0.6250   -1.35900
  0.6270   -1.35800
  0.6290   -1.35700
  0.6310   -1.35500
  0.6330   -1.35100
  0.6350   -1.34800
  0.6370   -1.34300
  0.6390   -1.33800
  0.6410   -1.33100
  0.6430   -1.32500
  0.6450   -1.31800
  0.6470   -1.31000
  0.6490   -1.30100
  0.6510   -1.29200
  0.6530   -1.28200
  0.6550   -1.27200
  0.6570   -1.26000
  0.6590   -1.24900
  0.6610   -1.23700
  0.6630   -1.22400
  0.6650   -1.21100
  0.6670   -1.19800
  0.6690   -1.18400
  0.6710   -1.17100
  0.6730   -1.15600
  0.6750   -1.14100
  0.6770   -1.12600
  0.6790   -1.11000
  0.6810   -1.09500
  0.6830   -1.07900
  0.6850   -1.06200
  0.6870   -1.04600
  0.6890   -1.02800
  0.6910   -1.01100
  0.6930   -0.99400
  0.6950   -0.97600
  0.6970   -0.95800
  0.6990   -0.94000
  0.7010   -0.92100
  0.7030   -0.90300
  0.7050   -0.88400
  0.7070   -0.86500
  0.7090   -0.84600
  0.7110   -0.82700
  0.7130   -0.80800
  0.7150   -0.78900
  0.7170   -0.76900
  0.7190   -0.75000
  0.7210   -0.73100
  0.7230   -0.71100
  0.7250   -0.69200
  0.7270   -0.67300
  0.7290   -0.65300
  0.7310   -0.63400
  0.7330   -0.61400
  0.7350   -0.59400
  0.7370   -0.57500
  0.7390   -0.55600
  0.7410   -0.53600
  0.7430   -0.51700
  0.7450   -0.49900
  0.7470   -0.48000
  0.7490   -0.46200
  0.7510   -0.44300
  0.7530   -0.42500
  0.7550   -0.40700
  0.7570   -0.39000
  0.7590   -0.37200
  0.7610   -0.35600
  0.7630   -0.33900
  0.7650   -0.32300
  0.7670   -0.30700
  0.7690   -0.29100
  0.7710   -0.27600
  0.7730   -0.26100
  0.7750   -0.24700
  0.7770   -0.23300
  0.7790   -0.21900
  0.7810   -0.20600
  0.7830   -0.19300
  0.7850   -0.18100
  0.7870   -0.16900
  0.7890   -0.15700
  0.7910   -0.14600
  0.7930   -0.13600
  0.7950   -0.12500
  0.7970   -0.11600
  0.7990   -0.10600
  0.8010   -0.09700
  0.8030   -0.08900
  0.8050   -0.08100
  0.8070   -0.07400
  0.8090   -0.06700
  0.8110   -0.06000
  0.8130   -0.05400
  0.8150   -0.04900
  0.8170   -0.04400
  0.8190   -0.03900
  0.8210   -0.03500
  0.8230   -0.03100
  0.8250   -0.02700
  0.8270   -0.02400
  0.8290   -0.02200
  0.8310   -0.01900
  0.8330   -0.01800
  0.8350   -0.01600
  0.8370   -0.01600
  0.8390   -0.01500
