# z (nm)   (kJ/mol)
  0.1210   -3.39000
  0.1230   -4.11000
  0.1250   -4.86900
  0.1270   -5.59700
  0.1290   -6.30700
  0.1310   -7.03200
  0.1330   -7.76100
  0.1350   -8.47800
  0.1370   -9.17800
  0.1390   -9.86500
  0.1410  -10.54500
  0.1430  -11.21000
  0.1450  -11.85900
  0.1470  -12.49100
  0.1490  -13.10400
  0.1510  -13.70000
  0.1530  -14.28000
  0.1550  -14.84100
  0.1570  -15.38000
  0.1590  -15.90100
  0.1610  -16.40000
  0.1630  -16.87700
  0.1650  -17.33200
  0.1670  -17.76500
  0.1690  -18.17300
  0.1710  -18.56100
  0.1730  -18.92600
  0.1750  -19.26800
  0.1770  -19.58400
  0.1790  -19.87600
  0.1810  -20.14600
  0.1830  -20.39300
  0.1850  -20.61500
  0.1870  -20.81300
  0.1890  -20.98800
  0.1910  -21.14000
  0.1930  -21.27000
  0.1950  -21.37700
  0.1970  -21.46300
  0.1990  -21.52600
  0.2010  -21.57000
  0.2030  -21.59500
  0.2050  -21.60000
  0.2070  -21.58900
  0.2090  -21.56000
  0.2110  -21.51400
  0.2130  -21.45000
  0.2150  -21.37100
  0.2170  -21.28000
  0.2190  -21.17400
  0.2210  -21.05500
  0.2230  -20.92600
  0.2250  -20.78700
  0.2270  -20.64000
  0.2290  -20.48500
  0.2310  -20.32500
  0.2330  -20.15900
  0.2350  -19.98600
  0.2370  -19.80700
  0.2390  -19.62500
  0.2410  -19.44000
  0.2430  -19.25300
  0.2450  -19.06400
  0.2470  -18.87500
  0.2490  -18.68400
  0.2510  -18.49300
  0.2530  -18.30300
  0.2550  -18.11300
  0.2570  -17.92400
  0.2590  -17.73600
  0.2610  -17.54900
  0.2630  -17.36500
  0.2650  -17.18200
  0.2670  -17.00100
  0.2690  -16.82300
  0.2710  -16.64700
  0.2730  -16.47200
  0.2750  -16.30000
  0.2770  -16.13000
  0.2790  -15.96100
  0.2810  -15.79500
  0.2830  -15.63000
  0.2850  -15.46700
  0.2870  -15.30600
  0.2890  -15.14600
  0.2910  -14.98800
  0.2930  -14.83100
  0.2950  -14.67600
  0.2970  -14.52100
  0.2990  -14.36800
  0.3010  -14.21600
  0.3030  -14.06500
  0.3050  -13.91400
  0.3070  -13.76300
  0.3090  -13.61300
  0.3110  -13.46300
  0.3130  -13.31200
  0.3150  -13.16200
  0.3170  -13.01200
  0.3190  -12.86200
  0.3210  -12.71200
  0.3230  -12.56200
  0.3250  -12.41100
  0.3270  -12.26100
  0.3290  -12.11000
  0.3310  -11.95900
  0.3330  -11.80800
  0.3350  -11.65600
  0.3370  -11.50400
  0.3390  -11.35200
  0.3410  -11.20100
  0.3430  -11.04800
  0.3450  -10.89600
  0.3470  -10.74400
  0.3490  -10.59200
  0.3510  -10.44100
