# z (nm)   (kJ/mol)
  0.0950    0.18000
  0.0970   -0.46000
  0.0990   -1.08200
  0.1010   -1.76000
  0.1030   -2.42600
  0.1050   -3.09000
  0.1070   -3.74500
  0.1090   -4.36300
  0.1110   -4.98400
  0.1130   -5.60500
  0.1150   -6.21800
  0.1170   -6.82500
  0.1190   -7.42600
  0.1210   -8.00800
  0.1230   -8.57600
  0.1250   -9.13300
  0.1270   -9.67300
  0.1290  -10.19700
  0.1310  -10.70000
  0.1330  -11.18900
  0.1350  -11.66200
  0.1370  -12.11600
  0.1390  -12.55000
  0.1410  -12.96500
  0.1430  -13.35900
  0.1450  -13.73200
  0.1470  -14.08600
  0.1490  -14.42200
  0.1510  -14.73800
  0.1530  -15.03200
  0.1550  -15.30800
  0.1570  -15.56300
  0.1590  -15.79900
  0.1610  -16.01500
  0.1630  -16.21100
  0.1650  -16.38800
  0.1670  -16.54500
  0.1690  -16.68300
  0.1710  -16.80400
  0.1730  -16.90500
  0.1750  -16.99000
  0.1770  -17.05700
  0.1790  -17.10800
  0.1810  -17.14300
  0.1830  -17.16200
  0.1850  -17.16700
  0.1870  -17.15900
  0.1890  -17.13800
  0.1910  -17.10500
  0.1930  -17.05900
  0.1950  -17.00100
  0.1970  -16.93300
  0.1990  -16.85600
  0.2010  -16.76900
  0.2030  -16.67300
  0.2050  -16.57000
  0.2070  -16.46200
  0.2090  -16.35000
  0.2110  -16.23300
  0.2130  -16.11100
  0.2150  -15.98400
  0.2170  -15.85400
  0.2190  -15.72100
  0.2210  -15.58700
  0.2230  -15.44800
  0.2250  -15.30900
  0.2270  -15.17000
  0.2290  -15.03000
  0.2310  -14.88900
  0.2330  -14.74800
  0.2350  -14.60800
  0.2370  -14.46800
  0.2390  -14.32900
  0.2410  -14.19000
  0.2430  -14.05200
  0.2450  -13.91500
  0.2470  -13.77900
  0.2490  -13.64400
  0.2510  -13.50900
  0.2530  -13.37600
  0.2550  -13.24400
  0.2570  -13.11300
  0.2590  -12.98200
  0.2610  -12.85300
  0.2630  -12.72300
  0.2650  -12.59400
  0.2670  -12.46500
  0.2690  -12.33600
  0.2710  -12.20800
  0.2730  -12.08000
  0.2750  -11.95200
  0.2770  -11.82400
  0.2790  -11.69600
  0.2810  -11.56800
  0.2830  -11.43900
  0.2850  -11.30900
  0.2870  -11.17900
  0.2890  -11.04900
  0.2910  -10.91900
  0.2930  -10.78700
  0.2950  -10.65500
  0.2970  -10.52200
  0.2990  -10.38800
  0.3010  -10.25400
  0.3030  -10.11900
  0.3050   -9.98300
  0.3070   -9.84600
  0.3090   -9.70800
  0.3110   -9.57000
  0.3130   -9.43100
  0.3150   -9.29100
  0.3170   -9.15100
  0.3190   -9.01100
  0.3210   -8.86900
  0.3230   -8.72800
  0.3250   -8.58600
  0.3270   -8.44300
  0.3290   -8.30100
  0.3310   -8.15900
  0.3330   -8.01500
  0.3350   -7.87200
  0.3370   -7.72800
  0.3390   -7.58500
  0.3410   -7.44100
  0.3430   -7.29800
  0.3450   -7.15500
  0.3470   -7.01100
  0.3490   -6.86900
  0.3510   -6.72600
  0.3530   -6.58400
  0.3550   -6.44200
  0.3570   -6.30000
  0.3590   -6.15900
  0.3610   -6.01800
  0.3630   -5.87800
  0.3650   -5.73900
  0.3670   -5.60000
  0.3690   -5.46300
  0.3710   -5.32600
  0.3730   -5.18900
  0.3750   -5.05300
  0.3770   -4.91900
  0.3790   -4.78500
  0.3810   -4.65300
  0.3830   -4.52200
  0.3850   -4.39200
  0.3870   -4.26400
  0.3890   -4.13700
  0.3910   -4.01100
  0.3930   -3.88700
  0.3950   -3.76400
  0.3970   -3.64300
  0.3990   -3.52500
  0.4010   -3.40700
  0.4030   -3.29200
  0.4050   -3.17800
  0.4070   -3.06700
  0.4090   -2.95700
  0.4110   -2.85000
  0.4130   -2.74500
  0.4150   -2.64300
  0.4170   -2.54300
  0.4190   -2.44500
  0.4210   -2.35000
  0.4230   -2.25700
  0.4250   -2.16700
  0.4270   -2.08000
  0.4290   -1.99500
  0.4310   -1.91300
  0.4330   -1.83400
  0.4350   -1.75800
  0.4370   -1.68500
  0.4390   -1.61400
  0.4410   -1.54800
  0.4430   -1.48400
  0.4450   -1.42300
  0.4470   -1.36600
  0.4490   -1.31200
  0.4510   -1.26000
  0.4530   -1.21200
  0.4550   -1.16800
  0.4570   -1.12600
  0.4590   -1.08700
  0.4610   -1.05200
  0.4630   -1.01900
  0.4650   -0.99000
  0.4670   -0.96400
  0.4690   -0.94000
  0.4710   -0.92000
  0.4730   -0.90300
  0.4750   -0.88800
  0.4770   -0.87700
  0.4790   -0.86800
  0.4810   -0.86200
  0.4830   -0.85900
  0.4850   -0.85800
  0.4870   -0.85900
  0.4890   -0.86300
  0.4910   -0.86900
  0.4930   -0.87700
  0.4950   -0.88800
  0.4970   -0.90000
  0.4990   -0.91400
  0.5010   -0.93000
  0.5030   -0.94700
