# z (nm)   (kJ/mol)
  0.1610    5.27300
  0.1630    4.77700
  0.1650    4.26100
  0.1670    3.72800
  0.1690    3.20800
  0.1710    2.68600
  0.1730    2.15700
  0.1750    1.63600
  0.1770    1.13000
  0.1790    0.63700
  0.1810    0.14600
  0.1830   -0.34000
  0.1850   -0.82100
  0.1870   -1.28600
  0.1890   -1.74000
  0.1910   -2.18500
  0.1930   -2.61300
  0.1950   -3.02900
  0.1970   -3.43500
  0.1990   -3.82800
  0.2010   -4.20700
  0.2030   -4.57400
  0.2050   -4.92800
  0.2070   -5.26700
  0.2090   -5.59100
  0.2110   -5.90000
  0.2130   -6.19500
  0.2150   -6.47700
  0.2170   -6.74600
  0.2190   -7.00100
  0.2210   -7.24000
  0.2230   -7.46700
  0.2250   -7.68000
  0.2270   -7.88000
  0.2290   -8.06700
  0.2310   -8.23900
  0.2330   -8.39900
  0.2350   -8.54500
  0.2370   -8.67800
  0.2390   -8.79800
  0.2410   -8.90600
  0.2430   -9.00100
  0.2450   -9.08600
  0.2470   -9.15900
  0.2490   -9.22000
  0.2510   -9.27200
  0.2530   -9.31200
  0.2550   -9.34300
  0.2570   -9.36400
  0.2590   -9.37700
  0.2610   -9.38300
  0.2630   -9.37900
  0.2650   -9.36600
  0.2670   -9.34700
  0.2690   -9.32300
  0.2710   -9.29200
  0.2730   -9.25500
  0.2750   -9.21300
  0.2770   -9.16400
  0.2790   -9.11100
  0.2810   -9.05500
  0.2830   -8.99500
  0.2850   -8.93100
  0.2870   -8.86400
  0.2890   -8.79400
  0.2910   -8.72200
  0.2930   -8.64800
  0.2950   -8.57100
  0.2970   -8.49300
  0.2990   -8.41300
  0.3010   -8.33100
  0.3030   -8.24800
  0.3050   -8.16400
  0.3070   -8.07900
  0.3090   -7.99300
  0.3110   -7.90500
  0.3130   -7.81700
  0.3150   -7.72900
  0.3170   -7.64000
  0.3190   -7.55000
  0.3210   -7.46000
  0.3230   -7.37000
  0.3250   -7.27900
  0.3270   -7.18700
  0.3290   -7.09500
  0.3310   -7.00300
  0.3330   -6.91100
  0.3350   -6.81800
  0.3370   -6.72500
  0.3390   -6.63100
  0.3410   -6.53700
  0.3430   -6.44300
  0.3450   -6.34900
  0.3470   -6.25400
  0.3490   -6.15900
  0.3510   -6.06300
  0.3530   -5.96800
  0.3550   -5.87100
  0.3570   -5.77500
  0.3590   -5.67900
  0.3610   -5.58200
  0.3630   -5.48600
  0.3650   -5.38900
  0.3670   -5.29300
  0.3690   -5.19600
  0.3710   -5.10000
  0.3730   -5.00400
  0.3750   -4.90800
  0.3770   -4.81200
  0.3790   -4.71700
  0.3810   -4.62200
  0.3830   -4.52700
  0.3850   -4.43300
  0.3870   -4.33900
  0.3890   -4.24500
  0.3910   -4.15300
  0.3930   -4.06100
  0.3950   -3.97000
  0.3970   -3.87900
  0.3990   -3.78900
  0.4010   -3.70100
  0.4030   -3.61200
  0.4050   -3.52500
  0.4070   -3.43800
  0.4090   -3.35300
  0.4110   -3.26800
  0.4130   -3.18500
  0.4150   -3.10300
  0.4170   -3.02200
  0.4190   -2.94200
  0.4210   -2.86300
  0.4230   -2.78600
  0.4250   -2.71100
  0.4270   -2.63600
  0.4290   -2.56300
  0.4310   -2.49100
  0.4330   -2.42200
  0.4350   -2.35400
  0.4370   -2.28800
  0.4390   -2.22300
  0.4410   -2.16100
  0.4430   -2.10000
  0.4450   -2.04100
  0.4470   -1.98400
  0.4490   -1.92900
  0.4510   -1.87600
  0.4530   -1.82500
  0.4550   -1.77600
  0.4570   -1.73000
  0.4590   -1.68700
  0.4610   -1.64700
  0.4630   -1.60900
  0.4650   -1.57300
  0.4670   -1.54100
  0.4690   -1.51200
  0.4710   -1.48500
  0.4730   -1.46100
  0.4750   -1.44100
  0.4770   -1.42300
  0.4790   -1.40800
  0.4810   -1.39700
  0.4830   -1.38800
  0.4850   -1.38300
  0.4870   -1.38100
  0.4890   -1.38200
  0.4910   -1.38600
  0.4930   -1.39300
  0.4950   -1.40400
  0.4970   -1.41700
  0.4990   -1.43300
  0.5010   -1.45200
  0.5030   -1.47400
  0.5050   -1.49900
  0.5070   -1.52600
  0.5090   -1.55600
  0.5110   -1.58900
  0.5130   -1.62400
  0.5150   -1.66100
  0.5170   -1.70000
  0.5190   -1.74100
  0.5210   -1.78300
  0.5230   -1.82700
  0.5250   -1.87300
  0.5270   -1.92000
  0.5290   -1.96900
  0.5310   -2.01900
  0.5330   -2.07000
  0.5350   -2.12100
  0.5370   -2.17300
  0.5390   -2.22500
  0.5410   -2.27700
  0.5430   -2.32800
  0.5450   -2.38000
  0.5470   -2.43100
  0.5490   -2.48200
  0.5510   -2.53300
  0.5530   -2.58200
  0.5550   -2.63100
  0.5570   -2.67800
  0.5590   -2.72400
  0.5610   -2.76900
  0.5630   -2.81300
  0.5650   -2.85500
  0.5670   -2.89600
  0.5690   -2.93400
  0.5710   -2.97200
  0.5730   -3.00700
  0.5750   -3.04000
  0.5770   -3.07100
  0.5790   -3.09900
  0.5810   -3.12600
  0.5830   -3.15100
  0.5850   -3.17300
  0.5870   -3.19300
  0.5890   -3.21000
  0.5910   -3.22600
  0.5930   -3.23900
  0.5950   -3.24900
  0.5970   -3.25800
  0.5990   -3.26300
  0.6010   -3.26700
  0.6030   -3.26800
  0.6050   -3.26700
  0.6070   -3.26400
  0.6090   -3.25800
  0.6110   -3.25000
  0.6130   -3.24000
  0.6150   -3.22800
  0.6170   -3.21400
  0.6190   -3.19800
  0.6210   -3.18000
  0.6230   -3.15900
  0.6250   -3.13700
  0.6270   -3.11300
  0.6290   -3.08700
  0.6310   -3.06000
  0.6330   -3.03100
  0.6350   -3.00000
  0.6370   -2.96800
  0.6390   -2.93400
  0.6410   -2.89900
  0.6430   -2.86200
  0.6450   -2.82400
  0.6470   -2.78400
  0.6490   -2.74400
  0.6510   -2.70200
  0.6530   -2.65900
  0.6550   -2.61500
  0.6570   -2.57000
  0.6590   -2.52500
  0.6610   -2.47800
  0.6630   -2.43100
  0.6650   -2.38300
  0.6670   -2.33400
  0.6690   -2.28500
  0.6710   -2.23500
  0.6730   -2.18500
  0.6750   -2.13400
  0.6770   -2.08300
  0.6790   -2.03100
  0.6810   -1.97900
  0.6830   -1.92800
  0.6850   -1.87600
  0.6870   -1.82300
  0.6890   -1.77100
  0.6910   -1.71900
  0.6930   -1.66700
  0.6950   -1.61500
  0.6970   -1.56300
  0.6990   -1.51100
  0.7010   -1.46000
  0.7030   -1.40800
  0.7050   -1.35700
  0.7070   -1.30700
  0.7090   -1.25700
  0.7110   -1.20700
  0.7130   -1.15800
  0.7150   -1.11000
  0.7170   -1.06200
  0.7190   -1.01400
  0.7210   -0.96700
  0.7230   -0.92100
  0.7250   -0.87600
  0.7270   -0.83100
  0.7290   -0.78700
  0.7310   -0.74400
  0.7330   -0.70200
  0.7350   -0.66100
  0.7370   -0.62000
  0.7390   -0.58100
  0.7410   -0.54200
  0.7430   -0.50500
  0.7450   -0.46800
  0.7470   -0.43200
  0.7490   -0.39800
  0.7510   -0.36400
  0.7530   -0.33200
  0.7550   -0.30000
  0.7570   -0.27000
  0.7590   -0.24100
  0.7610   -0.21300
  0.7630   -0.18600
  0.7650   -0.16000
  0.7670   -0.13500
  0.7690   -0.11200
  0.7710   -0.09000
  0.7730   -0.06900
  0.7750   -0.04900
  0.7770   -0.03000
  0.7790   -0.01300
  0.7810    0.00400
  0.7830    0.01900
  0.7850    0.03300
  0.7870    0.04500
  0.7890    0.05700
  0.7910    0.06700
  0.7930    0.07600
  0.7950    0.08400
  0.7970    0.09100
  0.7990    0.09700
  0.8010    0.10200
  0.8030    0.10600
  0.8050    0.10800
  0.8070    0.11000
  0.8090    0.11000
  0.8110    0.11000
  0.8130    0.10900
  0.8150    0.10600
  0.8170    0.10300
  0.8190    0.09900
  0.8210    0.09400
  0.8230    0.08900
  0.8250    0.08200
  0.8270    0.07500
  0.8290    0.06700
  0.8310    0.05900
  0.8330    0.05000
  0.8350    0.04000
  0.8370    0.03000
  0.8390    0.02000
  0.8410    0.00800
  0.8430   -0.00300
  0.8450   -0.01500
  0.8470   -0.02800
  0.8490   -0.04100
  0.8510   -0.05400
  0.8530   -0.06700
  0.8550   -0.08000
  0.8570   -0.09400
  0.8590   -0.10800
  0.8610   -0.12200
  0.8630   -0.13600
  0.8650   -0.15000
  0.8670   -0.16400
  0.8690   -0.17800
  0.8710   -0.19200
  0.8730   -0.20500
  0.8750   -0.21900
  0.8770   -0.23200
  0.8790   -0.24500
  0.8810   -0.25800
  0.8830   -0.27100
  0.8850   -0.28300
  0.8870   -0.29500
  0.8890   -0.30700
  0.8910   -0.31800
  0.8930   -0.32900
  0.8950   -0.33900
  0.8970   -0.34900
  0.8990   -0.35800
  0.9010   -0.36700
  0.9030   -0.37600
  0.9050   -0.38300
  0.9070   -0.39100
  0.9090   -0.39800
  0.9110   -0.40400
  0.9130   -0.40900
  0.9150   -0.41500
  0.9170   -0.41900
  0.9190   -0.42300
  0.9210   -0.42700
  0.9230   -0.42900
  0.9250   -0.43200
  0.9270   -0.43300
  0.9290   -0.43500
  0.9310   -0.43500
  0.9330   -0.43500
  0.9350   -0.43500
  0.9370   -0.43300
  0.9390   -0.43200
  0.9410   -0.43000
  0.9430   -0.42700
  0.9450   -0.42400
  0.9470   -0.42100
  0.9490   -0.41700
  0.9510   -0.41200
  0.9530   -0.40800
  0.9550   -0.40200
  0.9570   -0.39700
  0.9590   -0.39100
  0.9610   -0.38500
  0.9630   -0.37900
  0.9650   -0.37200
  0.9670   -0.36500
  0.9690   -0.35900
  0.9710   -0.35100
  0.9730   -0.34400
  0.9750   -0.33600
  0.9770   -0.32900
  0.9790   -0.32100
  0.9810   -0.31300
  0.9830   -0.30600
  0.9850   -0.29800
  0.9870   -0.29000
  0.9890   -0.28200
  0.9910   -0.27400
  0.9930   -0.26600
  0.9950   -0.25800
  0.9970   -0.25100
  0.9990   -0.24300
  1.0010   -0.23500
  1.0030   -0.22700
  1.0050   -0.22000
  1.0070   -0.21200
  1.0090   -0.20500
  1.0110   -0.19700
  1.0130   -0.19000
  1.0150   -0.18300
  1.0170   -0.17600
  1.0190   -0.16900
  1.0210   -0.16200
  1.0230   -0.15500
  1.0250   -0.14800
  1.0270   -0.14100
  1.0290   -0.13400
  1.0310   -0.12800
  1.0330   -0.12100
  1.0350   -0.11500
  1.0370   -0.10800
  1.0390   -0.10200
  1.0410   -0.09600
  1.0430   -0.09000
  1.0450   -0.08400
  1.0470   -0.07800
  1.0490   -0.07200
  1.0510   -0.06600
  1.0530   -0.06000
  1.0550   -0.05400
  1.0570   -0.04900
  1.0590   -0.04300
  1.0610   -0.03800
  1.0630   -0.03200
  1.0650   -0.02700
  1.0670   -0.02200
  1.0690   -0.01700
  1.0710   -0.01200
  1.0730   -0.00700
  1.0750   -0.00200
  1.0770    0.00300
  1.0790    0.00700
  1.0810    0.01200
  1.0830    0.01600
  1.0850    0.02000
  1.0870    0.02400
  1.0890    0.02800
  1.0910    0.03200
  1.0930    0.03500
  1.0950    0.03900
  1.0970    0.04200
  1.0990    0.04500
  1.1010    0.04800
  1.1030    0.05000
  1.1050    0.05200
  1.1070    0.05500
  1.1090    0.05700
  1.1110    0.05800
  1.1130    0.06000
  1.1150    0.06100
  1.1170    0.06300
  1.1190    0.06400
  1.1210    0.06500
  1.1230    0.06500
  1.1250    0.06600
  1.1270    0.06600
  1.1290    0.06600
  1.1310    0.06600
  1.1330    0.06600
  1.1350    0.06500
  1.1370    0.06500
  1.1390    0.06400
  1.1410    0.06300
  1.1430    0.06200
  1.1450    0.06000
  1.1470    0.05900
  1.1490    0.05700
  1.1510    0.05600
  1.1530    0.05400
  1.1550    0.05200
  1.1570    0.05000
  1.1590    0.04800
  1.1610    0.04600
  1.1630    0.04400
  1.1650    0.04100
  1.1670    0.03900
  1.1690    0.03700
  1.1710    0.03500
  1.1730    0.03200
  1.1750    0.03000
  1.1770    0.02700
  1.1790    0.02500
  1.1810    0.02300
  1.1830    0.02100
  1.1850    0.01900
  1.1870    0.01700
  1.1890    0.01500
  1.1910    0.01300
  1.1930    0.01100
  1.1950    0.00900
  1.1970    0.00800
  1.1990    0.00600
  1.2010    0.00400
  1.2030    0.00300
  1.2050    0.00200
  1.2070    0.00100
  1.2090    0.00000
  1.2110   -0.00100
  1.2130   -0.00200
  1.2150   -0.00300
  1.2170   -0.00300
  1.2190   -0.00400
  1.2210   -0.00500
  1.2230   -0.00500
  1.2250   -0.00500
  1.2270   -0.00500
  1.2290   -0.00500
  1.2310   -0.00600
  1.2330   -0.00600
  1.2350   -0.00600
  1.2370   -0.00600
  1.2390   -0.00600
  1.2410   -0.00600
  1.2430   -0.00600
  1.2450   -0.00600
  1.2470   -0.00700
  1.2490   -0.00700
  1.2510   -0.00700
  1.2530   -0.00700
  1.2550   -0.00700
  1.2570   -0.00800
  1.2590   -0.00800
  1.2610   -0.00900
  1.2630   -0.00900
  1.2650   -0.01000
  1.2670   -0.01000
  1.2690   -0.01100
  1.2710   -0.01200
  1.2730   -0.01300
  1.2750   -0.01400
  1.2770   -0.01500
  1.2790   -0.01600
  1.2810   -0.01700
  1.2830   -0.01800
  1.2850   -0.01900
  1.2870   -0.02000
  1.2890   -0.02100
  1.2910   -0.02200
  1.2930   -0.02300
  1.2950   -0.02400
  1.2970   -0.02400
  1.2990   -0.02500
  1.3010   -0.02600
  1.3030   -0.02700
  1.3050   -0.02700
  1.3070   -0.02800
  1.3090   -0.02800
  1.3110   -0.02900
  1.3130   -0.02900
  1.3150   -0.02900
  1.3170   -0.02800
  1.3190   -0.02800
  1.3210   -0.02800
  1.3230   -0.02700
  1.3250   -0.02600
  1.3270   -0.02500
  1.3290   -0.02400
  1.3310   -0.02200
  1.3330   -0.02000
  1.3350   -0.01900
  1.3370   -0.01700
  1.3390   -0.01500
  1.3410   -0.01300
  1.3430   -0.01000
  1.3450   -0.00800
  1.3470   -0.00500
  1.3490   -0.00200
  1.3510    0.00100
  1.3530    0.00400
  1.3550    0.00700
  1.3570    0.01000
  1.3590    0.01400
  1.3610    0.01700
  1.3630    0.02100
  1.3650    0.02500
  1.3670    0.02800
  1.3690    0.03200
  1.3710    0.03600
  1.3730    0.04000
  1.3750    0.04300
  1.3770    0.04700
  1.3790    0.05000
  1.3810    0.05400
  1.3830    0.05700
  1.3850    0.06000
  1.3870    0.06300
  1.3890    0.06500
  1.3910    0.06800
  1.3930    0.07000
  1.3950    0.07100
  1.3970    0.07200
  1.3990    0.07300
