# z (nm)   (kJ/mol)
  0.0850    5.00700
  0.0870    4.45800
  0.0890    3.88200
  0.0910    3.31800
  0.0930    2.79000
  0.0950    2.25500
  0.0970    1.70500
  0.0990    1.15200
  0.1010    0.61600
  0.1030    0.09300
  0.1050   -0.43000
  0.1070   -0.94700
  0.1090   -1.45700
  0.1110   -1.96600
  0.1130   -2.45900
  0.1150   -2.93800
  0.1170   -3.40800
  0.1190   -3.86700
  0.1210   -4.31400
  0.1230   -4.74800
  0.1250   -5.17100
  0.1270   -5.58100
  0.1290   -5.97900
  0.1310   -6.36500
  0.1330   -6.73600
  0.1350   -7.09400
  0.1370   -7.43600
  0.1390   -7.76200
  0.1410   -8.07400
  0.1430   -8.37100
  0.1450   -8.65100
  0.1470   -8.91400
  0.1490   -9.16500
  0.1510   -9.40100
  0.1530   -9.62300
  0.1550   -9.82900
  0.1570  -10.02100
  0.1590  -10.19800
  0.1610  -10.36100
  0.1630  -10.50900
  0.1650  -10.64400
  0.1670  -10.76600
  0.1690  -10.87300
  0.1710  -10.96800
  0.1730  -11.04900
  0.1750  -11.11900
  0.1770  -11.17700
  0.1790  -11.22300
  0.1810  -11.25900
  0.1830  -11.28400
  0.1850  -11.29900
  0.1870  -11.30300
  0.1890  -11.30000
  0.1910  -11.28800
  0.1930  -11.26700
  0.1950  -11.23800
  0.1970  -11.20200
  0.1990  -11.16000
  0.2010  -11.11300
  0.2030  -11.06200
  0.2050  -11.00600
  0.2070  -10.94600
  0.2090  -10.87800
  0.2110  -10.80700
  0.2130  -10.73400
  0.2150  -10.65800
  0.2170  -10.58000
  0.2190  -10.50000
  0.2210  -10.41800
  0.2230  -10.33500
  0.2250  -10.25000
  0.2270  -10.16400
  0.2290  -10.07600
  0.2310   -9.98900
  0.2330   -9.90100
  0.2350   -9.81300
  0.2370   -9.72400
  0.2390   -9.63500
  0.2410   -9.54600
  0.2430   -9.45600
  0.2450   -9.36600
  0.2470   -9.27600
  0.2490   -9.18600
  0.2510   -9.09600
  0.2530   -9.00500
  0.2550   -8.91500
  0.2570   -8.82300
  0.2590   -8.73200
  0.2610   -8.64000
  0.2630   -8.54800
  0.2650   -8.45500
  0.2670   -8.36200
  0.2690   -8.26800
  0.2710   -8.17300
  0.2730   -8.07800
  0.2750   -7.98200
  0.2770   -7.88400
  0.2790   -7.78600
  0.2810   -7.68800
  0.2830   -7.58800
  0.2850   -7.48600
  0.2870   -7.38400
  0.2890   -7.28000
  0.2910   -7.17600
  0.2930   -7.07000
  0.2950   -6.96300
  0.2970   -6.85400
  0.2990   -6.74500
  0.3010   -6.63400
  0.3030   -6.52300
  0.3050   -6.41100
  0.3070   -6.29700
  0.3090   -6.18200
  0.3110   -6.06600
  0.3130   -5.95000
  0.3150   -5.83200
