# z (nm)   (kJ/mol)
  0.1170   11.58400
  0.1190   11.26000
  0.1210   10.95400
  0.1230   10.62800
  0.1250   10.27200
  0.1270    9.93800
  0.1290    9.59900
  0.1310    9.25100
  0.1330    8.89800
  0.1350    8.53800
  0.1370    8.18200
  0.1390    7.81700
  0.1410    7.45000
  0.1430    7.08800
  0.1450    6.72200
  0.1470    6.34700
  0.1490    5.97600
  0.1510    5.60800
  0.1530    5.23400
  0.1550    4.86200
  0.1570    4.49300
  0.1590    4.12100
  0.1610    3.74900
  0.1630    3.38300
  0.1650    3.02000
  0.1670    2.66200
  0.1690    2.30400
  0.1710    1.94800
  0.1730    1.59700
  0.1750    1.25200
  0.1770    0.91600
  0.1790    0.58400
  0.1810    0.25300
  0.1830   -0.07300
  0.1850   -0.39700
  0.1870   -0.71900
  0.1890   -1.03400
  0.1910   -1.34200
  0.1930   -1.64700
  0.1950   -1.94900
  0.1970   -2.24300
  0.1990   -2.53200
  0.2010   -2.81800
  0.2030   -3.09700
  0.2050   -3.37100
  0.2070   -3.64000
  0.2090   -3.90600
  0.2110   -4.16500
  0.2130   -4.41800
  0.2150   -4.66500
  0.2170   -4.90600
  0.2190   -5.14000
  0.2210   -5.36900
  0.2230   -5.59300
  0.2250   -5.81000
  0.2270   -6.01900
  0.2290   -6.22300
  0.2310   -6.42000
  0.2330   -6.61000
  0.2350   -6.79300
  0.2370   -6.97100
  0.2390   -7.14100
  0.2410   -7.30400
  0.2430   -7.46000
  0.2450   -7.60900
  0.2470   -7.75100
  0.2490   -7.88500
  0.2510   -8.01200
  0.2530   -8.13300
  0.2550   -8.24600
  0.2570   -8.35200
  0.2590   -8.45000
  0.2610   -8.54000
  0.2630   -8.62400
  0.2650   -8.70100
  0.2670   -8.77100
  0.2690   -8.83400
  0.2710   -8.89000
  0.2730   -8.94000
  0.2750   -8.98300
  0.2770   -9.02000
  0.2790   -9.05000
  0.2810   -9.07300
  0.2830   -9.09000
  0.2850   -9.10000
  0.2870   -9.10400
  0.2890   -9.10200
  0.2910   -9.09400
  0.2930   -9.08100
  0.2950   -9.06100
  0.2970   -9.03500
  0.2990   -9.00400
  0.3010   -8.96800
  0.3030   -8.92700
  0.3050   -8.88200
  0.3070   -8.83200
  0.3090   -8.77700
  0.3110   -8.71800
  0.3130   -8.65500
  0.3150   -8.58700
  0.3170   -8.51500
  0.3190   -8.43800
  0.3210   -8.35900
  0.3230   -8.27500
  0.3250   -8.18800
  0.3270   -8.09800
  0.3290   -8.00400
  0.3310   -7.90800
  0.3330   -7.80900
  0.3350   -7.70700
  0.3370   -7.60200
  0.3390   -7.49400
  0.3410   -7.38400
  0.3430   -7.27300
  0.3450   -7.15900
  0.3470   -7.04200
  0.3490   -6.92500
  0.3510   -6.80500
  0.3530   -6.68400
  0.3550   -6.56100
  0.3570   -6.43800
  0.3590   -6.31300
  0.3610   -6.18700
  0.3630   -6.06100
  0.3650   -5.93300
  0.3670   -5.80500
  0.3690   -5.67700
  0.3710   -5.54800
  0.3730   -5.41900
  0.3750   -5.29000
  0.3770   -5.16100
  0.3790   -5.03300
  0.3810   -4.90500
  0.3830   -4.77800
  0.3850   -4.65100
  0.3870   -4.52500
  0.3890   -4.40100
  0.3910   -4.27700
  0.3930   -4.15400
  0.3950   -4.03300
  0.3970   -3.91300
  0.3990   -3.79500
  0.4010   -3.67900
  0.4030   -3.56600
  0.4050   -3.45400
  0.4070   -3.34500
  0.4090   -3.23800
  0.4110   -3.13300
  0.4130   -3.03100
  0.4150   -2.93100
  0.4170   -2.83400
  0.4190   -2.74000
  0.4210   -2.64900
  0.4230   -2.56100
  0.4250   -2.47600
  0.4270   -2.39400
  0.4290   -2.31600
  0.4310   -2.24000
  0.4330   -2.16900
  0.4350   -2.10100
  0.4370   -2.03600
  0.4390   -1.97400
  0.4410   -1.91600
  0.4430   -1.86100
  0.4450   -1.80900
  0.4470   -1.76100
  0.4490   -1.71600
  0.4510   -1.67500
  0.4530   -1.63600
  0.4550   -1.60100
  0.4570   -1.56900
  0.4590   -1.54000
  0.4610   -1.51400
  0.4630   -1.49000
  0.4650   -1.47000
  0.4670   -1.45300
  0.4690   -1.43800
  0.4710   -1.42500
  0.4730   -1.41500
  0.4750   -1.40700
  0.4770   -1.40200
  0.4790   -1.39800
  0.4810   -1.39600
  0.4830   -1.39600
  0.4850   -1.39800
  0.4870   -1.40200
  0.4890   -1.40700
  0.4910   -1.41300
  0.4930   -1.42000
  0.4950   -1.42900
  0.4970   -1.43800
  0.4990   -1.44900
  0.5010   -1.46000
  0.5030   -1.47200
  0.5050   -1.48400
  0.5070   -1.49700
  0.5090   -1.50900
  0.5110   -1.52200
  0.5130   -1.53500
  0.5150   -1.54800
  0.5170   -1.56100
  0.5190   -1.57400
  0.5210   -1.58600
  0.5230   -1.59800
  0.5250   -1.60900
