# z (nm)   (kJ/mol)
  0.1130   -3.95600
  0.1150   -4.61400
  0.1170   -5.36300
  0.1190   -6.12200
  0.1210   -6.87100
  0.1230   -7.61600
  0.1250   -8.35200
  0.1270   -9.06900
  0.1290   -9.78400
  0.1310  -10.49200
  0.1330  -11.18700
  0.1350  -11.87500
  0.1370  -12.54400
  0.1390  -13.19700
  0.1410  -13.83300
  0.1430  -14.45400
  0.1450  -15.05500
  0.1470  -15.63300
  0.1490  -16.19300
  0.1510  -16.73200
  0.1530  -17.24900
  0.1550  -17.74400
  0.1570  -18.21700
  0.1590  -18.66800
  0.1610  -19.09600
  0.1630  -19.50000
  0.1650  -19.88100
  0.1670  -20.23900
  0.1690  -20.57300
  0.1710  -20.88100
  0.1730  -21.16500
  0.1750  -21.42700
  0.1770  -21.66400
  0.1790  -21.87700
  0.1810  -22.06700
  0.1830  -22.23300
  0.1850  -22.37700
  0.1870  -22.49800
  0.1890  -22.59600
  0.1910  -22.67300
  0.1930  -22.72900
  0.1950  -22.76500
  0.1970  -22.78200
  0.1990  -22.78000
  0.2010  -22.76000
  0.2030  -22.72100
  0.2050  -22.66600
  0.2070  -22.59400
  0.2090  -22.50900
  0.2110  -22.41000
  0.2130  -22.29800
  0.2150  -22.17400
  0.2170  -22.04100
  0.2190  -21.89800
  0.2210  -21.74400
  0.2230  -21.58400
  0.2250  -21.41700
  0.2270  -21.24300
  0.2290  -21.06300
  0.2310  -20.88000
  0.2330  -20.69300
  0.2350  -20.50300
  0.2370  -20.31200
  0.2390  -20.11700
  0.2410  -19.92100
  0.2430  -19.72400
  0.2450  -19.52600
  0.2470  -19.32800
  0.2490  -19.13100
  0.2510  -18.93400
  0.2530  -18.73800
  0.2550  -18.54400
  0.2570  -18.35000
  0.2590  -18.15800
  0.2610  -17.96700
  0.2630  -17.77800
  0.2650  -17.59100
  0.2670  -17.40500
  0.2690  -17.22000
  0.2710  -17.03800
  0.2730  -16.85700
  0.2750  -16.67800
  0.2770  -16.49900
  0.2790  -16.32200
  0.2810  -16.14600
  0.2830  -15.97200
  0.2850  -15.80000
  0.2870  -15.62800
  0.2890  -15.45700
  0.2910  -15.28600
  0.2930  -15.11600
  0.2950  -14.94700
  0.2970  -14.77800
  0.2990  -14.61000
  0.3010  -14.44300
  0.3030  -14.27500
  0.3050  -14.10800
  0.3070  -13.94200
  0.3090  -13.77500
  0.3110  -13.60800
  0.3130  -13.44100
  0.3150  -13.27500
  0.3170  -13.10800
  0.3190  -12.94200
  0.3210  -12.77600
  0.3230  -12.60900
  0.3250  -12.44400
  0.3270  -12.27800
  0.3290  -12.11200
  0.3310  -11.94600
  0.3330  -11.78100
  0.3350  -11.61700
  0.3370  -11.45300
  0.3390  -11.28900
  0.3410  -11.12500
  0.3430  -10.96200
  0.3450  -10.80000
  0.3470  -10.63800
  0.3490  -10.47700
  0.3510  -10.31700
  0.3530  -10.15700
  0.3550   -9.99800
  0.3570   -9.84000
  0.3590   -9.68300
  0.3610   -9.52600
  0.3630   -9.37000
  0.3650   -9.21500
  0.3670   -9.06100
  0.3690   -8.90700
  0.3710   -8.75400
  0.3730   -8.60200
  0.3750   -8.45100
  0.3770   -8.30100
  0.3790   -8.15100
  0.3810   -8.00200
  0.3830   -7.85400
  0.3850   -7.70700
  0.3870   -7.56100
  0.3890   -7.41500
  0.3910   -7.27100
  0.3930   -7.12700
  0.3950   -6.98300
  0.3970   -6.84100
  0.3990   -6.69900
  0.4010   -6.55800
  0.4030   -6.41800
  0.4050   -6.27800
  0.4070   -6.14000
  0.4090   -6.00200
  0.4110   -5.86500
  0.4130   -5.73000
  0.4150   -5.59500
  0.4170   -5.46100
  0.4190   -5.32900
  0.4210   -5.19800
  0.4230   -5.06700
  0.4250   -4.93900
  0.4270   -4.81100
  0.4290   -4.68400
  0.4310   -4.55900
  0.4330   -4.43400
  0.4350   -4.31100
  0.4370   -4.18900
  0.4390   -4.07000
  0.4410   -3.95100
  0.4430   -3.83500
  0.4450   -3.72100
  0.4470   -3.60800
  0.4490   -3.49800
  0.4510   -3.38900
  0.4530   -3.28300
  0.4550   -3.18000
  0.4570   -3.07800
  0.4590   -2.97800
  0.4610   -2.88100
  0.4630   -2.78700
  0.4650   -2.69500
  0.4670   -2.60600
  0.4690   -2.52000
  0.4710   -2.43700
  0.4730   -2.35700
  0.4750   -2.28000
  0.4770   -2.20500
  0.4790   -2.13400
  0.4810   -2.06700
  0.4830   -2.00200
  0.4850   -1.94000
  0.4870   -1.88100
  0.4890   -1.82500
  0.4910   -1.77300
  0.4930   -1.72300
  0.4950   -1.67700
  0.4970   -1.63300
  0.4990   -1.59300
  0.5010   -1.55600
  0.5030   -1.52300
  0.5050   -1.49100
  0.5070   -1.46300
  0.5090   -1.43800
  0.5110   -1.41600
  0.5130   -1.39500
  0.5150   -1.37800
  0.5170   -1.36300
  0.5190   -1.35100
  0.5210   -1.34100
  0.5230   -1.33300
  0.5250   -1.32800
  0.5270   -1.32400
  0.5290   -1.32300
  0.5310   -1.32300
  0.5330   -1.32600
  0.5350   -1.33000
  0.5370   -1.33600
  0.5390   -1.34200
  0.5410   -1.35100
  0.5430   -1.36000
  0.5450   -1.37100
  0.5470   -1.38200
  0.5490   -1.39400
  0.5510   -1.40700
  0.5530   -1.42100
  0.5550   -1.43600
