# z (nm)   (kJ/mol)
  0.0970    5.11800
  0.0990    4.56100
  0.1010    4.02800
  0.1030    3.46300
  0.1050    2.90200
  0.1070    2.33300
  0.1090    1.78500
  0.1110    1.24100
  0.1130    0.67900
  0.1150    0.10700
  0.1170   -0.45700
  0.1190   -1.01300
  0.1210   -1.56000
  0.1230   -2.10100
  0.1250   -2.63200
  0.1270   -3.15900
  0.1290   -3.67700
  0.1310   -4.18800
  0.1330   -4.69300
  0.1350   -5.18600
  0.1370   -5.66400
  0.1390   -6.13100
  0.1410   -6.58400
  0.1430   -7.02500
  0.1450   -7.45200
  0.1470   -7.86300
  0.1490   -8.26300
  0.1510   -8.64900
  0.1530   -9.02000
  0.1550   -9.37800
  0.1570   -9.72100
  0.1590  -10.04800
  0.1610  -10.36200
  0.1630  -10.66100
  0.1650  -10.94400
  0.1670  -11.21000
  0.1690  -11.46200
  0.1710  -11.70100
  0.1730  -11.92600
  0.1750  -12.13400
  0.1770  -12.32700
  0.1790  -12.50600
  0.1810  -12.66900
  0.1830  -12.81800
  0.1850  -12.95300
  0.1870  -13.07400
  0.1890  -13.18100
  0.1910  -13.27500
  0.1930  -13.35400
  0.1950  -13.42000
  0.1970  -13.47400
  0.1990  -13.51600
  0.2010  -13.54700
  0.2030  -13.56700
  0.2050  -13.57700
  0.2070  -13.57600
  0.2090  -13.56500
  0.2110  -13.54500
  0.2130  -13.51700
  0.2150  -13.48000
  0.2170  -13.43600
  0.2190  -13.38500
  0.2210  -13.32700
  0.2230  -13.26400
  0.2250  -13.19500
  0.2270  -13.12200
  0.2290  -13.04400
  0.2310  -12.96100
  0.2330  -12.87700
  0.2350  -12.78900
  0.2370  -12.69900
  0.2390  -12.60700
  0.2410  -12.51200
  0.2430  -12.41400
  0.2450  -12.31500
  0.2470  -12.21600
  0.2490  -12.11400
  0.2510  -12.01200
  0.2530  -11.91000
  0.2550  -11.80700
  0.2570  -11.70300
  0.2590  -11.59900
  0.2610  -11.49500
  0.2630  -11.39100
  0.2650  -11.28600
  0.2670  -11.18100
  0.2690  -11.07500
  0.2710  -10.96900
  0.2730  -10.86200
  0.2750  -10.75500
  0.2770  -10.64800
  0.2790  -10.54000
  0.2810  -10.43200
  0.2830  -10.32200
  0.2850  -10.21200
  0.2870  -10.10100
  0.2890   -9.98900
  0.2910   -9.87700
  0.2930   -9.76400
  0.2950   -9.64900
  0.2970   -9.53500
  0.2990   -9.41800
  0.3010   -9.30100
  0.3030   -9.18200
  0.3050   -9.06200
  0.3070   -8.94100
  0.3090   -8.81800
  0.3110   -8.69400
  0.3130   -8.56900
  0.3150   -8.44200
  0.3170   -8.31500
  0.3190   -8.18600
  0.3210   -8.05500
  0.3230   -7.92400
  0.3250   -7.79200
  0.3270   -7.65900
  0.3290   -7.52400
  0.3310   -7.38900
  0.3330   -7.25200
  0.3350   -7.11500
  0.3370   -6.97700
  0.3390   -6.83800
  0.3410   -6.69800
  0.3430   -6.55800
  0.3450   -6.41700
  0.3470   -6.27600
  0.3490   -6.13400
  0.3510   -5.99200
  0.3530   -5.85000
  0.3550   -5.70800
  0.3570   -5.56600
  0.3590   -5.42400
  0.3610   -5.28100
  0.3630   -5.13900
  0.3650   -4.99800
  0.3670   -4.85700
  0.3690   -4.71600
  0.3710   -4.57600
  0.3730   -4.43700
  0.3750   -4.29800
  0.3770   -4.16000
  0.3790   -4.02200
  0.3810   -3.88500
  0.3830   -3.75000
  0.3850   -3.61600
  0.3870   -3.48300
  0.3890   -3.35200
  0.3910   -3.22200
  0.3930   -3.09400
  0.3950   -2.96800
  0.3970   -2.84400
  0.3990   -2.72100
  0.4010   -2.59900
  0.4030   -2.47900
  0.4050   -2.36200
  0.4070   -2.24700
  0.4090   -2.13500
  0.4110   -2.02500
  0.4130   -1.91600
  0.4150   -1.81100
  0.4170   -1.70700
  0.4190   -1.60600
  0.4210   -1.50900
  0.4230   -1.41400
  0.4250   -1.32100
  0.4270   -1.23200
  0.4290   -1.14500
  0.4310   -1.06200
  0.4330   -0.98100
  0.4350   -0.90200
  0.4370   -0.82700
  0.4390   -0.75500
  0.4410   -0.68600
  0.4430   -0.62000
  0.4450   -0.55800
  0.4470   -0.49800
  0.4490   -0.44200
  0.4510   -0.38900
  0.4530   -0.33900
  0.4550   -0.29300
  0.4570   -0.25000
  0.4590   -0.21000
  0.4610   -0.17400
  0.4630   -0.14000
  0.4650   -0.11000
  0.4670   -0.08300
  0.4690   -0.06000
  0.4710   -0.03900
  0.4730   -0.02100
  0.4750   -0.00700
  0.4770    0.00500
  0.4790    0.01400
  0.4810    0.02000
  0.4830    0.02400
  0.4850    0.02500
  0.4870    0.02300
  0.4890    0.01900
  0.4910    0.01200
  0.4930    0.00300
  0.4950   -0.00800
  0.4970   -0.02200
  0.4990   -0.03700
  0.5010   -0.05400
  0.5030   -0.07300
  0.5050   -0.09400
  0.5070   -0.11500
  0.5090   -0.13900
  0.5110   -0.16400
  0.5130   -0.18900
  0.5150   -0.21600
  0.5170   -0.24400
  0.5190   -0.27200
  0.5210   -0.30200
  0.5230   -0.33200
  0.5250   -0.36300
  0.5270   -0.39400
  0.5290   -0.42600
  0.5310   -0.45800
  0.5330   -0.48900
  0.5350   -0.52100
  0.5370   -0.55300
  0.5390   -0.58400
  0.5410   -0.61600
  0.5430   -0.64700
  0.5450   -0.67700
  0.5470   -0.70700
  0.5490   -0.73700
  0.5510   -0.76500
  0.5530   -0.79300
  0.5550   -0.82000
  0.5570   -0.84700
  0.5590   -0.87300
  0.5610   -0.89700
  0.5630   -0.92100
  0.5650   -0.94400
  0.5670   -0.96500
  0.5690   -0.98600
  0.5710   -1.00500
  0.5730   -1.02300
  0.5750   -1.04000
  0.5770   -1.05600
  0.5790   -1.07100
  0.5810   -1.08400
  0.5830   -1.09600
  0.5850   -1.10700
  0.5870   -1.11700
  0.5890   -1.12600
  0.5910   -1.13400
  0.5930   -1.14000
  0.5950   -1.14600
  0.5970   -1.15000
  0.5990   -1.15300
  0.6010   -1.15500
  0.6030   -1.15600
  0.6050   -1.15500
  0.6070   -1.15400
  0.6090   -1.15200
  0.6110   -1.14900
  0.6130   -1.14400
  0.6150   -1.13900
  0.6170   -1.13300
  0.6190   -1.12600
  0.6210   -1.11800
  0.6230   -1.10900
  0.6250   -1.09900
  0.6270   -1.08900
  0.6290   -1.07800
  0.6310   -1.06500
  0.6330   -1.05300
  0.6350   -1.03900
  0.6370   -1.02500
  0.6390   -1.01100
  0.6410   -0.99600
  0.6430   -0.98000
  0.6450   -0.96300
  0.6470   -0.94600
  0.6490   -0.92900
  0.6510   -0.91100
  0.6530   -0.89300
  0.6550   -0.87400
  0.6570   -0.85500
  0.6590   -0.83500
  0.6610   -0.81500
  0.6630   -0.79500
  0.6650   -0.77400
  0.6670   -0.75400
  0.6690   -0.73300
  0.6710   -0.71100
  0.6730   -0.69000
  0.6750   -0.66800
  0.6770   -0.64700
  0.6790   -0.62500
  0.6810   -0.60300
  0.6830   -0.58200
  0.6850   -0.56000
  0.6870   -0.53800
  0.6890   -0.51600
  0.6910   -0.49400
  0.6930   -0.47300
  0.6950   -0.45100
  0.6970   -0.43000
  0.6990   -0.40900
  0.7010   -0.38800
  0.7030   -0.36800
  0.7050   -0.34700
  0.7070   -0.32700
  0.7090   -0.30700
  0.7110   -0.28800
  0.7130   -0.26800
  0.7150   -0.25000
  0.7170   -0.23200
  0.7190   -0.21400
  0.7210   -0.19600
  0.7230   -0.17900
  0.7250   -0.16300
  0.7270   -0.14700
  0.7290   -0.13200
  0.7310   -0.11700
  0.7330   -0.10200
  0.7350   -0.08900
  0.7370   -0.07500
  0.7390   -0.06200
  0.7410   -0.05000
  0.7430   -0.03900
  0.7450   -0.02800
  0.7470   -0.01800
  0.7490   -0.00800
  0.7510    0.00100
  0.7530    0.00900
  0.7550    0.01700
  0.7570    0.02400
  0.7590    0.03100
  0.7610    0.03700
  0.7630    0.04300
  0.7650    0.04700
  0.7670    0.05200
  0.7690    0.05600
  0.7710    0.05900
  0.7730    0.06100
  0.7750    0.06400
  0.7770    0.06500
  0.7790    0.06700
  0.7810    0.06700
  0.7830    0.06800
  0.7850    0.06800
  0.7870    0.06700
  0.7890    0.06600
  0.7910    0.06500
  0.7930    0.06300
  0.7950    0.06100
  0.7970    0.05800
  0.7990    0.05500
  0.8010    0.05200
  0.8030    0.04800
  0.8050    0.04500
  0.8070    0.04100
  0.8090    0.03600
  0.8110    0.03100
  0.8130    0.02600
  0.8150    0.02100
  0.8170    0.01600
  0.8190    0.01000
  0.8210    0.00400
  0.8230   -0.00200
  0.8250   -0.00800
  0.8270   -0.01500
  0.8290   -0.02100
  0.8310   -0.02800
  0.8330   -0.03400
  0.8350   -0.04100
  0.8370   -0.04800
  0.8390   -0.05600
  0.8410   -0.06300
  0.8430   -0.07100
  0.8450   -0.07800
  0.8470   -0.08600
  0.8490   -0.09300
  0.8510   -0.10100
  0.8530   -0.10900
  0.8550   -0.11600
  0.8570   -0.12400
  0.8590   -0.13100
  0.8610   -0.13900
  0.8630   -0.14700
  0.8650   -0.15400
  0.8670   -0.16200
  0.8690   -0.17000
  0.8710   -0.17700
  0.8730   -0.18400
  0.8750   -0.19200
  0.8770   -0.19900
  0.8790   -0.20600
  0.8810   -0.21300
  0.8830   -0.22000
  0.8850   -0.22600
  0.8870   -0.23300
  0.8890   -0.23900
  0.8910   -0.24600
  0.8930   -0.25200
  0.8950   -0.25700
  0.8970   -0.26300
  0.8990   -0.26800
  0.9010   -0.27300
  0.9030   -0.27800
  0.9050   -0.28300
  0.9070   -0.28700
  0.9090   -0.29100
  0.9110   -0.29500
  0.9130   -0.29900
  0.9150   -0.30200
  0.9170   -0.30400
  0.9190   -0.30700
  0.9210   -0.30900
  0.9230   -0.31100
  0.9250   -0.31200
  0.9270   -0.31400
  0.9290   -0.31400
  0.9310   -0.31500
  0.9330   -0.31500
  0.9350   -0.31500
  0.9370   -0.31400
  0.9390   -0.31300
  0.9410   -0.31100
  0.9430   -0.31000
  0.9450   -0.30800
  0.9470   -0.30600
  0.9490   -0.30300
  0.9510   -0.30000
  0.9530   -0.29700
  0.9550   -0.29300
  0.9570   -0.29000
  0.9590   -0.28600
  0.9610   -0.28200
  0.9630   -0.27800
  0.9650   -0.27400
  0.9670   -0.26900
  0.9690   -0.26400
  0.9710   -0.25900
  0.9730   -0.25400
  0.9750   -0.24900
  0.9770   -0.24400
  0.9790   -0.23900
  0.9810   -0.23400
  0.9830   -0.22800
  0.9850   -0.22300
  0.9870   -0.21800
  0.9890   -0.21200
  0.9910   -0.20700
  0.9930   -0.20200
  0.9950   -0.19700
  0.9970   -0.19100
  0.9990   -0.18600
  1.0010   -0.18100
  1.0030   -0.17600
  1.0050   -0.17100
  1.0070   -0.16600
  1.0090   -0.16200
  1.0110   -0.15700
  1.0130   -0.15200
  1.0150   -0.14800
  1.0170   -0.14300
  1.0190   -0.13900
  1.0210   -0.13500
  1.0230   -0.13100
  1.0250   -0.12700
  1.0270   -0.12300
  1.0290   -0.11900
  1.0310   -0.11600
  1.0330   -0.11200
  1.0350   -0.10900
  1.0370   -0.10500
  1.0390   -0.10200
  1.0410   -0.09900
  1.0430   -0.09600
  1.0450   -0.09300
  1.0470   -0.09000
  1.0490   -0.08700
  1.0510   -0.08400
  1.0530   -0.08100
  1.0550   -0.07800
  1.0570   -0.07600
  1.0590   -0.07300
  1.0610   -0.07000
  1.0630   -0.06800
  1.0650   -0.06500
  1.0670   -0.06200
  1.0690   -0.06000
  1.0710   -0.05700
  1.0730   -0.05500
  1.0750   -0.05200
  1.0770   -0.05000
  1.0790   -0.04800
  1.0810   -0.04600
  1.0830   -0.04400
  1.0850   -0.04200
  1.0870   -0.04000
  1.0890   -0.03800
  1.0910   -0.03700
  1.0930   -0.03500
  1.0950   -0.03400
  1.0970   -0.03200
  1.0990   -0.03100
  1.1010   -0.03000
  1.1030   -0.02900
  1.1050   -0.02800
  1.1070   -0.02700
  1.1090   -0.02700
  1.1110   -0.02700
  1.1130   -0.02600
  1.1150   -0.02700
  1.1170   -0.02700
  1.1190   -0.02700
  1.1210   -0.02700
  1.1230   -0.02800
  1.1250   -0.02900
  1.1270   -0.03000
  1.1290   -0.03100
  1.1310   -0.03200
  1.1330   -0.03300
  1.1350   -0.03500
  1.1370   -0.03600
  1.1390   -0.03800
  1.1410   -0.04000
  1.1430   -0.04200
  1.1450   -0.04400
  1.1470   -0.04600
  1.1490   -0.04800
  1.1510   -0.05000
  1.1530   -0.05200
  1.1550   -0.05500
  1.1570   -0.05700
  1.1590   -0.05900
  1.1610   -0.06100
  1.1630   -0.06300
  1.1650   -0.06500
  1.1670   -0.06700
  1.1690   -0.06900
  1.1710   -0.07100
  1.1730   -0.07300
  1.1750   -0.07500
  1.1770   -0.07600
  1.1790   -0.07800
  1.1810   -0.07900
  1.1830   -0.08000
  1.1850   -0.08100
  1.1870   -0.08200
  1.1890   -0.08300
  1.1910   -0.08300
  1.1930   -0.08400
  1.1950   -0.08400
  1.1970   -0.08400
  1.1990   -0.08300
  1.2010   -0.08300
  1.2030   -0.08200
  1.2050   -0.08200
  1.2070   -0.08100
  1.2090   -0.08000
  1.2110   -0.07800
  1.2130   -0.07700
  1.2150   -0.07500
  1.2170   -0.07400
  1.2190   -0.07200
  1.2210   -0.07000
  1.2230   -0.06700
  1.2250   -0.06500
  1.2270   -0.06300
  1.2290   -0.06100
  1.2310   -0.05800
  1.2330   -0.05500
  1.2350   -0.05300
  1.2370   -0.05000
  1.2390   -0.04700
  1.2410   -0.04400
  1.2430   -0.04100
  1.2450   -0.03800
  1.2470   -0.03600
  1.2490   -0.03300
  1.2510   -0.03000
  1.2530   -0.02700
  1.2550   -0.02500
  1.2570   -0.02200
  1.2590   -0.01900
  1.2610   -0.01700
  1.2630   -0.01500
  1.2650   -0.01200
  1.2670   -0.01000
  1.2690   -0.00800
  1.2710   -0.00600
  1.2730   -0.00400
  1.2750   -0.00200
  1.2770    0.00000
  1.2790    0.00100
  1.2810    0.00300
  1.2830    0.00400
  1.2850    0.00500
  1.2870    0.00600
  1.2890    0.00700
  1.2910    0.00800
  1.2930    0.00900
  1.2950    0.01000
  1.2970    0.01100
  1.2990    0.01100
  1.3010    0.01200
  1.3030    0.01200
  1.3050    0.01200
  1.3070    0.01300
  1.3090    0.01300
  1.3110    0.01300
  1.3130    0.01400
  1.3150    0.01400
  1.3170    0.01400
  1.3190    0.01400
  1.3210    0.01500
  1.3230    0.01500
  1.3250    0.01500
  1.3270    0.01600
  1.3290    0.01600
  1.3310    0.01700
  1.3330    0.01700
  1.3350    0.01800
  1.3370    0.01900
  1.3390    0.02000
  1.3410    0.02100
  1.3430    0.02200
  1.3450    0.02300
  1.3470    0.02400
  1.3490    0.02500
  1.3510    0.02700
  1.3530    0.02900
  1.3550    0.03000
  1.3570    0.03200
  1.3590    0.03400
  1.3610    0.03700
  1.3630    0.03900
  1.3650    0.04100
  1.3670    0.04400
