# z (nm)   (kJ/mol)
  0.0910   10.20400
  0.0930    9.82500
  0.0950    9.40000
  0.0970    8.96600
  0.0990    8.54100
  0.1010    8.11500
  0.1030    7.69600
  0.1050    7.29600
  0.1070    6.88400
  0.1090    6.46900
  0.1110    6.04400
  0.1130    5.62100
  0.1150    5.21000
  0.1170    4.79400
  0.1190    4.37800
  0.1210    3.96500
  0.1230    3.55900
  0.1250    3.15800
  0.1270    2.76300
  0.1290    2.37300
  0.1310    1.98600
  0.1330    1.60600
  0.1350    1.22900
  0.1370    0.85700
  0.1390    0.49100
  0.1410    0.13600
  0.1430   -0.20700
  0.1450   -0.54500
  0.1470   -0.87700
  0.1490   -1.19900
  0.1510   -1.51200
  0.1530   -1.81800
  0.1550   -2.11500
  0.1570   -2.40400
  0.1590   -2.68500
  0.1610   -2.95500
  0.1630   -3.21500
  0.1650   -3.46900
  0.1670   -3.71200
  0.1690   -3.94500
  0.1710   -4.17000
  0.1730   -4.38400
  0.1750   -4.58900
  0.1770   -4.78300
  0.1790   -4.96800
  0.1810   -5.14300
  0.1830   -5.30800
  0.1850   -5.46300
  0.1870   -5.60800
  0.1890   -5.74200
  0.1910   -5.86700
  0.1930   -5.98300
  0.1950   -6.08800
  0.1970   -6.18400
  0.1990   -6.27000
  0.2010   -6.34600
  0.2030   -6.41200
  0.2050   -6.47000
  0.2070   -6.51800
  0.2090   -6.55600
  0.2110   -6.58700
  0.2130   -6.60900
  0.2150   -6.62100
  0.2170   -6.62500
  0.2190   -6.62100
  0.2210   -6.60800
  0.2230   -6.58800
  0.2250   -6.56000
  0.2270   -6.52500
  0.2290   -6.48200
  0.2310   -6.43200
  0.2330   -6.37500
  0.2350   -6.31100
  0.2370   -6.24100
  0.2390   -6.16500
  0.2410   -6.08400
  0.2430   -5.99700
  0.2450   -5.90400
  0.2470   -5.80600
  0.2490   -5.70200
  0.2510   -5.59500
  0.2530   -5.48200
  0.2550   -5.36600
  0.2570   -5.24600
  0.2590   -5.12200
  0.2610   -4.99400
  0.2630   -4.86300
  0.2650   -4.73000
  0.2670   -4.59300
  0.2690   -4.45400
  0.2710   -4.31300
  0.2730   -4.16900
  0.2750   -4.02400
  0.2770   -3.87800
  0.2790   -3.73000
  0.2810   -3.58000
  0.2830   -3.43000
  0.2850   -3.27900
  0.2870   -3.12700
  0.2890   -2.97500
  0.2910   -2.82300
  0.2930   -2.67100
  0.2950   -2.51900
  0.2970   -2.36700
  0.2990   -2.21500
  0.3010   -2.06400
  0.3030   -1.91300
  0.3050   -1.76400
  0.3070   -1.61600
  0.3090   -1.46800
  0.3110   -1.32200
  0.3130   -1.17800
  0.3150   -1.03500
  0.3170   -0.89200
  0.3190   -0.75100
  0.3210   -0.61200
  0.3230   -0.47500
  0.3250   -0.34000
  0.3270   -0.20600
  0.3290   -0.07500
  0.3310    0.05500
  0.3330    0.18300
  0.3350    0.30900
  0.3370    0.43300
  0.3390    0.55400
  0.3410    0.67300
  0.3430    0.79000
  0.3450    0.90500
  0.3470    1.01700
  0.3490    1.12800
  0.3510    1.23600
  0.3530    1.34200
  0.3550    1.44500
  0.3570    1.54600
  0.3590    1.64400
  0.3610    1.73900
  0.3630    1.83200
  0.3650    1.92400
  0.3670    2.01300
  0.3690    2.09900
  0.3710    2.18300
  0.3730    2.26400
  0.3750    2.34200
  0.3770    2.41800
  0.3790    2.49200
  0.3810    2.56300
  0.3830    2.63100
  0.3850    2.69600
  0.3870    2.75900
  0.3890    2.81800
  0.3910    2.87300
  0.3930    2.92600
  0.3950    2.97700
  0.3970    3.02300
  0.3990    3.06600
  0.4010    3.10600
  0.4030    3.14200
  0.4050    3.17500
  0.4070    3.20500
  0.4090    3.23100
  0.4110    3.25300
  0.4130    3.27200
  0.4150    3.28700
  0.4170    3.29800
  0.4190    3.30600
  0.4210    3.31000
  0.4230    3.31000
  0.4250    3.30600
  0.4270    3.29900
  0.4290    3.28700
  0.4310    3.27200
  0.4330    3.25300
  0.4350    3.23000
  0.4370    3.20400
  0.4390    3.17300
  0.4410    3.13900
  0.4430    3.10200
  0.4450    3.06000
  0.4470    3.01500
  0.4490    2.96700
  0.4510    2.91500
  0.4530    2.85900
  0.4550    2.80100
  0.4570    2.73900
  0.4590    2.67500
  0.4610    2.60800
  0.4630    2.53700
  0.4650    2.46400
  0.4670    2.39000
  0.4690    2.31400
  0.4710    2.23400
  0.4730    2.15200
  0.4750    2.06900
  0.4770    1.98500
  0.4790    1.89900
  0.4810    1.81300
  0.4830    1.72600
  0.4850    1.63800
  0.4870    1.54900
  0.4890    1.45900
  0.4910    1.36900
  0.4930    1.28000
  0.4950    1.19100
  0.4970    1.10300
  0.4990    1.01500
  0.5010    0.92700
  0.5030    0.84000
  0.5050    0.75500
  0.5070    0.67000
  0.5090    0.58800
  0.5110    0.50700
  0.5130    0.42600
