# z (nm)   (kJ/mol)
  0.1030   -1.68300
  0.1050   -2.35300
  0.1070   -2.98700
  0.1090   -3.64000
  0.1110   -4.29700
  0.1130   -4.94000
  0.1150   -5.58900
  0.1170   -6.23700
  0.1190   -6.87700
  0.1210   -7.50500
  0.1230   -8.12700
  0.1250   -8.74100
  0.1270   -9.34600
  0.1290   -9.93900
  0.1310  -10.52100
  0.1330  -11.09100
  0.1350  -11.64400
  0.1370  -12.17900
  0.1390  -12.69900
  0.1410  -13.20400
  0.1430  -13.69400
  0.1450  -14.16600
  0.1470  -14.61800
  0.1490  -15.05100
  0.1510  -15.46500
  0.1530  -15.85800
  0.1550  -16.23100
  0.1570  -16.58500
  0.1590  -16.91600
  0.1610  -17.22700
  0.1630  -17.51800
  0.1650  -17.78900
  0.1670  -18.03900
  0.1690  -18.26900
  0.1710  -18.47900
  0.1730  -18.66900
  0.1750  -18.83700
  0.1770  -18.98700
  0.1790  -19.11600
  0.1810  -19.22500
  0.1830  -19.31500
  0.1850  -19.38900
  0.1870  -19.44700
  0.1890  -19.48400
  0.1910  -19.50400
  0.1930  -19.50700
  0.1950  -19.49700
  0.1970  -19.47500
  0.1990  -19.43300
  0.2010  -19.37600
  0.2030  -19.31000
  0.2050  -19.23000
  0.2070  -19.14000
  0.2090  -19.04200
  0.2110  -18.93200
  0.2130  -18.81400
  0.2150  -18.68900
  0.2170  -18.55300
  0.2190  -18.41200
  0.2210  -18.26600
  0.2230  -18.11500
  0.2250  -17.96100
  0.2270  -17.80400
  0.2290  -17.64400
  0.2310  -17.48200
  0.2330  -17.31700
  0.2350  -17.15100
  0.2370  -16.98400
  0.2390  -16.81600
  0.2410  -16.64700
  0.2430  -16.47700
  0.2450  -16.30700
  0.2470  -16.13800
  0.2490  -15.96800
  0.2510  -15.79800
  0.2530  -15.62900
  0.2550  -15.46100
  0.2570  -15.29300
  0.2590  -15.12600
  0.2610  -14.95900
  0.2630  -14.79400
  0.2650  -14.62900
  0.2670  -14.46400
  0.2690  -14.29900
  0.2710  -14.13400
  0.2730  -13.96900
  0.2750  -13.80500
  0.2770  -13.64100
  0.2790  -13.47700
  0.2810  -13.31300
  0.2830  -13.14700
  0.2850  -12.98200
  0.2870  -12.81700
  0.2890  -12.65200
  0.2910  -12.48600
  0.2930  -12.31900
  0.2950  -12.15200
  0.2970  -11.98200
  0.2990  -11.81400
  0.3010  -11.64500
  0.3030  -11.47600
  0.3050  -11.30600
  0.3070  -11.13700
  0.3090  -10.96700
  0.3110  -10.79600
  0.3130  -10.62600
  0.3150  -10.45500
  0.3170  -10.28300
  0.3190  -10.11200
  0.3210   -9.94100
  0.3230   -9.77000
  0.3250   -9.59900
  0.3270   -9.42800
  0.3290   -9.25800
  0.3310   -9.08900
  0.3330   -8.92000
  0.3350   -8.75100
  0.3370   -8.58400
  0.3390   -8.41800
  0.3410   -8.25200
  0.3430   -8.08800
  0.3450   -7.92500
  0.3470   -7.76400
  0.3490   -7.60400
  0.3510   -7.44500
  0.3530   -7.28900
  0.3550   -7.13400
  0.3570   -6.98000
  0.3590   -6.82800
  0.3610   -6.67900
  0.3630   -6.53100
  0.3650   -6.38500
  0.3670   -6.24100
  0.3690   -6.09900
  0.3710   -5.95900
  0.3730   -5.82200
  0.3750   -5.68600
  0.3770   -5.55300
  0.3790   -5.42200
  0.3810   -5.29300
  0.3830   -5.16600
  0.3850   -5.04200
  0.3870   -4.92000
  0.3890   -4.80000
  0.3910   -4.68300
  0.3930   -4.56900
  0.3950   -4.45600
  0.3970   -4.34500
  0.3990   -4.23700
  0.4010   -4.13200
  0.4030   -4.02800
  0.4050   -3.92700
  0.4070   -3.82900
  0.4090   -3.73200
  0.4110   -3.63800
  0.4130   -3.54700
  0.4150   -3.45700
  0.4170   -3.37000
  0.4190   -3.28400
  0.4210   -3.20100
  0.4230   -3.12000
  0.4250   -3.04200
  0.4270   -2.96600
  0.4290   -2.89200
  0.4310   -2.82000
  0.4330   -2.75000
  0.4350   -2.68300
  0.4370   -2.61800
  0.4390   -2.55500
  0.4410   -2.49400
  0.4430   -2.43500
  0.4450   -2.37900
  0.4470   -2.32400
  0.4490   -2.27100
  0.4510   -2.22100
  0.4530   -2.17200
  0.4550   -2.12600
  0.4570   -2.08100
  0.4590   -2.03900
  0.4610   -1.99900
  0.4630   -1.96100
  0.4650   -1.92600
  0.4670   -1.89100
  0.4690   -1.86000
  0.4710   -1.83000
  0.4730   -1.80200
  0.4750   -1.77600
  0.4770   -1.75300
  0.4790   -1.73100
  0.4810   -1.71100
  0.4830   -1.69300
  0.4850   -1.67700
  0.4870   -1.66300
  0.4890   -1.65100
  0.4910   -1.64000
  0.4930   -1.63100
  0.4950   -1.62300
  0.4970   -1.61700
  0.4990   -1.61300
  0.5010   -1.61100
  0.5030   -1.61000
  0.5050   -1.61100
  0.5070   -1.61300
  0.5090   -1.61700
  0.5110   -1.62200
  0.5130   -1.62800
  0.5150   -1.63500
  0.5170   -1.64300
  0.5190   -1.65200
  0.5210   -1.66200
  0.5230   -1.67400
  0.5250   -1.68600
  0.5270   -1.69900
  0.5290   -1.71200
  0.5310   -1.72600
  0.5330   -1.74100
  0.5350   -1.75700
  0.5370   -1.77300
  0.5390   -1.79000
  0.5410   -1.80500
  0.5430   -1.82200
  0.5450   -1.83800
  0.5470   -1.85500
  0.5490   -1.87100
  0.5510   -1.88700
  0.5530   -1.90200
  0.5550   -1.91800
  0.5570   -1.93400
  0.5590   -1.94900
  0.5610   -1.96400
  0.5630   -1.97800
  0.5650   -1.99100
  0.5670   -2.00400
  0.5690   -2.01600
  0.5710   -2.02700
  0.5730   -2.03800
  0.5750   -2.04800
  0.5770   -2.05700
  0.5790   -2.06400
  0.5810   -2.07200
  0.5830   -2.07800
  0.5850   -2.08300
  0.5870   -2.08700
  0.5890   -2.09100
  0.5910   -2.09300
  0.5930   -2.09400
  0.5950   -2.09400
  0.5970   -2.09300
  0.5990   -2.09100
  0.6010   -2.08800
  0.6030   -2.08400
  0.6050   -2.07800
  0.6070   -2.07200
  0.6090   -2.06500
  0.6110   -2.05600
  0.6130   -2.04700
  0.6150   -2.03700
  0.6170   -2.02500
  0.6190   -2.01300
  0.6210   -2.00000
  0.6230   -1.98600
  0.6250   -1.97100
  0.6270   -1.95500
  0.6290   -1.93800
  0.6310   -1.92100
  0.6330   -1.90200
  0.6350   -1.88300
  0.6370   -1.86300
  0.6390   -1.84200
  0.6410   -1.82100
  0.6430   -1.79900
  0.6450   -1.77600
  0.6470   -1.75300
  0.6490   -1.73000
  0.6510   -1.70500
  0.6530   -1.68000
  0.6550   -1.65500
  0.6570   -1.62900
  0.6590   -1.60200
  0.6610   -1.57600
  0.6630   -1.54900
  0.6650   -1.52200
  0.6670   -1.49400
  0.6690   -1.46600
  0.6710   -1.43700
  0.6730   -1.40900
  0.6750   -1.38000
  0.6770   -1.35100
  0.6790   -1.32200
  0.6810   -1.29200
  0.6830   -1.26300
  0.6850   -1.23400
  0.6870   -1.20500
  0.6890   -1.17500
  0.6910   -1.14600
  0.6930   -1.11700
  0.6950   -1.08800
  0.6970   -1.05800
  0.6990   -1.02900
  0.7010   -1.00100
  0.7030   -0.97200
  0.7050   -0.94400
  0.7070   -0.91500
  0.7090   -0.88800
  0.7110   -0.86000
  0.7130   -0.83300
  0.7150   -0.80600
  0.7170   -0.77900
  0.7190   -0.75300
  0.7210   -0.72700
  0.7230   -0.70200
  0.7250   -0.67700
  0.7270   -0.65300
  0.7290   -0.62900
  0.7310   -0.60500
  0.7330   -0.58300
  0.7350   -0.56100
  0.7370   -0.53900
  0.7390   -0.51800
  0.7410   -0.49800
  0.7430   -0.47900
  0.7450   -0.46000
  0.7470   -0.44200
  0.7490   -0.42400
  0.7510   -0.40700
  0.7530   -0.39100
  0.7550   -0.37500
  0.7570   -0.36100
  0.7590   -0.34700
  0.7610   -0.33400
  0.7630   -0.32100
  0.7650   -0.31000
  0.7670   -0.29900
  0.7690   -0.28900
  0.7710   -0.27900
  0.7730   -0.27000
  0.7750   -0.26200
  0.7770   -0.25500
  0.7790   -0.24800
  0.7810   -0.24200
  0.7830   -0.23700
  0.7850   -0.23300
  0.7870   -0.22900
  0.7890   -0.22500
  0.7910   -0.22200
  0.7930   -0.22000
  0.7950   -0.21800
  0.7970   -0.21700
  0.7990   -0.21600
  0.8010   -0.21600
  0.8030   -0.21600
  0.8050   -0.21700
  0.8070   -0.21800
  0.8090   -0.21900
  0.8110   -0.22100
  0.8130   -0.22300
  0.8150   -0.22500
  0.8170   -0.22700
  0.8190   -0.23000
  0.8210   -0.23300
  0.8230   -0.23600
  0.8250   -0.23900
  0.8270   -0.24200
  0.8290   -0.24500
  0.8310   -0.24900
  0.8330   -0.25200
  0.8350   -0.25600
  0.8370   -0.25900
  0.8390   -0.26300
  0.8410   -0.26600
  0.8430   -0.26900
  0.8450   -0.27200
  0.8470   -0.27500
  0.8490   -0.27800
  0.8510   -0.28100
  0.8530   -0.28400
  0.8550   -0.28600
  0.8570   -0.28900
  0.8590   -0.29100
  0.8610   -0.29300
  0.8630   -0.29500
  0.8650   -0.29700
  0.8670   -0.29800
  0.8690   -0.30000
  0.8710   -0.30100
  0.8730   -0.30200
  0.8750   -0.30300
  0.8770   -0.30400
  0.8790   -0.30400
  0.8810   -0.30400
  0.8830   -0.30400
  0.8850   -0.30400
  0.8870   -0.30400
  0.8890   -0.30400
  0.8910   -0.30300
  0.8930   -0.30200
  0.8950   -0.30100
  0.8970   -0.30000
  0.8990   -0.29900
