# z (nm)   (kJ/mol)
  0.1370   -8.45400
  0.1390   -9.26100
  0.1410  -10.05700
  0.1430  -10.87300
  0.1450  -11.69300
  0.1470  -12.51500
  0.1490  -13.33700
  0.1510  -14.15500
  0.1530  -14.96100
  0.1550  -15.75500
  0.1570  -16.52600
  0.1590  -17.28500
  0.1610  -18.03500
  0.1630  -18.77300
  0.1650  -19.49300
  0.1670  -20.19300
  0.1690  -20.87100
  0.1710  -21.52300
  0.1730  -22.15000
  0.1750  -22.74900
  0.1770  -23.32100
  0.1790  -23.86900
  0.1810  -24.39100
  0.1830  -24.88300
  0.1850  -25.34400
  0.1870  -25.77600
  0.1890  -26.17900
  0.1910  -26.55100
  0.1930  -26.88900
  0.1950  -27.19600
  0.1970  -27.47300
  0.1990  -27.71900
  0.2010  -27.93500
  0.2030  -28.11800
  0.2050  -28.27200
  0.2070  -28.39500
  0.2090  -28.48700
  0.2110  -28.55100
  0.2130  -28.58500
  0.2150  -28.59100
  0.2170  -28.57000
  0.2190  -28.52100
  0.2210  -28.44900
  0.2230  -28.35300
  0.2250  -28.23100
  0.2270  -28.08800
  0.2290  -27.92700
  0.2310  -27.74600
  0.2330  -27.54700
  0.2350  -27.33200
  0.2370  -27.09900
  0.2390  -26.85200
  0.2410  -26.59100
  0.2430  -26.31900
  0.2450  -26.03800
  0.2470  -25.74700
  0.2490  -25.45000
  0.2510  -25.14600
  0.2530  -24.83800
  0.2550  -24.52600
  0.2570  -24.21000
  0.2590  -23.89000
  0.2610  -23.56900
  0.2630  -23.24900
  0.2650  -22.92800
  0.2670  -22.60800
  0.2690  -22.29100
  0.2710  -21.97500
  0.2730  -21.66300
  0.2750  -21.35400
  0.2770  -21.04900
  0.2790  -20.74900
  0.2810  -20.45200
  0.2830  -20.16000
  0.2850  -19.87200
  0.2870  -19.59000
  0.2890  -19.31200
  0.2910  -19.04000
  0.2930  -18.77300
  0.2950  -18.51100
  0.2970  -18.25300
  0.2990  -18.00000
  0.3010  -17.75300
  0.3030  -17.51100
  0.3050  -17.27400
  0.3070  -17.04200
  0.3090  -16.81400
  0.3110  -16.59000
  0.3130  -16.37200
  0.3150  -16.15800
  0.3170  -15.94800
  0.3190  -15.74200
