# z (nm)   (kJ/mol)
  0.1350    9.59200
  0.1370    9.16500
  0.1390    8.67600
  0.1410    8.22100
  0.1430    7.79700
  0.1450    7.34500
  0.1470    6.87200
  0.1490    6.40200
  0.1510    5.94600
  0.1530    5.48400
  0.1550    4.99900
  0.1570    4.50800
  0.1590    4.02100
  0.1610    3.52600
  0.1630    3.03000
  0.1650    2.53200
  0.1670    2.02500
  0.1690    1.51700
  0.1710    1.01200
  0.1730    0.51900
  0.1750    0.02800
  0.1770   -0.46700
  0.1790   -0.96100
  0.1810   -1.44500
  0.1830   -1.92100
  0.1850   -2.39800
  0.1870   -2.86900
  0.1890   -3.33000
  0.1910   -3.78300
  0.1930   -4.22700
  0.1950   -4.66700
  0.1970   -5.09600
  0.1990   -5.51500
  0.2010   -5.92700
  0.2030   -6.33200
  0.2050   -6.72800
  0.2070   -7.10900
  0.2090   -7.48100
  0.2110   -7.84100
  0.2130   -8.19100
  0.2150   -8.53000
  0.2170   -8.85600
  0.2190   -9.17100
  0.2210   -9.47400
  0.2230   -9.76400
  0.2250  -10.04200
  0.2270  -10.30700
  0.2290  -10.55900
  0.2310  -10.79700
  0.2330  -11.02200
  0.2350  -11.23500
  0.2370  -11.43500
  0.2390  -11.62200
  0.2410  -11.79500
  0.2430  -11.95600
  0.2450  -12.10400
  0.2470  -12.24000
  0.2490  -12.36300
  0.2510  -12.47400
  0.2530  -12.57300
  0.2550  -12.65900
  0.2570  -12.73500
  0.2590  -12.79900
  0.2610  -12.85200
  0.2630  -12.89700
  0.2650  -12.93100
  0.2670  -12.95500
  0.2690  -12.96900
  0.2710  -12.97600
  0.2730  -12.97400
  0.2750  -12.96500
  0.2770  -12.94900
  0.2790  -12.92500
  0.2810  -12.89400
  0.2830  -12.85800
  0.2850  -12.81600
  0.2870  -12.76900
  0.2890  -12.71700
  0.2910  -12.66000
  0.2930  -12.59900
  0.2950  -12.53400
  0.2970  -12.46500
  0.2990  -12.39500
  0.3010  -12.32100
  0.3030  -12.24400
  0.3050  -12.16500
  0.3070  -12.08400
  0.3090  -12.00100
  0.3110  -11.91600
  0.3130  -11.83000
  0.3150  -11.74300
  0.3170  -11.65500
  0.3190  -11.56600
  0.3210  -11.47500
  0.3230  -11.38300
  0.3250  -11.29000
  0.3270  -11.19600
  0.3290  -11.10100
  0.3310  -11.00500
  0.3330  -10.90800
  0.3350  -10.81100
  0.3370  -10.71300
  0.3390  -10.61200
  0.3410  -10.51100
  0.3430  -10.40800
  0.3450  -10.30500
  0.3470  -10.20100
  0.3490  -10.09500
  0.3510   -9.98900
  0.3530   -9.88000
  0.3550   -9.77100
  0.3570   -9.66100
  0.3590   -9.54900
  0.3610   -9.43500
  0.3630   -9.32000
  0.3650   -9.20300
  0.3670   -9.08500
  0.3690   -8.96500
  0.3710   -8.84300
  0.3730   -8.71900
  0.3750   -8.59500
  0.3770   -8.46900
  0.3790   -8.34100
  0.3810   -8.21200
  0.3830   -8.08100
  0.3850   -7.94900
  0.3870   -7.81600
  0.3890   -7.68100
  0.3910   -7.54500
  0.3930   -7.40700
  0.3950   -7.26900
  0.3970   -7.12900
  0.3990   -6.98800
  0.4010   -6.84700
  0.4030   -6.70600
  0.4050   -6.56400
  0.4070   -6.42100
  0.4090   -6.27800
  0.4110   -6.13600
  0.4130   -5.99300
  0.4150   -5.85100
  0.4170   -5.70900
  0.4190   -5.56700
  0.4210   -5.42600
  0.4230   -5.28600
  0.4250   -5.14700
  0.4270   -5.00900
  0.4290   -4.87200
  0.4310   -4.73800
  0.4330   -4.60500
  0.4350   -4.47300
  0.4370   -4.34400
  0.4390   -4.21700
  0.4410   -4.09200
  0.4430   -3.96900
  0.4450   -3.84900
  0.4470   -3.73200
  0.4490   -3.61700
  0.4510   -3.50600
  0.4530   -3.39800
  0.4550   -3.29300
  0.4570   -3.19100
  0.4590   -3.09100
  0.4610   -2.99500
  0.4630   -2.90400
  0.4650   -2.81600
  0.4670   -2.73100
  0.4690   -2.65000
  0.4710   -2.57300
  0.4730   -2.49900
  0.4750   -2.43000
  0.4770   -2.36300
  0.4790   -2.30100
  0.4810   -2.24200
  0.4830   -2.18600
  0.4850   -2.13500
  0.4870   -2.08600
  0.4890   -2.04100
  0.4910   -2.00000
  0.4930   -1.96100
  0.4950   -1.92600
  0.4970   -1.89300
  0.4990   -1.86400
  0.5010   -1.83800
  0.5030   -1.81400
  0.5050   -1.79300
  0.5070   -1.77500
  0.5090   -1.75800
  0.5110   -1.74400
  0.5130   -1.73100
  0.5150   -1.72100
  0.5170   -1.71300
  0.5190   -1.70600
  0.5210   -1.70100
  0.5230   -1.69700
  0.5250   -1.69500
  0.5270   -1.69400
  0.5290   -1.69400
  0.5310   -1.69500
  0.5330   -1.69700
  0.5350   -1.70000
  0.5370   -1.70300
  0.5390   -1.70600
  0.5410   -1.71000
  0.5430   -1.71400
  0.5450   -1.71900
  0.5470   -1.72400
  0.5490   -1.72800
  0.5510   -1.73300
  0.5530   -1.73800
  0.5550   -1.74200
  0.5570   -1.74600
  0.5590   -1.74900
  0.5610   -1.75300
  0.5630   -1.75600
  0.5650   -1.75800
  0.5670   -1.76000
  0.5690   -1.76200
  0.5710   -1.76300
  0.5730   -1.76300
  0.5750   -1.76300
  0.5770   -1.76300
  0.5790   -1.76200
  0.5810   -1.76000
  0.5830   -1.75700
  0.5850   -1.75400
  0.5870   -1.75000
  0.5890   -1.74600
  0.5910   -1.74100
  0.5930   -1.73500
  0.5950   -1.72900
  0.5970   -1.72200
  0.5990   -1.71500
  0.6010   -1.70700
  0.6030   -1.69800
  0.6050   -1.68900
  0.6070   -1.67900
  0.6090   -1.66800
  0.6110   -1.65800
  0.6130   -1.64600
  0.6150   -1.63500
  0.6170   -1.62200
  0.6190   -1.61000
  0.6210   -1.59700
  0.6230   -1.58300
  0.6250   -1.56900
  0.6270   -1.55500
  0.6290   -1.54000
  0.6310   -1.52500
  0.6330   -1.51000
  0.6350   -1.49400
  0.6370   -1.47900
  0.6390   -1.46200
  0.6410   -1.44600
  0.6430   -1.43000
  0.6450   -1.41300
  0.6470   -1.39500
  0.6490   -1.37800
  0.6510   -1.36100
  0.6530   -1.34300
  0.6550   -1.32600
  0.6570   -1.30800
  0.6590   -1.29000
  0.6610   -1.27200
  0.6630   -1.25400
  0.6650   -1.23500
  0.6670   -1.21700
  0.6690   -1.19900
  0.6710   -1.18100
  0.6730   -1.16300
  0.6750   -1.14500
  0.6770   -1.12600
  0.6790   -1.10800
  0.6810   -1.09000
  0.6830   -1.07200
  0.6850   -1.05400
  0.6870   -1.03700
  0.6890   -1.01900
  0.6910   -1.00200
  0.6930   -0.98400
  0.6950   -0.96700
  0.6970   -0.95000
  0.6990   -0.93300
