# z (nm)   (kJ/mol)
  0.1190    0.94600
  0.1230   -0.47000
  0.1250   -1.13000
  0.1270   -1.79100
  0.1290   -2.44800
  0.1310   -3.09800
  0.1330   -3.74700
  0.1350   -4.38800
  0.1370   -5.01700
  0.1390   -5.63400
  0.1410   -6.23800
  0.1430   -6.83000
  0.1450   -7.41100
  0.1470   -7.98100
  0.1490   -8.53700
  0.1510   -9.07500
  0.1530   -9.59600
  0.1550  -10.10000
  0.1570  -10.58200
  0.1590  -11.04700
  0.1610  -11.49600
  0.1630  -11.92900
  0.1650  -12.33900
  0.1670  -12.73000
  0.1690  -13.10500
  0.1710  -13.45900
  0.1730  -13.79200
  0.1750  -14.10300
  0.1770  -14.39400
  0.1790  -14.66600
  0.1810  -14.92000
  0.1830  -15.15200
  0.1850  -15.36500
  0.1870  -15.55800
  0.1890  -15.73100
  0.1910  -15.88500
  0.1930  -16.02000
  0.1950  -16.13600
  0.1970  -16.23400
  0.1990  -16.31400
  0.2010  -16.37700
  0.2030  -16.42300
  0.2050  -16.45300
  0.2070  -16.46900
  0.2090  -16.46800
  0.2110  -16.45300
  0.2130  -16.42500
  0.2150  -16.38600
  0.2170  -16.33300
  0.2190  -16.26700
  0.2210  -16.19200
  0.2230  -16.10800
  0.2250  -16.01500
  0.2270  -15.91200
  0.2290  -15.80200
  0.2310  -15.68400
  0.2330  -15.56300
  0.2350  -15.43500
  0.2370  -15.30000
  0.2390  -15.16100
  0.2410  -15.02000
  0.2430  -14.87700
  0.2450  -14.73200
  0.2470  -14.58400
  0.2490  -14.43400
  0.2510  -14.28300
  0.2530  -14.13300
  0.2550  -13.98200
  0.2570  -13.83000
  0.2590  -13.67900
  0.2610  -13.52800
  0.2630  -13.37700
  0.2650  -13.22800
  0.2670  -13.07900
  0.2690  -12.93000
  0.2710  -12.78200
  0.2730  -12.63500
  0.2750  -12.48900
  0.2770  -12.34400
  0.2790  -12.19900
  0.2810  -12.05400
  0.2830  -11.91000
  0.2850  -11.76700
  0.2870  -11.62400
  0.2890  -11.48000
  0.2910  -11.33700
  0.2930  -11.19400
  0.2950  -11.05100
  0.2970  -10.90800
  0.2990  -10.76400
  0.3010  -10.62000
  0.3030  -10.47500
  0.3050  -10.33000
  0.3070  -10.18300
  0.3090  -10.03700
  0.3110   -9.88900
  0.3130   -9.74000
  0.3150   -9.59100
  0.3170   -9.44100
  0.3190   -9.28900
  0.3210   -9.13600
  0.3230   -8.98300
  0.3250   -8.82800
  0.3270   -8.67300
  0.3290   -8.51600
  0.3310   -8.35900
  0.3330   -8.20100
  0.3350   -8.04100
  0.3370   -7.88100
  0.3390   -7.72100
  0.3410   -7.56000
  0.3430   -7.39800
  0.3450   -7.23700
  0.3470   -7.07500
  0.3490   -6.91300
  0.3510   -6.75100
  0.3530   -6.58800
  0.3550   -6.42500
  0.3570   -6.26300
  0.3590   -6.10100
  0.3610   -5.93800
  0.3630   -5.77600
  0.3650   -5.61400
  0.3670   -5.45200
  0.3690   -5.29100
  0.3710   -5.13200
  0.3730   -4.97300
  0.3750   -4.81400
  0.3770   -4.65600
  0.3790   -4.49900
  0.3810   -4.34300
  0.3830   -4.18800
  0.3850   -4.03400
  0.3870   -3.88200
  0.3890   -3.73000
  0.3910   -3.57900
  0.3930   -3.43000
  0.3950   -3.28200
  0.3970   -3.13500
  0.3990   -2.99000
  0.4010   -2.84700
  0.4030   -2.70500
  0.4050   -2.56400
  0.4070   -2.42400
  0.4090   -2.28800
  0.4110   -2.15300
  0.4130   -2.02000
  0.4150   -1.88800
  0.4170   -1.75800
  0.4190   -1.63000
  0.4210   -1.50400
  0.4230   -1.38100
  0.4250   -1.26200
  0.4270   -1.14300
  0.4290   -1.02600
  0.4310   -0.91300
  0.4330   -0.80200
  0.4350   -0.69400
  0.4370   -0.58900
  0.4390   -0.48700
  0.4410   -0.38800
  0.4430   -0.29200
  0.4450   -0.19900
  0.4470   -0.11000
  0.4490   -0.02300
  0.4510    0.06100
  0.4530    0.14000
  0.4550    0.21700
  0.4570    0.28900
  0.4590    0.35800
  0.4610    0.42400
  0.4630    0.48500
  0.4650    0.54300
  0.4670    0.59600
  0.4690    0.64500
  0.4710    0.69100
  0.4730    0.73200
  0.4750    0.77000
  0.4770    0.80400
  0.4790    0.83300
  0.4810    0.85900
  0.4830    0.88000
  0.4850    0.89800
  0.4870    0.91200
  0.4890    0.92200
  0.4910    0.92800
  0.4930    0.93000
  0.4950    0.92800
  0.4970    0.92300
  0.4990    0.91400
  0.5010    0.90300
  0.5030    0.88800
  0.5050    0.86900
  0.5070    0.84800
  0.5090    0.82400
  0.5110    0.79700
  0.5130    0.76800
  0.5150    0.73500
  0.5170    0.69900
  0.5190    0.66200
  0.5210    0.62300
  0.5230    0.58100
  0.5250    0.53900
  0.5270    0.49400
  0.5290    0.44700
  0.5310    0.40000
  0.5330    0.35200
  0.5350    0.30200
  0.5370    0.25200
  0.5390    0.20000
  0.5410    0.14800
  0.5430    0.09500
  0.5450    0.04300
  0.5470   -0.00900
  0.5490   -0.06100
  0.5510   -0.11300
  0.5530   -0.16500
  0.5550   -0.21600
  0.5570   -0.26600
  0.5590   -0.31600
  0.5610   -0.36600
  0.5630   -0.41400
  0.5650   -0.46200
  0.5670   -0.50800
  0.5690   -0.55300
  0.5710   -0.59800
  0.5730   -0.64200
  0.5750   -0.68400
  0.5770   -0.72500
  0.5790   -0.76500
  0.5810   -0.80200
  0.5830   -0.83800
  0.5850   -0.87300
  0.5870   -0.90600
  0.5890   -0.93800
  0.5910   -0.96800
  0.5930   -0.99600
  0.5950   -1.02300
  0.5970   -1.04800
  0.5990   -1.07200
  0.6010   -1.09400
  0.6030   -1.11400
  0.6050   -1.13300
  0.6070   -1.15000
  0.6090   -1.16500
  0.6110   -1.18000
  0.6130   -1.19200
  0.6150   -1.20400
  0.6170   -1.21300
  0.6190   -1.22100
  0.6210   -1.22800
  0.6230   -1.23300
  0.6250   -1.23600
  0.6270   -1.23900
  0.6290   -1.24000
  0.6310   -1.23900
  0.6330   -1.23800
  0.6350   -1.23500
  0.6370   -1.23100
  0.6390   -1.22600
  0.6410   -1.22000
  0.6430   -1.21200
  0.6450   -1.20400
  0.6470   -1.19400
  0.6490   -1.18300
  0.6510   -1.17200
  0.6530   -1.16000
  0.6550   -1.14600
  0.6570   -1.13200
  0.6590   -1.11700
  0.6610   -1.10000
  0.6630   -1.08300
  0.6650   -1.06600
  0.6670   -1.04700
  0.6690   -1.02800
  0.6710   -1.00900
  0.6730   -0.98800
  0.6750   -0.96700
  0.6770   -0.94500
  0.6790   -0.92300
  0.6810   -0.90000
  0.6830   -0.87700
  0.6850   -0.85300
  0.6870   -0.82900
  0.6890   -0.80500
  0.6910   -0.78100
  0.6930   -0.75600
  0.6950   -0.73000
  0.6970   -0.70500
  0.6990   -0.68000
  0.7010   -0.65400
  0.7030   -0.62800
  0.7050   -0.60200
  0.7070   -0.57600
  0.7090   -0.54900
  0.7110   -0.52300
  0.7130   -0.49800
  0.7150   -0.47200
  0.7170   -0.44600
  0.7190   -0.42100
  0.7210   -0.39600
  0.7230   -0.37100
  0.7250   -0.34700
  0.7270   -0.32300
  0.7290   -0.29800
  0.7310   -0.27400
  0.7330   -0.25100
  0.7350   -0.22800
  0.7370   -0.20600
  0.7390   -0.18400
  0.7410   -0.16300
  0.7430   -0.14200
  0.7450   -0.12200
  0.7470   -0.10200
