# z (nm)   (kJ/mol)
  0.1350  -23.15200
  0.1370  -24.27200
  0.1390  -25.36600
  0.1410  -26.47100
  0.1430  -27.58100
  0.1450  -28.65600
  0.1470  -29.67500
  0.1490  -30.65300
  0.1510  -31.59700
  0.1530  -32.50500
  0.1550  -33.37900
  0.1570  -34.21900
  0.1590  -35.01700
  0.1610  -35.76800
  0.1630  -36.47700
  0.1650  -37.14100
  0.1670  -37.75700
  0.1690  -38.32400
  0.1710  -38.84400
  0.1730  -39.31500
  0.1750  -39.73300
  0.1770  -40.09900
  0.1790  -40.41700
  0.1810  -40.68600
  0.1830  -40.90300
  0.1850  -41.06800
  0.1870  -41.18600
  0.1890  -41.25500
  0.1910  -41.27800
  0.1930  -41.25500
  0.1950  -41.18600
  0.1970  -41.07200
  0.1990  -40.91700
  0.2010  -40.72000
  0.2030  -40.48400
  0.2050  -40.21100
  0.2070  -39.90500
  0.2090  -39.56400
  0.2110  -39.19200
  0.2130  -38.79100
  0.2150  -38.36500
  0.2170  -37.91600
  0.2190  -37.44700
  0.2210  -36.95700
  0.2230  -36.45200
  0.2250  -35.93200
  0.2270  -35.40000
  0.2290  -34.86100
  0.2310  -34.31700
  0.2330  -33.77000
  0.2350  -33.21900
  0.2370  -32.66500
  0.2390  -32.11500
  0.2410  -31.56800
  0.2430  -31.02700
  0.2450  -30.49400
  0.2470  -29.96800
  0.2490  -29.45200
  0.2510  -28.94600
  0.2530  -28.45200
  0.2550  -27.97100
  0.2570  -27.50400
  0.2590  -27.05100
  0.2610  -26.61200
  0.2630  -26.18900
  0.2650  -25.78100
  0.2670  -25.38800
  0.2690  -25.01100
  0.2710  -24.64900
  0.2730  -24.30200
  0.2750  -23.97100
  0.2770  -23.65400
  0.2790  -23.35200
  0.2810  -23.06400
  0.2830  -22.78900
  0.2850  -22.52700
  0.2870  -22.27800
  0.2890  -22.04200
  0.2910  -21.81800
  0.2930  -21.60300
  0.2950  -21.40000
  0.2970  -21.20500
  0.2990  -21.02000
  0.3010  -20.84400
  0.3030  -20.67500
  0.3050  -20.51400
  0.3070  -20.35800
  0.3090  -20.20900
  0.3110  -20.06500
  0.3130  -19.92600
  0.3150  -19.79100
  0.3170  -19.66000
