# z (nm)   (kJ/mol)
  0.1370   -6.27000
  0.1390   -7.18200
  0.1410   -8.10100
  0.1430   -9.01800
  0.1450   -9.92700
  0.1470  -10.83400
  0.1490  -11.73500
  0.1510  -12.63300
  0.1530  -13.51800
  0.1550  -14.37900
  0.1570  -15.22200
  0.1590  -16.05200
  0.1610  -16.86900
  0.1630  -17.67000
  0.1650  -18.44800
  0.1670  -19.20300
  0.1690  -19.93700
  0.1710  -20.64500
  0.1730  -21.32700
  0.1750  -21.98100
  0.1770  -22.61300
  0.1790  -23.22100
  0.1810  -23.80000
  0.1830  -24.35100
  0.1850  -24.87700
  0.1870  -25.37600
  0.1890  -25.84700
  0.1910  -26.29100
  0.1930  -26.70300
  0.1950  -27.08900
  0.1970  -27.44400
  0.1990  -27.76900
  0.2010  -28.06300
  0.2030  -28.32900
  0.2050  -28.56700
  0.2070  -28.77400
  0.2090  -28.95300
  0.2110  -29.10500
  0.2130  -29.22700
  0.2150  -29.32200
  0.2170  -29.39100
  0.2190  -29.43200
  0.2210  -29.44900
  0.2230  -29.44200
  0.2250  -29.41200
  0.2270  -29.35900
  0.2290  -29.28400
  0.2310  -29.19000
  0.2330  -29.07800
  0.2350  -28.94700
  0.2370  -28.80000
  0.2390  -28.63800
  0.2410  -28.46200
  0.2430  -28.27400
  0.2450  -28.07400
  0.2470  -27.86400
  0.2490  -27.64500
  0.2510  -27.42000
  0.2530  -27.18700
  0.2550  -26.94900
  0.2570  -26.70800
  0.2590  -26.46300
  0.2610  -26.21400
  0.2630  -25.96500
  0.2650  -25.71400
  0.2670  -25.46200
  0.2690  -25.21100
  0.2710  -24.96300
  0.2730  -24.71500
  0.2750  -24.47000
  0.2770  -24.22700
  0.2790  -23.98800
  0.2810  -23.75100
  0.2830  -23.51800
  0.2850  -23.28800
  0.2870  -23.06200
  0.2890  -22.83800
  0.2910  -22.61900
  0.2930  -22.40500
  0.2950  -22.19600
  0.2970  -21.99000
  0.2990  -21.78700
  0.3010  -21.58900
  0.3030  -21.39500
  0.3050  -21.20400
  0.3070  -21.01600
  0.3090  -20.83200
  0.3110  -20.65100
  0.3130  -20.47400
  0.3150  -20.30100
  0.3170  -20.13000
  0.3190  -19.96200
  0.3210  -19.79600
  0.3230  -19.63200
  0.3250  -19.47100
  0.3270  -19.31200
  0.3290  -19.15400
  0.3310  -18.99900
  0.3330  -18.84400
  0.3350  -18.69100
  0.3370  -18.53900
  0.3390  -18.38800
  0.3410  -18.23800
  0.3430  -18.08900
  0.3450  -17.94000
  0.3470  -17.79200
  0.3490  -17.64400
  0.3510  -17.49700
  0.3530  -17.35000
  0.3550  -17.20200
  0.3570  -17.05500
  0.3590  -16.90800
  0.3610  -16.76100
  0.3630  -16.61300
  0.3650  -16.46500
  0.3670  -16.31700
  0.3690  -16.17000
  0.3710  -16.02300
  0.3730  -15.87500
  0.3750  -15.72500
  0.3770  -15.57400
  0.3790  -15.42300
  0.3810  -15.27200
  0.3830  -15.12000
  0.3850  -14.96600
  0.3870  -14.81200
  0.3890  -14.65700
  0.3910  -14.50200
  0.3930  -14.34600
  0.3950  -14.18700
  0.3970  -14.02900
  0.3990  -13.87000
  0.4010  -13.70900
  0.4030  -13.54700
  0.4050  -13.38400
  0.4070  -13.21900
  0.4090  -13.05400
  0.4110  -12.88800
  0.4130  -12.72000
  0.4150  -12.55100
  0.4170  -12.38100
  0.4190  -12.21000
  0.4210  -12.03800
  0.4230  -11.86500
  0.4250  -11.69100
  0.4270  -11.51600
  0.4290  -11.34000
  0.4310  -11.16300
  0.4330  -10.98500
  0.4350  -10.80600
  0.4370  -10.62700
  0.4390  -10.44700
  0.4410  -10.26600
  0.4430  -10.08500
  0.4450   -9.90200
  0.4470   -9.71800
  0.4490   -9.53500
  0.4510   -9.35200
  0.4530   -9.16800
  0.4550   -8.98400
  0.4570   -8.80100
  0.4590   -8.61700
  0.4610   -8.43400
  0.4630   -8.25200
  0.4650   -8.07100
  0.4670   -7.89000
  0.4690   -7.71100
  0.4710   -7.53300
  0.4730   -7.35700
  0.4750   -7.18300
  0.4770   -7.01100
  0.4790   -6.84000
  0.4810   -6.67200
  0.4830   -6.50500
  0.4850   -6.34100
  0.4870   -6.18000
  0.4890   -6.02300
  0.4910   -5.86800
  0.4930   -5.71700
  0.4950   -5.56800
  0.4970   -5.42200
  0.4990   -5.28000
  0.5010   -5.14200
  0.5030   -5.00800
  0.5050   -4.87700
  0.5070   -4.75100
  0.5090   -4.62800
  0.5110   -4.50900
  0.5130   -4.39600
  0.5150   -4.28700
  0.5170   -4.18100
  0.5190   -4.08000
  0.5210   -3.98400
  0.5230   -3.89100
  0.5250   -3.80300
  0.5270   -3.72000
  0.5290   -3.64000
  0.5310   -3.56500
  0.5330   -3.49500
  0.5350   -3.42900
  0.5370   -3.36700
  0.5390   -3.30900
  0.5410   -3.25400
  0.5430   -3.20300
  0.5450   -3.15600
  0.5470   -3.11200
  0.5490   -3.07100
  0.5510   -3.03500
  0.5530   -3.00200
  0.5550   -2.97300
  0.5570   -2.94700
  0.5590   -2.92300
  0.5610   -2.90100
  0.5630   -2.88100
  0.5650   -2.86500
  0.5670   -2.85100
  0.5690   -2.83900
  0.5710   -2.82900
  0.5730   -2.82000
  0.5750   -2.81300
  0.5770   -2.80700
  0.5790   -2.80300
  0.5810   -2.79900
  0.5830   -2.79700
  0.5850   -2.79700
  0.5870   -2.79600
  0.5890   -2.79700
  0.5910   -2.79800
  0.5930   -2.79900
  0.5950   -2.80100
  0.5970   -2.80300
  0.5990   -2.80600
  0.6010   -2.80800
  0.6030   -2.81000
  0.6050   -2.81200
  0.6070   -2.81400
  0.6090   -2.81500
  0.6110   -2.81700
  0.6130   -2.81800
  0.6150   -2.81800
  0.6170   -2.81800
  0.6190   -2.81800
  0.6210   -2.81700
  0.6230   -2.81500
  0.6250   -2.81300
  0.6270   -2.81000
  0.6290   -2.80700
  0.6310   -2.80200
  0.6330   -2.79700
  0.6350   -2.79100
  0.6370   -2.78500
  0.6390   -2.77800
  0.6410   -2.77000
  0.6430   -2.76200
  0.6450   -2.75200
  0.6470   -2.74200
  0.6490   -2.73200
  0.6510   -2.72000
  0.6530   -2.70800
  0.6550   -2.69600
  0.6570   -2.68300
  0.6590   -2.66900
  0.6610   -2.65400
  0.6630   -2.63800
  0.6650   -2.62200
  0.6670   -2.60600
  0.6690   -2.58800
  0.6710   -2.57100
  0.6730   -2.55200
  0.6750   -2.53400
  0.6770   -2.51500
  0.6790   -2.49600
  0.6810   -2.47600
  0.6830   -2.45500
  0.6850   -2.43400
  0.6870   -2.41200
  0.6890   -2.39100
  0.6910   -2.36900
  0.6930   -2.34700
  0.6950   -2.32400
  0.6970   -2.30100
  0.6990   -2.27800
  0.7010   -2.25500
  0.7030   -2.23100
  0.7050   -2.20700
  0.7070   -2.18200
  0.7090   -2.15700
  0.7110   -2.13200
  0.7130   -2.10700
  0.7150   -2.08200
  0.7170   -2.05600
  0.7190   -2.03000
  0.7210   -2.00400
  0.7230   -1.97900
  0.7250   -1.95300
  0.7270   -1.92600
  0.7290   -1.90000
  0.7310   -1.87400
  0.7330   -1.84700
  0.7350   -1.82100
  0.7370   -1.79400
  0.7390   -1.76700
  0.7410   -1.74000
  0.7430   -1.71300
  0.7450   -1.68700
  0.7470   -1.66000
  0.7490   -1.63300
  0.7510   -1.60600
  0.7530   -1.57900
  0.7550   -1.55300
  0.7570   -1.52600
  0.7590   -1.50000
  0.7610   -1.47400
  0.7630   -1.44700
  0.7650   -1.42100
  0.7670   -1.39500
  0.7690   -1.37000
  0.7710   -1.34400
  0.7730   -1.31900
  0.7750   -1.29400
  0.7770   -1.26900
  0.7790   -1.24400
  0.7810   -1.22000
  0.7830   -1.19600
  0.7850   -1.17300
  0.7870   -1.14900
  0.7890   -1.12600
  0.7910   -1.10400
  0.7930   -1.08100
  0.7950   -1.05900
  0.7970   -1.03800
  0.7990   -1.01700
  0.8010   -0.99700
  0.8030   -0.97700
  0.8050   -0.95700
  0.8070   -0.93800
  0.8090   -0.91900
  0.8110   -0.90000
  0.8130   -0.88200
  0.8150   -0.86500
  0.8170   -0.84800
  0.8190   -0.83200
  0.8210   -0.81600
  0.8230   -0.80100
  0.8250   -0.78600
  0.8270   -0.77200
  0.8290   -0.75800
  0.8310   -0.74500
  0.8330   -0.73200
  0.8350   -0.72000
  0.8370   -0.70900
  0.8390   -0.69800
  0.8410   -0.68700
  0.8430   -0.67700
  0.8450   -0.66800
  0.8470   -0.65800
  0.8490   -0.65000
  0.8510   -0.64200
  0.8530   -0.63400
  0.8550   -0.62600
  0.8570   -0.61900
  0.8590   -0.61300
  0.8610   -0.60700
  0.8630   -0.60200
  0.8650   -0.59700
  0.8670   -0.59200
  0.8690   -0.58700
  0.8710   -0.58300
  0.8730   -0.58000
  0.8750   -0.57600
  0.8770   -0.57300
  0.8790   -0.57100
  0.8810   -0.56800
  0.8830   -0.56600
  0.8850   -0.56400
  0.8870   -0.56300
  0.8890   -0.56200
  0.8910   -0.56000
  0.8930   -0.56000
  0.8950   -0.55900
  0.8970   -0.55800
  0.8990   -0.55800
  0.9010   -0.55800
  0.9030   -0.55800
  0.9050   -0.55900
  0.9070   -0.55900
  0.9090   -0.56000
  0.9110   -0.56100
  0.9130   -0.56100
  0.9150   -0.56300
  0.9170   -0.56400
  0.9190   -0.56500
  0.9210   -0.56700
  0.9230   -0.56800
  0.9250   -0.56900
  0.9270   -0.57100
  0.9290   -0.57200
  0.9310   -0.57300
  0.9330   -0.57500
  0.9350   -0.57600
  0.9370   -0.57800
  0.9390   -0.58000
  0.9410   -0.58100
  0.9430   -0.58300
  0.9450   -0.58400
  0.9470   -0.58600
  0.9490   -0.58700
  0.9510   -0.58800
  0.9530   -0.58900
  0.9550   -0.59000
  0.9570   -0.59100
  0.9590   -0.59200
  0.9610   -0.59200
  0.9630   -0.59200
  0.9650   -0.59300
  0.9670   -0.59300
  0.9690   -0.59200
  0.9710   -0.59200
  0.9730   -0.59100
  0.9750   -0.59100
  0.9770   -0.58900
  0.9790   -0.58800
  0.9810   -0.58700
  0.9830   -0.58500
  0.9850   -0.58300
  0.9870   -0.58100
  0.9890   -0.57800
  0.9910   -0.57600
  0.9930   -0.57300
  0.9950   -0.56900
  0.9970   -0.56600
  0.9990   -0.56200
  1.0010   -0.55800
  1.0030   -0.55400
  1.0050   -0.55000
  1.0070   -0.54500
  1.0090   -0.54100
  1.0110   -0.53600
  1.0130   -0.53000
  1.0150   -0.52500
  1.0170   -0.52000
  1.0190   -0.51400
  1.0210   -0.50800
  1.0230   -0.50200
  1.0250   -0.49600
  1.0270   -0.48900
  1.0290   -0.48300
  1.0310   -0.47600
  1.0330   -0.46900
  1.0350   -0.46300
  1.0370   -0.45600
  1.0390   -0.44900
  1.0410   -0.44200
  1.0430   -0.43500
  1.0450   -0.42800
  1.0470   -0.42100
  1.0490   -0.41400
  1.0510   -0.40700
  1.0530   -0.40000
  1.0550   -0.39300
  1.0570   -0.38600
  1.0590   -0.37900
  1.0610   -0.37200
  1.0630   -0.36500
  1.0650   -0.35800
  1.0670   -0.35100
  1.0690   -0.34500
  1.0710   -0.33800
  1.0730   -0.33100
  1.0750   -0.32400
  1.0770   -0.31800
  1.0790   -0.31100
  1.0810   -0.30500
  1.0830   -0.29800
  1.0850   -0.29200
  1.0870   -0.28600
  1.0890   -0.27900
  1.0910   -0.27300
  1.0930   -0.26700
  1.0950   -0.26100
  1.0970   -0.25400
  1.0990   -0.24800
  1.1010   -0.24200
  1.1030   -0.23600
  1.1050   -0.23000
  1.1070   -0.22500
  1.1090   -0.21900
  1.1110   -0.21300
  1.1130   -0.20800
  1.1150   -0.20200
  1.1170   -0.19700
  1.1190   -0.19100
  1.1210   -0.18600
  1.1230   -0.18100
  1.1250   -0.17500
  1.1270   -0.17000
  1.1290   -0.16500
  1.1310   -0.16000
  1.1330   -0.15500
  1.1350   -0.15000
  1.1370   -0.14600
  1.1390   -0.14100
  1.1410   -0.13600
  1.1430   -0.13200
  1.1450   -0.12700
  1.1470   -0.12300
  1.1490   -0.11900
  1.1510   -0.11400
  1.1530   -0.11000
  1.1550   -0.10600
  1.1570   -0.10200
  1.1590   -0.09800
  1.1610   -0.09500
  1.1630   -0.09100
  1.1650   -0.08700
  1.1670   -0.08400
  1.1690   -0.08000
  1.1710   -0.07700
  1.1730   -0.07400
  1.1750   -0.07000
  1.1770   -0.06700
  1.1790   -0.06400
  1.1810   -0.06000
  1.1830   -0.05700
  1.1850   -0.05400
  1.1870   -0.05100
  1.1890   -0.04900
  1.1910   -0.04600
  1.1930   -0.04300
  1.1950   -0.04100
  1.1970   -0.03800
  1.1990   -0.03600
  1.2010   -0.03300
  1.2030   -0.03100
  1.2050   -0.02900
  1.2070   -0.02700
  1.2090   -0.02600
  1.2110   -0.02400
  1.2130   -0.02200
  1.2150   -0.02100
  1.2170   -0.02000
  1.2190   -0.01900
  1.2210   -0.01800
  1.2230   -0.01700
  1.2250   -0.01600
  1.2270   -0.01600
  1.2290   -0.01500
  1.2310   -0.01500
  1.2330   -0.01500
  1.2350   -0.01500
  1.2370   -0.01500
  1.2390   -0.01600
  1.2410   -0.01600
  1.2430   -0.01700
  1.2450   -0.01700
  1.2470   -0.01800
  1.2490   -0.01900
  1.2510   -0.02000
  1.2530   -0.02100
  1.2550   -0.02200
  1.2570   -0.02400
  1.2590   -0.02500
  1.2610   -0.02600
  1.2630   -0.02700
  1.2650   -0.02800
  1.2670   -0.02900
  1.2690   -0.03000
  1.2710   -0.03200
  1.2730   -0.03300
  1.2750   -0.03400
  1.2770   -0.03500
  1.2790   -0.03600
  1.2810   -0.03600
  1.2830   -0.03700
  1.2850   -0.03800
  1.2870   -0.03800
  1.2890   -0.03900
  1.2910   -0.03900
  1.2930   -0.03900
  1.2950   -0.03900
  1.2970   -0.03900
  1.2990   -0.03800
  1.3010   -0.03800
  1.3030   -0.03700
  1.3050   -0.03600
  1.3070   -0.03500
  1.3090   -0.03400
  1.3110   -0.03200
  1.3130   -0.03000
  1.3150   -0.02800
  1.3170   -0.02600
  1.3190   -0.02400
  1.3210   -0.02200
  1.3230   -0.01900
  1.3250   -0.01600
  1.3270   -0.01300
  1.3290   -0.01000
  1.3310   -0.00700
  1.3330   -0.00300
  1.3350    0.00000
  1.3370    0.00300
  1.3390    0.00700
  1.3410    0.01000
  1.3430    0.01400
  1.3450    0.01700
  1.3470    0.02100
  1.3490    0.02500
  1.3510    0.03000
  1.3530    0.03400
  1.3550    0.03800
  1.3570    0.04200
  1.3590    0.04500
  1.3610    0.04900
  1.3630    0.05200
  1.3650    0.05600
  1.3670    0.06000
  1.3690    0.06300
  1.3710    0.06600
  1.3730    0.06900
  1.3750    0.07200
  1.3770    0.07400
  1.3790    0.07700
  1.3810    0.07900
  1.3830    0.08100
  1.3850    0.08300
  1.3870    0.08400
  1.3890    0.08500
  1.3910    0.08600
  1.3930    0.08700
  1.3950    0.08800
  1.3970    0.08700
  1.3990    0.08700
