# z (nm)   (kJ/mol)
  0.1330   15.44200
  0.1350   15.21500
  0.1370   14.95700
  0.1390   14.69700
  0.1410   14.41100
  0.1430   14.13500
  0.1450   13.86500
  0.1470   13.56400
  0.1490   13.23800
  0.1510   12.90400
  0.1530   12.55500
  0.1550   12.19400
  0.1570   11.82900
  0.1590   11.46000
  0.1610   11.08100
  0.1630   10.70500
  0.1650   10.31900
  0.1670    9.91400
  0.1690    9.50300
  0.1710    9.08600
  0.1730    8.66100
  0.1750    8.23000
  0.1770    7.79400
  0.1790    7.35100
  0.1810    6.90200
  0.1830    6.45000
  0.1850    5.99400
  0.1870    5.54000
  0.1890    5.09300
  0.1910    4.64700
  0.1930    4.19500
  0.1950    3.74800
  0.1970    3.30000
  0.1990    2.84500
  0.2010    2.40000
  0.2030    1.96800
  0.2050    1.53900
  0.2070    1.11000
  0.2090    0.68900
  0.2110    0.28300
  0.2130   -0.11800
  0.2150   -0.51800
  0.2170   -0.91100
  0.2190   -1.29400
  0.2210   -1.66400
  0.2230   -2.02500
  0.2250   -2.37200
  0.2270   -2.70900
  0.2290   -3.03600
  0.2310   -3.35400
  0.2330   -3.66000
  0.2350   -3.95200
  0.2370   -4.23100
  0.2390   -4.50000
  0.2410   -4.75800
  0.2430   -5.00500
  0.2450   -5.23900
  0.2470   -5.46100
  0.2490   -5.67000
  0.2510   -5.86600
  0.2530   -6.05100
  0.2550   -6.22300
  0.2570   -6.38400
  0.2590   -6.53200
  0.2610   -6.66800
  0.2630   -6.79200
  0.2650   -6.90500
  0.2670   -7.00500
  0.2690   -7.09400
  0.2710   -7.17300
  0.2730   -7.24000
  0.2750   -7.29700
  0.2770   -7.34300
  0.2790   -7.37900
  0.2810   -7.40500
  0.2830   -7.42100
  0.2850   -7.42800
  0.2870   -7.42600
  0.2890   -7.41700
  0.2910   -7.40000
  0.2930   -7.37600
  0.2950   -7.34600
  0.2970   -7.30800
  0.2990   -7.26400
  0.3010   -7.21300
  0.3030   -7.15600
  0.3050   -7.09500
  0.3070   -7.03000
  0.3090   -6.95900
  0.3110   -6.88500
  0.3130   -6.80700
  0.3150   -6.72700
  0.3170   -6.64200
  0.3190   -6.55600
  0.3210   -6.46700
  0.3230   -6.37600
  0.3250   -6.28400
  0.3270   -6.18900
  0.3290   -6.09300
  0.3310   -5.99400
  0.3330   -5.89500
  0.3350   -5.79500
  0.3370   -5.69400
  0.3390   -5.59200
  0.3410   -5.49000
  0.3430   -5.38700
  0.3450   -5.28300
  0.3470   -5.18000
  0.3490   -5.07700
  0.3510   -4.97300
  0.3530   -4.87000
  0.3550   -4.76600
  0.3570   -4.66300
  0.3590   -4.56000
  0.3610   -4.45700
  0.3630   -4.35500
  0.3650   -4.25300
  0.3670   -4.15100
  0.3690   -4.05000
  0.3710   -3.95000
  0.3730   -3.85000
  0.3750   -3.75100
  0.3770   -3.65400
  0.3790   -3.55700
  0.3810   -3.46100
  0.3830   -3.36600
  0.3850   -3.27300
  0.3870   -3.18000
  0.3890   -3.08900
  0.3910   -3.00000
  0.3930   -2.91200
  0.3950   -2.82600
  0.3970   -2.74100
  0.3990   -2.65900
  0.4010   -2.57800
  0.4030   -2.49900
  0.4050   -2.42300
  0.4070   -2.34800
  0.4090   -2.27500
  0.4110   -2.20400
  0.4130   -2.13600
  0.4150   -2.07100
  0.4170   -2.00700
  0.4190   -1.94600
  0.4210   -1.88700
  0.4230   -1.83100
  0.4250   -1.77800
  0.4270   -1.72800
  0.4290   -1.68000
  0.4310   -1.63400
  0.4330   -1.59100
  0.4350   -1.55000
  0.4370   -1.51200
  0.4390   -1.47600
  0.4410   -1.44300
  0.4430   -1.41200
  0.4450   -1.38300
  0.4470   -1.35700
  0.4490   -1.33300
  0.4510   -1.31200
  0.4530   -1.29200
  0.4550   -1.27400
  0.4570   -1.25900
  0.4590   -1.24500
  0.4610   -1.23400
  0.4630   -1.22400
  0.4650   -1.21600
  0.4670   -1.21000
  0.4690   -1.20500
  0.4710   -1.20200
  0.4730   -1.20100
  0.4750   -1.20100
  0.4770   -1.20200
  0.4790   -1.20500
  0.4810   -1.20800
  0.4830   -1.21300
  0.4850   -1.21800
  0.4870   -1.22400
  0.4890   -1.23100
  0.4910   -1.23800
  0.4930   -1.24700
  0.4950   -1.25600
  0.4970   -1.26500
  0.4990   -1.27500
  0.5010   -1.28500
  0.5030   -1.29600
