# z (nm)   (kJ/mol)
  0.1170   -5.15700
  0.1190   -6.00100
  0.1210   -6.85200
  0.1230   -7.67900
  0.1250   -8.49100
  0.1270   -9.29500
  0.1290  -10.09700
  0.1310  -10.88300
  0.1330  -11.65000
  0.1350  -12.41000
  0.1370  -13.16000
  0.1390  -13.89300
  0.1410  -14.60800
  0.1430  -15.30100
  0.1450  -15.97500
  0.1470  -16.63000
  0.1490  -17.26500
  0.1510  -17.88100
  0.1530  -18.47500
  0.1550  -19.04400
  0.1570  -19.58700
  0.1590  -20.10600
  0.1610  -20.59700
  0.1630  -21.06400
  0.1650  -21.50500
  0.1670  -21.92000
  0.1690  -22.30500
  0.1710  -22.66100
  0.1730  -22.99200
  0.1750  -23.29700
  0.1770  -23.57200
  0.1790  -23.81900
  0.1810  -24.04000
  0.1830  -24.23300
  0.1850  -24.39800
  0.1870  -24.53800
  0.1890  -24.65200
  0.1910  -24.74000
  0.1930  -24.80400
  0.1950  -24.84400
  0.1970  -24.86100
  0.1990  -24.85500
  0.2010  -24.82600
  0.2030  -24.77600
  0.2050  -24.70800
  0.2070  -24.62000
  0.2090  -24.51500
  0.2110  -24.39200
  0.2130  -24.25400
  0.2150  -24.10200
  0.2170  -23.93200
  0.2190  -23.74700
  0.2210  -23.55400
  0.2230  -23.34900
  0.2250  -23.13100
  0.2270  -22.90400
  0.2290  -22.67100
  0.2310  -22.43100
  0.2330  -22.18400
  0.2350  -21.93300
  0.2370  -21.67500
  0.2390  -21.41200
  0.2410  -21.14500
  0.2430  -20.87600
  0.2450  -20.60400
  0.2470  -20.33100
  0.2490  -20.05700
  0.2510  -19.78100
  0.2530  -19.50500
  0.2550  -19.22900
  0.2570  -18.95300
  0.2590  -18.67800
  0.2610  -18.40300
  0.2630  -18.12900
  0.2650  -17.85600
  0.2670  -17.58400
  0.2690  -17.31300
  0.2710  -17.04300
  0.2730  -16.77500
  0.2750  -16.50900
  0.2770  -16.24400
  0.2790  -15.98100
  0.2810  -15.72000
  0.2830  -15.46100
  0.2850  -15.20300
  0.2870  -14.94800
  0.2890  -14.69500
  0.2910  -14.44300
  0.2930  -14.19400
  0.2950  -13.94700
  0.2970  -13.70300
  0.2990  -13.46100
  0.3010  -13.22100
  0.3030  -12.98400
  0.3050  -12.74900
  0.3070  -12.51700
  0.3090  -12.28700
  0.3110  -12.06100
  0.3130  -11.83700
  0.3150  -11.61600
  0.3170  -11.39800
  0.3190  -11.18400
