# z (nm)   (kJ/mol)
  0.1230  -16.84100
  0.1250  -17.87600
  0.1270  -18.91200
  0.1290  -19.92000
  0.1310  -20.89600
  0.1330  -21.88300
  0.1350  -22.85300
  0.1370  -23.79600
  0.1390  -24.72400
  0.1410  -25.61700
  0.1430  -26.48400
  0.1450  -27.32200
  0.1470  -28.12800
  0.1490  -28.90300
  0.1510  -29.64400
  0.1530  -30.35000
  0.1550  -31.02100
  0.1570  -31.65500
  0.1590  -32.24900
  0.1610  -32.80500
  0.1630  -33.32400
  0.1650  -33.80600
  0.1670  -34.24800
  0.1690  -34.64900
  0.1710  -35.01200
  0.1730  -35.33200
  0.1750  -35.61300
  0.1770  -35.85300
  0.1790  -36.05300
  0.1810  -36.21400
  0.1830  -36.33600
  0.1850  -36.41900
  0.1870  -36.46500
  0.1890  -36.47400
  0.1910  -36.44700
  0.1930  -36.38700
  0.1950  -36.29300
  0.1970  -36.16800
  0.1990  -36.01300
  0.2010  -35.82900
  0.2030  -35.61800
  0.2050  -35.38200
  0.2070  -35.12400
  0.2090  -34.84100
  0.2110  -34.54000
  0.2130  -34.21900
  0.2150  -33.88000
  0.2170  -33.52700
  0.2190  -33.15900
  0.2210  -32.78300
  0.2230  -32.40000
  0.2250  -32.00600
  0.2270  -31.60600
  0.2290  -31.20300
  0.2310  -30.79800
  0.2330  -30.39000
  0.2350  -29.98100
  0.2370  -29.57400
  0.2390  -29.16900
  0.2410  -28.76600
  0.2430  -28.36900
  0.2450  -27.97600
  0.2470  -27.58900
  0.2490  -27.20700
  0.2510  -26.83200
  0.2530  -26.46400
  0.2550  -26.10400
  0.2570  -25.75300
  0.2590  -25.40800
  0.2610  -25.07200
  0.2630  -24.74300
  0.2650  -24.42300
  0.2670  -24.11100
  0.2690  -23.80700
  0.2710  -23.51000
  0.2730  -23.22000
  0.2750  -22.93800
  0.2770  -22.66300
  0.2790  -22.39600
  0.2810  -22.13500
  0.2830  -21.87900
  0.2850  -21.63000
  0.2870  -21.38600
  0.2890  -21.14800
  0.2910  -20.91400
  0.2930  -20.68500
  0.2950  -20.46100
  0.2970  -20.24000
  0.2990  -20.02300
  0.3010  -19.80900
  0.3030  -19.59900
  0.3050  -19.39100
  0.3070  -19.18600
  0.3090  -18.98300
  0.3110  -18.78300
  0.3130  -18.58400
  0.3150  -18.38800
  0.3170  -18.19300
  0.3190  -18.00000
  0.3210  -17.80800
  0.3230  -17.61800
  0.3250  -17.42900
  0.3270  -17.24100
  0.3290  -17.05400
  0.3310  -16.86800
  0.3330  -16.68300
  0.3350  -16.49900
  0.3370  -16.31600
  0.3390  -16.13400
  0.3410  -15.95400
  0.3430  -15.77500
  0.3450  -15.59700
  0.3470  -15.42000
  0.3490  -15.24500
  0.3510  -15.07100
  0.3530  -14.89800
  0.3550  -14.72700
  0.3570  -14.55700
  0.3590  -14.38800
  0.3610  -14.22200
  0.3630  -14.05600
  0.3650  -13.89100
  0.3670  -13.72900
  0.3690  -13.56700
  0.3710  -13.40600
  0.3730  -13.24700
  0.3750  -13.08900
  0.3770  -12.93200
  0.3790  -12.77700
  0.3810  -12.62300
  0.3830  -12.47000
  0.3850  -12.31900
  0.3870  -12.16900
  0.3890  -12.02000
  0.3910  -11.87200
  0.3930  -11.72500
  0.3950  -11.58000
  0.3970  -11.43500
  0.3990  -11.29200
  0.4010  -11.14900
  0.4030  -11.00800
  0.4050  -10.86700
  0.4070  -10.72800
  0.4090  -10.58900
  0.4110  -10.45200
  0.4130  -10.31500
  0.4150  -10.18000
  0.4170  -10.04500
  0.4190   -9.91000
  0.4210   -9.77700
  0.4230   -9.64400
  0.4250   -9.51200
  0.4270   -9.38100
  0.4290   -9.25000
  0.4310   -9.11900
  0.4330   -8.98800
  0.4350   -8.85900
  0.4370   -8.73000
  0.4390   -8.60200
  0.4410   -8.47400
  0.4430   -8.34600
  0.4450   -8.21800
  0.4470   -8.09200
  0.4490   -7.96700
  0.4510   -7.84100
  0.4530   -7.71600
  0.4550   -7.59000
  0.4570   -7.46600
  0.4590   -7.34100
  0.4610   -7.21700
  0.4630   -7.09400
  0.4650   -6.97200
  0.4670   -6.85100
  0.4690   -6.73000
  0.4710   -6.60900
  0.4730   -6.48800
  0.4750   -6.36800
  0.4770   -6.24900
  0.4790   -6.13100
  0.4810   -6.01300
  0.4830   -5.89600
  0.4850   -5.78000
  0.4870   -5.66600
  0.4890   -5.55100
  0.4910   -5.43800
  0.4930   -5.32600
  0.4950   -5.21400
  0.4970   -5.10400
  0.4990   -4.99600
  0.5010   -4.88800
  0.5030   -4.78200
  0.5050   -4.67800
  0.5070   -4.57500
  0.5090   -4.47300
  0.5110   -4.37300
  0.5130   -4.27400
  0.5150   -4.17600
  0.5170   -4.08200
  0.5190   -3.98900
  0.5210   -3.89800
  0.5230   -3.80800
  0.5250   -3.72200
  0.5270   -3.63600
  0.5290   -3.55300
  0.5310   -3.47100
  0.5330   -3.39200
