# z (nm)   (kJ/mol)
  0.1150   -8.41600
  0.1170   -9.31100
  0.1190  -10.18400
  0.1210  -11.03700
  0.1230  -11.87800
  0.1250  -12.70100
  0.1270  -13.51300
  0.1290  -14.31600
  0.1310  -15.10100
  0.1330  -15.86600
  0.1350  -16.61200
  0.1370  -17.33800
  0.1390  -18.03900
  0.1410  -18.71900
  0.1430  -19.37500
  0.1450  -20.00600
  0.1470  -20.61100
  0.1490  -21.19000
  0.1510  -21.74100
  0.1530  -22.26400
  0.1550  -22.75900
  0.1570  -23.22100
  0.1590  -23.65300
  0.1610  -24.05700
  0.1630  -24.42900
  0.1650  -24.77100
  0.1670  -25.08400
  0.1690  -25.36500
  0.1710  -25.61500
  0.1730  -25.83500
  0.1750  -26.02400
  0.1770  -26.18200
  0.1790  -26.31100
  0.1810  -26.41100
  0.1830  -26.48400
  0.1850  -26.52900
  0.1870  -26.54600
  0.1890  -26.53900
  0.1910  -26.50500
  0.1930  -26.44700
  0.1950  -26.36600
  0.1970  -26.26100
  0.1990  -26.13900
  0.2010  -25.99800
  0.2030  -25.83600
  0.2050  -25.65800
  0.2070  -25.46600
  0.2090  -25.26000
  0.2110  -25.04100
  0.2130  -24.81200
  0.2150  -24.57300
  0.2170  -24.32300
  0.2190  -24.06300
  0.2210  -23.79700
  0.2230  -23.52800
  0.2250  -23.25400
  0.2270  -22.97800
  0.2290  -22.70000
  0.2310  -22.42000
  0.2330  -22.14000
  0.2350  -21.86000
  0.2370  -21.58000
  0.2390  -21.30300
  0.2410  -21.02800
  0.2430  -20.75700
  0.2450  -20.48800
  0.2470  -20.22300
  0.2490  -19.96200
  0.2510  -19.70400
  0.2530  -19.45100
  0.2550  -19.20300
  0.2570  -18.95900
  0.2590  -18.72000
  0.2610  -18.48500
  0.2630  -18.25400
  0.2650  -18.02900
  0.2670  -17.80800
  0.2690  -17.59000
  0.2710  -17.37700
  0.2730  -17.16800
  0.2750  -16.96300
  0.2770  -16.76100
  0.2790  -16.56300
  0.2810  -16.36800
  0.2830  -16.17600
  0.2850  -15.98700
  0.2870  -15.80100
  0.2890  -15.61800
  0.2910  -15.43700
  0.2930  -15.25800
  0.2950  -15.08100
  0.2970  -14.90600
  0.2990  -14.73400
  0.3010  -14.56300
  0.3030  -14.39300
  0.3050  -14.22500
  0.3070  -14.05900
  0.3090  -13.89500
  0.3110  -13.73100
  0.3130  -13.56900
  0.3150  -13.40800
  0.3170  -13.24800
  0.3190  -13.08900
  0.3210  -12.93100
  0.3230  -12.77400
  0.3250  -12.61900
  0.3270  -12.46400
  0.3290  -12.31000
  0.3310  -12.15800
  0.3330  -12.00700
  0.3350  -11.85700
  0.3370  -11.70800
  0.3390  -11.56000
  0.3410  -11.41400
  0.3430  -11.26800
  0.3450  -11.12400
  0.3470  -10.98000
  0.3490  -10.83800
  0.3510  -10.69700
  0.3530  -10.55600
  0.3550  -10.41700
  0.3570  -10.27900
  0.3590  -10.14100
  0.3610  -10.00500
  0.3630   -9.86900
  0.3650   -9.73300
  0.3670   -9.59900
  0.3690   -9.46500
  0.3710   -9.33200
  0.3730   -9.19900
  0.3750   -9.06600
  0.3770   -8.93400
  0.3790   -8.80300
  0.3810   -8.67100
  0.3830   -8.54000
  0.3850   -8.40900
  0.3870   -8.27900
  0.3890   -8.14800
  0.3910   -8.01800
  0.3930   -7.88800
  0.3950   -7.75900
  0.3970   -7.62900
  0.3990   -7.49900
  0.4010   -7.36900
  0.4030   -7.23900
  0.4050   -7.11000
  0.4070   -6.98000
  0.4090   -6.85100
  0.4110   -6.72100
  0.4130   -6.59200
  0.4150   -6.46300
  0.4170   -6.33400
  0.4190   -6.20500
  0.4210   -6.07700
  0.4230   -5.94800
  0.4250   -5.82000
  0.4270   -5.69200
  0.4290   -5.56500
  0.4310   -5.43800
  0.4330   -5.31200
  0.4350   -5.18700
  0.4370   -5.06200
  0.4390   -4.93900
  0.4410   -4.81600
  0.4430   -4.69400
  0.4450   -4.57300
  0.4470   -4.45400
  0.4490   -4.33500
  0.4510   -4.21800
  0.4530   -4.10200
  0.4550   -3.98800
  0.4570   -3.87500
  0.4590   -3.76400
  0.4610   -3.65500
  0.4630   -3.54800
  0.4650   -3.44300
  0.4670   -3.34000
  0.4690   -3.23900
  0.4710   -3.14100
  0.4730   -3.04500
  0.4750   -2.95100
  0.4770   -2.86000
  0.4790   -2.77200
  0.4810   -2.68700
  0.4830   -2.60400
  0.4850   -2.52400
  0.4870   -2.44700
  0.4890   -2.37200
  0.4910   -2.30100
  0.4930   -2.23200
  0.4950   -2.16700
  0.4970   -2.10500
  0.4990   -2.04600
  0.5010   -1.99000
  0.5030   -1.93700
  0.5050   -1.88700
  0.5070   -1.84000
  0.5090   -1.79500
  0.5110   -1.75400
  0.5130   -1.71500
  0.5150   -1.68000
  0.5170   -1.64700
  0.5190   -1.61700
  0.5210   -1.59000
  0.5230   -1.56600
  0.5250   -1.54400
  0.5270   -1.52400
  0.5290   -1.50700
  0.5310   -1.49200
  0.5330   -1.48000
  0.5350   -1.47000
  0.5370   -1.46100
  0.5390   -1.45400
  0.5410   -1.44900
  0.5430   -1.44600
  0.5450   -1.44400
  0.5470   -1.44400
  0.5490   -1.44500
  0.5510   -1.44800
  0.5530   -1.45200
  0.5550   -1.45700
  0.5570   -1.46200
  0.5590   -1.46900
  0.5610   -1.47600
  0.5630   -1.48400
  0.5650   -1.49100
  0.5670   -1.50000
  0.5690   -1.50800
  0.5710   -1.51700
  0.5730   -1.52600
  0.5750   -1.53500
  0.5770   -1.54400
  0.5790   -1.55300
  0.5810   -1.56200
  0.5830   -1.57100
  0.5850   -1.57900
  0.5870   -1.58700
  0.5890   -1.59400
  0.5910   -1.60200
  0.5930   -1.60800
  0.5950   -1.61400
  0.5970   -1.62000
  0.5990   -1.62400
  0.6010   -1.62800
  0.6030   -1.63200
  0.6050   -1.63500
  0.6070   -1.63700
  0.6090   -1.63800
  0.6110   -1.63800
  0.6130   -1.63800
  0.6150   -1.63800
  0.6170   -1.63600
  0.6190   -1.63400
  0.6210   -1.63100
  0.6230   -1.62700
  0.6250   -1.62200
  0.6270   -1.61700
  0.6290   -1.61200
  0.6310   -1.60500
  0.6330   -1.59800
  0.6350   -1.59100
  0.6370   -1.58300
  0.6390   -1.57400
  0.6410   -1.56400
  0.6430   -1.55400
  0.6450   -1.54400
  0.6470   -1.53300
  0.6490   -1.52200
  0.6510   -1.51000
  0.6530   -1.49800
  0.6550   -1.48500
  0.6570   -1.47200
  0.6590   -1.45800
  0.6610   -1.44400
  0.6630   -1.43000
  0.6650   -1.41500
  0.6670   -1.40000
  0.6690   -1.38500
  0.6710   -1.37000
  0.6730   -1.35400
  0.6750   -1.33800
  0.6770   -1.32100
  0.6790   -1.30500
  0.6810   -1.28800
  0.6830   -1.27200
  0.6850   -1.25400
  0.6870   -1.23700
  0.6890   -1.22000
  0.6910   -1.20200
  0.6930   -1.18400
  0.6950   -1.16600
  0.6970   -1.14800
  0.6990   -1.12900
  0.7010   -1.11100
  0.7030   -1.09200
  0.7050   -1.07400
  0.7070   -1.05500
  0.7090   -1.03700
  0.7110   -1.01800
  0.7130   -0.99900
  0.7150   -0.98000
  0.7170   -0.96100
  0.7190   -0.94100
  0.7210   -0.92200
  0.7230   -0.90300
  0.7250   -0.88300
  0.7270   -0.86400
  0.7290   -0.84500
  0.7310   -0.82600
  0.7330   -0.80600
  0.7350   -0.78700
  0.7370   -0.76800
  0.7390   -0.74800
  0.7410   -0.72900
  0.7430   -0.71000
  0.7450   -0.69100
  0.7470   -0.67200
  0.7490   -0.65400
  0.7510   -0.63500
  0.7530   -0.61700
  0.7550   -0.59900
  0.7570   -0.58100
  0.7590   -0.56400
  0.7610   -0.54600
  0.7630   -0.52900
  0.7650   -0.51200
  0.7670   -0.49600
  0.7690   -0.47900
  0.7710   -0.46300
  0.7730   -0.44800
  0.7750   -0.43300
  0.7770   -0.41800
  0.7790   -0.40300
  0.7810   -0.38900
  0.7830   -0.37600
  0.7850   -0.36300
  0.7870   -0.35000
  0.7890   -0.33800
  0.7910   -0.32600
  0.7930   -0.31500
  0.7950   -0.30400
  0.7970   -0.29400
  0.7990   -0.28400
  0.8010   -0.27500
  0.8030   -0.26600
  0.8050   -0.25800
  0.8070   -0.25000
  0.8090   -0.24200
  0.8110   -0.23600
  0.8130   -0.22900
  0.8150   -0.22300
  0.8170   -0.21800
  0.8190   -0.21300
  0.8210   -0.20900
  0.8230   -0.20500
  0.8250   -0.20100
  0.8270   -0.19800
  0.8290   -0.19600
  0.8310   -0.19300
  0.8330   -0.19200
  0.8350   -0.19000
  0.8370   -0.18900
  0.8390   -0.18800
  0.8410   -0.18700
  0.8430   -0.18700
  0.8450   -0.18700
  0.8470   -0.18700
  0.8490   -0.18800
  0.8510   -0.18800
  0.8530   -0.18900
  0.8550   -0.19000
  0.8570   -0.19200
  0.8590   -0.19300
  0.8610   -0.19500
  0.8630   -0.19600
  0.8650   -0.19800
  0.8670   -0.20000
  0.8690   -0.20300
  0.8710   -0.20500
  0.8730   -0.20700
  0.8750   -0.20900
  0.8770   -0.21100
  0.8790   -0.21300
  0.8810   -0.21500
  0.8830   -0.21700
  0.8850   -0.21900
  0.8870   -0.22100
  0.8890   -0.22200
  0.8910   -0.22400
  0.8930   -0.22600
  0.8950   -0.22800
  0.8970   -0.23000
  0.8990   -0.23100
  0.9010   -0.23300
  0.9030   -0.23500
  0.9050   -0.23600
  0.9070   -0.23800
  0.9090   -0.23900
  0.9110   -0.24100
  0.9130   -0.24200
  0.9150   -0.24400
  0.9170   -0.24500
  0.9190   -0.24700
  0.9210   -0.24800
  0.9230   -0.25000
  0.9250   -0.25100
  0.9270   -0.25300
  0.9290   -0.25400
  0.9310   -0.25600
  0.9330   -0.25700
  0.9350   -0.25900
  0.9370   -0.26000
  0.9390   -0.26200
  0.9410   -0.26400
  0.9430   -0.26500
  0.9450   -0.26700
  0.9470   -0.26800
  0.9490   -0.27000
  0.9510   -0.27200
  0.9530   -0.27300
  0.9550   -0.27500
  0.9570   -0.27700
  0.9590   -0.27900
  0.9610   -0.28000
  0.9630   -0.28200
  0.9650   -0.28400
  0.9670   -0.28500
  0.9690   -0.28700
  0.9710   -0.28800
  0.9730   -0.29000
  0.9750   -0.29100
  0.9770   -0.29200
  0.9790   -0.29400
  0.9810   -0.29500
  0.9830   -0.29600
  0.9850   -0.29700
  0.9870   -0.29800
  0.9890   -0.29800
  0.9910   -0.29900
  0.9930   -0.30000
  0.9950   -0.30000
  0.9970   -0.30000
  0.9990   -0.30000
  1.0010   -0.30000
  1.0030   -0.30000
  1.0050   -0.30000
  1.0070   -0.29900
  1.0090   -0.29900
  1.0110   -0.29800
  1.0130   -0.29700
  1.0150   -0.29600
  1.0170   -0.29400
  1.0190   -0.29300
  1.0210   -0.29100
  1.0230   -0.29000
  1.0250   -0.28800
  1.0270   -0.28600
  1.0290   -0.28400
  1.0310   -0.28200
  1.0330   -0.27900
  1.0350   -0.27700
  1.0370   -0.27400
  1.0390   -0.27200
  1.0410   -0.26900
  1.0430   -0.26600
  1.0450   -0.26300
  1.0470   -0.26000
  1.0490   -0.25700
  1.0510   -0.25400
  1.0530   -0.25100
  1.0550   -0.24800
  1.0570   -0.24500
  1.0590   -0.24200
  1.0610   -0.23800
  1.0630   -0.23500
  1.0650   -0.23200
  1.0670   -0.22900
  1.0690   -0.22600
  1.0710   -0.22200
  1.0730   -0.21900
  1.0750   -0.21600
  1.0770   -0.21300
  1.0790   -0.21000
  1.0810   -0.20700
  1.0830   -0.20400
  1.0850   -0.20100
  1.0870   -0.19800
  1.0890   -0.19500
  1.0910   -0.19300
  1.0930   -0.19000
  1.0950   -0.18700
  1.0970   -0.18500
  1.0990   -0.18200
  1.1010   -0.18000
  1.1030   -0.17700
  1.1050   -0.17500
  1.1070   -0.17300
  1.1090   -0.17000
  1.1110   -0.16800
  1.1130   -0.16600
  1.1150   -0.16400
  1.1170   -0.16200
  1.1190   -0.15900
  1.1210   -0.15700
  1.1230   -0.15500
  1.1250   -0.15300
  1.1270   -0.15100
  1.1290   -0.14900
  1.1310   -0.14700
  1.1330   -0.14600
  1.1350   -0.14400
  1.1370   -0.14200
  1.1390   -0.14000
  1.1410   -0.13900
  1.1430   -0.13700
  1.1450   -0.13500
  1.1470   -0.13300
  1.1490   -0.13200
  1.1510   -0.13000
  1.1530   -0.12900
  1.1550   -0.12700
  1.1570   -0.12600
  1.1590   -0.12400
  1.1610   -0.12300
  1.1630   -0.12200
  1.1650   -0.12000
  1.1670   -0.11900
  1.1690   -0.11800
  1.1710   -0.11700
  1.1730   -0.11500
  1.1750   -0.11400
  1.1770   -0.11300
  1.1790   -0.11300
  1.1810   -0.11200
  1.1830   -0.11100
  1.1850   -0.11000
  1.1870   -0.10900
  1.1890   -0.10800
  1.1910   -0.10800
  1.1930   -0.10700
  1.1950   -0.10600
  1.1970   -0.10600
  1.1990   -0.10500
  1.2010   -0.10500
  1.2030   -0.10400
  1.2050   -0.10400
  1.2070   -0.10300
  1.2090   -0.10200
  1.2110   -0.10200
  1.2130   -0.10100
  1.2150   -0.10100
  1.2170   -0.10100
  1.2190   -0.10000
  1.2210   -0.10000
  1.2230   -0.09900
  1.2250   -0.09800
  1.2270   -0.09700
  1.2290   -0.09700
  1.2310   -0.09600
  1.2330   -0.09500
  1.2350   -0.09300
  1.2370   -0.09200
  1.2390   -0.09100
  1.2410   -0.08900
  1.2430   -0.08800
  1.2450   -0.08600
  1.2470   -0.08400
  1.2490   -0.08300
  1.2510   -0.08100
  1.2530   -0.07900
  1.2550   -0.07600
  1.2570   -0.07400
  1.2590   -0.07200
  1.2610   -0.06900
  1.2630   -0.06700
  1.2650   -0.06400
  1.2670   -0.06100
  1.2690   -0.05900
  1.2710   -0.05600
  1.2730   -0.05300
  1.2750   -0.05000
  1.2770   -0.04600
  1.2790   -0.04300
  1.2810   -0.04000
  1.2830   -0.03700
  1.2850   -0.03400
  1.2870   -0.03000
  1.2890   -0.02700
  1.2910   -0.02400
  1.2930   -0.02000
  1.2950   -0.01700
  1.2970   -0.01300
  1.2990   -0.01000
  1.3010   -0.00600
  1.3030   -0.00300
  1.3050    0.00000
  1.3070    0.00400
  1.3090    0.00700
  1.3110    0.01100
  1.3130    0.01400
  1.3150    0.01800
  1.3170    0.02100
  1.3190    0.02500
  1.3210    0.02800
  1.3230    0.03200
  1.3250    0.03500
  1.3270    0.03800
  1.3290    0.04200
  1.3310    0.04500
  1.3330    0.04900
  1.3350    0.05200
  1.3370    0.05600
  1.3390    0.05900
  1.3410    0.06200
  1.3430    0.06600
  1.3450    0.06900
  1.3470    0.07300
  1.3490    0.07600
  1.3510    0.07900
  1.3530    0.08300
  1.3550    0.08600
  1.3570    0.08900
  1.3590    0.09300
  1.3610    0.09600
  1.3630    0.09900
  1.3650    0.10200
  1.3670    0.10500
  1.3690    0.10800
  1.3710    0.11100
  1.3730    0.11400
  1.3750    0.11700
  1.3770    0.12000
  1.3790    0.12200
  1.3810    0.12500
  1.3830    0.12700
  1.3850    0.13000
  1.3870    0.13200
  1.3890    0.13400
  1.3910    0.13500
  1.3930    0.13700
  1.3950    0.13800
  1.3970    0.13900
  1.3990    0.14000
