# Ag322_CYSSCA-JS
# h[nm],U(h)[kJ/mol]
0.200000000000000011,44.202803795784873842
0.201000000000000012,39.346811556095943274
0.202000000000000013,37.052305320430697577
0.203000000000000014,35.911132890371433746
0.204000000000000015,35.136646533955307348
0.205000000000000016,34.333549825976490411
0.206000000000000016,33.342115068108789444
0.207000000000000017,32.135160249883149675
0.208000000000000018,30.751955542452822812
0.209000000000000019,29.257560338022280177
0.210000000000000020,27.719318864659392432
0.211000000000000021,26.194631962737780384
0.212000000000000022,24.725879513050532665
0.213000000000000023,23.339649185592662661
0.214000000000000024,22.048352498897340723
0.215000000000000024,20.852969883730313683
0.216000000000000025,19.746131714867235729
0.217000000000000026,18.715064340532652665
0.218000000000000027,17.744148238886896962
0.219000000000000028,16.816978878440050238
0.220000000000000029,15.917911414289894978
0.221000000000000030,15.033124047953009494
0.222000000000000031,14.151263427063899059
0.223000000000000032,13.263747329634099970
0.224000000000000032,12.364801111615753015
0.225000000000000033,11.451299246864433456
0.226000000000000034,10.522474685797980953
0.227000000000000035,9.579548671943474147
0.228000000000000036,8.625323360260415129
0.229000000000000037,7.663769861647256043
0.230000000000000038,6.699635634908533532
0.231000000000000039,5.738087666840931078
0.232000000000000040,4.784401674112643832
0.233000000000000040,3.843702580327071239
0.234000000000000041,2.920757663383096503
0.235000000000000042,2.019820897470111287
0.236000000000000043,1.144524985355266811
0.237000000000000044,0.297816246034602272
0.238000000000000045,-0.518073244656177545
0.239000000000000046,-1.301622188923109213
0.240000000000000047,-2.051991196856487676
0.241000000000000048,-2.768974177345597809
0.242000000000000048,-3.452935233904370627
0.243000000000000049,-4.104735779466300194
0.244000000000000050,-4.725655995720777547
0.245000000000000051,-5.317314153190785042
0.246000000000000052,-5.881586706395241393
0.247000000000000053,-6.420531504647195575
0.248000000000000054,-6.936315927378639223
0.249000000000000055,-7.431151272213037728
0.250000000000000056,-7.907234299072158024
0.251000000000000056,-8.366696465970742125
0.252000000000000057,-8.811561081015140573
0.253000000000000058,-9.243708337948442377
0.254000000000000059,-9.664847995669958891
0.255000000000000060,-10.076499301041284440
0.256000000000000061,-10.479977634112158213
0.257000000000000062,-10.876387270645896166
0.258000000000000063,-11.266619603540059202
0.259000000000000064,-11.651356137659762524
0.260000000000000064,-12.031075567263616932
0.261000000000000065,-12.406064257496442593
0.262000000000000066,-12.776429477640260046
0.263000000000000067,-13.142114770652648659
0.264000000000000068,-13.502916888092972414
0.265000000000000069,-13.858503769348200052
0.266000000000000070,-14.208433097005022105
0.267000000000000071,-14.552171014507459645
0.268000000000000071,-14.889110646438382446
0.269000000000000072,-15.218590114709773076
0.270000000000000073,-15.539909794729984682
0.271000000000000074,-15.852348603553869211
0.272000000000000075,-16.155179156621024106
0.273000000000000076,-16.447681670620248440
0.274000000000000077,-16.729156527097977403
0.275000000000000078,-16.998935444578297194
0.276000000000000079,-17.256391236203782569
0.277000000000000079,-17.500946155333245713
0.278000000000000080,-17.732078853295398346
0.279000000000000081,-17.949329991794620298
0.280000000000000082,-18.152306567520803071
0.281000000000000083,-18.340685018578948728
0.282000000000000084,-18.514213191684643078
0.283000000000000085,-18.672711255933325702
0.284000000000000086,-18.816071653607394865
0.285000000000000087,-18.944258181192832780
0.286000000000000087,-19.057304294783769194
0.287000000000000088,-19.155310733595133144
0.288000000000000089,-19.238442553600286544
0.289000000000000090,-19.306925660569397962
0.290000000000000091,-19.361042928192034651
0.291000000000000092,-19.401129982699494292
0.292000000000000093,-19.427570730611183336
0.293000000000000094,-19.440792701056626157
0.294000000000000095,-19.441262268692387494
0.295000000000000095,-19.429479817650381790
0.296000000000000096,-19.405974901314227310
0.297000000000000097,-19.371301447104560367
0.298000000000000098,-19.326033049930138930
0.299000000000000099,-19.270758392586920138
0.300000000000000100,-19.206076826207617358
0.301000000000000101,-19.132594138917369264
0.302000000000000102,-19.050918536165532657
0.303000000000000103,-18.961656851800441359
0.304000000000000103,-18.865411004847867815
0.305000000000000104,-18.762774713154108497
0.306000000000000105,-18.654330471564627203
0.307000000000000106,-18.540646799128474242
0.308000000000000107,-18.422275756943999880
0.309000000000000108,-18.299750735684913394
0.310000000000000109,-18.173584509557919375
0.311000000000000110,-18.044267551433851082
