# Ag322_CS-4945-AC
# h[nm],U(h)[kJ/mol]
0.149999999999999994,123.081639909255642351
0.150999999999999995,118.521380900495572064
0.151999999999999996,115.220882952903551200
0.152999999999999997,112.178195330105410221
0.153999999999999998,109.071477397759920791
0.154999999999999999,105.874625696920091400
0.156000000000000000,102.660028796948424201
0.157000000000000001,99.507581403905845718
0.158000000000000002,96.470876610648588212
0.159000000000000002,93.571693926390167917
0.160000000000000003,90.806490784506152636
0.161000000000000004,88.156262758610054675
0.162000000000000005,85.595646593616351083
0.163000000000000006,83.099677326981947090
0.164000000000000007,80.647943263694770621
0.165000000000000008,78.226502826552135161
0.166000000000000009,75.828145644498050615
0.167000000000000010,73.451587567682935287
0.168000000000000010,71.100099328168980151
0.169000000000000011,68.779946011623835034
0.170000000000000012,66.498893663148251676
0.171000000000000013,64.264936203990487229
0.172000000000000014,62.085315812230327026
0.173000000000000015,59.965852750672652860
0.174000000000000016,57.910563308585608411
0.175000000000000017,55.921523065799718211
0.176000000000000018,53.998923058929619856
0.177000000000000018,52.141265045608747641
0.178000000000000019,50.345645975720152876
0.179000000000000020,48.608088706354593000
0.180000000000000021,46.923884267146718230
0.181000000000000022,45.287919438680461326
0.182000000000000023,43.694971306044564585
0.183000000000000024,42.139957364778069859
0.184000000000000025,40.618135489375490010
0.185000000000000026,39.125252586130542909
0.186000000000000026,37.657644106459862599
0.187000000000000027,36.212288918935023219
0.188000000000000028,34.786825483136603054
0.189000000000000029,33.379535999829215598
0.190000000000000030,31.989305388004311226
0.191000000000000031,30.615561704043965818
0.192000000000000032,29.258204096872056255
0.193000000000000033,27.917523690246479617
0.194000000000000034,26.594121983802882170
0.195000000000000034,25.288830533679512058
0.196000000000000035,24.002634860341430567
0.197000000000000036,22.736604769965332196
0.198000000000000037,21.491832588874228094
0.199000000000000038,20.269380210835315381
0.200000000000000039,19.070235349874486985
0.201000000000000040,17.895276976317493478
0.202000000000000041,16.745249586712944279
0.203000000000000042,15.620745712087076740
0.204000000000000042,14.522195894927239834
0.205000000000000043,13.449865253879362825
0.206000000000000044,12.403855696656592045
0.207000000000000045,11.384112826652573958
0.208000000000000046,10.390436608368174731
0.209000000000000047,9.422494902924857030
0.210000000000000048,8.479839050484430985
0.211000000000000049,7.561920755113808568
0.212000000000000050,6.668109614256619189
0.213000000000000050,5.797710725156208333
0.214000000000000051,4.949981890802208184
0.215000000000000052,4.124150035510638190
0.216000000000000053,3.319426523031903109
0.217000000000000054,2.535021146639818923
0.218000000000000055,1.770154630018015762
0.219000000000000056,1.024069539376567750
0.220000000000000057,0.296039560883819886
0.221000000000000058,-0.414622856744590262
0.222000000000000058,-1.108560456540929717
0.223000000000000059,-1.786366655593176533
0.224000000000000060,-2.448582462261498449
0.225000000000000061,-3.095694717039198185
0.226000000000000062,-3.728135533064230511
0.227000000000000063,-4.346282804333542416
0.228000000000000064,-4.950461645843576619
0.229000000000000065,-5.540946629553964442
0.230000000000000066,-6.117964682650536723
0.231000000000000066,-6.681698519524267965
0.232000000000000067,-7.232290485676746705
0.233000000000000068,-7.769846699961851400
0.234000000000000069,-8.294441390773028999
0.235000000000000070,-8.806121331636541427
0.236000000000000071,-9.304910291869155969
0.237000000000000072,-9.790813428250157102
0.238000000000000073,-10.263821553825950517
0.239000000000000073,-10.723915229838427265
0.240000000000000074,-11.171068636210076619
0.241000000000000075,-11.605253184918741027
0.242000000000000076,-12.026440848880051604
0.243000000000000077,-12.434607186571010828
0.244000000000000078,-12.829734049542713237
0.245000000000000079,-13.211811966170589727
0.246000000000000080,-13.580842200478096871
0.247000000000000081,-13.936838489660019036
0.248000000000000081,-14.279828468046066092
0.249000000000000082,-14.609854788717939300
0.250000000000000111,-14.926975956860749406
0.251000000000000112,-15.231266891233014249
0.252000000000000113,-15.522819231925993222
0.253000000000000114,-15.801741413893182653
0.254000000000000115,-16.068158526618240955
0.255000000000000115,-16.322211980792928898
0.256000000000000116,-16.564059003046008200
0.257000000000000117,-16.793871979640080383
0.258000000000000118,-17.011837669677117191
0.259000000000000119,-17.218156307764843405
0.260000000000000120,-17.413040615330750427
0.261000000000000121,-17.596714738860164573
0.262000000000000122,-17.769413132313093939
0.263000000000000123,-17.931379399865612356
0.264000000000000123,-18.082865113953413783
0.265000000000000124,-18.224128622387191001
0.266000000000000125,-18.355433857084118898
0.267000000000000126,-18.477049155730732366
0.268000000000000127,-18.589246106477993692
0.269000000000000128,-18.692298424578982718
0.270000000000000129,-18.786480868725512039
0.271000000000000130,-18.872068203730798075
0.272000000000000131,-18.949334215146471649
0.273000000000000131,-19.018550780401177747
0.274000000000000132,-19.079987000106903849
0.275000000000000133,-19.133908392302146240
0.276000000000000134,-19.180576151588859091
0.277000000000000135,-19.220246474373780643
0.278000000000000136,-19.253169950744723593
0.279000000000000137,-19.279591022896621411
0.280000000000000138,-19.299747509470563500
0.281000000000000139,-19.313870194678713688
0.282000000000000139,-19.322182480657517090
0.283000000000000140,-19.324900101117208351
0.284000000000000141,-19.322230894035719473
0.285000000000000142,-19.314374630875551730
0.286000000000000143,-19.301522899580501047
0.287000000000000144,-19.283859038431309330
0.288000000000000145,-19.261558117703415860
0.289000000000000146,-19.234786965970638306
0.290000000000000147,-19.203704237834969604
0.291000000000000147,-19.168460519829221056
0.292000000000000148,-19.129198471235167034
0.293000000000000149,-19.086052996579898178
0.294000000000000150,-19.039151446616330077
0.295000000000000151,-18.988613844656612173
0.296000000000000152,-18.934553135206677155
0.297000000000000153,-18.877075451944943296
0.298000000000000154,-18.816280402195069144
0.299000000000000155,-18.752261365159910156
0.300000000000000155,-18.685105801309433105
0.301000000000000156,-18.614895570447952622
0.302000000000000157,-18.541707256122638370
0.303000000000000158,-18.465612494176461666
0.304000000000000159,-18.386678303391136069
0.305000000000000160,-18.304967416309022354
0.306000000000000161,-18.220538608466590347
0.307000000000000162,-18.133447024413719362
0.308000000000000163,-18.043744499033298467
0.309000000000000163,-17.951479872812491578
0.310000000000000164,-17.856699299851037210
0.311000000000000165,-17.759446547520852278
0.312000000000000166,-17.659763286817184991
0.313000000000000167,-17.557689372561011254
0.314000000000000168,-17.453263112727789519
0.315000000000000169,-17.346521526287112636
0.316000000000000170,-17.237500589042028309
0.317000000000000171,-17.126235467054719663
0.318000000000000171,-17.012760737337991657
0.319000000000000172,-16.897110595578631376
0.320000000000000173,-16.779319050739559316
0.321000000000000174,-16.659420106462842881
0.322000000000000175,-16.537447929265173485
0.323000000000000176,-16.413437003581368145
0.324000000000000177,-16.287422273770001624
0.325000000000000178,-16.159439273248530355
0.326000000000000179,-16.029524240973710647
0.327000000000000179,-15.897714225526277332
0.328000000000000180,-15.764047177097362251
0.329000000000000181,-15.628562027709033799
0.330000000000000182,-15.491298760030172588
0.331000000000000183,-15.352298465175824305
0.332000000000000184,-15.211603389899389427
0.333000000000000185,-15.069256973605950733
0.334000000000000186,-14.925303875629833072
0.335000000000000187,-14.779789993231222667
0.336000000000000187,-14.632762470775938723
0.337000000000000188,-14.484269700568015438
0.338000000000000189,-14.334361315808852311
0.339000000000000190,-14.183088176157545135
0.340000000000000191,-14.030502346366096944
0.341000000000000192,-13.876657068460644950
0.342000000000000193,-13.721606727934391401
0.343000000000000194,-13.565406814412488856
0.344000000000000195,-13.408113877240472434
0.345000000000000195,-13.249785476439360110
0.346000000000000196,-13.090480129459908909
0.347000000000000197,-12.930257254157316638
0.348000000000000198,-12.769177108395663112
0.349000000000000199,-12.607300726678124292
0.350000000000000200,-12.444689854185888578
0.351000000000000201,-12.281406878594086862
0.352000000000000202,-12.117514760019007625
0.353000000000000203,-11.953076959435730231
0.354000000000000203,-11.788157365890306494
0.355000000000000204,-11.622820222815329672
0.356000000000000205,-11.457130053742460518
0.357000000000000206,-11.291151587690089642
0.358000000000000207,-11.124949684488846913
0.359000000000000208,-10.958589260292781020
0.360000000000000209,-10.792135213508625924
0.361000000000000210,-10.625652351361017267
0.362000000000000210,-10.459205317296589755
0.363000000000000211,-10.292858519415906571
0.364000000000000212,-10.126676060107911326
0.365000000000000213,-9.960721667047902628
0.366000000000000214,-9.795058625707008915
0.367000000000000215,-9.629749713507782971
0.368000000000000216,-9.464857135748445671
0.369000000000000217,-9.300442463405953930
0.370000000000000218,-9.136566572916535733
0.371000000000000218,-8.973289588021007290
0.372000000000000219,-8.810670823751562963
0.373000000000000220,-8.648768732626340494
0.374000000000000221,-8.487640853108212369
0.375000000000000222,-8.327343760374848358
0.376000000000000223,-8.167933019438191167
0.377000000000000224,-8.009463140642974821
0.378000000000000225,-7.851987537565887187
0.379000000000000226,-7.695558487329296149
0.380000000000000226,-7.540227093336523190
0.381000000000000227,-7.386043250428512508
0.382000000000000228,-7.233055612455906669
0.383000000000000229,-7.081311562254287928
0.384000000000000230,-6.930857184004811877
0.385000000000000231,-6.781737237957733200
0.386000000000000232,-6.633995137491065286
0.387000000000000233,-6.487672928472588474
0.388000000000000234,-6.342811270889199271
0.389000000000000234,-6.199449422704146784
0.390000000000000235,-6.057625225898911836
0.391000000000000236,-5.917375094654031109
0.392000000000000237,-5.778734005619780234
0.393000000000000238,-5.641735490225767258
0.394000000000000239,-5.506411628975858896
0.395000000000000240,-5.372793047673235733
0.396000000000000241,-5.240908915518602385
0.397000000000000242,-5.110786945023116701
0.398000000000000242,-4.982453393676555820
0.399000000000000243,-4.855933067310163054
0.400000000000000244,-4.731249325092677260
0.401000000000000245,-4.608424086097999250
0.402000000000000246,-4.487477837381920409
0.403000000000000247,-4.368429643505422177
0.404000000000000248,-4.251297157442130548
0.405000000000000249,-4.136096632807268136
0.406000000000000250,-4.022842937345870951
0.407000000000000250,-3.911549567618385570
0.408000000000000251,-3.802228664822093318
0.409000000000000252,-3.694891031687630001
0.410000000000000253,-3.589546150390262369
0.411000000000000254,-3.486202201416676694
0.412000000000000255,-3.384866083328604169
0.413000000000000256,-3.285543433365836652
0.414000000000000257,-3.188238648831918987
0.415000000000000258,-3.092954909207180858
0.416000000000000258,-2.999694198934645506
0.417000000000000259,-2.908457330825744425
0.418000000000000260,-2.819243970033924018
0.419000000000000261,-2.732052658545415902
0.420000000000000262,-2.646880840138005286
0.421000000000000263,-2.563724885759704808
0.422000000000000264,-2.482580119280769271
0.423000000000000265,-2.403440843573740437
0.424000000000000266,-2.326300366877894987
0.425000000000000266,-2.251151029405437765
0.426000000000000267,-2.177984230148610756
0.427000000000000268,-2.106790453848080613
0.428000000000000269,-2.037559298084471227
0.429000000000000270,-1.970279500456329602
0.430000000000000271,-1.904938965809182871
0.431000000000000272,-1.841524793481804423
0.432000000000000273,-1.780023304537185380
0.433000000000000274,-1.720420068947096315
0.434000000000000274,-1.662699932700451466
0.435000000000000275,-1.606847044807129254
0.436000000000000276,-1.552844884170146544
0.437000000000000277,-1.500676286300439699
0.438000000000000278,-1.450323469849792435
0.439000000000000279,-1.401768062938746784
0.440000000000000280,-1.354991129257502980
0.441000000000000281,-1.309973193919082179
0.442000000000000282,-1.266694269045300691
0.443000000000000282,-1.225133879067021647
0.444000000000000283,-1.185271085721642859
0.445000000000000284,-1.147084512731565864
0.446000000000000285,-1.110552370148597534
0.447000000000000286,-1.075652478350443531
0.448000000000000287,-1.042362291676119934
0.449000000000000288,-1.010658921688494472
0.450000000000000289,-0.980519160052836902
0.451000000000000290,-0.951919501021330383
0.452000000000000290,-0.924836163514399012
0.453000000000000291,-0.899245112790505119
0.454000000000000292,-0.875122081697021437
0.455000000000000293,-0.852442591495473634
0.456000000000000294,-0.831181972255369717
0.457000000000000295,-0.811315382811443109
0.458000000000000296,-0.792817830280028502
0.459000000000000297,-0.775664189130811699
0.460000000000000298,-0.759829219811034462
0.461000000000000298,-0.745287586919731071
0.462000000000000299,-0.732013876930336371
0.463000000000000300,-0.719982615460430297
0.464000000000000301,-0.709168284088116829
0.465000000000000302,-0.699545336714945232
0.466000000000000303,-0.691088215475865519
0.467000000000000304,-0.683771366197120534
0.468000000000000305,-0.677569253403610627
0.469000000000000306,-0.672456374877462570
0.470000000000000306,-0.668407275770159570
0.471000000000000307,-0.665396562270887060
0.472000000000000308,-0.663398914834148590
0.473000000000000309,-0.662389100970031675
0.474000000000000310,-0.662341987600860937
0.475000000000000311,-0.663232552988322732
0.476000000000000312,-0.665035898235328160
0.477000000000000313,-0.667727258367273646
0.478000000000000314,-0.671282012997522437
0.479000000000000314,-0.675675696582270446
0.480000000000000315,-0.680884008270017937
0.481000000000000316,-0.686882821351281314
0.482000000000000317,-0.693648192314153755
0.483000000000000318,-0.701156369511681032
0.484000000000000319,-0.709383801447009077
0.485000000000000320,-0.718307144682579612
0.486000000000000321,-0.727903271379601868
0.487000000000000322,-0.738149276474258320
0.488000000000000322,-0.749022484497194774
0.489000000000000323,-0.760500456042869866
0.490000000000000324,-0.772560993895503145
0.491000000000000325,-0.785182148818370895
0.492000000000000326,-0.798342225013260465
0.493000000000000327,-0.812019785256972604
0.494000000000000328,-0.826193655721778386
0.495000000000000329,-0.840842930486737750
0.496000000000000330,-0.855946975746873839
0.497000000000000330,-0.871485433727117176
0.498000000000000331,-0.887438226308044920
0.499000000000000332,-0.903785558370274855
0.500000000000000333,-0.920507920864585771
0.501000000000000334,-0.937586093614581118
0.502000000000000335,-0.955001147858853372
0.503000000000000336,-0.972734448539478103
0.504000000000000337,-0.990767656343702230
0.505000000000000338,-1.009082729505564213
0.506000000000000338,-1.027661925374216967
0.507000000000000339,-1.046487801755604075
0.508000000000000340,-1.065543218034131989
0.509000000000000341,-1.084811336080858668
0.510000000000000342,-1.104275620954733084
0.511000000000000343,-1.123919841403258513
0.512000000000000344,-1.143728070168963606
0.513000000000000345,-1.163684684107898493
0.514000000000000346,-1.183774364126414236
0.515000000000000346,-1.203982094942240844
0.516000000000000347,-1.224293164675941847
0.517000000000000348,-1.244693164278668274
0.518000000000000349,-1.265167986802027134
0.519000000000000350,-1.285703826515807169
0.520000000000000351,-1.306287177879286165
0.521000000000000352,-1.326904834371573472
0.522000000000000353,-1.347543887186527956
0.523000000000000353,-1.368191723797604453
0.524000000000000354,-1.388836026397857637
0.525000000000000355,-1.409464770220345997
0.526000000000000356,-1.430066221743908850
0.527000000000000357,-1.450628936789375434
0.528000000000000358,-1.471141758511049780
