# PMF between COM of CRC6 and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.150  308.242488
  0.155  304.220498
  0.160  300.844507
  0.165  297.973697
  0.170  295.652159
  0.175  293.493334
  0.180  291.381713
  0.185  289.248358
  0.190  287.035923
  0.195  284.739340
  0.200  282.263610
  0.205  279.515134
  0.210  276.368838
  0.215  272.664520
  0.220  268.185808
  0.225  262.672151
  0.230  255.809043
  0.235  247.310183
  0.240  236.995851
  0.245  224.888499
  0.250  211.260288
  0.255  196.626915
  0.260  181.684424
  0.265  167.292561
  0.270  154.519555
  0.275  143.772381
  0.280  133.474919
  0.285  122.881385
  0.290  112.815210
  0.295  103.785473
  0.300   95.559321
  0.305   87.823287
  0.310   80.185836
  0.315   73.073840
  0.320   66.357399
  0.325   60.129598
  0.330   54.312464
  0.335   48.780075
  0.340   43.776791
  0.345   39.159545
  0.350   34.583895
  0.355   30.162527
  0.360   26.213690
  0.365   22.648174
  0.370   19.179824
  0.375   15.880693
  0.380   12.920600
  0.385   10.301888
  0.390    8.027546
  0.395    6.064501
  0.400    4.225274
  0.405    2.407044
  0.410    0.805321
  0.415   -0.350264
  0.420   -1.292458
  0.425   -2.340434
  0.430   -3.458863
  0.435   -4.380319
  0.440   -5.014812
  0.445   -5.529971
  0.450   -6.005894
  0.455   -6.377611
  0.460   -6.679085
  0.465   -7.025151
  0.470   -7.288465
  0.475   -7.328292
  0.480   -7.335580
  0.485   -7.411808
  0.490   -7.458753
  0.495   -7.443281
  0.500   -7.426330
  0.505   -7.377810
  0.510   -7.269981
  0.515   -7.149544
  0.520   -7.044468
  0.525   -6.953088
  0.530   -6.845790
  0.535   -6.721605
  0.540   -6.587634
  0.545   -6.452878
  0.550   -6.328143
  0.555   -6.244589
  0.560   -6.190346
  0.565   -6.098771
  0.570   -5.955594
  0.575   -5.826215
  0.580   -5.738174
  0.585   -5.639434
  0.590   -5.477916
  0.595   -5.267399
  0.600   -5.045123
  0.605   -4.884445
  0.610   -4.853096
  0.615   -4.890043
  0.620   -4.758056
  0.625   -4.411426
  0.630   -4.077346
  0.635   -3.948276
  0.640   -3.969641
  0.645   -3.948266
  0.650   -3.759278
  0.655   -3.455446
  0.660   -3.165206
  0.665   -2.969688
  0.670   -2.852076
  0.675   -2.742522
  0.680   -2.574504
  0.685   -2.339395
  0.690   -2.095217
  0.695   -1.921651
  0.700   -1.829778
  0.705   -1.751289
  0.710   -1.616476
  0.715   -1.434013
  0.720   -1.309006
  0.725   -1.289232
  0.730   -1.316090
  0.735   -1.297092
  0.740   -1.233538
  0.745   -1.169294
  0.750   -1.130873
  0.755   -1.115089
  0.760   -1.129823
  0.765   -1.142474
  0.770   -1.152777
  0.775   -1.141867
  0.780   -1.127728
  0.785   -1.119161
  0.790   -1.123395
  0.795   -1.143724
  0.800   -1.156985
  0.805   -1.159493
  0.810   -1.120143
  0.815   -1.068654
  0.820   -1.038750
  0.825   -1.053546
  0.830   -1.068991
  0.835   -1.066304
  0.840   -1.035559
  0.845   -1.010351
  0.850   -1.010794
  0.855   -1.024194
  0.860   -1.026108
  0.865   -1.006545
  0.870   -0.984981
  0.875   -0.968229
  0.880   -0.922953
  0.885   -0.853947
  0.890   -0.774151
  0.895   -0.720098
  0.900   -0.699452
  0.905   -0.684287
  0.910   -0.681872
  0.915   -0.667379
  0.920   -0.642423
  0.925   -0.607537
  0.930   -0.566198
  0.935   -0.524796
  0.940   -0.483782
  0.945   -0.438029
  0.950   -0.399306
  0.955   -0.377479
  0.960   -0.377441
  0.965   -0.384349
  0.970   -0.377021
  0.975   -0.342447
  0.980   -0.301268
  0.985   -0.263901
  0.990   -0.244773
  0.995   -0.245291
  1.000   -0.252164
  1.005   -0.253571
  1.010   -0.264917
  1.015   -0.280512
  1.020   -0.277097
  1.025   -0.239127
  1.030   -0.196364
  1.035   -0.190473
  1.040   -0.222731
  1.045   -0.268444
  1.050   -0.296233
  1.055   -0.270863
  1.060   -0.227168
  1.065   -0.217857
  1.070   -0.257869
  1.075   -0.301995
  1.080   -0.313797
  1.085   -0.314930
  1.090   -0.328382
  1.095   -0.352970
  1.100   -0.341522
  1.105   -0.284776
  1.110   -0.234577
  1.115   -0.222500
  1.120   -0.278718
  1.125   -0.348109
  1.130   -0.359793
  1.135   -0.308998
  1.140   -0.228632
  1.145   -0.161842
  1.150   -0.135588
  1.155   -0.152578
  1.160   -0.225669
  1.165   -0.347826
  1.170   -0.441337
  1.175   -0.432241
  1.180   -0.322448
