# CNT15-COOH-30_CS-13835861-AC
# h[nm],U(h)[kJ/mol]
0.149999999999999994,190.333310666196695138
0.150999999999999995,188.156826652115626075
0.151999999999999996,186.143709028865913524
0.152999999999999997,184.112795107307931630
0.153999999999999998,182.020670595915163403
0.154999999999999999,179.879714329196247036
0.156000000000000000,177.717227570947784443
0.157000000000000001,175.557537062755386614
0.158000000000000002,173.416189427607093876
0.159000000000000002,171.299914110547234714
0.160000000000000003,169.208849414194986593
0.161000000000000004,167.139221531220869110
0.162000000000000005,165.085651019414086704
0.163000000000000006,163.042804635234176658
0.164000000000000007,161.006387447205895569
0.165000000000000008,158.973591920143746847
0.166000000000000009,156.943156630701452059
0.167000000000000010,154.915179664326245756
0.168000000000000010,152.890805321556825902
0.169000000000000011,150.871871319193388672
0.170000000000000012,148.860574268119478347
0.171000000000000013,146.859186912721924045
0.172000000000000014,144.869842244100567541
0.173000000000000015,142.894386794732866974
0.174000000000000016,140.934297304416531915
0.175000000000000017,138.990650480390428356
0.176000000000000018,137.064133767056716806
0.177000000000000018,135.155085038694465993
0.178000000000000019,133.263550246958516254
0.179000000000000020,131.389349775353309724
0.180000000000000021,129.532146204238131304
0.181000000000000022,127.691508122879781695
0.182000000000000023,125.866966385505037351
0.183000000000000024,124.058060713154162613
0.184000000000000025,122.264375759910620900
0.185000000000000026,120.485566692285217982
0.186000000000000026,118.721374996862294893
0.187000000000000027,116.971635668177441403
0.188000000000000028,115.236277175507979109
0.189000000000000029,113.515315703501897815
0.190000000000000030,111.808845144450444309
0.191000000000000031,110.117024222422998037
0.192000000000000032,108.440061979319040120
0.193000000000000033,106.778202672901059600
0.194000000000000034,105.131710944877525549
0.195000000000000034,103.500857926488350813
0.196000000000000035,101.885908769330328028
0.197000000000000036,100.287111926642495519
0.198000000000000037,98.704690368639688813
0.199000000000000038,97.138834796377423686
0.200000000000000039,95.589698822161423664
0.201000000000000040,94.057396009681738747
0.202000000000000041,92.541998612106723954
0.203000000000000042,91.043537809118532778
0.204000000000000042,89.562005221873334904
0.205000000000000043,88.097355475645116485
0.206000000000000044,86.649509581033044014
0.207000000000000045,85.218358913825383638
0.208000000000000046,83.803769588857250028
0.209000000000000047,82.405587042666979869
0.210000000000000048,81.023640661892713410
0.211000000000000049,79.657748317848117381
0.212000000000000050,78.307720691513992506
0.213000000000000050,76.973365296441642158
0.214000000000000051,75.654490129139077226
0.215000000000000052,74.350906896944209734
0.216000000000000053,73.062433791864464183
0.217000000000000054,71.788897795193889806
0.218000000000000055,70.530136511829823576
0.219000000000000056,69.285999545102527009
0.220000000000000057,68.056349432669549060
0.221000000000000058,66.841062171737547715
0.222000000000000058,65.640027367697754812
0.223000000000000059,64.453148044385528692
0.224000000000000060,63.280340156775160665
0.225000000000000061,62.121531848200888248
0.226000000000000062,60.976662494335904796
0.227000000000000063,59.845681575354966242
0.228000000000000064,58.728547416122310665
0.229000000000000065,57.625225832046808705
0.230000000000000066,56.535688715582089969
0.231000000000000066,55.459912595345386421
0.232000000000000067,54.397877196609044859
0.233000000000000068,53.349564028578470243
0.234000000000000069,52.314955020498452143
0.235000000000000070,51.294031225297786136
0.236000000000000071,50.286771606250248112
0.237000000000000072,49.293151919042024645
0.238000000000000073,48.313143698732019971
0.239000000000000073,47.346713358397551019
0.240000000000000074,46.393821403787725899
0.241000000000000075,45.454421766079896372
0.242000000000000076,44.528461252847428398
0.243000000000000077,43.615879115602162130
0.244000000000000078,42.716606730770621425
0.245000000000000079,41.830567389684112811
0.246000000000000080,40.957676192106156066
0.247000000000000081,40.097840036965237687
0.248000000000000081,39.250957703299278023
0.249000000000000082,38.416920013929946265
0.250000000000000111,37.595610074056047267
0.251000000000000112,36.786903576769596214
0.252000000000000113,35.990669167438326781
0.253000000000000114,35.206768858951456025
0.254000000000000115,34.435058489972774964
0.255000000000000115,33.675388218575520227
0.256000000000000116,32.927603043931306104
0.257000000000000117,32.191543349079168479
0.258000000000000118,31.467045458199550012
0.259000000000000119,30.753942202248946813
0.260000000000000120,30.052063487266963193
0.261000000000000121,29.361236860138841820
0.262000000000000122,28.681288067075449533
0.263000000000000123,28.012041600553356346
0.264000000000000123,27.353321230933072883
0.265000000000000124,26.704950519440291856
0.266000000000000125,26.066753309647232584
0.267000000000000126,25.438554195027357707
0.268000000000000127,24.820178960571688265
0.269000000000000128,24.211454996849241184
0.270000000000000129,23.612211685263964966
0.271000000000000130,23.022280753605123493
0.272000000000000131,22.441496601308209335
0.273000000000000131,21.869696594136488699
0.274000000000000132,21.306721328261183146
0.275000000000000133,20.752414863960140679
0.276000000000000134,20.206624929370885724
0.277000000000000135,19.669203094927645736
0.278000000000000136,19.140004919278894135
0.279000000000000137,18.618890067628932172
0.280000000000000138,18.105722403571711254
0.281000000000000139,17.600370055588754781
0.282000000000000139,17.102705459469028426
0.283000000000000140,16.612605377975452114
0.284000000000000141,16.129950899134616549
0.285000000000000142,15.654627414561616661
0.286000000000000143,15.186524579254214729
0.287000000000000144,14.725536254300422456
0.288000000000000145,14.271560433941047563
0.289000000000000146,13.824499158417637545
0.290000000000000147,13.384258414014382765
0.291000000000000147,12.950748021674353794
0.292000000000000148,12.523881515533698661
0.293000000000000149,12.103576012676601437
0.294000000000000150,11.689752075366108386
0.295000000000000151,11.282333566955408344
0.296000000000000152,10.881247502629481261
0.297000000000000153,10.486423896070288464
0.298000000000000154,10.097795603079145366
0.299000000000000155,9.715298163129933329
0.300000000000000155,9.338869639765290387
0.301000000000000156,8.968450460686570480
0.302000000000000157,8.603983258326454830
0.303000000000000158,8.245412711632786440
0.304000000000000159,7.892685389731568080
0.305000000000000160,7.545749598078572262
0.306000000000000161,7.204555227651399107
0.307000000000000162,6.869053607678037743
0.308000000000000163,6.539197362344152609
0.309000000000000163,6.214940271869612509
0.310000000000000164,5.896237138294669222
0.311000000000000165,5.583043656269195409
0.312000000000000166,5.275316289092907063
0.313000000000000167,4.973012150211940430
0.314000000000000168,4.676088890336868253
0.315000000000000169,4.384504590309139083
0.316000000000000170,4.098217659807532165
0.317000000000000171,3.817186741953251250
0.318000000000000171,3.541370623841465282
0.319000000000000172,3.270728152998469085
0.320000000000000173,3.005218159738025197
0.321000000000000174,2.744799385366121669
0.322000000000000175,2.489430416161668269
0.323000000000000176,2.239069623041111345
0.324000000000000177,1.993675106796933605
0.325000000000000178,1.753204648784598252
0.326000000000000179,1.517615666917848660
0.327000000000000179,1.286865176820698009
0.328000000000000180,1.060909757973246492
0.329000000000000181,0.839705524679583704
0.330000000000000182,0.623208101678467963
0.331000000000000183,0.411372604210930248
0.332000000000000184,0.204153622354222186
0.333000000000000185,0.001505209427697185
0.334000000000000186,-0.196619125726726823
0.335000000000000187,-0.390266422788078382
0.336000000000000187,-0.579484270523698997
0.337000000000000188,-0.764320804079299920
0.338000000000000189,-0.944824699190558781
0.339000000000000190,-1.121045163512744747
0.340000000000000191,-1.293031925262571269
0.341000000000000192,-1.460835219363821214
0.342000000000000193,-1.624505771284569189
0.343000000000000194,-1.784094778750010324
0.344000000000000195,-1.939653891510123573
0.345000000000000195,-2.091235189337555589
0.346000000000000196,-2.238891158424909378
0.347000000000000197,-2.382674666346297876
0.348000000000000198,-2.522638935741852606
0.349000000000000199,-2.658837516878413076
0.350000000000000200,-2.791324259233763705
0.351000000000000201,-2.920153282245655735
0.352000000000000202,-3.045378945360886380
0.353000000000000203,-3.167055817513619420
0.354000000000000203,-3.285238646156031450
0.355000000000000204,-3.399982325957982887
0.356000000000000205,-3.511341867286663643
0.357000000000000206,-3.619372364571122880
0.358000000000000207,-3.724128964650073925
0.359000000000000208,-3.825666835196200655
0.360000000000000209,-3.924041133303988627
0.361000000000000210,-4.019306974322368831
0.362000000000000210,-4.111519401008221664
0.363000000000000211,-4.200733353071022691
0.364000000000000212,-4.287003637173958381
0.365000000000000213,-4.370384897451451423
0.366000000000000214,-4.450931586598235512
0.367000000000000215,-4.528697937580217214
0.368000000000000216,-4.603737936012930909
0.369000000000000217,-4.676105293248563832
0.370000000000000218,-4.745853420208698381
0.371000000000000218,-4.813035401995338525
0.372000000000000219,-4.877703973309249541
0.373000000000000220,-4.939911494700679029
0.374000000000000221,-4.999709929673938902
0.375000000000000222,-5.057150822663786904
0.376000000000000223,-5.112285277898837244
0.377000000000000224,-5.165163939163390339
0.378000000000000225,-5.215836970466723344
0.379000000000000226,-5.264354037625880167
0.380000000000000226,-5.310764290765645157
0.381000000000000227,-5.355116347736514015
0.382000000000000228,-5.397458278449763114
0.383000000000000229,-5.437837590126166631
0.384000000000000230,-5.476301213452994254
0.385000000000000231,-5.512895489642358982
0.386000000000000232,-5.547666158381791668
0.387000000000000233,-5.580658346666887759
0.388000000000000234,-5.611916558503819985
0.389000000000000234,-5.641484665468816218
0.390000000000000235,-5.669405898109859621
0.391000000000000236,-5.695722838175293568
0.392000000000000237,-5.720477411652607813
0.393000000000000238,-5.743710882600108647
0.394000000000000239,-5.765463847753059312
0.395000000000000240,-5.785776231885496834
0.396000000000000241,-5.804687283908068096
0.397000000000000242,-5.822235573681743048
0.398000000000000242,-5.838458989527002707
0.399000000000000243,-5.853394736407324217
0.400000000000000244,-5.867079334765960219
0.401000000000000245,-5.879548619994402259
0.402000000000000246,-5.890837742510803388
0.403000000000000247,-5.900981168426760348
0.404000000000000248,-5.910012680780459604
0.405000000000000249,-5.917965381314433060
0.406000000000000250,-5.924871692776020105
0.407000000000000250,-5.930763361718924820
0.408000000000000251,-5.935671461784177261
0.409000000000000252,-5.939626397439118577
0.410000000000000253,-5.942657908153170077
0.411000000000000254,-5.944795072989391471
0.412000000000000255,-5.946066315591059137
0.413000000000000256,-5.946499409542963299
0.414000000000000257,-5.946121484087095510
0.415000000000000258,-5.944959030173192716
0.416000000000000258,-5.943037906824528704
0.417000000000000259,-5.940383347800045399
0.418000000000000260,-5.937019968534126058
0.419000000000000261,-5.932971773335867560
0.420000000000000262,-5.928262162829915027
0.421000000000000263,-5.922913941621708922
0.422000000000000264,-5.916949326169993917
0.423000000000000265,-5.910389952850273687
0.424000000000000266,-5.903256886193249287
0.425000000000000266,-5.895570627282476828
0.426000000000000267,-5.887351122296438533
0.427000000000000268,-5.878617771180209672
0.428000000000000269,-5.869389436432676632
0.429000000000000270,-5.859684451995674337
0.430000000000000271,-5.849520632231696382
0.431000000000000272,-5.838915280977621691
0.432000000000000273,-5.827885200662051624
0.433000000000000274,-5.816446701474530911
0.434000000000000274,-5.804615610575249107
0.435000000000000275,-5.792407281334341462
0.436000000000000276,-5.779836602590364691
0.437000000000000277,-5.766918007917860578
0.438000000000000278,-5.753665484894489701
0.439000000000000279,-5.740092584358577277
0.440000000000000280,-5.726212429648293245
0.441000000000000281,-5.712037725814153255
0.442000000000000282,-5.697580768797013029
0.443000000000000282,-5.682853454563845830
0.444000000000000283,-5.667867288194369024
0.445000000000000284,-5.652633392911627475
0.446000000000000285,-5.637162519050118448
0.447000000000000286,-5.621465052955628039
0.448000000000000287,-5.605551025810784793
0.449000000000000288,-5.589430122381320309
0.450000000000000289,-5.573111689677745062
0.451000000000000290,-5.556604745527917721
0.452000000000000290,-5.539917987056147908
0.453000000000000291,-5.523059799064608200
0.454000000000000292,-5.506038262313447618
0.455000000000000293,-5.488861161696023672
0.456000000000000294,-5.471535994306027106
0.457000000000000295,-5.454069977393658064
0.458000000000000296,-5.436470056207965307
0.459000000000000297,-5.418742911723119171
0.460000000000000298,-5.400894968246232608
0.461000000000000298,-5.382932400904868686
0.462000000000000299,-5.364861143012433331
0.463000000000000300,-5.346686893309854582
0.464000000000000301,-5.328415123082321792
0.465000000000000302,-5.310051083149870621
0.466000000000000303,-5.291599810730801323
0.467000000000000304,-5.273066136177300578
0.468000000000000305,-5.254454689582497728
0.469000000000000306,-5.235769907258592148
0.470000000000000306,-5.217016038085829699
0.471000000000000307,-5.198197149731994315
0.472000000000000308,-5.179317134742634110
0.473000000000000309,-5.160379716502026426
0.474000000000000310,-5.141388455065184715
0.475000000000000311,-5.122346752861276720
0.476000000000000312,-5.103257860269037494
0.477000000000000313,-5.084124881064658652
0.478000000000000314,-5.064950777742941668
0.479000000000000314,-5.045738376712570528
0.480000000000000315,-5.026490373366283571
0.481000000000000316,-5.007209337027052953
0.482000000000000317,-4.987897715771260287
0.483000000000000318,-4.968557841130046171
0.484000000000000319,-4.949191932670034433
0.485000000000000320,-4.929802102454713619
0.486000000000000321,-4.910390359387816872
0.487000000000000322,-4.890958613440116842
0.488000000000000322,-4.871508679760959026
0.489000000000000323,-4.852042282676257479
0.490000000000000324,-4.832561059574270068
0.491000000000000325,-4.813066564680841708
0.492000000000000326,-4.793560272725697402
0.493000000000000327,-4.774043582501456662
0.494000000000000328,-4.754517820317003540
0.495000000000000329,-4.734984243346962884
0.496000000000000330,-4.715444042878919717
0.497000000000000330,-4.695898347460303768
0.498000000000000331,-4.676348225946390436
0.499000000000000332,-4.656794690451569352
0.500000000000000333,-4.637238699205386006
0.501000000000000334,-4.617681159315206507
0.502000000000000335,-4.598122929437415962
