# z (nm)   (kJ/mol)
  0.0900  271.79540
  0.0920  268.66176
  0.0940  271.13291
  0.0960  268.72944
  0.0980  266.36498
  0.1000  264.03348
  0.1020  261.71769
  0.1040  259.34678
  0.1060  256.84421
  0.1080  254.36388
  0.1100  251.82115
  0.1120  249.28476
  0.1140  246.64866
  0.1160  243.94006
  0.1180  241.15250
  0.1200  238.24905
  0.1220  235.21542
  0.1240  232.04533
  0.1260  228.72145
  0.1280  225.22332
  0.1300  221.54825
  0.1320  217.68277
  0.1340  213.63631
  0.1360  209.43468
  0.1380  205.11517
  0.1400  200.73372
  0.1420  196.33545
  0.1440  191.97166
  0.1460  187.66094
  0.1480  183.40510
  0.1500  179.20278
  0.1520  175.05723
  0.1540  170.98255
  0.1560  166.99184
  0.1580  163.10021
  0.1600  159.30685
  0.1620  155.60086
  0.1640  151.97315
  0.1660  148.41340
  0.1680  144.91730
  0.1700  141.48845
  0.1720  138.15092
  0.1740  134.91533
  0.1760  131.78296
  0.1780  128.73896
  0.1800  125.75594
  0.1820  122.79680
  0.1840  119.83737
  0.1860  116.84848
  0.1880  113.83207
  0.1900  110.79231
  0.1920  107.74008
  0.1940  104.69481
  0.1960  101.67957
  0.1980   98.70624
  0.2000   95.78831
  0.2020   92.94211
  0.2040   90.18205
  0.2060   87.50858
  0.2080   84.92660
  0.2100   82.42580
  0.2120   79.98639
  0.2140   77.59746
  0.2160   75.24636
  0.2180   72.90300
  0.2200   70.56898
  0.2220   68.23911
  0.2240   65.92213
  0.2260   63.62692
  0.2280   61.36549
  0.2300   59.15277
  0.2320   56.98668
  0.2340   54.86549
  0.2360   52.78810
  0.2380   50.74041
  0.2400   48.72115
  0.2420   46.73189
  0.2440   44.77417
  0.2460   42.87400
  0.2480   41.01731
  0.2500   39.23407
  0.2520   37.51646
  0.2540   35.83923
  0.2560   34.18363
  0.2580   32.54180
  0.2600   30.91647
  0.2620   29.33168
  0.2640   27.79940
  0.2660   26.34546
  0.2680   24.97243
  0.2700   23.67399
  0.2720   22.41761
  0.2740   21.18503
  0.2760   19.95661
  0.2780   18.70393
  0.2800   17.44918
  0.2820   16.20990
  0.2840   15.00893
  0.2860   13.88258
  0.2880   12.83325
  0.2900   11.84190
  0.2920   10.89785
  0.2940    9.97067
  0.2960    9.04213
  0.2980    8.11284
  0.3000    7.17953
  0.3020    6.25570
  0.3040    5.35264
  0.3060    4.49644
  0.3080    3.68098
  0.3100    2.92274
  0.3120    2.21438
