# z (nm)   (kJ/mol)
  0.0840  261.80191
  0.0860  258.27630
  0.0880  255.27643
  0.0900  252.13903
  0.0920  249.11862
  0.0940  246.19560
  0.0960  243.22528
  0.0980  240.22231
  0.1000  237.16050
  0.1020  234.00993
  0.1040  230.74896
  0.1060  227.35703
  0.1080  223.82716
  0.1100  220.14706
  0.1120  216.30757
  0.1140  212.30528
  0.1160  208.14042
  0.1180  203.81538
  0.1200  199.35014
  0.1220  194.76735
  0.1240  190.09842
  0.1260  185.37998
  0.1280  180.65453
  0.1300  175.97821
  0.1320  171.38546
  0.1340  166.91294
  0.1360  162.57516
  0.1380  158.36429
  0.1400  154.26947
  0.1420  150.26709
  0.1440  146.33598
  0.1460  142.45718
  0.1480  138.62803
  0.1500  134.85619
  0.1520  131.15649
  0.1540  127.53228
  0.1560  123.98023
  0.1580  120.48171
  0.1600  117.02317
  0.1620  113.59693
  0.1640  110.20236
  0.1660  106.85191
  0.1680  103.55527
  0.1700  100.31132
  0.1720   97.10603
  0.1740   93.91859
  0.1760   90.72827
  0.1780   87.52772
  0.1800   84.33866
  0.1820   81.18669
  0.1840   78.09305
  0.1860   75.08517
  0.1880   72.15952
  0.1900   69.27932
  0.1920   66.41971
  0.1940   63.56318
  0.1960   60.71605
  0.1980   57.91002
  0.2000   55.17981
  0.2020   52.55708
  0.2040   50.04479
  0.2060   47.62641
  0.2080   45.27143
  0.2100   42.96399
  0.2120   40.68381
  0.2140   38.42811
  0.2160   36.18591
  0.2180   33.95450
  0.2200   31.75993
  0.2220   29.59469
  0.2240   27.48237
  0.2260   25.43725
  0.2280   23.45595
  0.2300   21.54373
  0.2320   19.69324
  0.2340   17.89691
  0.2360   16.15727
  0.2380   14.44798
  0.2400   12.79660
  0.2420   11.20228
  0.2440    9.66811
  0.2460    8.19697
  0.2480    6.78075
  0.2500    5.41176
  0.2520    4.09900
  0.2540    2.81726
  0.2560    1.57421
  0.2580    0.37391
  0.2600   -0.78205
  0.2620   -1.88358
  0.2640   -2.92925
  0.2660   -3.93007
  0.2680   -4.88866
  0.2700   -5.81997
  0.2720   -6.71325
  0.2740   -7.58537
  0.2760   -8.44190
  0.2780   -9.27448
  0.2800  -10.08034
  0.2820  -10.85531
  0.2840  -11.59141
  0.2860  -12.25910
  0.2880  -12.86060
  0.2900  -13.38801
  0.2920  -13.86414
  0.2940  -14.30971
  0.2960  -14.74368
  0.2980  -15.18101
  0.3000  -15.61882
  0.3020  -16.04710
  0.3040  -16.44705
  0.3060  -16.79584
