# z (nm)   (kJ/mol)
  0.0940  275.50599
  0.0960  271.58043
  0.0980  268.92287
  0.1000  266.23522
  0.1020  263.55749
  0.1040  260.78318
  0.1060  258.07794
  0.1080  255.31337
  0.1100  252.50570
  0.1120  249.66870
  0.1140  246.74298
  0.1160  243.72397
  0.1180  240.60230
  0.1200  237.35178
  0.1220  233.95492
  0.1240  230.40957
  0.1260  226.71194
  0.1280  222.87349
  0.1300  218.90055
  0.1320  214.80493
  0.1340  210.61884
  0.1360  206.35454
  0.1380  202.03227
  0.1400  197.67925
  0.1420  193.30766
  0.1440  188.94499
  0.1460  184.61059
  0.1480  180.32930
  0.1500  176.11063
  0.1520  171.97684
  0.1540  167.93058
  0.1560  163.97141
  0.1580  160.09319
  0.1600  156.28576
  0.1620  152.54189
  0.1640  148.85788
  0.1660  145.24658
  0.1680  141.71528
  0.1700  138.27739
  0.1720  134.95085
  0.1740  131.73425
  0.1760  128.61793
  0.1780  125.58724
  0.1800  122.60647
  0.1820  119.64324
  0.1840  116.67301
  0.1860  113.66916
  0.1880  110.62397
  0.1900  107.54859
  0.1920  104.46430
  0.1940  101.39047
  0.1960   98.36799
  0.1980   95.42184
  0.2000   92.56071
  0.2020   89.77804
  0.2040   87.05089
  0.2060   84.35623
  0.2080   81.66645
  0.2100   78.99139
  0.2120   76.33141
  0.2140   73.70453
  0.2160   71.13721
  0.2180   68.63981
  0.2200   66.21433
  0.2220   63.84630
  0.2240   61.53122
  0.2260   59.25587
  0.2280   57.01127
  0.2300   54.79644
  0.2320   52.62254
  0.2340   50.49205
  0.2360   48.42154
  0.2380   46.40065
  0.2400   44.43857
  0.2420   42.52323
  0.2440   40.64311
  0.2460   38.79089
  0.2480   36.96383
  0.2500   35.16072
  0.2520   33.39811
  0.2540   31.67431
  0.2560   30.00521
  0.2580   28.39248
  0.2600   26.82751
  0.2620   25.31356
  0.2640   23.84653
  0.2660   22.41657
  0.2680   21.02554
  0.2700   19.66229
  0.2720   18.32536
  0.2740   17.01121
  0.2760   15.72713
  0.2780   14.45547
  0.2800   13.21688
  0.2820   12.01498
  0.2840   10.85202
  0.2860    9.73535
  0.2880    8.66059
  0.2900    7.63384
  0.2920    6.64133
  0.2940    5.69376
  0.2960    4.77587
  0.2980    3.89375
  0.3000    3.03564
  0.3020    2.21077
  0.3040    1.40118
  0.3060    0.62244
  0.3080   -0.13278
  0.3100   -0.85755
  0.3120   -1.54442
  0.3140   -2.19707
  0.3160   -2.81540
  0.3180   -3.40184
  0.3200   -3.94685
  0.3220   -4.46153
  0.3240   -4.94938
  0.3260   -5.40542
  0.3280   -5.83439
  0.3300   -6.24175
  0.3320   -6.62054
  0.3340   -6.98121
  0.3360   -7.32751
  0.3380   -7.64073
  0.3400   -7.93591
  0.3420   -8.20661
  0.3440   -8.45448
  0.3460   -8.67847
  0.3480   -8.87565
  0.3500   -9.05537
  0.3520   -9.21628
  0.3540   -9.35210
  0.3560   -9.47084
  0.3580   -9.57186
  0.3600   -9.65789
  0.3620   -9.73974
  0.3640   -9.80719
  0.3660   -9.86862
  0.3680   -9.91688
  0.3700   -9.95371
  0.3720   -9.97571
  0.3740   -9.99167
  0.3760   -9.99253
  0.3780   -9.97795
  0.3800   -9.94330
  0.3820   -9.90181
  0.3840   -9.83892
  0.3860   -9.76703
  0.3880   -9.68372
  0.3900   -9.59497
  0.3920   -9.50011
  0.3940   -9.39629
  0.3960   -9.29383
  0.3980   -9.18754
  0.4000   -9.07606
  0.4020   -8.96395
  0.4040   -8.85157
  0.4060   -8.73258
  0.4080   -8.60456
  0.4100   -8.47625
  0.4120   -8.34065
  0.4140   -8.20814
  0.4160   -8.06915
