# z (nm)   (kJ/mol)
  0.1220  265.59765
  0.1240  263.51925
  0.1260  260.96786
  0.1280  258.60349
  0.1300  256.44360
  0.1320  254.45528
  0.1340  252.40130
  0.1360  250.39207
  0.1380  248.31354
  0.1400  246.21870
  0.1420  244.06059
  0.1440  241.81323
  0.1460  239.45662
  0.1480  236.98381
  0.1500  234.39202
  0.1520  231.66923
  0.1540  228.81833
  0.1560  225.82786
  0.1580  222.68906
  0.1600  219.39104
  0.1620  215.91221
  0.1640  212.24835
  0.1660  208.40378
  0.1680  204.40438
  0.1700  200.28753
  0.1720  196.07639
  0.1740  191.78318
  0.1760  187.41499
  0.1780  182.99155
  0.1800  178.54784
  0.1820  174.15250
  0.1840  169.89844
  0.1860  165.86506
  0.1880  162.08593
  0.1900  158.56573
  0.1920  155.24298
  0.1940  152.04334
  0.1960  148.89234
  0.1980  145.72572
  0.2000  142.51596
  0.2020  139.25652
  0.2040  135.96079
  0.2060  132.64938
  0.2080  129.35687
  0.2100  126.09297
  0.2120  122.89096
  0.2140  119.74421
  0.2160  116.64992
  0.2180  113.58156
  0.2200  110.52782
  0.2220  107.48743
  0.2240  104.46676
  0.2260  101.48534
  0.2280   98.58483
  0.2300   95.77985
  0.2320   93.10058
  0.2340   90.54446
  0.2360   88.09035
  0.2380   85.71321
  0.2400   83.37542
  0.2420   81.04593
  0.2440   78.71041
  0.2460   76.36812
  0.2480   74.03455
  0.2500   71.71816
  0.2520   69.43228
  0.2540   67.19130
  0.2560   65.00925
  0.2580   62.88960
  0.2600   60.82856
  0.2620   58.81239
  0.2640   56.82379
  0.2660   54.84196
  0.2680   52.86105
  0.2700   50.88364
  0.2720   48.93487
  0.2740   47.03545
  0.2760   45.18229
  0.2780   43.37916
  0.2800   41.62270
  0.2820   39.90747
  0.2840   38.22606
  0.2860   36.59857
  0.2880   34.98623
  0.2900   33.39465
  0.2920   31.80211
  0.2940   30.19671
  0.2960   28.59394
  0.2980   27.01350
  0.3000   25.48268
  0.3020   24.00468
  0.3040   22.57015
  0.3060   21.18148
  0.3080   19.81482
  0.3100   18.45851
  0.3120   17.11421
  0.3140   15.77389
  0.3160   14.44720
  0.3180   13.12707
  0.3200   11.82552
  0.3220   10.53996
  0.3240    9.28382
  0.3260    8.07755
  0.3280    6.92676
  0.3300    5.83729
  0.3320    4.80382
  0.3340    3.79609
  0.3360    2.79609
  0.3380    1.80502
  0.3400    0.80078
  0.3420   -0.21432
  0.3440   -1.21265
  0.3460   -2.17582
  0.3480   -3.09618
  0.3500   -3.95501
  0.3520   -4.73550
  0.3540   -5.45190
  0.3560   -6.12961
  0.3580   -6.80155
  0.3600   -7.46872
  0.3620   -8.14927
  0.3640   -8.80998
  0.3660   -9.43654
  0.3680  -10.01836
  0.3700  -10.55468
  0.3720  -11.03988
  0.3740  -11.49574
  0.3760  -11.92063
  0.3780  -12.32326
  0.3800  -12.71449
  0.3820  -13.07101
  0.3840  -13.40299
  0.3860  -13.70954
  0.3880  -13.98665
  0.3900  -14.24969
  0.3920  -14.50043
  0.3940  -14.73221
  0.3960  -14.94036
  0.3980  -15.11650
  0.4000  -15.25904
  0.4020  -15.37242
  0.4040  -15.46734
  0.4060  -15.55321
  0.4080  -15.62406
  0.4100  -15.67566
  0.4120  -15.71258
  0.4140  -15.74192
  0.4160  -15.76771
  0.4180  -15.79385
  0.4200  -15.81912
  0.4220  -15.82692
  0.4240  -15.80759
  0.4260  -15.76303
  0.4280  -15.71762
  0.4300  -15.66989
  0.4320  -15.64209
  0.4340  -15.63497
  0.4360  -15.63470
  0.4380  -15.63012
  0.4400  -15.61384
  0.4420  -15.58755
  0.4440  -15.55460
  0.4460  -15.50312
  0.4480  -15.45591
  0.4500  -15.40829
  0.4520  -15.36681
  0.4540  -15.33434
  0.4560  -15.29994
  0.4580  -15.26119
  0.4600  -15.21708
  0.4620  -15.16180
  0.4640  -15.09382
  0.4660  -15.02113
  0.4680  -14.95075
  0.4700  -14.85676
  0.4720  -14.75414
  0.4740  -14.65175
  0.4760  -14.54873
  0.4780  -14.46435
  0.4800  -14.40084
  0.4820  -14.34436
  0.4840  -14.28965
  0.4860  -14.20410
  0.4880  -14.08385
  0.4900  -13.93395
  0.4920  -13.74933
  0.4940  -13.54374
  0.4960  -13.33614
  0.4980  -13.11858
  0.5000  -12.89798
  0.5020  -12.68291
  0.5040  -12.48277
  0.5060  -12.29380
  0.5080  -12.12501
  0.5100  -11.96946
  0.5120  -11.82520
  0.5140  -11.67205
  0.5160  -11.50177
  0.5180  -11.31270
  0.5200  -11.09041
  0.5220  -10.84708
  0.5240  -10.58684
  0.5260  -10.31874
  0.5280  -10.06788
  0.5300   -9.80983
  0.5320   -9.57382
  0.5340   -9.34353
  0.5360   -9.13391
  0.5380   -8.94328
  0.5400   -8.77609
  0.5420   -8.63119
  0.5440   -8.50017
  0.5460   -8.36691
  0.5480   -8.22102
  0.5500   -8.04858
  0.5520   -7.85636
  0.5540   -7.64219
  0.5560   -7.40750
  0.5580   -7.17716
  0.5600   -6.97300
  0.5620   -6.80764
  0.5640   -6.68411
  0.5660   -6.59113
  0.5680   -6.50897
  0.5700   -6.42914
  0.5720   -6.33224
  0.5740   -6.20809
  0.5760   -6.05618
  0.5780   -5.87918
  0.5800   -5.69615
  0.5820   -5.51349
  0.5840   -5.34880
  0.5860   -5.20541
  0.5880   -5.07458
  0.5900   -4.97051
  0.5920   -4.85728
  0.5940   -4.74901
  0.5960   -4.62250
  0.5980   -4.48758
  0.6000   -4.33252
  0.6020   -4.17414
  0.6040   -4.01056
  0.6060   -3.85460
  0.6080   -3.69834
  0.6100   -3.54918
  0.6120   -3.40372
  0.6140   -3.25952
  0.6160   -3.12675
  0.6180   -3.00185
  0.6200   -2.88898
  0.6220   -2.78145
  0.6240   -2.66845
  0.6260   -2.56596
  0.6280   -2.45672
  0.6300   -2.33444
  0.6320   -2.20589
  0.6340   -2.06772
  0.6360   -1.93343
  0.6380   -1.80988
  0.6400   -1.70716
  0.6420   -1.62150
  0.6440   -1.55028
  0.6460   -1.49891
  0.6480   -1.45767
  0.6500   -1.42673
  0.6520   -1.39761
  0.6540   -1.37440
  0.6560   -1.35100
  0.6580   -1.31797
  0.6600   -1.27672
  0.6620   -1.22280
  0.6640   -1.17447
  0.6660   -1.13022
  0.6680   -1.11077
  0.6700   -1.11479
  0.6720   -1.13947
  0.6740   -1.17979
  0.6760   -1.21307
  0.6780   -1.22901
  0.6800   -1.22577
  0.6820   -1.19910
  0.6840   -1.16097
  0.6860   -1.14057
  0.6880   -1.13215
  0.6900   -1.13846
  0.6920   -1.16032
  0.6940   -1.18223
  0.6960   -1.21157
  0.6980   -1.22810
  0.7000   -1.22532
  0.7020   -1.20583
  0.7040   -1.18563
  0.7060   -1.17624
  0.7080   -1.16581
  0.7100   -1.15604
  0.7120   -1.15867
  0.7140   -1.15469
  0.7160   -1.15263
  0.7180   -1.14019
  0.7200   -1.12594
  0.7220   -1.10557
  0.7240   -1.07878
  0.7260   -1.05306
  0.7280   -1.03200
  0.7300   -1.01200
  0.7320   -0.99800
  0.7340   -0.99373
  0.7360   -0.99884
  0.7380   -1.00359
  0.7400   -1.00822
  0.7420   -1.01131
  0.7440   -1.01774
  0.7460   -1.02485
  0.7480   -1.03606
  0.7500   -1.04702
  0.7520   -1.05010
  0.7540   -1.04400
  0.7560   -1.03154
  0.7580   -1.01413
  0.7600   -0.99427
  0.7620   -0.97849
  0.7640   -0.96376
  0.7660   -0.95438
  0.7680   -0.95180
  0.7700   -0.94297
  0.7720   -0.92674
  0.7740   -0.90271
  0.7760   -0.86613
  0.7780   -0.82724
  0.7800   -0.78255
  0.7820   -0.74329
  0.7840   -0.72179
  0.7860   -0.71448
  0.7880   -0.71327
  0.7900   -0.71327
  0.7920   -0.71689
  0.7940   -0.71375
  0.7960   -0.71136
  0.7980   -0.70764
  0.8000   -0.71273
  0.8020   -0.73120
  0.8040   -0.75783
  0.8060   -0.79893
  0.8080   -0.84218
  0.8100   -0.87784
  0.8120   -0.88755
  0.8140   -0.84651
  0.8160   -0.73833
  0.8180   -0.56258
  0.8200   -0.32706
  0.8220   -0.09152
  0.8240   -0.02770
  0.8260   -0.42860
  0.8280   -1.25703
  0.8300   -1.76224
  0.8320   -1.32008
  0.8340   -0.47626
  0.8360   -0.01594
  0.8380   -0.02670
  0.8400   -0.21363
  0.8420   -0.40937
  0.8440   -0.54009
  0.8460   -0.60236
  0.8480   -0.60466
  0.8500   -0.56625
  0.8520   -0.51520
  0.8540   -0.45570
  0.8560   -0.41186
  0.8580   -0.37884
  0.8600   -0.36544
  0.8620   -0.35316
  0.8640   -0.32193
  0.8660   -0.27756
  0.8680   -0.23000
  0.8700   -0.17455
  0.8720   -0.13961
  0.8740   -0.13329
  0.8760   -0.15581
  0.8780   -0.20044
  0.8800   -0.24181
  0.8820   -0.26728
  0.8840   -0.26004
  0.8860   -0.22322
  0.8880   -0.15551
  0.8900   -0.06990
  0.8920    0.00442
  0.8940    0.05421
  0.8960    0.06192
  0.8980    0.03616
  0.9000   -0.01165
  0.9020   -0.06755
  0.9040   -0.09847
  0.9060   -0.09867
  0.9080   -0.07054
  0.9100   -0.02015
  0.9120    0.03257
  0.9140    0.07508
  0.9160    0.08467
  0.9180    0.05756
  0.9200   -0.00567
  0.9220   -0.09137
  0.9240   -0.16761
  0.9260   -0.22802
  0.9280   -0.25393
  0.9300   -0.23909
  0.9320   -0.20330
  0.9340   -0.15951
  0.9360   -0.10869
  0.9380   -0.05511
  0.9400    0.00685
  0.9420    0.06383
  0.9440    0.11421
  0.9460    0.14930
  0.9480    0.15508
  0.9500    0.14326
  0.9520    0.12304
  0.9540    0.10472
  0.9560    0.09176
  0.9580    0.09167
  0.9600    0.09998
  0.9620    0.11302
  0.9640    0.11882
  0.9660    0.11722
  0.9680    0.10815
  0.9700    0.09139
  0.9720    0.07206
  0.9740    0.04361
  0.9760    0.03041
  0.9780    0.02498
  0.9800    0.03605
  0.9820    0.04263
  0.9840    0.05204
  0.9860    0.04582
  0.9880    0.01926
  0.9900   -0.01900
  0.9920   -0.04977
  0.9940   -0.07969
  0.9960   -0.09169
  0.9980   -0.09833
  1.0000   -0.10286
