# z (nm)   (kJ/mol)
  0.0580  283.25506
  0.0600  280.01919
  0.0620  277.49664
  0.0640  274.83738
  0.0660  272.23043
  0.0680  269.65528
  0.0700  267.00715
  0.0720  264.32061
  0.0740  261.61321
  0.0760  258.88350
  0.0780  256.08665
  0.0800  253.21296
  0.0820  250.25524
  0.0840  247.18879
  0.0860  244.00969
  0.0880  240.70404
  0.0900  237.26873
  0.0920  233.69565
  0.0940  229.98352
  0.0960  226.14185
  0.0980  222.18095
  0.1000  218.12994
  0.1020  214.01035
  0.1040  209.87068
  0.1060  205.74689
  0.1080  201.67257
  0.1100  197.67905
  0.1120  193.77091
  0.1140  189.94876
  0.1160  186.18483
  0.1180  182.45812
  0.1200  178.74134
  0.1220  175.01340
  0.1240  171.27105
  0.1260  167.51659
  0.1280  163.75965
  0.1300  160.01893
  0.1320  156.31778
  0.1340  152.67334
  0.1360  149.10668
  0.1380  145.63868
  0.1400  142.27825
  0.1420  139.02834
  0.1440  135.88214
  0.1460  132.82391
  0.1480  129.84054
  0.1500  126.90987
  0.1520  124.01345
  0.1540  121.13207
  0.1560  118.24536
  0.1580  115.35196
  0.1600  112.44128
  0.1620  109.51973
  0.1640  106.59609
  0.1660  103.68567
  0.1680  100.81104
  0.1700   97.98041
  0.1720   95.20888
  0.1740   92.49849
  0.1760   89.84299
  0.1780   87.22850
  0.1800   84.65020
  0.1820   82.08897
  0.1840   79.54196
  0.1860   77.00755
  0.1880   74.48002
  0.1900   71.98173
  0.1920   69.51791
  0.1940   67.10577
  0.1960   64.74900
  0.1980   62.45830
  0.2000   60.23086
  0.2020   58.06936
  0.2040   55.96863
  0.2060   53.91829
  0.2080   51.91231
  0.2100   49.95035
  0.2120   48.03274
  0.2140   46.15480
  0.2160   44.32316
  0.2180   42.52806
  0.2200   40.77921
  0.2220   39.06614
  0.2240   37.38702
  0.2260   35.73839
  0.2280   34.10694
  0.2300   32.49969
  0.2320   30.91806
  0.2340   29.35907
  0.2360   27.82666
  0.2380   26.33030
  0.2400   24.87569
  0.2420   23.46967
  0.2440   22.11870
  0.2460   20.82318
  0.2480   19.58057
  0.2500   18.38303
  0.2520   17.23738
  0.2540   16.12304
  0.2560   15.04015
  0.2580   13.97697
  0.2600   12.92862
  0.2620   11.89603
  0.2640   10.87519
  0.2660    9.87088
  0.2680    8.89101
  0.2700    7.93434
  0.2720    7.00840
  0.2740    6.12055
  0.2760    5.27195
  0.2780    4.46486
  0.2800    3.70842
  0.2820    2.98984
  0.2840    2.31580
  0.2860    1.68507
  0.2880    1.08820
  0.2900    0.52485
  0.2920   -0.01968
  0.2940   -0.54408
  0.2960   -1.04364
  0.2980   -1.52385
  0.3000   -1.99106
  0.3020   -2.43654
  0.3040   -2.86205
  0.3060   -3.26432
  0.3080   -3.63520
  0.3100   -3.98440
  0.3120   -4.29550
  0.3140   -4.58288
  0.3160   -4.84338
  0.3180   -5.07673
  0.3200   -5.28481
  0.3220   -5.48058
  0.3240   -5.65572
  0.3260   -5.81453
  0.3280   -5.95939
  0.3300   -6.08404
  0.3320   -6.19837
  0.3340   -6.29521
  0.3360   -6.36680
  0.3380   -6.41819
  0.3400   -6.45054
  0.3420   -6.46031
  0.3440   -6.45216
  0.3460   -6.43108
  0.3480   -6.40054
  0.3500   -6.36057
  0.3520   -6.32208
  0.3540   -6.27910
  0.3560   -6.23690
  0.3580   -6.19476
  0.3600   -6.14605
  0.3620   -6.10239
  0.3640   -6.05130
  0.3660   -5.99094
  0.3680   -5.92229
  0.3700   -5.84361
  0.3720   -5.75790
  0.3740   -5.65947
  0.3760   -5.55205
  0.3780   -5.44137
  0.3800   -5.32945
  0.3820   -5.22084
  0.3840   -5.10894
  0.3860   -5.00007
  0.3880   -4.89461
  0.3900   -4.79940
  0.3920   -4.71269
  0.3940   -4.64143
  0.3960   -4.56981
  0.3980   -4.50945
  0.4000   -4.45184
  0.4020   -4.39907
  0.4040   -4.35054
  0.4060   -4.29761
  0.4080   -4.24516
  0.4100   -4.18939
  0.4120   -4.12814
  0.4140   -4.06759
  0.4160   -4.00879
  0.4180   -3.95263
  0.4200   -3.89474
  0.4220   -3.83779
  0.4240   -3.77873
  0.4260   -3.72421
  0.4280   -3.67476
  0.4300   -3.62281
  0.4320   -3.57065
  0.4340   -3.51483
  0.4360   -3.45967
  0.4380   -3.40603
  0.4400   -3.34065
  0.4420   -3.27434
  0.4440   -3.20113
  0.4460   -3.11314
  0.4480   -3.02404
  0.4500   -2.92388
  0.4520   -2.82247
