# z (nm)   (kJ/mol)
  0.1280  253.77457
  0.1300  250.87211
  0.1320  248.30650
  0.1340  246.20494
  0.1360  244.13159
  0.1380  241.99423
  0.1400  239.87929
  0.1420  237.77083
  0.1440  235.59016
  0.1460  233.41651
  0.1480  231.17726
  0.1500  228.86195
  0.1520  226.45706
  0.1540  223.93158
  0.1560  221.26938
  0.1580  218.45010
  0.1600  215.44987
  0.1620  212.25457
  0.1640  208.85733
  0.1660  205.25821
  0.1680  201.48052
  0.1700  197.54797
  0.1720  193.49866
  0.1740  189.37120
  0.1760  185.19443
  0.1780  180.98663
  0.1800  176.77353
  0.1820  172.58212
  0.1840  168.43663
  0.1860  164.34783
  0.1880  160.30187
  0.1900  156.24930
  0.1920  152.16330
  0.1940  148.06166
  0.1960  143.99887
  0.1980  140.04148
  0.2000  136.22320
  0.2020  132.54653
  0.2040  129.00260
  0.2060  125.58492
  0.2080  122.28600
  0.2100  119.07129
  0.2120  115.88992
  0.2140  112.69183
  0.2160  109.44806
  0.2180  106.19607
  0.2200  102.98156
  0.2220   99.86384
  0.2240   96.87297
  0.2260   94.00724
  0.2280   91.25582
  0.2300   88.59834
  0.2320   86.00862
  0.2340   83.46882
  0.2360   80.95998
  0.2380   78.47065
  0.2400   76.01319
  0.2420   73.61205
  0.2440   71.27346
  0.2460   69.01344
  0.2480   66.81806
  0.2500   64.65811
  0.2520   62.49908
  0.2540   60.31736
  0.2560   58.13879
  0.2580   56.01424
  0.2600   54.00679
  0.2620   52.14686
  0.2640   50.41522
  0.2660   48.74402
  0.2680   47.08322
  0.2700   45.40908
  0.2720   43.77110
  0.2740   42.21708
  0.2760   40.75407
  0.2780   39.37051
  0.2800   38.01670
  0.2820   36.65100
  0.2840   35.26957
  0.2860   33.87085
  0.2880   32.45854
  0.2900   31.06832
  0.2920   29.72371
  0.2940   28.45094
  0.2960   27.24861
  0.2980   26.05955
  0.3000   24.84457
  0.3020   23.53219
  0.3040   22.12184
  0.3060   20.63258
  0.3080   19.11474
  0.3100   17.62797
  0.3120   16.20809
  0.3140   14.87994
  0.3160   13.63326
  0.3180   12.41375
  0.3200   11.16673
  0.3220    9.85283
  0.3240    8.47681
  0.3260    7.05252
  0.3280    5.65410
  0.3300    4.31529
  0.3320    3.06592
  0.3340    1.88805
  0.3360    0.75832
  0.3380   -0.34803
  0.3400   -1.45135
  0.3420   -2.54388
  0.3440   -3.62942
  0.3460   -4.70034
  0.3480   -5.74253
  0.3500   -6.75511
  0.3520   -7.74419
  0.3540   -8.70555
  0.3560   -9.63413
  0.3580  -10.54998
  0.3600  -11.43449
  0.3620  -12.27849
  0.3640  -13.08595
  0.3660  -13.85081
  0.3680  -14.59502
  0.3700  -15.33637
  0.3720  -16.06924
  0.3740  -16.80863
  0.3760  -17.51882
  0.3780  -18.17249
  0.3800  -18.76382
  0.3820  -19.28259
  0.3840  -19.73793
  0.3860  -20.17030
  0.3880  -20.58932
  0.3900  -21.02971
  0.3920  -21.49870
  0.3940  -21.98449
  0.3960  -22.47787
  0.3980  -22.94493
  0.4000  -23.35927
  0.4020  -23.71316
  0.4040  -24.02619
  0.4060  -24.32997
  0.4080  -24.66913
  0.4100  -25.06667
  0.4120  -25.49754
  0.4140  -25.92527
  0.4160  -26.31609
  0.4180  -26.66789
  0.4200  -26.98373
  0.4220  -27.29247
  0.4240  -27.61349
  0.4260  -27.94157
  0.4280  -28.26203
  0.4300  -28.56057
  0.4320  -28.83816
  0.4340  -29.10533
  0.4360  -29.36828
  0.4380  -29.63500
  0.4400  -29.89171
  0.4420  -30.10686
  0.4440  -30.25730
  0.4460  -30.36296
  0.4480  -30.44447
  0.4500  -30.54398
  0.4520  -30.64959
  0.4540  -30.74538
  0.4560  -30.80824
  0.4580  -30.82654
  0.4600  -30.81178
  0.4620  -30.77625
  0.4640  -30.74337
  0.4660  -30.69861
  0.4680  -30.63725
  0.4700  -30.55404
  0.4720  -30.44868
  0.4740  -30.33699
  0.4760  -30.21806
  0.4780  -30.09048
  0.4800  -29.95480
  0.4820  -29.80032
  0.4840  -29.62391
  0.4860  -29.44433
  0.4880  -29.26906
  0.4900  -29.10020
  0.4920  -28.94111
  0.4940  -28.77082
  0.4960  -28.57155
  0.4980  -28.35027
  0.5000  -28.11869
  0.5020  -27.89071
  0.5040  -27.66848
  0.5060  -27.46587
  0.5080  -27.27521
  0.5100  -27.08278
  0.5120  -26.87895
  0.5140  -26.66208
  0.5160  -26.44081
  0.5180  -26.22775
  0.5200  -26.03299
  0.5220  -25.87236
  0.5240  -25.71689
  0.5260  -25.55507
  0.5280  -25.37231
  0.5300  -25.15575
  0.5320  -24.91795
  0.5340  -24.68755
  0.5360  -24.47434
  0.5380  -24.28141
  0.5400  -24.09952
  0.5420  -23.91092
  0.5440  -23.69177
  0.5460  -23.46892
  0.5480  -23.24865
  0.5500  -23.04176
  0.5520  -22.83492
  0.5540  -22.63003
  0.5560  -22.40612
  0.5580  -22.15628
  0.5600  -21.86644
  0.5620  -21.58702
  0.5640  -21.34306
  0.5660  -21.15364
  0.5680  -21.01320
  0.5700  -20.88312
  0.5720  -20.73965
  0.5740  -20.55318
  0.5760  -20.33341
  0.5780  -20.11310
  0.5800  -19.92874
  0.5820  -19.79188
  0.5840  -19.68857
  0.5860  -19.60969
  0.5880  -19.51306
  0.5900  -19.40155
  0.5920  -19.25771
  0.5940  -19.10351
  0.5960  -18.95820
  0.5980  -18.84873
  0.6000  -18.80399
  0.6020  -18.81503
  0.6040  -18.86243
  0.6060  -18.90599
  0.6080  -18.92244
  0.6100  -18.88486
  0.6120  -18.80751
  0.6140  -18.72000
  0.6160  -18.66133
  0.6180  -18.65004
  0.6200  -18.67967
  0.6220  -18.75507
  0.6240  -18.83000
  0.6260  -18.88789
  0.6280  -18.92149
  0.6300  -18.93618
  0.6320  -18.94190
  0.6340  -18.95346
  0.6360  -18.96117
  0.6380  -18.96849
  0.6400  -18.97516
  0.6420  -18.97880
  0.6440  -18.98904
  0.6460  -19.01579
  0.6480  -19.05218
  0.6500  -19.09914
  0.6520  -19.13952
  0.6540  -19.17328
  0.6560  -19.19678
  0.6580  -19.18597
  0.6600  -19.15802
  0.6620  -19.11622
  0.6640  -19.06609
  0.6660  -19.02381
  0.6680  -18.98395
  0.6700  -18.96129
  0.6720  -18.92796
  0.6740  -18.88930
  0.6760  -18.81537
  0.6780  -18.69692
  0.6800  -18.54755
  0.6820  -18.37744
  0.6840  -18.19785
  0.6860  -18.02143
  0.6880  -17.85738
  0.6900  -17.71445
  0.6920  -17.57912
  0.6940  -17.43611
  0.6960  -17.27438
  0.6980  -17.07984
  0.7000  -16.86219
  0.7020  -16.61234
  0.7040  -16.35985
  0.7060  -16.09615
  0.7080  -15.83748
  0.7100  -15.57664
  0.7120  -15.30134
  0.7140  -14.99108
  0.7160  -14.64576
  0.7180  -14.26301
  0.7200  -13.86614
  0.7220  -13.47062
  0.7240  -13.09115
  0.7260  -12.72829
  0.7280  -12.35934
  0.7300  -11.96458
  0.7320  -11.53236
  0.7340  -11.05482
  0.7360  -10.53243
  0.7380   -9.97407
  0.7400   -9.38909
  0.7420   -8.79962
  0.7440   -8.21519
  0.7460   -7.64791
  0.7480   -7.10913
