# z (nm)   (kJ/mol)
  0.0580  268.34210
  0.0600  265.45189
  0.0620  263.08580
  0.0640  260.54338
  0.0660  258.21172
  0.0680  255.81637
  0.0700  253.46694
  0.0720  251.10104
  0.0740  248.72192
  0.0760  246.28559
  0.0780  243.77456
  0.0800  241.21723
  0.0820  238.57727
  0.0840  235.84712
  0.0860  233.01976
  0.0880  230.08325
  0.0900  227.03558
  0.0920  223.86255
  0.0940  220.55324
  0.0960  217.09279
  0.0980  213.46758
  0.1000  209.65791
  0.1020  205.65881
  0.1040  201.48037
  0.1060  197.15166
  0.1080  192.72531
  0.1100  188.26356
  0.1120  183.81996
  0.1140  179.43629
  0.1160  175.12575
  0.1180  170.89831
  0.1200  166.76453
  0.1220  162.73409
  0.1240  158.81383
  0.1260  155.00355
  0.1280  151.30285
  0.1300  147.68808
  0.1320  144.12445
  0.1340  140.58683
  0.1360  137.06153
  0.1380  133.53007
  0.1400  130.00791
  0.1420  126.50843
  0.1440  123.05885
  0.1460  119.67210
  0.1480  116.36490
  0.1500  113.14505
  0.1520  110.00754
  0.1540  106.93840
  0.1560  103.91657
  0.1580  100.92595
  0.1600   97.94037
  0.1620   94.94041
  0.1640   91.90693
  0.1660   88.83879
  0.1680   85.77920
  0.1700   82.76513
  0.1720   79.84509
  0.1740   77.05653
  0.1760   74.39606
  0.1780   71.83964
  0.1800   69.34620
  0.1820   66.88082
  0.1840   64.42477
  0.1860   61.96238
  0.1880   59.50536
  0.1900   57.06604
  0.1920   54.66114
  0.1940   52.30277
  0.1960   49.99605
  0.1980   47.75130
  0.2000   45.57813
  0.2020   43.46638
  0.2040   41.43197
  0.2060   39.44598
  0.2080   37.50260
  0.2100   35.58578
  0.2120   33.67981
  0.2140   31.78428
  0.2160   29.90918
  0.2180   28.07621
  0.2200   26.30656
  0.2220   24.61590
  0.2240   23.01044
  0.2260   21.46757
  0.2280   19.96589
  0.2300   18.46782
  0.2320   16.97411
  0.2340   15.49170
  0.2360   14.05656
  0.2380   12.69005
  0.2400   11.39981
  0.2420   10.17312
  0.2440    8.99966
  0.2460    7.84429
  0.2480    6.69979
  0.2500    5.57231
  0.2520    4.47648
  0.2540    3.43151
  0.2560    2.43095
  0.2580    1.50009
  0.2600    0.63577
  0.2620   -0.17717
  0.2640   -0.94515
  0.2660   -1.65260
  0.2680   -2.32228
  0.2700   -2.94915
  0.2720   -3.53644
  0.2740   -4.09259
  0.2760   -4.62531
  0.2780   -5.13779
  0.2800   -5.64117
  0.2820   -6.12963
  0.2840   -6.59409
  0.2860   -7.03801
  0.2880   -7.43562
  0.2900   -7.78026
  0.2920   -8.07721
  0.2940   -8.32674
  0.2960   -8.53379
  0.2980   -8.73282
  0.3000   -8.94414
  0.3020   -9.15557
  0.3040   -9.35640
  0.3060   -9.57151
  0.3080   -9.77770
  0.3100   -9.96826
  0.3120  -10.14169
  0.3140  -10.28980
  0.3160  -10.41964
  0.3180  -10.52522
  0.3200  -10.62564
  0.3220  -10.72066
  0.3240  -10.80807
  0.3260  -10.89005
  0.3280  -10.95964
  0.3300  -11.02556
  0.3320  -11.08502
  0.3340  -11.14036
  0.3360  -11.19926
  0.3380  -11.25283
  0.3400  -11.31281
  0.3420  -11.37402
  0.3440  -11.40909
  0.3460  -11.43443
  0.3480  -11.42940
  0.3500  -11.41421
  0.3520  -11.38199
  0.3540  -11.34331
  0.3560  -11.29507
  0.3580  -11.23569
  0.3600  -11.17857
  0.3620  -11.10286
  0.3640  -11.01719
  0.3660  -10.92001
  0.3680  -10.81048
  0.3700  -10.67825
  0.3720  -10.52741
  0.3740  -10.36576
  0.3760  -10.17304
  0.3780   -9.96423
  0.3800   -9.74260
  0.3820   -9.52935
  0.3840   -9.33389
  0.3860   -9.16047
  0.3880   -9.01032
  0.3900   -8.86981
  0.3920   -8.72292
  0.3940   -8.57031
  0.3960   -8.39520
  0.3980   -8.19305
  0.4000   -7.97705
  0.4020   -7.75005
  0.4040   -7.50924
  0.4060   -7.27195
  0.4080   -7.04576
  0.4100   -6.82565
  0.4120   -6.60813
  0.4140   -6.41346
  0.4160   -6.22616
  0.4180   -6.04373
  0.4200   -5.87370
  0.4220   -5.70686
  0.4240   -5.54061
  0.4260   -5.38673
  0.4280   -5.24648
  0.4300   -5.11215
  0.4320   -4.98849
  0.4340   -4.87790
  0.4360   -4.77151
  0.4380   -4.66905
  0.4400   -4.55940
  0.4420   -4.44275
  0.4440   -4.31574
  0.4460   -4.17042
  0.4480   -4.02332
  0.4500   -3.87087
  0.4520   -3.72127
  0.4540   -3.58047
  0.4560   -3.44554
  0.4580   -3.33472
  0.4600   -3.24206
  0.4620   -3.16447
  0.4640   -3.10866
  0.4660   -3.06292
  0.4680   -3.02700
  0.4700   -2.99031
  0.4720   -2.95213
  0.4740   -2.90435
  0.4760   -2.84120
  0.4780   -2.76370
  0.4800   -2.66487
  0.4820   -2.55503
  0.4840   -2.43041
  0.4860   -2.31769
  0.4880   -2.19877
  0.4900   -2.09037
  0.4920   -1.99864
  0.4940   -1.91909
  0.4960   -1.85435
  0.4980   -1.78963
  0.5000   -1.72788
  0.5020   -1.67279
  0.5040   -1.61335
  0.5060   -1.55212
  0.5080   -1.49211
  0.5100   -1.43158
  0.5120   -1.37383
  0.5140   -1.31798
  0.5160   -1.26832
  0.5180   -1.21866
  0.5200   -1.15453
  0.5220   -1.07803
  0.5240   -0.98243
  0.5260   -0.86984
  0.5280   -0.74038
  0.5300   -0.60979
  0.5320   -0.47757
  0.5340   -0.35679
  0.5360   -0.25847
  0.5380   -0.19147
  0.5400   -0.14978
  0.5420   -0.14060
  0.5440   -0.14888
  0.5460   -0.16336
  0.5480   -0.17446
  0.5500   -0.18377
  0.5520   -0.17319
  0.5540   -0.14011
  0.5560   -0.07649
  0.5580    0.01394
  0.5600    0.13067
  0.5620    0.25012
  0.5640    0.37652
  0.5660    0.50284
  0.5680    0.63182
  0.5700    0.75850
  0.5720    0.87947
  0.5740    0.99972
  0.5760    1.10866
  0.5780    1.17663
  0.5800    1.20090
  0.5820    1.19664
  0.5840    1.19002
  0.5860    1.21170
  0.5880    1.26052
  0.5900    1.35395
  0.5920    1.49333
  0.5940    1.64808
  0.5960    1.81042
  0.5980    1.96299
  0.6000    2.08613
  0.6020    2.18234
  0.6040    2.24826
  0.6060    2.28492
  0.6080    2.29978
  0.6100    2.29511
  0.6120    2.27312
  0.6140    2.24234
  0.6160    2.20279
  0.6180    2.14515
  0.6200    2.08204
  0.6220    2.01666
  0.6240    1.94415
  0.6260    1.87427
  0.6280    1.81635
  0.6300    1.76182
  0.6320    1.70877
  0.6340    1.67457
  0.6360    1.64911
  0.6380    1.62454
  0.6400    1.59767
  0.6420    1.56386
  0.6440    1.52715
  0.6460    1.45675
  0.6480    1.37059
  0.6500    1.27964
  0.6520    1.17916
  0.6540    1.07972
  0.6560    0.98601
  0.6580    0.90126
  0.6600    0.82999
  0.6620    0.77509
  0.6640    0.73438
  0.6660    0.70087
  0.6680    0.66263
  0.6700    0.61538
  0.6720    0.55637
  0.6740    0.48454
  0.6760    0.39961
  0.6780    0.31401
  0.6800    0.22917
  0.6820    0.14531
  0.6840    0.07856
  0.6860    0.03140
  0.6880    0.00188
  0.6900   -0.00940
  0.6920   -0.00397
  0.6940    0.01242
  0.6960    0.01834
  0.6980    0.02500
  0.7000    0.01675
  0.7020   -0.00410
  0.7040   -0.03674
  0.7060   -0.07248
  0.7080   -0.11392
  0.7100   -0.16234
  0.7120   -0.20622
  0.7140   -0.24823
  0.7160   -0.28221
  0.7180   -0.31243
  0.7200   -0.33578
  0.7220   -0.35264
  0.7240   -0.36951
  0.7260   -0.38781
  0.7280   -0.40777
  0.7300   -0.43641
  0.7320   -0.45628
  0.7340   -0.47925
  0.7360   -0.50767
  0.7380   -0.53047
  0.7400   -0.54920
  0.7420   -0.56356
  0.7440   -0.57301
  0.7460   -0.57838
  0.7480   -0.58435
  0.7500   -0.58969
  0.7520   -0.60266
  0.7540   -0.61340
  0.7560   -0.61784
  0.7580   -0.62932
  0.7600   -0.63342
  0.7620   -0.63302
  0.7640   -0.62150
  0.7660   -0.60725
  0.7680   -0.58678
  0.7700   -0.56306
  0.7720   -0.53646
  0.7740   -0.50742
  0.7760   -0.47211
  0.7780   -0.44471
  0.7800   -0.41996
  0.7820   -0.39557
  0.7840   -0.37542
  0.7860   -0.35502
  0.7880   -0.33111
  0.7900   -0.31725
  0.7920   -0.30585
  0.7940   -0.29831
  0.7960   -0.29090
  0.7980   -0.28290
  0.8000   -0.26790
  0.8020   -0.25579
  0.8040   -0.23950
  0.8060   -0.22091
  0.8080   -0.20178
  0.8100   -0.17350
  0.8120   -0.14774
  0.8140   -0.11342
  0.8160   -0.08088
  0.8180   -0.05543
  0.8200   -0.02850
  0.8220   -0.00913
  0.8240    0.01513
  0.8260    0.04015
  0.8280    0.06666
  0.8300    0.09503
  0.8320    0.12009
  0.8340    0.14550
  0.8360    0.16250
  0.8380    0.17950
  0.8400    0.19027
  0.8420    0.19255
  0.8440    0.20007
  0.8460    0.20161
  0.8480    0.20469
  0.8500    0.20811
  0.8520    0.21685
  0.8540    0.22702
  0.8560    0.22840
  0.8580    0.23496
  0.8600    0.23587
  0.8620    0.23316
  0.8640    0.23114
  0.8660    0.22273
  0.8680    0.21248
  0.8700    0.19676
  0.8720    0.18385
  0.8740    0.17234
  0.8760    0.16104
  0.8780    0.15267
  0.8800    0.14459
  0.8820    0.14772
  0.8840    0.16227
  0.8860    0.17591
  0.8880    0.19246
  0.8900    0.21390
  0.8920    0.23393
  0.8940    0.25275
  0.8960    0.27082
  0.8980    0.27420
  0.9000    0.27176
  0.9020    0.25717
  0.9040    0.23588
  0.9060    0.21500
  0.9080    0.20077
  0.9100    0.18704
  0.9120    0.17897
  0.9140    0.19123
  0.9160    0.20410
  0.9180    0.22364
  0.9200    0.24309
  0.9220    0.26035
  0.9240    0.26184
  0.9260    0.25334
  0.9280    0.22631
  0.9300    0.18676
  0.9320    0.13898
  0.9340    0.08543
  0.9360    0.02926
  0.9380   -0.02680
  0.9400   -0.07177
  0.9420   -0.10863
  0.9440   -0.14258
  0.9460   -0.16183
  0.9480   -0.16994
  0.9500   -0.17207
  0.9520   -0.17091
  0.9540   -0.16118
  0.9560   -0.15176
  0.9580   -0.13557
  0.9600   -0.11771
  0.9620   -0.10968
  0.9640   -0.10098
  0.9660   -0.09253
  0.9680   -0.09306
  0.9700   -0.09792
  0.9720   -0.10569
  0.9740   -0.11102
  0.9760   -0.12506
  0.9780   -0.13487
  0.9800   -0.13801
  0.9820   -0.13478
  0.9840   -0.11616
  0.9860   -0.09818
  0.9880   -0.07678
  0.9900   -0.05808
  0.9920   -0.04649
  0.9940   -0.05060
  0.9960   -0.06772
  0.9980   -0.09304
  1.0000   -0.13774
