# z (nm)   (kJ/mol)
  0.0720  270.25232
  0.0740  266.66150
  0.0760  263.43679
  0.0780  260.43040
  0.0800  257.46374
  0.0820  254.62437
  0.0840  251.71973
  0.0860  248.87513
  0.0880  245.98681
  0.0900  243.03304
  0.0920  240.00601
  0.0940  236.89169
  0.0960  233.66908
  0.0980  230.32337
  0.1000  226.85169
  0.1020  223.23722
  0.1040  219.47135
  0.1060  215.55671
  0.1080  211.48941
  0.1100  207.27610
  0.1120  202.93208
  0.1140  198.47495
  0.1160  193.92633
  0.1180  189.31464
  0.1200  184.67474
  0.1220  180.05841
  0.1240  175.50144
  0.1260  171.05226
  0.1280  166.73886
  0.1300  162.57680
  0.1320  158.56125
  0.1340  154.69168
  0.1360  150.95349
  0.1380  147.33725
  0.1400  143.83129
  0.1420  140.41232
  0.1440  137.06747
  0.1460  133.76771
  0.1480  130.48542
  0.1500  127.18814
  0.1520  123.86400
  0.1540  120.50703
  0.1560  117.12746
  0.1580  113.74368
  0.1600  110.38737
  0.1620  107.08378
  0.1640  103.84848
  0.1660  100.69841
  0.1680   97.63200
  0.1700   94.64299
  0.1720   91.72223
  0.1740   88.84839
  0.1760   86.01950
  0.1780   83.21701
  0.1800   80.44009
  0.1820   77.68818
  0.1840   74.97816
  0.1860   72.31111
  0.1880   69.69641
  0.1900   67.14737
  0.1920   64.65299
  0.1940   62.20280
  0.1960   59.77968
  0.1980   57.37584
  0.2000   54.99479
  0.2020   52.65270
  0.2040   50.35678
  0.2060   48.12572
  0.2080   45.97789
  0.2100   43.90605
  0.2120   41.91070
  0.2140   39.97492
  0.2160   38.08392
  0.2180   36.22745
  0.2200   34.39101
  0.2220   32.59047
  0.2240   30.81766
  0.2260   29.08057
  0.2280   27.37558
  0.2300   25.70852
  0.2320   24.08664
  0.2340   22.51646
  0.2360   21.00677
  0.2380   19.55468
  0.2400   18.16585
  0.2420   16.83830
  0.2440   15.55740
  0.2460   14.32871
  0.2480   13.13196
  0.2500   11.97549
  0.2520   10.85082
  0.2540    9.76929
  0.2560    8.74237
  0.2580    7.76256
  0.2600    6.83616
  0.2620    5.96225
  0.2640    5.13005
  0.2660    4.33218
  0.2680    3.56044
  0.2700    2.80820
  0.2720    2.06642
  0.2740    1.34882
  0.2760    0.66116
  0.2780    0.01311
  0.2800   -0.58595
  0.2820   -1.12981
  0.2840   -1.61367
  0.2860   -2.04459
  0.2880   -2.45450
  0.2900   -2.83010
  0.2920   -3.19193
  0.2940   -3.54917
  0.2960   -3.89671
  0.2980   -4.23887
  0.3000   -4.57635
  0.3020   -4.88565
  0.3040   -5.15676
  0.3060   -5.38951
  0.3080   -5.58808
  0.3100   -5.76448
  0.3120   -5.92530
  0.3140   -6.08288
  0.3160   -6.24710
  0.3180   -6.39864
  0.3200   -6.55478
  0.3220   -6.71361
  0.3240   -6.86540
  0.3260   -7.02811
  0.3280   -7.19785
  0.3300   -7.35722
  0.3320   -7.51502
  0.3340   -7.66114
  0.3360   -7.79146
  0.3380   -7.90828
  0.3400   -7.99998
  0.3420   -8.07265
  0.3440   -8.14540
  0.3460   -8.20558
  0.3480   -8.26627
  0.3500   -8.33015
  0.3520   -8.39465
  0.3540   -8.45806
  0.3560   -8.51789
  0.3580   -8.58290
  0.3600   -8.63603
  0.3620   -8.68894
  0.3640   -8.73306
  0.3660   -8.75889
  0.3680   -8.77314
  0.3700   -8.77810
  0.3720   -8.77833
  0.3740   -8.75511
  0.3760   -8.72232
  0.3780   -8.67184
  0.3800   -8.60739
  0.3820   -8.54015
  0.3840   -8.46367
  0.3860   -8.38048
  0.3880   -8.29802
  0.3900   -8.21185
  0.3920   -8.12914
  0.3940   -8.03741
  0.3960   -7.94844
  0.3980   -7.85758
  0.4000   -7.74996
  0.4020   -7.62549
  0.4040   -7.49266
  0.4060   -7.34682
  0.4080   -7.19203
  0.4100   -7.03925
  0.4120   -6.88975
  0.4140   -6.75132
  0.4160   -6.62475
  0.4180   -6.50258
  0.4200   -6.38701
  0.4220   -6.27684
  0.4240   -6.16947
  0.4260   -6.06667
  0.4280   -5.95282
  0.4300   -5.82659
  0.4320   -5.70411
  0.4340   -5.57577
  0.4360   -5.45385
  0.4380   -5.33099
  0.4400   -5.22181
  0.4420   -5.12244
  0.4440   -5.03142
  0.4460   -4.94962
  0.4480   -4.87522
  0.4500   -4.80562
  0.4520   -4.73127
  0.4540   -4.66200
  0.4560   -4.58635
  0.4580   -4.50828
  0.4600   -4.42360
  0.4620   -4.33348
  0.4640   -4.24017
  0.4660   -4.13882
  0.4680   -4.02955
  0.4700   -3.92101
  0.4720   -3.81068
  0.4740   -3.69676
  0.4760   -3.58943
  0.4780   -3.47927
  0.4800   -3.38463
  0.4820   -3.29562
  0.4840   -3.21611
  0.4860   -3.13572
  0.4880   -3.06284
  0.4900   -2.99372
  0.4920   -2.92190
  0.4940   -2.84389
  0.4960   -2.76835
  0.4980   -2.68089
  0.5000   -2.59562
  0.5020   -2.50029
  0.5040   -2.39338
  0.5060   -2.28298
  0.5080   -2.16138
  0.5100   -2.03730
  0.5120   -1.91744
  0.5140   -1.79531
  0.5160   -1.67736
  0.5180   -1.56062
  0.5200   -1.44988
  0.5220   -1.34956
  0.5240   -1.25273
  0.5260   -1.16962
  0.5280   -1.08896
  0.5300   -1.00713
  0.5320   -0.92295
  0.5340   -0.83864
  0.5360   -0.75027
  0.5380   -0.64388
  0.5400   -0.53330
  0.5420   -0.41678
