# z (nm)   (kJ/mol)
  0.0480  277.94988
  0.0500  275.65416
  0.0520  273.40573
  0.0540  271.20116
  0.0560  268.73635
  0.0580  266.44482
  0.0600  264.25424
  0.0620  262.03164
  0.0640  259.75171
  0.0660  257.48539
  0.0680  255.16322
  0.0700  252.76956
  0.0720  250.29766
  0.0740  247.73362
  0.0760  245.05305
  0.0780  242.24186
  0.0800  239.27652
  0.0820  236.14878
  0.0840  232.84969
  0.0860  229.36974
  0.0880  225.71085
  0.0900  221.87812
  0.0920  217.88966
  0.0940  213.75509
  0.0960  209.50913
  0.0980  205.17222
  0.1000  200.77728
  0.1020  196.35388
  0.1040  191.94986
  0.1060  187.59133
  0.1080  183.31144
  0.1100  179.13465
  0.1120  175.06173
  0.1140  171.09197
  0.1160  167.20312
  0.1180  163.37504
  0.1200  159.58958
  0.1220  155.82844
  0.1240  152.09056
  0.1260  148.38973
  0.1280  144.73691
  0.1300  141.13978
  0.1320  137.62264
  0.1340  134.19004
  0.1360  130.83433
  0.1380  127.56079
  0.1400  124.35309
  0.1420  121.20088
  0.1440  118.08860
  0.1460  115.00236
  0.1480  111.93201
  0.1500  108.88015
  0.1520  105.83996
  0.1540  102.82105
  0.1560   99.82540
  0.1580   96.86124
  0.1600   93.93598
  0.1620   91.04607
  0.1640   88.18766
  0.1660   85.36716
  0.1680   82.58444
  0.1700   79.84392
  0.1720   77.15291
  0.1740   74.52483
  0.1760   71.97760
  0.1780   69.51085
  0.1800   67.12823
  0.1820   64.81332
  0.1840   62.55398
  0.1860   60.33734
  0.1880   58.14280
  0.1900   55.96843
  0.1920   53.80924
  0.1940   51.66432
  0.1960   49.54632
  0.1980   47.45676
  0.2000   45.40801
  0.2020   43.40723
  0.2040   41.45404
  0.2060   39.54537
  0.2080   37.68561
  0.2100   35.87329
  0.2120   34.10616
  0.2140   32.39002
  0.2160   30.72088
  0.2180   29.10507
  0.2200   27.54004
  0.2220   26.02363
  0.2240   24.55351
  0.2260   23.12706
  0.2280   21.73386
  0.2300   20.37351
  0.2320   19.04489
  0.2340   17.75597
  0.2360   16.50167
  0.2380   15.28226
  0.2400   14.11703
  0.2420   12.99573
  0.2440   11.92505
  0.2460   10.90225
  0.2480    9.92887
  0.2500    8.99894
  0.2520    8.10106
