# z (nm)   (kJ/mol)
  0.0700  271.08850
  0.0720  268.64124
  0.0740  266.22577
  0.0760  263.08890
  0.0780  260.49642
  0.0800  257.84084
  0.0820  255.24872
  0.0840  252.65466
  0.0860  250.00485
  0.0880  247.35234
  0.0900  244.61525
  0.0920  241.79553
  0.0940  238.88501
  0.0960  235.86238
  0.0980  232.70349
  0.1000  229.39856
  0.1020  225.93137
  0.1040  222.29960
  0.1060  218.50582
  0.1080  214.55530
  0.1100  210.47134
  0.1120  206.26876
  0.1140  201.98969
  0.1160  197.66136
  0.1180  193.31594
  0.1200  188.97656
  0.1220  184.65994
  0.1240  180.36391
  0.1260  176.07818
  0.1280  171.78489
  0.1300  167.48398
  0.1320  163.18281
  0.1340  158.91305
  0.1360  154.71568
  0.1380  150.64263
  0.1400  146.73225
  0.1420  142.98151
  0.1440  139.36829
  0.1460  135.85237
  0.1480  132.38290
  0.1500  128.91609
  0.1520  125.43546
  0.1540  121.93309
  0.1560  118.42435
  0.1580  114.92794
  0.1600  111.48212
  0.1620  108.10321
  0.1640  104.80742
  0.1660  101.60516
  0.1680   98.48771
  0.1700   95.45713
  0.1720   92.50312
  0.1740   89.60613
  0.1760   86.73884
  0.1780   83.88255
  0.1800   81.00969
  0.1820   78.10243
  0.1840   75.17543
  0.1860   72.24594
  0.1880   69.34917
  0.1900   66.53494
  0.1920   63.83883
  0.1940   61.27705
  0.1960   58.84054
  0.1980   56.49211
  0.2000   54.18162
  0.2020   51.87376
  0.2040   49.54110
  0.2060   47.19509
  0.2080   44.84462
  0.2100   42.52518
  0.2120   40.25700
  0.2140   38.06066
  0.2160   35.94656
  0.2180   33.91269
  0.2200   31.94616
  0.2220   30.02393
  0.2240   28.13762
  0.2260   26.26999
  0.2280   24.42284
  0.2300   22.59942
  0.2320   20.81536
  0.2340   19.08762
  0.2360   17.42899
  0.2380   15.83420
  0.2400   14.28539
  0.2420   12.76578
  0.2440   11.25543
  0.2460    9.75929
  0.2480    8.29234
  0.2500    6.88279
  0.2520    5.54419
  0.2540    4.29552
  0.2560    3.10708
  0.2580    1.97165
  0.2600    0.86609
  0.2620   -0.24010
  0.2640   -1.33023
  0.2660   -2.42105
  0.2680   -3.50123
  0.2700   -4.56005
  0.2720   -5.59506
  0.2740   -6.58318
  0.2760   -7.51868
  0.2780   -8.39285
  0.2800   -9.19741
  0.2820   -9.93818
  0.2840  -10.63535
  0.2860  -11.29283
  0.2880  -11.91089
  0.2900  -12.50172
  0.2920  -13.07446
  0.2940  -13.64102
  0.2960  -14.18925
  0.2980  -14.71345
  0.3000  -15.21863
  0.3020  -15.68265
  0.3040  -16.10566
  0.3060  -16.48097
  0.3080  -16.80306
  0.3100  -17.08601
  0.3120  -17.33430
  0.3140  -17.55828
  0.3160  -17.75961
  0.3180  -17.94075
  0.3200  -18.11330
  0.3220  -18.26475
  0.3240  -18.39219
  0.3260  -18.48005
  0.3280  -18.52772
  0.3300  -18.53854
  0.3320  -18.51206
  0.3340  -18.45304
  0.3360  -18.36961
  0.3380  -18.27083
  0.3400  -18.15912
  0.3420  -18.03745
  0.3440  -17.90743
  0.3460  -17.76828
  0.3480  -17.61870
  0.3500  -17.45212
  0.3520  -17.26460
  0.3540  -17.06179
  0.3560  -16.83685
  0.3580  -16.58830
  0.3600  -16.31965
  0.3620  -16.03545
  0.3640  -15.73448
  0.3660  -15.43145
  0.3680  -15.12385
  0.3700  -14.81976
  0.3720  -14.53184
  0.3740  -14.25745
  0.3760  -13.99480
  0.3780  -13.73829
  0.3800  -13.48580
  0.3820  -13.22966
  0.3840  -12.96814
  0.3860  -12.69193
  0.3880  -12.41186
  0.3900  -12.11687
  0.3920  -11.81298
  0.3940  -11.51211
  0.3960  -11.21874
  0.3980  -10.94690
  0.4000  -10.69274
  0.4020  -10.45760
  0.4040  -10.25199
  0.4060  -10.06380
  0.4080   -9.89261
  0.4100   -9.73647
