0.00100       17.36446      
0.01077       12.60488      
0.02055       9.63013       
0.03032       6.93132       
0.04010       5.17842       
0.04987       3.73966       
0.05965       2.58175       
0.06942       1.57012       
0.07919       1.16775       
0.08897       0.72492       
0.09874       0.64654       
0.10852       0.64321       
0.11829       1.23815       
0.12806       1.90629       
0.13784       2.48808       
0.14761       2.55593       
0.15739       1.84569       
0.16716       0.95171       
0.17694       -0.05713      
0.18671       -0.67038      
0.19648       -1.20051      
0.20626       -1.05233      
0.21603       -0.97572      
0.22581       -0.68992      
0.23558       -0.24649      
0.24535       0.40365       
0.25513       0.68525       
0.26490       1.27389       
0.27468       1.50773       
0.28445       1.81294       
0.29423       2.06769       
0.30400       2.38515       
0.31377       2.47230       
0.32355       2.74533       
0.33332       2.85142       
0.34310       2.80460       
0.35287       2.87265       
0.36265       2.71007       
0.37242       2.46978       
0.38219       2.26593       
0.39197       2.02497       
0.40174       1.72946       
0.41152       1.46056       
0.42129       1.23446       
0.43106       0.99649       
0.44084       0.75406       
0.45061       0.58500       
0.46039       0.44209       
0.47016       0.15505       
0.47994       -0.00929      
0.48971       0.10686       
0.49948       -0.18474      
0.50926       -0.25096      
0.51903       -0.22898      
0.52881       -0.27190      
0.53858       -0.30924      
0.54835       -0.32931      
0.55813       -0.38030      
0.56790       -0.32160      
0.57768       -0.33572      
0.58745       -0.33074      
0.59723       -0.30316      
0.60700       -0.31902      
0.61677       -0.17070      
0.62655       -0.11665      
0.63632       -0.17693      
0.64610       -0.13245      
0.65587       -0.03447      
0.66565       -0.06971      
0.67542       -0.00558      
0.68519       0.11592       
0.69497       -0.01887      
0.70474       0.08324       
0.71452       0.08309       
0.72429       -0.02739      
0.73406       0.03012       
0.74384       0.00649       
0.75361       -0.03128      
0.76339       -0.19059      
0.77316       -0.03585      
0.78294       -0.32760      
0.79271       -0.16251      
0.80248       -0.22932      
0.81226       -0.31507      
0.82203       -0.32783      
0.83181       -0.35507      
0.84158       -0.36154      
0.85135       -0.35863      
0.86113       -0.44069      
0.87090       -0.42617      
0.88068       -0.43446      
0.89045       -0.40317      
0.90023       -0.36485      
0.91000       -0.38209      
0.91977       -0.43574      
0.92955       -0.23029      
0.93932       -0.27899      
0.94910       -0.32799      
0.95887       -0.22936      
0.96865       -0.30217      
0.97842       -0.26914      
0.98819       -0.22671      
0.99797       -0.21935      
1.00774       -0.27863      
1.01752       -0.27223      
1.02729       -0.20899      
1.03706       -0.25128      
1.04684       -0.28962      
1.05661       -0.32503      
1.06639       -0.22504      
1.07616       -0.21257      
1.08594       -0.38928      
1.09571       -0.23170      
1.10548       -0.24676      
1.11526       -0.36803      
1.12503       -0.30603      
1.13481       -0.25557      
1.14458       -0.32958      
1.15435       -0.31423      
1.16413       -0.25369      
1.17390       -0.29137      
1.18368       -0.32684      
1.19345       -0.26477      
1.20323       -0.21886      
1.21300       -0.27241      
1.22277       -0.30453      
1.23255       -0.34609      
1.24232       -0.31682      
1.25210       -0.30950      
1.26187       -0.23251      
1.27165       -0.31567      
1.28142       -0.31162      
1.29119       -0.24327      
1.30097       -0.28639      
1.31074       -0.22935      
1.32052       -0.23525      
1.33029       -0.26216      
1.34006       -0.32040      
1.34984       -0.21082      
1.35961       -0.28934      
1.36939       -0.23692      
1.37916       -0.19282      
1.38894       -0.26329      
1.39871       -0.12130      
1.40848       -0.22363      
1.41826       -0.17632      
1.42803       -0.16334      
1.43781       -0.14721      
1.44758       -0.08969      
1.45735       -0.13504      
1.46713       -0.16880      
1.47690       -0.08743      
1.48668       -0.08845      
1.49645       -0.03489      
1.50623       -0.04009      
1.51600       -0.03926      
1.52577       -0.03845      
1.53555       -0.03766      
1.54532       -0.03690      
1.55510       -0.03615      
1.56487       -0.03543      
1.57465       -0.03472      
1.58442       -0.03403      
1.59419       -0.03336      
1.60397       -0.03271      
1.61374       -0.03207      
1.62352       -0.03145      
1.63329       -0.03085      
1.64306       -0.03026      
1.65284       -0.02969      
1.66261       -0.02913      
1.67239       -0.02858      
1.68216       -0.02805      
1.69194       -0.02753      
1.70171       -0.02702      
1.71148       -0.02652      
1.72126       -0.02604      
1.73103       -0.02557      
1.74081       -0.02511      
1.75058       -0.02466      
1.76035       -0.02422      
1.77013       -0.02379      
1.77990       -0.02337      
1.78968       -0.02296      
1.79945       -0.02256      
1.80923       -0.02217      
1.81900       -0.02179      
1.82877       -0.02142      
1.83855       -0.02105      
1.84832       -0.02070      
1.85810       -0.02035      
1.86787       -0.02001      
1.87765       -0.01967      
1.88742       -0.01934      
1.89719       -0.01903      
1.90697       -0.01871      
1.91674       -0.01841      
1.92652       -0.01811      
1.93629       -0.01781      
1.94606       -0.01753      
1.95584       -0.01725      
1.96561       -0.01697      
1.97539       -0.01670      
1.98516       -0.01644      
1.99494       -0.01618      
2.00471       -0.01593      
2.01448       -0.01568      
2.02426       -0.01544      
2.03403       -0.01520      
2.04381       -0.01497      
2.05358       -0.01474      
2.06335       -0.01451      
2.07313       -0.01429      
2.08290       -0.01408      
2.09268       -0.01387      
2.10245       -0.01366      
2.11223       -0.01346      
2.12200       -0.01326      
2.13177       -0.01306      
2.14155       -0.01287      
2.15132       -0.01268      
2.16110       -0.01250      
2.17087       -0.01232      
2.18065       -0.01214      
2.19042       -0.01197      
2.20019       -0.01180      
2.20997       -0.01163      
2.21974       -0.01147      
2.22952       -0.01130      
2.23929       -0.01115      
2.24906       -0.01099      
2.25884       -0.01084      
2.26861       -0.01069      
2.27839       -0.01054      
2.28816       -0.01039      
2.29794       -0.01025      
2.30771       -0.01011      
2.31748       -0.00998      
2.32726       -0.00984      
2.33703       -0.00971      
2.34681       -0.00958      
2.35658       -0.00945      
2.36635       -0.00933      
2.37613       -0.00920      
2.38590       -0.00908      
2.39568       -0.00896      
2.40545       -0.00884      
2.41523       -0.00873      
2.42500       -0.00862      
2.43477       -0.00850      
2.44455       -0.00839      
2.45432       -0.00829      
2.46410       -0.00818      
2.47387       -0.00808      
2.48365       -0.00797      
2.49342       -0.00787      
2.50319       -0.00777      
2.51297       -0.00768      
2.52274       -0.00758      
2.53252       -0.00749      
2.54229       -0.00739      
2.55206       -0.00730      
2.56184       -0.00721      
2.57161       -0.00712      
2.58139       -0.00704      
2.59116       -0.00695      
2.60094       -0.00687      
2.61071       -0.00678      
2.62048       -0.00670      
2.63026       -0.00662      
2.64003       -0.00654      
2.64981       -0.00647      
2.65958       -0.00639      
2.66935       -0.00631      
2.67913       -0.00624      
2.68890       -0.00617      
2.69868       -0.00609      
2.70845       -0.00602      
2.71823       -0.00595      
2.72800       -0.00588      
2.73777       -0.00582      
2.74755       -0.00575      
2.75732       -0.00568      
2.76710       -0.00562      
2.77687       -0.00555      
2.78665       -0.00549      
2.79642       -0.00543      
2.80619       -0.00537      
2.81597       -0.00531      
2.82574       -0.00525      
2.83552       -0.00519      
2.84529       -0.00513      
2.85506       -0.00507      
2.86484       -0.00502      
2.87461       -0.00496      
2.88439       -0.00491      
2.89416       -0.00486      
2.90394       -0.00480      
2.91371       -0.00475      
2.92348       -0.00470      
2.93326       -0.00465      
2.94303       -0.00460      
2.95281       -0.00455      
2.96258       -0.00450      
2.97235       -0.00445      
2.98213       -0.00440      
2.99190       -0.00436      
3.00168       -0.00431      
3.01145       -0.00427      
3.02123       -0.00422      
3.03100       -0.00418      
3.04077       -0.00413      
3.05055       -0.00409      
3.06032       -0.00405      
3.07010       -0.00401      
3.07987       -0.00396      
3.08965       -0.00392      
3.09942       -0.00388      
3.10919       -0.00384      
3.11897       -0.00380      
3.12874       -0.00377      
3.13852       -0.00373      
3.14829       -0.00369      
3.15806       -0.00365      
3.16784       -0.00362      
3.17761       -0.00358      
3.18739       -0.00354      
3.19716       -0.00351      
3.20694       -0.00347      
3.21671       -0.00344      
3.22648       -0.00341      
3.23626       -0.00337      
3.24603       -0.00334      
3.25581       -0.00331      
3.26558       -0.00327      
3.27535       -0.00324      
3.28513       -0.00321      
3.29490       -0.00318      
3.30468       -0.00315      
3.31445       -0.00312      
3.32423       -0.00309      
3.33400       -0.00306      
3.34377       -0.00303      
3.35355       -0.00300      
3.36332       -0.00297      
3.37310       -0.00295      
3.38287       -0.00292      
3.39265       -0.00289      
3.40242       -0.00286      
3.41219       -0.00284      
