# z (nm)   (kJ/mol)
  0.1280  277.75322
  0.1300  273.88151
  0.1320  270.66027
  0.1340  267.87759
  0.1360  265.20543
  0.1380  262.50900
  0.1400  259.68747
  0.1420  256.84778
  0.1440  253.95277
  0.1460  250.98047
  0.1480  247.89511
  0.1500  244.69477
  0.1520  241.35610
  0.1540  237.87212
  0.1560  234.23127
  0.1580  230.43850
  0.1600  226.49520
  0.1620  222.41481
  0.1640  218.22067
  0.1660  213.93364
  0.1680  209.57568
  0.1700  205.17596
  0.1720  200.75210
  0.1740  196.32335
  0.1760  191.90649
  0.1780  187.51344
  0.1800  183.16202
  0.1820  178.86568
  0.1840  174.64463
  0.1860  170.50559
  0.1880  166.46091
  0.1900  162.51614
  0.1920  158.66728
  0.1940  154.91138
  0.1960  151.24545
  0.1980  147.66146
  0.2000  144.14993
  0.2020  140.70437
  0.2040  137.32113
  0.2060  133.98565
  0.2080  130.70293
  0.2100  127.46193
  0.2120  124.27613
  0.2140  121.15102
  0.2160  118.08709
  0.2180  115.09051
  0.2200  112.14903
  0.2220  109.25180
  0.2240  106.35861
  0.2260  103.45926
  0.2280  100.52794
  0.2300   97.56606
  0.2320   94.59608
  0.2340   91.65041
  0.2360   88.77230
  0.2380   85.99470
  0.2400   83.33397
  0.2420   80.77739
  0.2440   78.30815
  0.2460   75.88425
  0.2480   73.48851
  0.2500   71.10923
  0.2520   68.73186
  0.2540   66.35356
  0.2560   63.98893
  0.2580   61.65646
  0.2600   59.35186
  0.2620   57.09669
  0.2640   54.91188
  0.2660   52.79459
  0.2680   50.76604
  0.2700   48.81501
  0.2720   46.92983
  0.2740   45.10587
  0.2760   43.32672
  0.2780   41.58453
  0.2800   39.87152
  0.2820   38.17857
  0.2840   36.50689
  0.2860   34.85285
  0.2880   33.22218
  0.2900   31.62179
  0.2920   30.06091
  0.2940   28.54807
  0.2960   27.08603
  0.2980   25.68932
  0.3000   24.35419
  0.3020   23.08253
  0.3040   21.86315
  0.3060   20.69693
  0.3080   19.56591
  0.3100   18.45467
  0.3120   17.35712
  0.3140   16.27173
  0.3160   15.20480
  0.3180   14.16246
  0.3200   13.15200
  0.3220   12.18195
  0.3240   11.25922
  0.3260   10.38458
  0.3280    9.56674
  0.3300    8.78599
  0.3320    8.04463
  0.3340    7.33313
  0.3360    6.65306
  0.3380    5.99002
  0.3400    5.35379
  0.3420    4.74316
  0.3440    4.16220
  0.3460    3.61460
  0.3480    3.09518
  0.3500    2.61151
  0.3520    2.16593
  0.3540    1.74674
  0.3560    1.34795
  0.3580    0.97460
  0.3600    0.61694
  0.3620    0.27251
  0.3640   -0.06093
  0.3660   -0.38110
  0.3680   -0.68607
  0.3700   -0.97663
  0.3720   -1.24786
  0.3740   -1.50160
  0.3760   -1.73224
  0.3780   -1.94699
  0.3800   -2.13091
  0.3820   -2.29662
  0.3840   -2.44917
  0.3860   -2.58354
  0.3880   -2.70730
  0.3900   -2.82332
  0.3920   -2.93050
  0.3940   -3.03019
  0.3960   -3.12592
  0.3980   -3.21775
  0.4000   -3.30132
  0.4020   -3.37862
  0.4040   -3.44160
  0.4060   -3.50207
  0.4080   -3.55925
  0.4100   -3.60519
  0.4120   -3.64763
  0.4140   -3.68204
  0.4160   -3.70075
  0.4180   -3.71948
  0.4200   -3.72609
