# z (nm)   (kJ/mol)
  0.0960  265.92250
  0.0980  263.81379
  0.1000  261.28596
  0.1020  258.81493
  0.1040  256.25655
  0.1060  253.87068
  0.1080  251.63027
  0.1100  249.30777
  0.1120  246.94960
  0.1140  244.47262
  0.1160  241.87761
  0.1180  239.11651
  0.1200  236.13407
  0.1220  232.90141
  0.1240  229.39036
  0.1260  225.60835
  0.1280  221.57140
  0.1300  217.31057
  0.1320  212.87127
  0.1340  208.30520
  0.1360  203.65298
  0.1380  198.93732
  0.1400  194.18853
  0.1420  189.43387
  0.1440  184.70507
  0.1460  180.04081
  0.1480  175.47204
  0.1500  171.01379
  0.1520  166.66721
  0.1540  162.42675
  0.1560  158.26113
  0.1580  154.14387
  0.1600  150.06036
  0.1620  146.01088
  0.1640  142.00105
  0.1660  138.06439
  0.1680  134.22300
  0.1700  130.48969
  0.1720  126.86088
  0.1740  123.32578
  0.1760  119.86051
  0.1780  116.45126
  0.1800  113.09302
  0.1820  109.79443
  0.1840  106.55918
  0.1860  103.39987
  0.1880  100.30716
  0.1900   97.26629
  0.1920   94.27241
  0.1940   91.30949
  0.1960   88.37243
  0.1980   85.47007
  0.2000   82.61366
  0.2020   79.82218
  0.2040   77.09399
  0.2060   74.43100
  0.2080   71.82449
  0.2100   69.26912
  0.2120   66.76494
  0.2140   64.30853
  0.2160   61.89467
  0.2180   59.52518
  0.2200   57.18355
  0.2220   54.86374
  0.2240   52.55941
  0.2260   50.27473
  0.2280   48.01185
  0.2300   45.79243
  0.2320   43.63184
  0.2340   41.55199
  0.2360   39.56034
  0.2380   37.63944
  0.2400   35.77123
  0.2420   33.92300
  0.2440   32.06290
  0.2460   30.17829
  0.2480   28.26502
  0.2500   26.33019
  0.2520   24.41397
  0.2540   22.55624
  0.2560   20.78433
  0.2580   19.11303
  0.2600   17.54831
  0.2620   16.06304
  0.2640   14.64191
  0.2660   13.24160
  0.2680   11.86076
  0.2700   10.49024
  0.2720    9.12410
  0.2740    7.78023
  0.2760    6.47650
  0.2780    5.22322
  0.2800    4.03799
  0.2820    2.92294
  0.2840    1.87897
  0.2860    0.89561
  0.2880   -0.04726
  0.2900   -0.94748
  0.2920   -1.81651
  0.2940   -2.66591
  0.2960   -3.47791
  0.2980   -4.25898
  0.3000   -4.99279
  0.3020   -5.65562
  0.3040   -6.25779
  0.3060   -6.80936
  0.3080   -7.32738
  0.3100   -7.82766
  0.3120   -8.33883
  0.3140   -8.85072
  0.3160   -9.37163
  0.3180   -9.88348
  0.3200  -10.35250
  0.3220  -10.76235
  0.3240  -11.09142
  0.3260  -11.35916
  0.3280  -11.57917
  0.3300  -11.77124
  0.3320  -11.97153
  0.3340  -12.18499
  0.3360  -12.42852
  0.3380  -12.69413
  0.3400  -12.96307
  0.3420  -13.21335
  0.3440  -13.42045
  0.3460  -13.56933
  0.3480  -13.66455
  0.3500  -13.70152
  0.3520  -13.70116
  0.3540  -13.67100
  0.3560  -13.64057
  0.3580  -13.62464
  0.3600  -13.63630
  0.3620  -13.68536
  0.3640  -13.75735
  0.3660  -13.84640
  0.3680  -13.92416
  0.3700  -13.96630
  0.3720  -13.96083
  0.3740  -13.91213
  0.3760  -13.83184
  0.3780  -13.74048
  0.3800  -13.65398
  0.3820  -13.60483
  0.3840  -13.56932
  0.3860  -13.54227
  0.3880  -13.51875
  0.3900  -13.44574
  0.3920  -13.32795
  0.3940  -13.17071
  0.3960  -12.97799
  0.3980  -12.79574
  0.4000  -12.62499
  0.4020  -12.48014
  0.4040  -12.35635
  0.4060  -12.24100
  0.4080  -12.12252
  0.4100  -11.99689
  0.4120  -11.85371
  0.4140  -11.69502
  0.4160  -11.52307
  0.4180  -11.34789
  0.4200  -11.17243
  0.4220  -11.00572
  0.4240  -10.85424
  0.4260  -10.70189
  0.4280  -10.55729
  0.4300  -10.41289
  0.4320  -10.28065
  0.4340  -10.14441
  0.4360  -10.00660
  0.4380   -9.86442
  0.4400   -9.72143
  0.4420   -9.57797
  0.4440   -9.43543
  0.4460   -9.30048
  0.4480   -9.17502
  0.4500   -9.05649
  0.4520   -8.95665
  0.4540   -8.86747
  0.4560   -8.79304
  0.4580   -8.72234
  0.4600   -8.64658
  0.4620   -8.58628
  0.4640   -8.51686
  0.4660   -8.44678
  0.4680   -8.38038
  0.4700   -8.31619
  0.4720   -8.24452
  0.4740   -8.17880
  0.4760   -8.11113
  0.4780   -8.04831
  0.4800   -7.99572
  0.4820   -7.95010
  0.4840   -7.89935
  0.4860   -7.84107
  0.4880   -7.77598
  0.4900   -7.69816
  0.4920   -7.61468
  0.4940   -7.52307
  0.4960   -7.43863
  0.4980   -7.36338
  0.5000   -7.30765
  0.5020   -7.26062
  0.5040   -7.22464
  0.5060   -7.18397
  0.5080   -7.13536
  0.5100   -7.07555
  0.5120   -6.99710
  0.5140   -6.91115
  0.5160   -6.80954
  0.5180   -6.70384
  0.5200   -6.59468
  0.5220   -6.48360
  0.5240   -6.37460
  0.5260   -6.27476
  0.5280   -6.19373
  0.5300   -6.12747
  0.5320   -6.06277
  0.5340   -6.00126
  0.5360   -5.92699
  0.5380   -5.84258
  0.5400   -5.73589
  0.5420   -5.60354
  0.5440   -5.45965
  0.5460   -5.29859
  0.5480   -5.14382
  0.5500   -4.99781
  0.5520   -4.86873
  0.5540   -4.75215
  0.5560   -4.64662
  0.5580   -4.56256
  0.5600   -4.48187
  0.5620   -4.41035
  0.5640   -4.32984
  0.5660   -4.23960
  0.5680   -4.13621
  0.5700   -4.01394
  0.5720   -3.88708
  0.5740   -3.75797
  0.5760   -3.63995
  0.5780   -3.52981
  0.5800   -3.44215
  0.5820   -3.36398
  0.5840   -3.27766
  0.5860   -3.17468
  0.5880   -3.05475
  0.5900   -2.93644
  0.5920   -2.82426
  0.5940   -2.73564
  0.5960   -2.66836
  0.5980   -2.63029
  0.6000   -2.60446
  0.6020   -2.57869
  0.6040   -2.54500
  0.6060   -2.49402
  0.6080   -2.42800
  0.6100   -2.34551
  0.6120   -2.26423
  0.6140   -2.18810
  0.6160   -2.13272
  0.6180   -2.09636
  0.6200   -2.07963
  0.6220   -2.07809
  0.6240   -2.07558
  0.6260   -2.06802
  0.6280   -2.05572
  0.6300   -2.02832
  0.6320   -1.98448
  0.6340   -1.92982
  0.6360   -1.86630
  0.6380   -1.79736
  0.6400   -1.73430
  0.6420   -1.67701
  0.6440   -1.62464
  0.6460   -1.56916
  0.6480   -1.53178
  0.6500   -1.49873
  0.6520   -1.47588
  0.6540   -1.45329
  0.6560   -1.43005
  0.6580   -1.41353
  0.6600   -1.38875
  0.6620   -1.36590
  0.6640   -1.33748
  0.6660   -1.30059
  0.6680   -1.26404
  0.6700   -1.22134
  0.6720   -1.16812
  0.6740   -1.11313
  0.6760   -1.05801
  0.6780   -1.00133
  0.6800   -0.94359
  0.6820   -0.88475
  0.6840   -0.82526
  0.6860   -0.78125
  0.6880   -0.74149
  0.6900   -0.70883
  0.6920   -0.67746
  0.6940   -0.65305
  0.6960   -0.63422
  0.6980   -0.61134
  0.7000   -0.59647
  0.7020   -0.58306
  0.7040   -0.56724
  0.7060   -0.55298
  0.7080   -0.52592
  0.7100   -0.48786
  0.7120   -0.44868
  0.7140   -0.40450
  0.7160   -0.35227
  0.7180   -0.30872
  0.7200   -0.27535
  0.7220   -0.25023
  0.7240   -0.24739
  0.7260   -0.24370
  0.7280   -0.25562
  0.7300   -0.26300
  0.7320   -0.26552
  0.7340   -0.26016
  0.7360   -0.24853
  0.7380   -0.22695
  0.7400   -0.20036
  0.7420   -0.17362
  0.7440   -0.14442
  0.7460   -0.11991
  0.7480   -0.09919
  0.7500   -0.08689
  0.7520   -0.06652
  0.7540   -0.05499
  0.7560   -0.04011
  0.7580   -0.02302
  0.7600   -0.01244
  0.7620    0.00253
  0.7640    0.01498
  0.7660    0.02214
  0.7680    0.02637
  0.7700    0.03406
  0.7720    0.03505
  0.7740    0.03094
  0.7760    0.02724
  0.7780    0.02213
  0.7800    0.02512
  0.7820    0.02713
  0.7840    0.03510
  0.7860    0.05114
  0.7880    0.07078
  0.7900    0.09084
  0.7920    0.11887
  0.7940    0.13922
  0.7960    0.15811
  0.7980    0.17499
  0.8000    0.18367
  0.8020    0.17715
  0.8040    0.16605
  0.8060    0.14593
  0.8080    0.11600
  0.8100    0.08439
