# z (nm)   (kJ/mol)
  0.0680  272.58919
  0.0700  270.19330
  0.0720  267.68176
  0.0740  264.49901
  0.0760  261.84383
  0.0780  259.13986
  0.0800  256.37119
  0.0820  253.73634
  0.0840  251.08154
  0.0860  248.35533
  0.0880  245.55487
  0.0900  242.64547
  0.0920  239.62718
  0.0940  236.47803
  0.0960  233.18193
  0.0980  229.72619
  0.1000  226.09538
  0.1020  222.28975
  0.1040  218.31262
  0.1060  214.17439
  0.1080  209.89838
  0.1100  205.52143
  0.1120  201.08745
  0.1140  196.64108
  0.1160  192.23527
  0.1180  187.92224
  0.1200  183.72695
  0.1220  179.66061
  0.1240  175.74037
  0.1260  171.94480
  0.1280  168.25128
  0.1300  164.63483
  0.1320  161.07715
  0.1340  157.56281
  0.1360  154.07270
  0.1380  150.60005
  0.1400  147.13020
  0.1420  143.66519
  0.1440  140.20436
  0.1460  136.76452
  0.1480  133.35856
  0.1500  130.01336
  0.1520  126.74478
  0.1540  123.56329
  0.1560  120.46279
  0.1580  117.44312
  0.1600  114.49574
  0.1620  111.61357
  0.1640  108.78135
  0.1660  105.98404
  0.1680  103.20529
  0.1700  100.40522
  0.1720   97.56982
  0.1740   94.67908
  0.1760   91.73613
  0.1780   88.76896
  0.1800   85.81760
  0.1820   82.92510
  0.1840   80.12348
  0.1860   77.43872
  0.1880   74.88577
  0.1900   72.45736
  0.1920   70.14746
  0.1940   67.92339
  0.1960   65.75545
  0.1980   63.59588
  0.2000   61.42612
  0.2020   59.22333
  0.2040   56.98174
  0.2060   54.70989
  0.2080   52.45437
  0.2100   50.24111
  0.2120   48.12591
  0.2140   46.13504
  0.2160   44.28569
  0.2180   42.56707
  0.2200   40.94258
  0.2220   39.35656
  0.2240   37.74409
  0.2260   36.06207
  0.2280   34.32210
  0.2300   32.59023
  0.2320   30.93297
  0.2340   29.41185
  0.2360   28.01037
  0.2380   26.68419
  0.2400   25.37239
  0.2420   24.03440
  0.2440   22.67409
  0.2460   21.30794
  0.2480   19.96839
  0.2500   18.68796
  0.2520   17.48070
  0.2540   16.34942
  0.2560   15.28602
  0.2580   14.26707
  0.2600   13.27745
  0.2620   12.30712
  0.2640   11.34464
  0.2660   10.39927
  0.2680    9.46374
  0.2700    8.56126
  0.2720    7.69126
  0.2740    6.86427
  0.2760    6.08467
  0.2780    5.35099
  0.2800    4.66505
  0.2820    4.01187
  0.2840    3.37733
  0.2860    2.76862
  0.2880    2.18349
  0.2900    1.60698
  0.2920    1.04438
  0.2940    0.49532
  0.2960   -0.03065
  0.2980   -0.53669
  0.3000   -1.01450
  0.3020   -1.46166
  0.3040   -1.86816
  0.3060   -2.22995
  0.3080   -2.55455
  0.3100   -2.84271
  0.3120   -3.10063
  0.3140   -3.32580
