# z (nm)   (kJ/mol)
  0.0840  260.72150
  0.0860  258.46267
  0.0880  257.97413
  0.0900  255.70815
  0.0920  253.04155
  0.0940  250.40031
  0.0960  247.90890
  0.0980  245.38495
  0.1000  242.87489
  0.1020  240.36306
  0.1040  237.77369
  0.1060  235.09360
  0.1080  232.29983
  0.1100  229.35770
  0.1120  226.26044
  0.1140  222.97154
  0.1160  219.48006
  0.1180  215.77810
  0.1200  211.86519
  0.1220  207.75601
  0.1240  203.47147
  0.1260  199.03809
  0.1280  194.48797
  0.1300  189.84867
  0.1320  185.13917
  0.1340  180.37884
  0.1360  175.58753
  0.1380  170.78904
  0.1400  166.00546
  0.1420  161.26810
  0.1440  156.60212
  0.1460  152.03230
  0.1480  147.58260
  0.1500  143.26094
  0.1520  139.07689
  0.1540  135.03075
  0.1560  131.12966
  0.1580  127.37137
  0.1600  123.75106
  0.1620  120.24458
  0.1640  116.83616
  0.1660  113.49190
  0.1680  110.18609
  0.1700  106.89039
  0.1720  103.59148
  0.1740  100.29087
  0.1760   96.99090
  0.1780   93.68950
  0.1800   90.39316
  0.1820   87.10448
  0.1840   83.84705
  0.1860   80.64908
  0.1880   77.56875
  0.1900   74.65147
  0.1920   71.92030
  0.1940   69.34277
  0.1960   66.85591
  0.1980   64.36688
  0.2000   61.82478
  0.2020   59.21482
  0.2040   56.58224
  0.2060   54.00540
  0.2080   51.55149
  0.2100   49.24596
  0.2120   47.06537
  0.2140   44.96199
  0.2160   42.87580
  0.2180   40.77970
  0.2200   38.67374
  0.2220   36.59564
  0.2240   34.55622
  0.2260   32.57326
  0.2280   30.63347
  0.2300   28.72743
  0.2320   26.85210
  0.2340   24.98760
  0.2360   23.15308
  0.2380   21.35251
  0.2400   19.59671
  0.2420   17.89736
  0.2440   16.25617
  0.2460   14.65053
  0.2480   13.06038
  0.2500   11.49382
  0.2520    9.92857
  0.2540    8.35778
  0.2560    6.79535
  0.2580    5.25246
  0.2600    3.74091
  0.2620    2.27930
  0.2640    0.87622
  0.2660   -0.44302
  0.2680   -1.69137
  0.2700   -2.88013
  0.2720   -4.00672
  0.2740   -5.10121
  0.2760   -6.15643
  0.2780   -7.17168
  0.2800   -8.15899
  0.2820   -9.10690
  0.2840  -10.03199
  0.2860  -10.92420
  0.2880  -11.77489
  0.2900  -12.59565
  0.2920  -13.36339
  0.2940  -14.07267
  0.2960  -14.72635
  0.2980  -15.32012
