# z (nm)   (kJ/mol)
  0.0880  284.20110
  0.0900  281.95898
  0.0920  279.24027
  0.0940  276.71277
  0.0960  274.54464
  0.0980  272.40366
  0.1000  270.27887
  0.1020  268.11864
  0.1040  265.96908
  0.1060  263.75591
  0.1080  261.50878
  0.1100  259.20707
  0.1120  256.81659
  0.1140  254.33514
  0.1160  251.73302
  0.1180  249.01256
  0.1200  246.16422
  0.1220  243.17607
  0.1240  240.04690
  0.1260  236.77374
  0.1280  233.35342
  0.1300  229.78675
  0.1320  226.08263
  0.1340  222.24156
  0.1360  218.28243
  0.1380  214.22581
  0.1400  210.09016
  0.1420  205.89822
  0.1440  201.67357
  0.1460  197.44187
  0.1480  193.21734
  0.1500  189.00972
  0.1520  184.82724
  0.1540  180.66688
  0.1560  176.53828
  0.1580  172.43972
  0.1600  168.39685
  0.1620  164.42868
  0.1640  160.54559
  0.1660  156.77490
  0.1680  153.12904
  0.1700  149.61350
  0.1720  146.22394
  0.1740  142.94126
  0.1760  139.75104
  0.1780  136.62574
  0.1800  133.53868
  0.1820  130.46571
  0.1840  127.38896
  0.1860  124.29290
  0.1880  121.16538
  0.1900  118.00552
  0.1920  114.81335
  0.1940  111.61069
  0.1960  108.42329
  0.1980  105.27180
  0.2000  102.18787
  0.2020   99.18599
  0.2040   96.27010
  0.2060   93.43795
  0.2080   90.67893
  0.2100   87.97783
  0.2120   85.32436
  0.2140   82.72712
  0.2160   80.16777
  0.2180   77.64586
  0.2200   75.14723
  0.2220   72.66066
  0.2240   70.19159
  0.2260   67.74278
  0.2280   65.33146
  0.2300   62.96893
  0.2320   60.66778
  0.2340   58.43868
  0.2360   56.27346
  0.2380   54.18103
  0.2400   52.15116
  0.2420   50.16787
  0.2440   48.23030
  0.2460   46.33027
  0.2480   44.46958
  0.2500   42.64463
  0.2520   40.85569
  0.2540   39.11122
  0.2560   37.40688
  0.2580   35.74580
  0.2600   34.12809
  0.2620   32.55244
  0.2640   31.02363
  0.2660   29.53423
  0.2680   28.09136
  0.2700   26.68927
  0.2720   25.33897
  0.2740   24.03934
  0.2760   22.78655
  0.2780   21.57634
  0.2800   20.40876
  0.2820   19.28114
  0.2840   18.18120
  0.2860   17.10487
  0.2880   16.05059
  0.2900   15.02024
  0.2920   14.02236
  0.2940   13.05948
  0.2960   12.15373
  0.2980   11.31897
  0.3000   10.55302
  0.3020    9.84708
  0.3040    9.16962
  0.3060    8.51226
  0.3080    7.83772
  0.3100    7.13696
  0.3120    6.43181
  0.3140    5.76062
  0.3160    5.16885
  0.3180    4.66985
  0.3200    4.25656
  0.3220    3.86022
  0.3240    3.44799
  0.3260    2.98923
  0.3280    2.50089
  0.3300    2.02810
  0.3320    1.60705
  0.3340    1.26605
  0.3360    0.99865
  0.3380    0.77369
  0.3400    0.54868
  0.3420    0.29757
  0.3440    0.00568
  0.3460   -0.30887
  0.3480   -0.63594
  0.3500   -0.94893
  0.3520   -1.21247
  0.3540   -1.42105
  0.3560   -1.57156
  0.3580   -1.67864
  0.3600   -1.75508
  0.3620   -1.82761
  0.3640   -1.90697
  0.3660   -2.00419
  0.3680   -2.12452
  0.3700   -2.27611
  0.3720   -2.43305
  0.3740   -2.58501
  0.3760   -2.72575
  0.3780   -2.83704
  0.3800   -2.91287
  0.3820   -2.96096
  0.3840   -2.97646
  0.3860   -2.96361
  0.3880   -2.93925
  0.3900   -2.90883
  0.3920   -2.88620
  0.3940   -2.86828
  0.3960   -2.86444
  0.3980   -2.87332
  0.4000   -2.88714
  0.4020   -2.90612
  0.4040   -2.91881
  0.4060   -2.91947
  0.4080   -2.90895
  0.4100   -2.88070
  0.4120   -2.84024
  0.4140   -2.78622
  0.4160   -2.72518
  0.4180   -2.66691
  0.4200   -2.61659
  0.4220   -2.56751
  0.4240   -2.53502
  0.4260   -2.50266
  0.4280   -2.48666
  0.4300   -2.47437
  0.4320   -2.46264
  0.4340   -2.44403
  0.4360   -2.41949
  0.4380   -2.36599
  0.4400   -2.29788
  0.4420   -2.21398
  0.4440   -2.11180
  0.4460   -2.00339
  0.4480   -1.88321
  0.4500   -1.76024
  0.4520   -1.64365
  0.4540   -1.54375
  0.4560   -1.44774
  0.4580   -1.36236
  0.4600   -1.28830
  0.4620   -1.21749
  0.4640   -1.15127
  0.4660   -1.08372
  0.4680   -1.01224
  0.4700   -0.92640
  0.4720   -0.83543
  0.4740   -0.72939
  0.4760   -0.62242
  0.4780   -0.50758
  0.4800   -0.38459
  0.4820   -0.25320
  0.4840   -0.12109
  0.4860    0.00197
  0.4880    0.11553
  0.4900    0.23604
  0.4920    0.35097
  0.4940    0.45927
  0.4960    0.56161
  0.4980    0.65846
  0.5000    0.74833
  0.5020    0.82818
  0.5040    0.90761
  0.5060    0.98340
  0.5080    1.04736
  0.5100    1.11449
  0.5120    1.18162
  0.5140    1.24144
