# z (nm)   (kJ/mol)
  0.3690    7.51620
  0.3710    7.06620
  0.3730    6.61350
  0.3750    6.13620
  0.3770    5.65480
  0.3790    5.15900
  0.3810    4.64660
  0.3830    4.13620
  0.3850    3.63450
  0.3870    3.12980
  0.3890    2.63000
  0.3910    2.12500
  0.3930    1.62390
  0.3950    1.13290
  0.3970    0.65340
  0.3990    0.17740
  0.4010   -0.29880
  0.4030   -0.76690
  0.4050   -1.23060
  0.4070   -1.68930
  0.4090   -2.14230
  0.4110   -2.58890
  0.4130   -3.02430
  0.4150   -3.45230
  0.4170   -3.87210
  0.4190   -4.28220
  0.4210   -4.68280
  0.4230   -5.07470
  0.4250   -5.45430
  0.4270   -5.82020
  0.4290   -6.17420
  0.4310   -6.51770
  0.4330   -6.84840
  0.4350   -7.16590
  0.4370   -7.47110
  0.4390   -7.76290
  0.4410   -8.04310
  0.4430   -8.31000
  0.4450   -8.56360
  0.4470   -8.80420
  0.4490   -9.03120
  0.4510   -9.24490
  0.4530   -9.44530
  0.4550   -9.63220
  0.4570   -9.80600
  0.4590   -9.96700
  0.4610  -10.11500
  0.4630  -10.24960
  0.4650  -10.37100
  0.4670  -10.47970
  0.4690  -10.57610
  0.4710  -10.66040
  0.4730  -10.73280
  0.4750  -10.79330
  0.4770  -10.84140
  0.4790  -10.87860
  0.4810  -10.90520
  0.4830  -10.92010
  0.4850  -10.92320
  0.4870  -10.91680
  0.4890  -10.90090
  0.4910  -10.87410
  0.4930  -10.83880
  0.4950  -10.79560
  0.4970  -10.74500
  0.4990  -10.68670
  0.5010  -10.62090
  0.5030  -10.54900
  0.5050  -10.47030
  0.5070  -10.38630
  0.5090  -10.29840
  0.5110  -10.20460
  0.5130  -10.10500
  0.5150  -10.00190
  0.5170   -9.89480
  0.5190   -9.78400
  0.5210   -9.67060
  0.5230   -9.55450
  0.5250   -9.43530
  0.5270   -9.31360
  0.5290   -9.18980
  0.5310   -9.06510
  0.5330   -8.93930
  0.5350   -8.81160
  0.5370   -8.68230
  0.5390   -8.55220
  0.5410   -8.42160
  0.5430   -8.29020
  0.5450   -8.15820
  0.5470   -8.02580
  0.5490   -7.89280
  0.5510   -7.75990
  0.5530   -7.62750
  0.5550   -7.49490
  0.5570   -7.36230
  0.5590   -7.23010
  0.5610   -7.09820
  0.5630   -6.96700
  0.5650   -6.83640
  0.5670   -6.70650
  0.5690   -6.57740
  0.5710   -6.44900
  0.5730   -6.32130
  0.5750   -6.19450
  0.5770   -6.06900
  0.5790   -5.94430
  0.5810   -5.82050
  0.5830   -5.69780
  0.5850   -5.57640
  0.5870   -5.45630
  0.5890   -5.33740
  0.5910   -5.21970
  0.5930   -5.10350
  0.5950   -4.98870
  0.5970   -4.87530
  0.5990   -4.76350
  0.6010   -4.65330
  0.6030   -4.54480
  0.6050   -4.43780
  0.6070   -4.33230
  0.6090   -4.22880
  0.6110   -4.12710
  0.6130   -4.02720
  0.6150   -3.92920
  0.6170   -3.83280
  0.6190   -3.73860
  0.6210   -3.64640
  0.6230   -3.55600
  0.6250   -3.46790
  0.6270   -3.38240
  0.6290   -3.29850
  0.6310   -3.21630
  0.6330   -3.13620
  0.6350   -3.05850
  0.6370   -2.98320
  0.6390   -2.91030
  0.6410   -2.83930
  0.6430   -2.77040
  0.6450   -2.70370
  0.6470   -2.63930
  0.6490   -2.57740
  0.6510   -2.51760
  0.6530   -2.46000
  0.6550   -2.40460
  0.6570   -2.35150
  0.6590   -2.30060
  0.6610   -2.25180
  0.6630   -2.20510
  0.6650   -2.16070
  0.6670   -2.11860
  0.6690   -2.07890
  0.6710   -2.04130
  0.6730   -2.00570
  0.6750   -1.97220
  0.6770   -1.94070
  0.6790   -1.91120
  0.6810   -1.88390
  0.6830   -1.85830
  0.6850   -1.83450
  0.6870   -1.81290
  0.6890   -1.79290
  0.6910   -1.77470
  0.6930   -1.75830
  0.6950   -1.74340
  0.6970   -1.73040
  0.6990   -1.71900
  0.7010   -1.70890
  0.7030   -1.70020
  0.7050   -1.69300
  0.7070   -1.68690
  0.7090   -1.68210
  0.7110   -1.67870
  0.7130   -1.67630
  0.7150   -1.67500
  0.7170   -1.67470
  0.7190   -1.67550
  0.7210   -1.67710
  0.7230   -1.67950
  0.7250   -1.68260
  0.7270   -1.68640
  0.7290   -1.69080
  0.7310   -1.69580
  0.7330   -1.70130
  0.7350   -1.70740
  0.7370   -1.71390
  0.7390   -1.72060
  0.7410   -1.72750
  0.7430   -1.73480
  0.7450   -1.74210
  0.7470   -1.74970
  0.7490   -1.75740
  0.7510   -1.76510
  0.7530   -1.77300
  0.7550   -1.78070
  0.7570   -1.78850
  0.7590   -1.79620
  0.7610   -1.80350
  0.7630   -1.81050
  0.7650   -1.81730
  0.7670   -1.82390
  0.7690   -1.83010
  0.7710   -1.83600
  0.7730   -1.84160
  0.7750   -1.84670
  0.7770   -1.85150
  0.7790   -1.85590
  0.7810   -1.85970
  0.7830   -1.86320
  0.7850   -1.86640
  0.7870   -1.86900
  0.7890   -1.87090
  0.7910   -1.87240
  0.7930   -1.87330
  0.7950   -1.87360
  0.7970   -1.87340
  0.7990   -1.87270
  0.8010   -1.87140
  0.8030   -1.86950
  0.8050   -1.86690
  0.8070   -1.86360
  0.8090   -1.85980
  0.8110   -1.85540
  0.8130   -1.85050
  0.8150   -1.84480
  0.8170   -1.83840
  0.8190   -1.83150
  0.8210   -1.82400
  0.8230   -1.81590
  0.8250   -1.80710
  0.8270   -1.79760
  0.8290   -1.78760
  0.8310   -1.77700
  0.8330   -1.76590
  0.8350   -1.75410
  0.8370   -1.74180
  0.8390   -1.72890
  0.8410   -1.71540
  0.8430   -1.70140
  0.8450   -1.68670
  0.8470   -1.67160
  0.8490   -1.65600
  0.8510   -1.63990
  0.8530   -1.62320
  0.8550   -1.60610
  0.8570   -1.58860
  0.8590   -1.57060
  0.8610   -1.55220
  0.8630   -1.53330
  0.8650   -1.51400
  0.8670   -1.49440
  0.8690   -1.47440
  0.8710   -1.45410
  0.8730   -1.43350
  0.8750   -1.41260
  0.8770   -1.39140
  0.8790   -1.37000
  0.8810   -1.34840
  0.8830   -1.32660
  0.8850   -1.30470
  0.8870   -1.28250
  0.8890   -1.26030
  0.8910   -1.23790
  0.8930   -1.21540
