# z (nm)   (kJ/mol)
  0.3070    7.20240
  0.3110    6.28420
  0.3130    5.84840
  0.3150    5.40510
  0.3170    4.92420
  0.3190    4.44190
  0.3210    3.97740
  0.3230    3.51030
  0.3250    3.03360
  0.3270    2.56250
  0.3290    2.09540
  0.3310    1.63160
  0.3330    1.16840
  0.3350    0.71490
  0.3370    0.27190
  0.3390   -0.17320
  0.3410   -0.61450
  0.3430   -1.04300
  0.3450   -1.45990
  0.3470   -1.86960
  0.3490   -2.27120
  0.3510   -2.66150
  0.3530   -3.04170
  0.3550   -3.41210
  0.3570   -3.77250
  0.3590   -4.12030
  0.3610   -4.45460
  0.3630   -4.77640
  0.3650   -5.08560
  0.3670   -5.38260
  0.3690   -5.66630
  0.3710   -5.93690
  0.3730   -6.19280
  0.3750   -6.43520
  0.3770   -6.66510
  0.3790   -6.88010
  0.3810   -7.08160
  0.3830   -7.26960
  0.3850   -7.44340
  0.3870   -7.60390
  0.3890   -7.75110
  0.3910   -7.88560
  0.3930   -8.00680
  0.3950   -8.11420
  0.3970   -8.20900
  0.3990   -8.29120
  0.4010   -8.36110
  0.4030   -8.41920
  0.4050   -8.46580
  0.4070   -8.50150
  0.4090   -8.52620
  0.4110   -8.53960
  0.4130   -8.54330
  0.4150   -8.53810
  0.4170   -8.52420
  0.4190   -8.50090
  0.4210   -8.46890
  0.4230   -8.42950
  0.4250   -8.38300
  0.4270   -8.33050
  0.4290   -8.27260
  0.4310   -8.20940
  0.4330   -8.14070
  0.4350   -8.06780
  0.4370   -7.99130
  0.4390   -7.90990
  0.4410   -7.82560
  0.4430   -7.74000
  0.4450   -7.65190
  0.4470   -7.56210
  0.4490   -7.47080
  0.4510   -7.37840
  0.4530   -7.28620
  0.4550   -7.19390
  0.4570   -7.10160
  0.4590   -7.00980
  0.4610   -6.91850
  0.4630   -6.82780
  0.4650   -6.73780
  0.4670   -6.64920
  0.4690   -6.56150
  0.4710   -6.47520
  0.4730   -6.39040
  0.4750   -6.30700
  0.4770   -6.22530
  0.4790   -6.14500
  0.4810   -6.06640
  0.4830   -5.98970
  0.4850   -5.91450
  0.4870   -5.84060
  0.4890   -5.76820
  0.4910   -5.69700
  0.4930   -5.62710
  0.4950   -5.55860
  0.4970   -5.49120
  0.4990   -5.42500
  0.5010   -5.35960
  0.5030   -5.29480
  0.5050   -5.23070
  0.5070   -5.16710
  0.5090   -5.10400
  0.5110   -5.04110
  0.5130   -4.97830
  0.5150   -4.91580
  0.5170   -4.85330
  0.5190   -4.79090
  0.5210   -4.72810
  0.5230   -4.66510
  0.5250   -4.60170
  0.5270   -4.53770
  0.5290   -4.47320
  0.5310   -4.40800
  0.5330   -4.34210
  0.5350   -4.27550
  0.5370   -4.20800
  0.5390   -4.13960
  0.5410   -4.07030
  0.5430   -4.00020
  0.5450   -3.92940
  0.5470   -3.85760
  0.5490   -3.78480
  0.5510   -3.71110
  0.5530   -3.63640
  0.5550   -3.56090
  0.5570   -3.48480
  0.5590   -3.40810
  0.5610   -3.33050
  0.5630   -3.25200
  0.5650   -3.17240
  0.5670   -3.09230
  0.5690   -3.01160
  0.5710   -2.93070
  0.5730   -2.84920
  0.5750   -2.76750
  0.5770   -2.68560
  0.5790   -2.60360
  0.5810   -2.52170
  0.5830   -2.43980
  0.5850   -2.35770
  0.5870   -2.27550
  0.5890   -2.19420
  0.5910   -2.11380
  0.5930   -2.03370
  0.5950   -1.95440
  0.5970   -1.87590
  0.5990   -1.79810
  0.6010   -1.72130
  0.6030   -1.64590
  0.6050   -1.57150
  0.6070   -1.49860
  0.6090   -1.42780
  0.6110   -1.35820
  0.6130   -1.29030
  0.6150   -1.22450
  0.6170   -1.16040
  0.6190   -1.09840
  0.6210   -1.03850
  0.6230   -0.98070
  0.6250   -0.92530
  0.6270   -0.87170
  0.6290   -0.82060
  0.6310   -0.77200
  0.6330   -0.72590
  0.6350   -0.68240
  0.6370   -0.64120
  0.6390   -0.60260
  0.6410   -0.56690
  0.6430   -0.53350
  0.6450   -0.50250
  0.6470   -0.47420
  0.6490   -0.44850
  0.6510   -0.42520
  0.6530   -0.40430
  0.6550   -0.38590
  0.6570   -0.36980
  0.6590   -0.35610
  0.6610   -0.34480
  0.6630   -0.33570
  0.6650   -0.32860
  0.6670   -0.32370
  0.6690   -0.32090
  0.6710   -0.32000
  0.6730   -0.32120
  0.6750   -0.32420
  0.6770   -0.32880
  0.6790   -0.33490
  0.6810   -0.34250
  0.6830   -0.35170
  0.6850   -0.36240
  0.6870   -0.37440
  0.6890   -0.38730
  0.6910   -0.40150
  0.6930   -0.41650
  0.6950   -0.43230
  0.6970   -0.44910
  0.6990   -0.46630
  0.7010   -0.48410
  0.7030   -0.50260
  0.7050   -0.52140
  0.7070   -0.54070
  0.7090   -0.56030
  0.7110   -0.58000
  0.7130   -0.59980
  0.7150   -0.61960
  0.7170   -0.63950
  0.7190   -0.65930
  0.7210   -0.67880
  0.7230   -0.69810
  0.7250   -0.71710
  0.7270   -0.73600
  0.7290   -0.75450
  0.7310   -0.77260
  0.7330   -0.78990
  0.7350   -0.80680
  0.7370   -0.82350
  0.7390   -0.83970
  0.7410   -0.85510
  0.7430   -0.87000
  0.7450   -0.88440
  0.7470   -0.89820
  0.7490   -0.91140
  0.7510   -0.92370
  0.7530   -0.93530
  0.7550   -0.94620
  0.7570   -0.95640
  0.7590   -0.96610
  0.7610   -0.97500
  0.7630   -0.98330
  0.7650   -0.99090
  0.7670   -0.99770
  0.7690   -1.00370
  0.7710   -1.00890
  0.7730   -1.01370
  0.7750   -1.01770
  0.7770   -1.02090
  0.7790   -1.02370
  0.7810   -1.02540
  0.7830   -1.02640
  0.7850   -1.02710
  0.7870   -1.02710
  0.7890   -1.02650
  0.7910   -1.02520
  0.7930   -1.02340
  0.7950   -1.02090
  0.7970   -1.01760
  0.7990   -1.01360
  0.8010   -1.00880
  0.8030   -1.00370
  0.8050   -0.99780
  0.8070   -0.99120
  0.8090   -0.98420
  0.8110   -0.97650
  0.8130   -0.96800
  0.8150   -0.95890
  0.8170   -0.94960
  0.8190   -0.93980
  0.8210   -0.92910
  0.8230   -0.91780
  0.8250   -0.90610
  0.8270   -0.89370
  0.8290   -0.88070
  0.8310   -0.86730
  0.8330   -0.85350
  0.8350   -0.83920
  0.8370   -0.82430
  0.8390   -0.80890
  0.8410   -0.79290
  0.8430   -0.77650
  0.8450   -0.75980
  0.8470   -0.74270
  0.8490   -0.72520
  0.8510   -0.70740
  0.8530   -0.68940
  0.8550   -0.67100
  0.8570   -0.65240
  0.8590   -0.63350
  0.8610   -0.61420
