# z (nm)   (kJ/mol)
  0.3230    5.44530
  0.3250    4.95960
  0.3270    4.45850
  0.3290    3.98670
  0.3310    3.52320
  0.3330    3.04580
  0.3350    2.57530
  0.3370    2.11420
  0.3390    1.65070
  0.3410    1.19680
  0.3430    0.74830
  0.3450    0.30180
  0.3470   -0.13420
  0.3490   -0.55830
  0.3510   -0.97360
  0.3530   -1.37890
  0.3550   -1.77480
  0.3570   -2.15670
  0.3590   -2.52700
  0.3610   -2.88450
  0.3630   -3.22710
  0.3650   -3.55690
  0.3670   -3.87180
  0.3690   -4.17290
  0.3710   -4.46020
  0.3730   -4.73560
  0.3750   -4.99660
  0.3770   -5.24120
  0.3790   -5.47300
  0.3810   -5.69190
  0.3830   -5.89570
  0.3850   -6.08560
  0.3870   -6.26240
  0.3890   -6.42580
  0.3910   -6.57550
  0.3930   -6.71240
  0.3950   -6.83690
  0.3970   -6.94880
  0.3990   -7.04910
  0.4010   -7.13820
  0.4030   -7.21610
  0.4050   -7.28330
  0.4070   -7.34030
  0.4090   -7.38710
  0.4110   -7.42480
  0.4130   -7.45420
  0.4150   -7.47590
  0.4170   -7.49030
  0.4190   -7.49680
  0.4210   -7.49610
  0.4230   -7.48900
  0.4250   -7.47690
  0.4270   -7.46030
  0.4290   -7.44000
  0.4310   -7.41650
  0.4330   -7.38990
  0.4350   -7.36150
  0.4370   -7.33020
  0.4390   -7.29610
  0.4410   -7.26020
  0.4430   -7.22360
  0.4450   -7.18720
  0.4470   -7.15050
  0.4490   -7.11410
  0.4510   -7.07880
  0.4530   -7.04530
  0.4550   -7.01340
  0.4570   -6.98260
  0.4590   -6.95350
  0.4610   -6.92650
  0.4630   -6.90110
  0.4650   -6.87680
  0.4670   -6.85400
  0.4690   -6.83310
  0.4710   -6.81370
  0.4730   -6.79570
  0.4750   -6.77910
  0.4770   -6.76340
  0.4790   -6.74860
  0.4810   -6.73440
  0.4830   -6.72100
  0.4850   -6.70810
  0.4870   -6.69530
  0.4890   -6.68260
  0.4910   -6.66910
  0.4930   -6.65490
  0.4950   -6.64020
  0.4970   -6.62380
  0.4990   -6.60580
  0.5010   -6.58680
  0.5030   -6.56580
  0.5050   -6.54280
  0.5070   -6.51760
  0.5090   -6.49040
  0.5110   -6.46070
  0.5130   -6.42860
  0.5150   -6.39380
  0.5170   -6.35610
  0.5190   -6.31530
  0.5210   -6.27150
  0.5230   -6.22440
  0.5250   -6.17410
  0.5270   -6.12090
  0.5290   -6.06470
  0.5310   -6.00510
  0.5330   -5.94210
  0.5350   -5.87580
  0.5370   -5.80640
  0.5390   -5.73390
  0.5410   -5.65840
  0.5430   -5.58000
  0.5450   -5.49860
  0.5470   -5.41440
  0.5490   -5.32750
  0.5510   -5.23790
  0.5530   -5.14610
  0.5550   -5.05210
  0.5570   -4.95560
  0.5590   -4.85690
  0.5610   -4.75660
  0.5630   -4.65460
  0.5650   -4.55120
  0.5670   -4.44650
  0.5690   -4.34030
  0.5710   -4.23280
  0.5730   -4.12400
  0.5750   -4.01440
  0.5770   -3.90390
  0.5790   -3.79260
  0.5810   -3.68090
  0.5830   -3.56930
  0.5850   -3.45670
  0.5870   -3.34380
  0.5890   -3.23120
  0.5910   -3.11880
  0.5930   -3.00690
  0.5950   -2.89500
  0.5970   -2.78340
  0.5990   -2.67290
  0.6010   -2.56320
  0.6030   -2.45440
  0.6050   -2.34630
  0.6070   -2.23930
  0.6090   -2.13340
  0.6110   -2.02890
  0.6130   -1.92560
  0.6150   -1.82370
  0.6170   -1.72350
  0.6190   -1.62490
  0.6210   -1.52820
  0.6230   -1.43350
  0.6250   -1.34060
  0.6270   -1.24950
  0.6290   -1.16020
  0.6310   -1.07300
  0.6330   -0.98820
  0.6350   -0.90590
  0.6370   -0.82580
  0.6390   -0.74820
  0.6410   -0.67280
  0.6430   -0.59980
  0.6450   -0.52910
  0.6470   -0.46110
  0.6490   -0.39570
  0.6510   -0.33270
  0.6530   -0.27230
  0.6550   -0.21450
  0.6570   -0.15940
  0.6590   -0.10690
  0.6610   -0.05710
  0.6630   -0.00990
  0.6650    0.03470
  0.6670    0.07660
  0.6690    0.11580
  0.6710    0.15250
  0.6730    0.18650
  0.6750    0.21810
  0.6770    0.24720
  0.6790    0.27350
  0.6810    0.29730
  0.6830    0.31870
  0.6850    0.33770
  0.6870    0.35450
  0.6890    0.36890
  0.6910    0.38110
  0.6930    0.39110
  0.6950    0.39870
  0.6970    0.40400
  0.6990    0.40730
  0.7010    0.40880
  0.7030    0.40830
  0.7050    0.40610
  0.7070    0.40230
  0.7090    0.39660
  0.7110    0.38920
  0.7130    0.37990
  0.7150    0.36900
  0.7170    0.35700
  0.7190    0.34370
  0.7210    0.32900
  0.7230    0.31310
  0.7250    0.29600
  0.7270    0.27780
  0.7290    0.25880
  0.7310    0.23900
  0.7330    0.21850
  0.7350    0.19700
  0.7370    0.17450
  0.7390    0.15150
  0.7410    0.12820
  0.7430    0.10430
  0.7450    0.07970
  0.7470    0.05470
  0.7490    0.02930
  0.7510    0.00370
  0.7530   -0.02220
  0.7550   -0.04810
  0.7570   -0.07420
  0.7590   -0.10030
  0.7610   -0.12650
  0.7630   -0.15240
  0.7650   -0.17840
  0.7670   -0.20440
  0.7690   -0.22970
  0.7710   -0.25450
  0.7730   -0.27900
  0.7750   -0.30330
  0.7770   -0.32710
  0.7790   -0.35010
  0.7810   -0.37260
  0.7830   -0.39450
  0.7850   -0.41560
  0.7870   -0.43600
  0.7890   -0.45590
  0.7910   -0.47490
  0.7930   -0.49320
  0.7950   -0.51090
  0.7970   -0.52770
  0.7990   -0.54350
  0.8010   -0.55860
  0.8030   -0.57270
  0.8050   -0.58590
  0.8070   -0.59810
  0.8090   -0.60930
  0.8110   -0.61980
  0.8130   -0.62930
  0.8150   -0.63770
  0.8170   -0.64510
  0.8190   -0.65130
  0.8210   -0.65650
  0.8230   -0.66070
  0.8250   -0.66400
  0.8270   -0.66640
  0.8290   -0.66760
  0.8310   -0.66790
  0.8330   -0.66720
  0.8350   -0.66560
  0.8370   -0.66320
  0.8390   -0.66000
  0.8410   -0.65570
  0.8430   -0.65040
  0.8450   -0.64440
  0.8470   -0.63750
  0.8490   -0.62960
  0.8510   -0.62100
  0.8530   -0.61170
  0.8550   -0.60160
  0.8570   -0.59100
  0.8590   -0.57970
  0.8610   -0.56780
  0.8630   -0.55510
  0.8650   -0.54180
  0.8670   -0.52820
  0.8690   -0.51390
  0.8710   -0.49900
  0.8730   -0.48380
  0.8750   -0.46800
  0.8770   -0.45170
  0.8790   -0.43530
  0.8810   -0.41840
  0.8830   -0.40120
  0.8850   -0.38400
  0.8870   -0.36640
  0.8890   -0.34850
  0.8910   -0.33070
  0.8930   -0.31280
  0.8950   -0.29470
  0.8970   -0.27660
  0.8990   -0.25830
  0.9010   -0.23990
  0.9030   -0.22150
  0.9050   -0.20310
  0.9070   -0.18470
  0.9090   -0.16650
  0.9110   -0.14850
  0.9130   -0.13050
  0.9150   -0.11300
  0.9170   -0.09560
  0.9190   -0.07830
  0.9210   -0.06110
  0.9230   -0.04400
  0.9250   -0.02740
  0.9270   -0.01100
  0.9290    0.00500
  0.9310    0.02060
  0.9330    0.03600
  0.9350    0.05120
  0.9370    0.06610
  0.9390    0.08060
  0.9410    0.09470
  0.9430    0.10850
  0.9450    0.12190
  0.9470    0.13490
  0.9490    0.14750
  0.9510    0.15960
  0.9530    0.17120
  0.9550    0.18250
  0.9570    0.19340
  0.9590    0.20390
  0.9610    0.21390
  0.9630    0.22330
  0.9650    0.23240
  0.9670    0.24100
  0.9690    0.24910
  0.9710    0.25660
  0.9730    0.26380
  0.9750    0.27050
  0.9770    0.27660
  0.9790    0.28220
  0.9810    0.28730
  0.9830    0.29200
  0.9850    0.29620
  0.9870    0.30000
  0.9890    0.30330
  0.9910    0.30620
  0.9930    0.30850
  0.9950    0.31030
  0.9970    0.31180
  0.9990    0.31270
  1.0010    0.31320
  1.0030    0.31340
  1.0050    0.31300
  1.0070    0.31220
  1.0090    0.31100
  1.0110    0.30950
  1.0130    0.30760
  1.0150    0.30520
  1.0170    0.30230
  1.0190    0.29910
  1.0210    0.29550
  1.0230    0.29170
  1.0250    0.28760
  1.0270    0.28300
  1.0290    0.27810
  1.0310    0.27280
  1.0330    0.26720
  1.0350    0.26140
  1.0370    0.25530
  1.0390    0.24890
  1.0410    0.24230
  1.0430    0.23540
  1.0450    0.22830
  1.0470    0.22100
  1.0490    0.21340
  1.0510    0.20560
  1.0530    0.19770
