# z (nm)   (kJ/mol)
  0.3130    8.67450
  0.3150    8.28000
  0.3170    7.83570
  0.3190    7.32570
  0.3210    6.84020
  0.3230    6.37150
  0.3250    5.90580
  0.3270    5.43820
  0.3290    4.94660
  0.3310    4.44960
  0.3330    3.95900
  0.3350    3.47390
  0.3370    2.98330
  0.3390    2.49460
  0.3410    2.01370
  0.3430    1.53790
  0.3450    1.06520
  0.3470    0.59510
  0.3490    0.13290
  0.3510   -0.32160
  0.3530   -0.77200
  0.3550   -1.21710
  0.3570   -1.65100
  0.3590   -2.07550
  0.3610   -2.49260
  0.3630   -2.89420
  0.3650   -3.28220
  0.3670   -3.65990
  0.3690   -4.02400
  0.3710   -4.37530
  0.3730   -4.71470
  0.3750   -5.03980
  0.3770   -5.35080
  0.3790   -5.65000
  0.3810   -5.93390
  0.3830   -6.20100
  0.3850   -6.45410
  0.3870   -6.69360
  0.3890   -6.91900
  0.3910   -7.13000
  0.3930   -7.32580
  0.3950   -7.50590
  0.3970   -7.67090
  0.3990   -7.82160
  0.4010   -7.95810
  0.4030   -8.08030
  0.4050   -8.18760
  0.4070   -8.28060
  0.4090   -8.35930
  0.4110   -8.42350
  0.4130   -8.47420
  0.4150   -8.51200
  0.4170   -8.53690
  0.4190   -8.54910
  0.4210   -8.54860
  0.4230   -8.53660
  0.4250   -8.51400
  0.4270   -8.48170
  0.4290   -8.43930
  0.4310   -8.38690
  0.4330   -8.32530
  0.4350   -8.25550
  0.4370   -8.17790
  0.4390   -8.09400
  0.4410   -8.00460
  0.4430   -7.90780
  0.4450   -7.80510
  0.4470   -7.69890
  0.4490   -7.58910
  0.4510   -7.47620
  0.4530   -7.36090
  0.4550   -7.24420
  0.4570   -7.12600
  0.4590   -7.00620
  0.4610   -6.88630
  0.4630   -6.76710
  0.4650   -6.64840
  0.4670   -6.53080
  0.4690   -6.41490
  0.4710   -6.30060
  0.4730   -6.18900
  0.4750   -6.08020
  0.4770   -5.97410
  0.4790   -5.87090
  0.4810   -5.77130
  0.4830   -5.67520
  0.4850   -5.58290
  0.4870   -5.49430
  0.4890   -5.40940
  0.4910   -5.32840
  0.4930   -5.25120
  0.4950   -5.17830
  0.4970   -5.10940
  0.4990   -5.04400
  0.5010   -4.98230
  0.5030   -4.92440
  0.5050   -4.87010
  0.5070   -4.81940
  0.5090   -4.77220
  0.5110   -4.72810
  0.5130   -4.68650
  0.5150   -4.64790
  0.5170   -4.61230
  0.5190   -4.57950
  0.5210   -4.54910
  0.5230   -4.52040
  0.5250   -4.49360
  0.5270   -4.46850
  0.5290   -4.44530
  0.5310   -4.42380
  0.5330   -4.40310
  0.5350   -4.38330
  0.5370   -4.36440
  0.5390   -4.34620
  0.5410   -4.32810
  0.5430   -4.31020
  0.5450   -4.29290
  0.5470   -4.27560
  0.5490   -4.25770
  0.5510   -4.23930
  0.5530   -4.22070
  0.5550   -4.20130
  0.5570   -4.18090
  0.5590   -4.15980
  0.5610   -4.13770
  0.5630   -4.11450
  0.5650   -4.09030
  0.5670   -4.06510
  0.5690   -4.03850
  0.5710   -4.01050
  0.5730   -3.98110
  0.5750   -3.95060
  0.5770   -3.91880
  0.5790   -3.88540
  0.5810   -3.85060
  0.5830   -3.81450
  0.5850   -3.77690
  0.5870   -3.73800
  0.5890   -3.69770
  0.5910   -3.65610
  0.5930   -3.61340
  0.5950   -3.56990
  0.5970   -3.52510
  0.5990   -3.47910
  0.6010   -3.43170
  0.6030   -3.38310
  0.6050   -3.33380
  0.6070   -3.28350
  0.6090   -3.23220
  0.6110   -3.18030
  0.6130   -3.12790
  0.6150   -3.07510
  0.6170   -3.02170
  0.6190   -2.96770
  0.6210   -2.91360
  0.6230   -2.85930
  0.6250   -2.80520
  0.6270   -2.75130
  0.6290   -2.69730
  0.6310   -2.64310
  0.6330   -2.58950
  0.6350   -2.53600
  0.6370   -2.48250
  0.6390   -2.42980
  0.6410   -2.37760
  0.6430   -2.32590
  0.6450   -2.27520
  0.6470   -2.22530
  0.6490   -2.17620
  0.6510   -2.12780
  0.6530   -2.07980
  0.6550   -2.03250
  0.6570   -1.98630
  0.6590   -1.94120
  0.6610   -1.89740
  0.6630   -1.85450
  0.6650   -1.81230
  0.6670   -1.77120
  0.6690   -1.73150
  0.6710   -1.69300
  0.6730   -1.65560
  0.6750   -1.61900
  0.6770   -1.58320
  0.6790   -1.54850
  0.6810   -1.51480
  0.6830   -1.48190
  0.6850   -1.45020
  0.6870   -1.41960
  0.6890   -1.38980
  0.6910   -1.36110
  0.6930   -1.33330
  0.6950   -1.30630
  0.6970   -1.28030
  0.6990   -1.25490
  0.7010   -1.23050
  0.7030   -1.20690
  0.7050   -1.18400
  0.7070   -1.16190
  0.7090   -1.14040
  0.7110   -1.11970
  0.7130   -1.09970
  0.7150   -1.08020
  0.7170   -1.06120
  0.7190   -1.04290
  0.7210   -1.02520
  0.7230   -1.00810
  0.7250   -0.99150
  0.7270   -0.97530
  0.7290   -0.95950
  0.7310   -0.94420
  0.7330   -0.92950
  0.7350   -0.91520
  0.7370   -0.90120
  0.7390   -0.88750
  0.7410   -0.87410
  0.7430   -0.86120
  0.7450   -0.84860
  0.7470   -0.83640
  0.7490   -0.82450
  0.7510   -0.81310
  0.7530   -0.80190
  0.7550   -0.79090
  0.7570   -0.78040
  0.7590   -0.77000
  0.7610   -0.75990
  0.7630   -0.75030
  0.7650   -0.74080
  0.7670   -0.73170
  0.7690   -0.72300
  0.7710   -0.71430
  0.7730   -0.70600
  0.7750   -0.69800
  0.7770   -0.69040
  0.7790   -0.68300
  0.7810   -0.67580
  0.7830   -0.66880
  0.7850   -0.66210
  0.7870   -0.65550
  0.7890   -0.64910
  0.7910   -0.64290
  0.7930   -0.63690
  0.7950   -0.63100
  0.7970   -0.62530
  0.7990   -0.61980
  0.8010   -0.61460
  0.8030   -0.60950
  0.8050   -0.60450
  0.8070   -0.59970
  0.8090   -0.59500
