# z (nm)   (kJ/mol)
  0.3170    9.89840
  0.3190    9.60070
  0.3210    9.24750
  0.3230    8.85460
  0.3250    8.46520
  0.3270    8.08610
  0.3290    7.70540
  0.3310    7.32300
  0.3330    6.92780
  0.3350    6.51580
  0.3370    6.09780
  0.3390    5.68630
  0.3410    5.27440
  0.3430    4.85980
  0.3450    4.44050
  0.3470    4.02310
  0.3490    3.60910
  0.3510    3.19340
  0.3530    2.77320
  0.3550    2.35420
  0.3570    1.94060
  0.3590    1.53110
  0.3610    1.12850
  0.3630    0.72960
  0.3650    0.33260
  0.3670   -0.05900
  0.3690   -0.44580
  0.3710   -0.83040
  0.3730   -1.20650
  0.3750   -1.57460
  0.3770   -1.93890
  0.3790   -2.29630
  0.3810   -2.64780
  0.3830   -2.99210
  0.3850   -3.32690
  0.3870   -3.65420
  0.3890   -3.97540
  0.3910   -4.28840
  0.3930   -4.59190
  0.3950   -4.88620
  0.3970   -5.17060
  0.3990   -5.44620
  0.4010   -5.71120
  0.4030   -5.96560
  0.4050   -6.20960
  0.4070   -6.44330
  0.4090   -6.66730
  0.4110   -6.88020
  0.4130   -7.08220
  0.4150   -7.27350
  0.4170   -7.45360
  0.4190   -7.62250
  0.4210   -7.77960
  0.4230   -7.92560
  0.4250   -8.06050
  0.4270   -8.18430
  0.4290   -8.29700
  0.4310   -8.39890
  0.4330   -8.48930
  0.4350   -8.56850
  0.4370   -8.63730
  0.4390   -8.69520
  0.4410   -8.74290
  0.4430   -8.78110
  0.4450   -8.80850
  0.4470   -8.82560
  0.4490   -8.83260
  0.4510   -8.83040
  0.4530   -8.81970
  0.4550   -8.80000
  0.4570   -8.77140
  0.4590   -8.73420
  0.4610   -8.68900
  0.4630   -8.63570
  0.4650   -8.57570
  0.4670   -8.50920
  0.4690   -8.43570
  0.4710   -8.35560
  0.4730   -8.26940
  0.4750   -8.17770
  0.4770   -8.08090
  0.4790   -7.97930
  0.4810   -7.87320
  0.4830   -7.76280
  0.4850   -7.64790
  0.4870   -7.52910
  0.4890   -7.40660
  0.4910   -7.28080
  0.4930   -7.15230
  0.4950   -7.02080
  0.4970   -6.88690
  0.4990   -6.75060
  0.5010   -6.61220
  0.5030   -6.47200
  0.5050   -6.33040
  0.5070   -6.18750
