# z (nm)   (kJ/mol)
  0.3110   10.14230
  0.3150    9.72230
  0.3190    8.81750
  0.3210    8.39370
  0.3230    7.96920
  0.3250    7.51020
  0.3270    7.04570
  0.3290    6.58280
  0.3310    6.11110
  0.3330    5.63320
  0.3350    5.15560
  0.3370    4.68080
  0.3390    4.20100
  0.3410    3.71000
  0.3430    3.22040
  0.3450    2.73290
  0.3470    2.24440
  0.3490    1.76160
  0.3510    1.28320
  0.3530    0.80720
  0.3550    0.33430
  0.3570   -0.13780
  0.3590   -0.60500
  0.3610   -1.06380
  0.3630   -1.51430
  0.3650   -1.95630
  0.3670   -2.38980
  0.3690   -2.81530
  0.3710   -3.23200
  0.3730   -3.63970
  0.3750   -4.03590
  0.3770   -4.42400
  0.3790   -4.80250
  0.3810   -5.16810
  0.3830   -5.52250
  0.3850   -5.86450
  0.3870   -6.19660
  0.3890   -6.51710
  0.3910   -6.82420
  0.3930   -7.11890
  0.3950   -7.40090
  0.3970   -7.67140
  0.3990   -7.92950
  0.4010   -8.17360
  0.4030   -8.40530
  0.4050   -8.62500
  0.4070   -8.83070
  0.4090   -9.02320
  0.4110   -9.20270
  0.4130   -9.36810
  0.4150   -9.52020
  0.4170   -9.65950
  0.4190   -9.78530
  0.4210   -9.89800
  0.4230   -9.99770
  0.4250  -10.08470
  0.4270  -10.15970
  0.4290  -10.22200
  0.4310  -10.27160
  0.4330  -10.30930
  0.4350  -10.33520
  0.4370  -10.34930
  0.4390  -10.35210
  0.4410  -10.34400
  0.4430  -10.32600
  0.4450  -10.29890
  0.4470  -10.26210
  0.4490  -10.21760
  0.4510  -10.16550
  0.4530  -10.10470
  0.4550  -10.03670
  0.4570   -9.96290
  0.4590   -9.88280
  0.4610   -9.79670
  0.4630   -9.70560
  0.4650   -9.61010
  0.4670   -9.51150
  0.4690   -9.41040
  0.4710   -9.30590
  0.4730   -9.19870
  0.4750   -9.09020
  0.4770   -8.98040
  0.4790   -8.87000
  0.4810   -8.75970
  0.4830   -8.64920
  0.4850   -8.53860
  0.4870   -8.42890
  0.4890   -8.31950
  0.4910   -8.21110
  0.4930   -8.10410
  0.4950   -7.99840
  0.4970   -7.89420
  0.4990   -7.79200
  0.5010   -7.69180
  0.5030   -7.59350
  0.5050   -7.49730
  0.5070   -7.40330
  0.5090   -7.31120
  0.5110   -7.22110
  0.5130   -7.13320
  0.5150   -7.04720
  0.5170   -6.96320
  0.5190   -6.88110
  0.5210   -6.80080
  0.5230   -6.72230
  0.5250   -6.64540
  0.5270   -6.57000
  0.5290   -6.49600
  0.5310   -6.42310
  0.5330   -6.35120
  0.5350   -6.28020
  0.5370   -6.20980
  0.5390   -6.14000
  0.5410   -6.07060
  0.5430   -6.00140
  0.5450   -5.93210
