# z (nm)   (kJ/mol)
  0.3030    7.40040
  0.3050    6.97060
  0.3070    6.49150
  0.3090    6.02050
  0.3110    5.52690
  0.3130    5.03830
  0.3150    4.57490
  0.3170    4.10320
  0.3190    3.61890
  0.3210    3.13510
  0.3230    2.65420
  0.3250    2.17630
  0.3270    1.69490
  0.3290    1.21640
  0.3310    0.74820
  0.3330    0.28470
  0.3350   -0.17780
  0.3370   -0.63650
  0.3390   -1.09020
  0.3410   -1.53490
  0.3430   -1.97090
  0.3450   -2.40120
  0.3470   -2.82350
  0.3490   -3.23440
  0.3510   -3.63560
  0.3530   -4.02470
  0.3550   -4.39970
  0.3570   -4.76340
  0.3590   -5.11260
  0.3610   -5.45110
  0.3630   -5.77890
  0.3650   -6.09080
  0.3670   -6.38770
  0.3690   -6.67100
  0.3710   -6.93980
  0.3730   -7.19370
  0.3750   -7.43370
  0.3770   -7.65790
  0.3790   -7.86640
  0.3810   -8.06050
  0.3830   -8.24030
  0.3850   -8.40550
  0.3870   -8.55590
  0.3890   -8.69160
  0.3910   -8.81250
  0.3930   -8.91920
  0.3950   -9.01200
  0.3970   -9.09020
  0.3990   -9.15420
  0.4010   -9.20530
  0.4030   -9.24300
  0.4050   -9.26750
  0.4070   -9.27960
  0.4090   -9.28020
  0.4110   -9.27000
  0.4130   -9.24860
  0.4150   -9.21680
  0.4170   -9.17600
  0.4190   -9.12540
  0.4210   -9.06530
  0.4230   -8.99710
  0.4250   -8.92160
  0.4270   -8.83900
  0.4290   -8.74960
  0.4310   -8.65470
  0.4330   -8.55530
  0.4350   -8.45120
  0.4370   -8.34280
  0.4390   -8.23120
  0.4410   -8.11650
  0.4430   -7.99970
  0.4450   -7.88130
  0.4470   -7.76150
  0.4490   -7.64140
  0.4510   -7.52160
  0.4530   -7.40170
  0.4550   -7.28220
  0.4570   -7.16390
  0.4590   -7.04690
  0.4610   -6.93130
  0.4630   -6.81720
  0.4650   -6.70530
  0.4670   -6.59570
  0.4690   -6.48780
  0.4710   -6.38230
  0.4730   -6.27920
  0.4750   -6.17860
  0.4770   -6.08060
  0.4790   -5.98490
  0.4810   -5.89160
  0.4830   -5.80070
  0.4850   -5.71210
  0.4870   -5.62600
  0.4890   -5.54210
  0.4910   -5.46030
  0.4930   -5.38020
  0.4950   -5.30150
  0.4970   -5.22470
  0.4990   -5.14920
  0.5010   -5.07480
  0.5030   -5.00180
  0.5050   -4.92980
  0.5070   -4.85860
  0.5090   -4.78790
  0.5110   -4.71760
  0.5130   -4.64770
  0.5150   -4.57810
  0.5170   -4.50870
  0.5190   -4.43910
  0.5210   -4.36910
  0.5230   -4.29880
  0.5250   -4.22810
  0.5270   -4.15690
  0.5290   -4.08500
  0.5310   -4.01230
  0.5330   -3.93880
  0.5350   -3.86460
  0.5370   -3.78940
  0.5390   -3.71340
  0.5410   -3.63650
  0.5430   -3.55860
  0.5450   -3.47970
  0.5470   -3.39990
  0.5490   -3.31900
  0.5510   -3.23730
  0.5530   -3.15480
  0.5550   -3.07150
  0.5570   -2.98730
  0.5590   -2.90240
  0.5610   -2.81700
  0.5630   -2.73100
  0.5650   -2.64450
  0.5670   -2.55810
  0.5690   -2.47190
  0.5710   -2.38520
  0.5730   -2.29870
  0.5750   -2.21290
  0.5770   -2.12700
  0.5790   -2.04100
  0.5810   -1.95530
  0.5830   -1.87020
  0.5850   -1.78580
  0.5870   -1.70280
  0.5890   -1.62130
  0.5910   -1.54050
  0.5930   -1.46110
  0.5950   -1.38360
  0.5970   -1.30770
  0.5990   -1.23350
  0.6010   -1.16130
  0.6030   -1.09080
  0.6050   -1.02210
  0.6070   -0.95560
  0.6090   -0.89160
  0.6110   -0.82990
  0.6130   -0.77080
  0.6150   -0.71440
  0.6170   -0.66090
  0.6190   -0.61010
  0.6210   -0.56200
  0.6230   -0.51640
  0.6250   -0.47350
  0.6270   -0.43360
  0.6290   -0.39650
  0.6310   -0.36210
  0.6330   -0.33030
  0.6350   -0.30150
  0.6370   -0.27550
  0.6390   -0.25210
  0.6410   -0.23140
  0.6430   -0.21320
  0.6450   -0.19750
  0.6470   -0.18430
  0.6490   -0.17360
  0.6510   -0.16530
  0.6530   -0.15930
  0.6550   -0.15550
  0.6570   -0.15360
  0.6590   -0.15370
  0.6610   -0.15580
  0.6630   -0.15990
  0.6650   -0.16560
  0.6670   -0.17270
  0.6690   -0.18100
  0.6710   -0.19060
  0.6730   -0.20170
  0.6750   -0.21410
  0.6770   -0.22750
  0.6790   -0.24170
  0.6810   -0.25690
  0.6830   -0.27280
  0.6850   -0.28920
  0.6870   -0.30610
  0.6890   -0.32330
  0.6910   -0.34090
  0.6930   -0.35880
  0.6950   -0.37680
  0.6970   -0.39510
  0.6990   -0.41330
  0.7010   -0.43130
  0.7030   -0.44920
  0.7050   -0.46700
  0.7070   -0.48470
  0.7090   -0.50180
  0.7110   -0.51860
  0.7130   -0.53500
  0.7150   -0.55110
  0.7170   -0.56670
  0.7190   -0.58180
  0.7210   -0.59640
  0.7230   -0.61030
  0.7250   -0.62360
  0.7270   -0.63630
  0.7290   -0.64830
  0.7310   -0.65990
  0.7330   -0.67080
  0.7350   -0.68100
  0.7370   -0.69090
  0.7390   -0.70010
  0.7410   -0.70860
  0.7430   -0.71650
  0.7450   -0.72380
  0.7470   -0.73040
  0.7490   -0.73650
  0.7510   -0.74190
  0.7530   -0.74690
  0.7550   -0.75130
  0.7570   -0.75520
  0.7590   -0.75850
  0.7610   -0.76140
  0.7630   -0.76390
  0.7650   -0.76580
  0.7670   -0.76730
  0.7690   -0.76840
  0.7710   -0.76890
  0.7730   -0.76900
  0.7750   -0.76880
  0.7770   -0.76820
  0.7790   -0.76720
  0.7810   -0.76590
  0.7830   -0.76410
  0.7850   -0.76200
  0.7870   -0.75950
  0.7890   -0.75670
  0.7910   -0.75370
  0.7930   -0.75020
  0.7950   -0.74630
  0.7970   -0.74210
  0.7990   -0.73760
  0.8010   -0.73280
  0.8030   -0.72750
  0.8050   -0.72190
  0.8070   -0.71600
  0.8090   -0.70980
  0.8110   -0.70320
  0.8130   -0.69630
  0.8150   -0.68900
  0.8170   -0.68120
  0.8190   -0.67320
  0.8210   -0.66480
  0.8230   -0.65610
  0.8250   -0.64700
  0.8270   -0.63750
  0.8290   -0.62770
  0.8310   -0.61760
  0.8330   -0.60720
  0.8350   -0.59650
  0.8370   -0.58530
  0.8390   -0.57370
  0.8410   -0.56190
  0.8430   -0.54970
  0.8450   -0.53720
  0.8470   -0.52440
  0.8490   -0.51110
  0.8510   -0.49750
  0.8530   -0.48350
  0.8550   -0.46930
  0.8570   -0.45500
  0.8590   -0.44050
  0.8610   -0.42570
  0.8630   -0.41070
  0.8650   -0.39550
  0.8670   -0.38020
  0.8690   -0.36480
  0.8710   -0.34900
  0.8730   -0.33300
  0.8750   -0.31710
  0.8770   -0.30110
  0.8790   -0.28510
  0.8810   -0.26910
  0.8830   -0.25300
  0.8850   -0.23710
  0.8870   -0.22120
  0.8890   -0.20530
  0.8910   -0.18960
  0.8930   -0.17430
  0.8950   -0.15910
  0.8970   -0.14410
  0.8990   -0.12910
  0.9010   -0.11450
  0.9030   -0.10030
  0.9050   -0.08610
  0.9070   -0.07230
  0.9090   -0.05910
  0.9110   -0.04630
  0.9130   -0.03370
  0.9150   -0.02150
  0.9170   -0.00970
  0.9190    0.00160
  0.9210    0.01250
  0.9230    0.02290
  0.9250    0.03270
  0.9270    0.04210
  0.9290    0.05100
  0.9310    0.05940
  0.9330    0.06740
  0.9350    0.07490
  0.9370    0.08170
  0.9390    0.08810
  0.9410    0.09400
  0.9430    0.09940
  0.9450    0.10440
  0.9470    0.10890
  0.9490    0.11290
  0.9510    0.11640
  0.9530    0.11940
  0.9550    0.12210
  0.9570    0.12440
  0.9590    0.12620
  0.9610    0.12760
  0.9630    0.12870
  0.9650    0.12950
  0.9670    0.13000
  0.9690    0.13010
  0.9710    0.12990
  0.9730    0.12940
  0.9750    0.12850
  0.9770    0.12740
  0.9790    0.12600
  0.9810    0.12430
  0.9830    0.12240
  0.9850    0.12030
  0.9870    0.11800
  0.9890    0.11550
  0.9910    0.11280
  0.9930    0.10990
  0.9950    0.10680
  0.9970    0.10360
  0.9990    0.10030
  1.0010    0.09680
  1.0030    0.09330
  1.0050    0.08960
  1.0070    0.08580
  1.0090    0.08200
  1.0110    0.07800
  1.0130    0.07400
  1.0150    0.06980
  1.0170    0.06560
  1.0190    0.06130
  1.0210    0.05700
  1.0230    0.05250
  1.0250    0.04790
  1.0270    0.04340
  1.0290    0.03880
  1.0310    0.03430
  1.0330    0.02980
  1.0350    0.02510
  1.0370    0.02040
  1.0390    0.01580
  1.0410    0.01110
  1.0430    0.00640
  1.0450    0.00180
  1.0470   -0.00280
  1.0490   -0.00740
  1.0510   -0.01190
  1.0530   -0.01630
  1.0550   -0.02060
  1.0570   -0.02490
  1.0590   -0.02910
  1.0610   -0.03320
  1.0630   -0.03730
  1.0650   -0.04120
  1.0670   -0.04500
  1.0690   -0.04860
  1.0710   -0.05200
  1.0730   -0.05510
  1.0750   -0.05800
  1.0770   -0.06080
  1.0790   -0.06340
  1.0810   -0.06590
  1.0830   -0.06830
  1.0850   -0.07040
  1.0870   -0.07240
  1.0890   -0.07410
  1.0910   -0.07560
  1.0930   -0.07700
  1.0950   -0.07810
  1.0970   -0.07890
  1.0990   -0.07950
  1.1010   -0.07990
  1.1030   -0.08020
  1.1050   -0.08030
  1.1070   -0.08030
  1.1090   -0.08000
  1.1110   -0.07950
  1.1130   -0.07880
  1.1150   -0.07780
  1.1170   -0.07680
  1.1190   -0.07570
  1.1210   -0.07430
  1.1230   -0.07280
  1.1250   -0.07140
  1.1270   -0.06980
  1.1290   -0.06790
  1.1310   -0.06600
  1.1330   -0.06400
  1.1350   -0.06200
  1.1370   -0.06000
  1.1390   -0.05780
  1.1410   -0.05550
  1.1430   -0.05320
  1.1450   -0.05090
  1.1470   -0.04860
  1.1490   -0.04640
  1.1510   -0.04400
  1.1530   -0.04160
  1.1550   -0.03930
  1.1570   -0.03700
  1.1590   -0.03460
  1.1610   -0.03230
  1.1630   -0.02990
  1.1650   -0.02750
  1.1670   -0.02510
  1.1690   -0.02280
  1.1710   -0.02060
  1.1730   -0.01830
  1.1750   -0.01600
  1.1770   -0.01380
  1.1790   -0.01140
  1.1810   -0.00920
  1.1830   -0.00710
  1.1850   -0.00500
  1.1870   -0.00290
  1.1890   -0.00070
  1.1910    0.00130
  1.1930    0.00330
  1.1950    0.00530
  1.1970    0.00720
  1.1990    0.00910
  1.2010    0.01090
  1.2030    0.01270
  1.2050    0.01450
  1.2070    0.01620
  1.2090    0.01780
  1.2110    0.01940
  1.2130    0.02100
  1.2150    0.02250
  1.2170    0.02390
  1.2190    0.02520
  1.2210    0.02650
  1.2230    0.02760
  1.2250    0.02870
  1.2270    0.02970
  1.2290    0.03050
  1.2310    0.03130
  1.2330    0.03200
  1.2350    0.03260
  1.2370    0.03310
  1.2390    0.03350
  1.2410    0.03370
  1.2430    0.03370
  1.2450    0.03360
  1.2470    0.03340
  1.2490    0.03310
  1.2510    0.03260
  1.2530    0.03200
  1.2550    0.03140
  1.2570    0.03060
  1.2590    0.02970
  1.2610    0.02860
  1.2630    0.02740
  1.2650    0.02610
  1.2670    0.02480
  1.2690    0.02340
  1.2710    0.02180
  1.2730    0.02000
  1.2750    0.01820
  1.2770    0.01630
  1.2790    0.01420
  1.2810    0.01210
  1.2830    0.01000
  1.2850    0.00780
  1.2870    0.00560
  1.2890    0.00350
  1.2910    0.00140
  1.2930   -0.00070
  1.2950   -0.00290
  1.2970   -0.00510
  1.2990   -0.00720
  1.3010   -0.00940
  1.3030   -0.01150
  1.3050   -0.01350
  1.3070   -0.01540
  1.3090   -0.01720
  1.3110   -0.01900
  1.3130   -0.02070
  1.3150   -0.02220
  1.3170   -0.02360
  1.3190   -0.02490
  1.3210   -0.02610
  1.3230   -0.02720
  1.3250   -0.02800
  1.3270   -0.02880
  1.3290   -0.02940
  1.3310   -0.03000
  1.3330   -0.03040
  1.3350   -0.03070
  1.3370   -0.03090
  1.3390   -0.03090
  1.3410   -0.03080
  1.3430   -0.03040
  1.3450   -0.03000
  1.3470   -0.02960
  1.3490   -0.02910
  1.3510   -0.02850
  1.3530   -0.02760
  1.3550   -0.02670
  1.3570   -0.02580
  1.3590   -0.02470
  1.3610   -0.02360
  1.3630   -0.02260
  1.3650   -0.02140
  1.3670   -0.02030
  1.3690   -0.01930
  1.3710   -0.01820
  1.3730   -0.01710
  1.3750   -0.01600
  1.3770   -0.01500
  1.3790   -0.01410
  1.3810   -0.01330
  1.3830   -0.01270
  1.3850   -0.01220
  1.3870   -0.01180
  1.3890   -0.01190
  1.3910   -0.01220
  1.3930   -0.01270
  1.3950   -0.01350
  1.3970   -0.01450
  1.3990   -0.01600
