# z (nm)   (kJ/mol)
  0.3210    5.26270
  0.3230    4.70350
  0.3250    4.17010
  0.3270    3.60960
  0.3290    3.03980
  0.3310    2.50320
  0.3330    1.97300
  0.3350    1.43620
  0.3370    0.91720
  0.3390    0.40840
  0.3410   -0.10630
  0.3430   -0.62640
  0.3450   -1.13120
  0.3470   -1.61980
  0.3490   -2.10280
  0.3510   -2.57830
  0.3530   -3.04440
  0.3550   -3.49960
  0.3570   -3.93780
  0.3590   -4.36230
  0.3610   -4.77140
  0.3630   -5.16670
  0.3650   -5.54870
  0.3670   -5.91280
  0.3690   -6.26270
  0.3710   -6.59920
  0.3730   -6.91830
  0.3750   -7.22000
  0.3770   -7.50610
  0.3790   -7.77360
  0.3810   -8.02410
  0.3830   -8.25860
  0.3850   -8.47670
  0.3870   -8.67790
  0.3890   -8.86220
  0.3910   -9.02990
  0.3930   -9.18160
  0.3950   -9.31720
  0.3970   -9.43690
  0.3990   -9.54120
  0.4010   -9.63080
  0.4030   -9.70600
  0.4050   -9.76690
  0.4070   -9.81390
  0.4090   -9.84750
  0.4110   -9.86860
  0.4130   -9.87760
  0.4150   -9.87480
  0.4170   -9.86030
  0.4190   -9.83550
  0.4210   -9.80310
  0.4230   -9.76130
  0.4250   -9.71070
  0.4270   -9.65490
  0.4290   -9.59100
  0.4310   -9.52050
  0.4330   -9.44830
  0.4350   -9.37070
  0.4370   -9.28570
  0.4390   -9.19800
  0.4410   -9.10880
  0.4430   -9.01850
  0.4450   -8.92670
  0.4470   -8.83330
  0.4490   -8.74100
  0.4510   -8.64860
  0.4530   -8.55590
  0.4550   -8.46450
  0.4570   -8.37470
  0.4590   -8.28650
  0.4610   -8.20020
  0.4630   -8.11620
  0.4650   -8.03420
  0.4670   -7.95440
  0.4690   -7.87680
  0.4710   -7.80160
  0.4730   -7.72930
  0.4750   -7.65930
  0.4770   -7.59170
  0.4790   -7.52640
  0.4810   -7.46330
  0.4830   -7.40210
  0.4850   -7.34290
  0.4870   -7.28560
  0.4890   -7.22990
  0.4910   -7.17550
  0.4930   -7.12220
  0.4950   -7.07020
  0.4970   -7.01910
  0.4990   -6.96870
  0.5010   -6.91850
  0.5030   -6.86860
  0.5050   -6.81870
  0.5070   -6.76860
  0.5090   -6.71850
  0.5110   -6.66790
  0.5130   -6.61650
  0.5150   -6.56480
  0.5170   -6.51240
  0.5190   -6.45890
  0.5210   -6.40450
  0.5230   -6.34910
  0.5250   -6.29250
  0.5270   -6.23480
  0.5290   -6.17600
  0.5310   -6.11580
  0.5330   -6.05420
  0.5350   -5.99130
  0.5370   -5.92700
  0.5390   -5.86140
  0.5410   -5.79450
  0.5430   -5.72660
  0.5450   -5.65730
  0.5470   -5.58690
  0.5490   -5.51550
  0.5510   -5.44310
  0.5530   -5.36980
  0.5550   -5.29580
  0.5570   -5.22090
  0.5590   -5.14540
  0.5610   -5.06930
  0.5630   -4.99250
  0.5650   -4.91550
  0.5670   -4.83790
  0.5690   -4.75990
  0.5710   -4.68180
  0.5730   -4.60350
  0.5750   -4.52510
