# z (nm)   (kJ/mol)
  0.2930   10.31840
  0.2970    9.47550
  0.2990    9.08340
  0.3010    8.67240
  0.3030    8.25060
  0.3050    7.81980
  0.3070    7.38460
  0.3090    6.95280
  0.3110    6.51720
  0.3130    6.08170
  0.3150    5.64190
  0.3170    5.19000
  0.3190    4.73040
  0.3210    4.27380
  0.3230    3.82310
  0.3250    3.37400
  0.3270    2.92460
  0.3290    2.47840
  0.3310    2.03650
  0.3330    1.59710
  0.3350    1.16110
  0.3370    0.73000
  0.3390    0.30420
  0.3410   -0.11420
  0.3430   -0.52400
  0.3450   -0.92700
  0.3470   -1.32380
  0.3490   -1.71230
  0.3510   -2.09270
  0.3530   -2.46450
  0.3550   -2.82470
  0.3570   -3.17360
  0.3590   -3.51320
  0.3610   -3.84310
  0.3630   -4.16010
  0.3650   -4.46500
  0.3670   -4.76030
  0.3690   -5.04200
  0.3710   -5.31180
  0.3730   -5.57130
  0.3750   -5.81800
  0.3770   -6.05230
  0.3790   -6.27490
  0.3810   -6.48470
  0.3830   -6.68090
  0.3850   -6.86440
  0.3870   -7.03510
  0.3890   -7.19290
  0.3910   -7.33810
  0.3930   -7.47030
  0.3950   -7.58990
  0.3970   -7.69710
  0.3990   -7.79180
  0.4010   -7.87410
  0.4030   -7.94400
  0.4050   -8.00190
  0.4070   -8.04900
  0.4090   -8.08420
  0.4110   -8.10840
  0.4130   -8.12250
  0.4150   -8.12600
  0.4170   -8.11970
  0.4190   -8.10410
  0.4210   -8.08050
  0.4230   -8.04860
  0.4250   -8.00730
  0.4270   -7.95790
  0.4290   -7.90130
  0.4310   -7.83770
  0.4330   -7.76940
  0.4350   -7.69630
  0.4370   -7.61800
  0.4390   -7.53600
  0.4410   -7.45030
  0.4430   -7.36140
  0.4450   -7.26990
  0.4470   -7.17580
  0.4490   -7.07920
  0.4510   -6.98130
  0.4530   -6.88260
  0.4550   -6.78300
  0.4570   -6.68270
  0.4590   -6.58230
  0.4610   -6.48200
