# z (nm)   (kJ/mol)
  0.2430   14.59940
  0.2450   14.38980
  0.2470   14.17500
  0.2490   13.95500
  0.2510   13.72380
  0.2530   13.48960
  0.2550   13.24450
  0.2570   12.99380
  0.2590   12.73060
  0.2610   12.45450
  0.2630   12.17640
  0.2650   11.90560
  0.2670   11.62720
  0.2690   11.33780
  0.2710   11.04420
  0.2730   10.74590
  0.2750   10.44960
  0.2770   10.15100
  0.2790    9.84600
  0.2810    9.53620
  0.2830    9.22950
  0.2850    8.92550
  0.2870    8.61640
  0.2890    8.30060
  0.2910    7.98780
  0.2930    7.68040
  0.2950    7.37340
  0.2970    7.06900
  0.2990    6.76920
  0.3010    6.47010
  0.3030    6.17190
  0.3050    5.88070
  0.3070    5.59730
  0.3090    5.31960
  0.3110    5.04510
  0.3130    4.77400
  0.3150    4.50590
  0.3170    4.24100
  0.3190    3.98280
  0.3210    3.73120
  0.3230    3.48870
  0.3250    3.25310
  0.3270    3.02250
  0.3290    2.79710
  0.3310    2.57690
  0.3330    2.36320
  0.3350    2.15520
  0.3370    1.95420
  0.3390    1.76110
  0.3410    1.57610
  0.3430    1.39820
  0.3450    1.22620
  0.3470    1.05920
  0.3490    0.89900
  0.3510    0.74580
  0.3530    0.59880
  0.3550    0.45850
  0.3570    0.32550
  0.3590    0.19890
  0.3610    0.07750
  0.3630   -0.03730
  0.3650   -0.14500
  0.3670   -0.24640
  0.3690   -0.34180
  0.3710   -0.43190
  0.3730   -0.51650
  0.3750   -0.59540
  0.3770   -0.66930
  0.3790   -0.73770
  0.3810   -0.80000
  0.3830   -0.85700
  0.3850   -0.90910
  0.3870   -0.95580
  0.3890   -0.99770
  0.3910   -1.03450
  0.3930   -1.06630
  0.3950   -1.09390
  0.3970   -1.11750
  0.3990   -1.13680
  0.4010   -1.15210
  0.4030   -1.16390
  0.4050   -1.17190
  0.4070   -1.17650
  0.4090   -1.17730
  0.4110   -1.17440
  0.4130   -1.16880
  0.4150   -1.16010
  0.4170   -1.14880
  0.4190   -1.13500
  0.4210   -1.11820
  0.4230   -1.09920
  0.4250   -1.07790
  0.4270   -1.05440
  0.4290   -1.02840
  0.4310   -1.00010
  0.4330   -0.96980
  0.4350   -0.93780
  0.4370   -0.90440
  0.4390   -0.86930
  0.4410   -0.83310
  0.4430   -0.79510
  0.4450   -0.75540
  0.4470   -0.71450
  0.4490   -0.67230
  0.4510   -0.62890
  0.4530   -0.58480
  0.4550   -0.53980
  0.4570   -0.49360
  0.4590   -0.44650
  0.4610   -0.39860
  0.4630   -0.35000
  0.4650   -0.30090
  0.4670   -0.25110
  0.4690   -0.20070
  0.4710   -0.15030
  0.4730   -0.09950
  0.4750   -0.04850
  0.4770    0.00260
  0.4790    0.05350
  0.4810    0.10440
  0.4830    0.15510
  0.4850    0.20550
  0.4870    0.25610
  0.4890    0.30630
  0.4910    0.35590
  0.4930    0.40460
  0.4950    0.45260
  0.4970    0.49990
  0.4990    0.54620
  0.5010    0.59160
  0.5030    0.63610
  0.5050    0.67970
  0.5070    0.72210
  0.5090    0.76290
  0.5110    0.80200
  0.5130    0.83970
  0.5150    0.87590
  0.5170    0.91060
  0.5190    0.94340
  0.5210    0.97460
  0.5230    1.00400
  0.5250    1.03160
  0.5270    1.05720
  0.5290    1.08110
  0.5310    1.10270
  0.5330    1.12220
  0.5350    1.13960
  0.5370    1.15490
  0.5390    1.16810
  0.5410    1.17940
  0.5430    1.18860
  0.5450    1.19550
  0.5470    1.20000
  0.5490    1.20250
  0.5510    1.20290
  0.5530    1.20120
  0.5550    1.19730
  0.5570    1.19120
  0.5590    1.18300
  0.5610    1.17290
  0.5630    1.16070
  0.5650    1.14660
  0.5670    1.13060
  0.5690    1.11280
  0.5710    1.09310
  0.5730    1.07150
  0.5750    1.04830
  0.5770    1.02360
  0.5790    0.99730
  0.5810    0.96950
  0.5830    0.94030
  0.5850    0.90960
  0.5870    0.87750
  0.5890    0.84430
  0.5910    0.81010
  0.5930    0.77490
  0.5950    0.73890
  0.5970    0.70190
  0.5990    0.66400
  0.6010    0.62570
  0.6030    0.58670
  0.6050    0.54710
  0.6070    0.50680
  0.6090    0.46610
  0.6110    0.42530
  0.6130    0.38440
  0.6150    0.34340
  0.6170    0.30230
  0.6190    0.26130
  0.6210    0.22030
  0.6230    0.17960
  0.6250    0.13930
  0.6270    0.09920
  0.6290    0.05950
  0.6310    0.02050
  0.6330   -0.01800
  0.6350   -0.05580
  0.6370   -0.09290
  0.6390   -0.12900
  0.6410   -0.16420
  0.6430   -0.19880
  0.6450   -0.23240
  0.6470   -0.26500
  0.6490   -0.29650
  0.6510   -0.32680
  0.6530   -0.35610
  0.6550   -0.38420
  0.6570   -0.41100
  0.6590   -0.43650
  0.6610   -0.46060
  0.6630   -0.48360
  0.6650   -0.50540
  0.6670   -0.52600
  0.6690   -0.54500
  0.6710   -0.56280
  0.6730   -0.57920
  0.6750   -0.59430
  0.6770   -0.60810
  0.6790   -0.62040
  0.6810   -0.63130
  0.6830   -0.64090
  0.6850   -0.64920
  0.6870   -0.65620
  0.6890   -0.66180
  0.6910   -0.66610
  0.6930   -0.66910
  0.6950   -0.67090
  0.6970   -0.67150
  0.6990   -0.67090
  0.7010   -0.66920
  0.7030   -0.66630
  0.7050   -0.66220
  0.7070   -0.65710
  0.7090   -0.65090
  0.7110   -0.64380
  0.7130   -0.63570
  0.7150   -0.62670
  0.7170   -0.61680
  0.7190   -0.60620
  0.7210   -0.59480
  0.7230   -0.58270
  0.7250   -0.56990
  0.7270   -0.55640
  0.7290   -0.54230
  0.7310   -0.52770
  0.7330   -0.51270
  0.7350   -0.49720
  0.7370   -0.48120
  0.7390   -0.46490
  0.7410   -0.44830
  0.7430   -0.43140
  0.7450   -0.41440
  0.7470   -0.39720
  0.7490   -0.37980
  0.7510   -0.36220
  0.7530   -0.34460
  0.7550   -0.32710
  0.7570   -0.30950
  0.7590   -0.29210
  0.7610   -0.27470
  0.7630   -0.25750
  0.7650   -0.24050
  0.7670   -0.22370
  0.7690   -0.20720
  0.7710   -0.19100
  0.7730   -0.17510
  0.7750   -0.15940
  0.7770   -0.14410
  0.7790   -0.12920
  0.7810   -0.11470
  0.7830   -0.10070
  0.7850   -0.08710
  0.7870   -0.07400
  0.7890   -0.06130
  0.7910   -0.04910
  0.7930   -0.03750
  0.7950   -0.02640
  0.7970   -0.01580
  0.7990   -0.00560
  0.8010    0.00390
  0.8030    0.01290
  0.8050    0.02140
  0.8070    0.02930
  0.8090    0.03670
  0.8110    0.04340
  0.8130    0.04960
  0.8150    0.05530
  0.8170    0.06060
  0.8190    0.06530
  0.8210    0.06950
  0.8230    0.07330
  0.8250    0.07660
  0.8270    0.07940
  0.8290    0.08170
  0.8310    0.08350
  0.8330    0.08480
  0.8350    0.08570
  0.8370    0.08630
  0.8390    0.08660
  0.8410    0.08640
  0.8430    0.08580
  0.8450    0.08490
  0.8470    0.08370
  0.8490    0.08210
  0.8510    0.08010
  0.8530    0.07800
  0.8550    0.07570
  0.8570    0.07310
  0.8590    0.07040
  0.8610    0.06750
  0.8630    0.06440
  0.8650    0.06120
  0.8670    0.05780
  0.8690    0.05430
  0.8710    0.05060
  0.8730    0.04690
  0.8750    0.04300
  0.8770    0.03910
  0.8790    0.03520
  0.8810    0.03130
  0.8830    0.02730
  0.8850    0.02330
  0.8870    0.01930
  0.8890    0.01530
  0.8910    0.01140
  0.8930    0.00750
  0.8950    0.00350
  0.8970   -0.00040
  0.8990   -0.00420
  0.9010   -0.00790
  0.9030   -0.01160
  0.9050   -0.01530
  0.9070   -0.01880
  0.9090   -0.02220
  0.9110   -0.02560
  0.9130   -0.02890
  0.9150   -0.03210
  0.9170   -0.03530
  0.9190   -0.03840
  0.9210   -0.04140
  0.9230   -0.04430
  0.9250   -0.04700
  0.9270   -0.04960
  0.9290   -0.05210
  0.9310   -0.05450
  0.9330   -0.05680
  0.9350   -0.05910
  0.9370   -0.06120
  0.9390   -0.06320
  0.9410   -0.06510
  0.9430   -0.06690
  0.9450   -0.06860
  0.9470   -0.07020
  0.9490   -0.07160
  0.9510   -0.07280
  0.9530   -0.07400
  0.9550   -0.07510
  0.9570   -0.07600
  0.9590   -0.07680
  0.9610   -0.07750
  0.9630   -0.07810
  0.9650   -0.07850
  0.9670   -0.07890
  0.9690   -0.07920
  0.9710   -0.07930
  0.9730   -0.07930
  0.9750   -0.07920
  0.9770   -0.07900
  0.9790   -0.07870
  0.9810   -0.07820
  0.9830   -0.07770
  0.9850   -0.07700
  0.9870   -0.07620
  0.9890   -0.07530
  0.9910   -0.07420
  0.9930   -0.07310
  0.9950   -0.07200
  0.9970   -0.07070
  0.9990   -0.06930
  1.0010   -0.06780
  1.0030   -0.06630
  1.0050   -0.06470
  1.0070   -0.06320
  1.0090   -0.06150
  1.0110   -0.05980
  1.0130   -0.05800
  1.0150   -0.05620
  1.0170   -0.05430
  1.0190   -0.05240
  1.0210   -0.05050
  1.0230   -0.04860
  1.0250   -0.04660
  1.0270   -0.04460
  1.0290   -0.04270
  1.0310   -0.04070
  1.0330   -0.03870
  1.0350   -0.03670
  1.0370   -0.03480
  1.0390   -0.03280
  1.0410   -0.03090
  1.0430   -0.02900
  1.0450   -0.02710
  1.0470   -0.02530
  1.0490   -0.02350
  1.0510   -0.02160
  1.0530   -0.01980
  1.0550   -0.01810
  1.0570   -0.01640
  1.0590   -0.01470
  1.0610   -0.01310
  1.0630   -0.01160
  1.0650   -0.01010
  1.0670   -0.00860
  1.0690   -0.00730
  1.0710   -0.00600
  1.0730   -0.00460
  1.0750   -0.00340
  1.0770   -0.00210
  1.0790   -0.00100
  1.0810    0.00010
  1.0830    0.00100
  1.0850    0.00190
  1.0870    0.00280
  1.0890    0.00360
  1.0910    0.00430
  1.0930    0.00500
  1.0950    0.00570
  1.0970    0.00630
  1.0990    0.00670
  1.1010    0.00720
  1.1030    0.00750
  1.1050    0.00780
  1.1070    0.00800
  1.1090    0.00810
  1.1110    0.00820
  1.1130    0.00830
  1.1150    0.00820
  1.1170    0.00810
  1.1190    0.00790
  1.1210    0.00760
  1.1230    0.00720
  1.1250    0.00680
  1.1270    0.00630
  1.1290    0.00570
  1.1310    0.00510
  1.1330    0.00440
  1.1350    0.00360
  1.1370    0.00280
  1.1390    0.00200
  1.1410    0.00120
  1.1430    0.00030
  1.1450   -0.00070
  1.1470   -0.00160
  1.1490   -0.00260
  1.1510   -0.00360
  1.1530   -0.00450
  1.1550   -0.00550
  1.1570   -0.00650
  1.1590   -0.00740
  1.1610   -0.00840
  1.1630   -0.00930
  1.1650   -0.01010
  1.1670   -0.01080
  1.1690   -0.01160
  1.1710   -0.01230
  1.1730   -0.01290
  1.1750   -0.01350
  1.1770   -0.01400
  1.1790   -0.01450
  1.1810   -0.01490
  1.1830   -0.01520
  1.1850   -0.01540
  1.1870   -0.01540
  1.1890   -0.01540
  1.1910   -0.01540
  1.1930   -0.01520
  1.1950   -0.01490
  1.1970   -0.01450
  1.1990   -0.01410
  1.2010   -0.01350
  1.2030   -0.01290
  1.2050   -0.01220
  1.2070   -0.01130
  1.2090   -0.01030
  1.2110   -0.00930
  1.2130   -0.00820
  1.2150   -0.00700
  1.2170   -0.00570
  1.2190   -0.00440
  1.2210   -0.00290
  1.2230   -0.00140
  1.2250    0.00020
  1.2270    0.00170
  1.2290    0.00330
  1.2310    0.00490
  1.2330    0.00650
  1.2350    0.00820
  1.2370    0.00990
  1.2390    0.01150
  1.2410    0.01320
  1.2430    0.01490
  1.2450    0.01650
  1.2470    0.01800
  1.2490    0.01950
  1.2510    0.02100
  1.2530    0.02240
  1.2550    0.02370
  1.2570    0.02490
  1.2590    0.02610
  1.2610    0.02710
  1.2630    0.02810
  1.2650    0.02900
  1.2670    0.02970
  1.2690    0.03040
  1.2710    0.03100
  1.2730    0.03140
  1.2750    0.03180
  1.2770    0.03190
  1.2790    0.03180
  1.2810    0.03170
  1.2830    0.03160
  1.2850    0.03120
  1.2870    0.03070
  1.2890    0.03000
  1.2910    0.02920
  1.2930    0.02820
  1.2950    0.02710
  1.2970    0.02600
  1.2990    0.02470
  1.3010    0.02330
  1.3030    0.02190
  1.3050    0.02030
  1.3070    0.01860
  1.3090    0.01690
  1.3110    0.01520
  1.3130    0.01340
  1.3150    0.01140
  1.3170    0.00920
  1.3190    0.00700
  1.3210    0.00470
  1.3230    0.00250
  1.3250    0.00040
  1.3270   -0.00180
  1.3290   -0.00390
  1.3310   -0.00610
  1.3330   -0.00830
  1.3350   -0.01030
  1.3370   -0.01220
  1.3390   -0.01400
  1.3410   -0.01580
  1.3430   -0.01780
  1.3450   -0.01950
  1.3470   -0.02100
  1.3490   -0.02250
  1.3510   -0.02390
  1.3530   -0.02530
  1.3550   -0.02650
  1.3570   -0.02750
  1.3590   -0.02850
  1.3610   -0.02920
  1.3630   -0.02990
  1.3650   -0.03040
  1.3670   -0.03090
  1.3690   -0.03120
  1.3710   -0.03140
  1.3730   -0.03160
  1.3750   -0.03160
  1.3770   -0.03170
  1.3790   -0.03180
  1.3810   -0.03180
  1.3830   -0.03160
  1.3850   -0.03150
  1.3870   -0.03140
  1.3890   -0.03140
  1.3910   -0.03160
  1.3930   -0.03190
  1.3950   -0.03240
  1.3970   -0.03320
  1.3990   -0.03420
