# z (nm)   (kJ/mol)
  0.2990    9.56150
  0.3010    9.19190
  0.3050    8.43970
  0.3070    8.05540
  0.3090    7.65130
  0.3110    7.23580
  0.3130    6.82010
  0.3150    6.40720
  0.3170    5.99360
  0.3190    5.57600
  0.3210    5.15340
  0.3230    4.73020
  0.3250    4.30380
  0.3270    3.87430
  0.3290    3.44310
  0.3310    3.00510
  0.3330    2.57460
  0.3350    2.14630
  0.3370    1.72400
  0.3390    1.31230
  0.3410    0.90050
  0.3430    0.49010
  0.3450    0.08750
  0.3470   -0.30350
  0.3490   -0.68790
  0.3510   -1.06820
  0.3530   -1.44120
  0.3550   -1.80580
  0.3570   -2.15930
  0.3590   -2.50220
  0.3610   -2.83650
  0.3630   -3.16200
  0.3650   -3.47700
  0.3670   -3.78070
  0.3690   -4.07480
  0.3710   -4.35790
  0.3730   -4.63000
  0.3750   -4.89120
  0.3770   -5.14030
  0.3790   -5.37860
  0.3810   -5.60450
  0.3830   -5.81830
  0.3850   -6.02070
  0.3870   -6.21000
  0.3890   -6.38770
  0.3910   -6.55480
  0.3930   -6.70940
  0.3950   -6.85210
  0.3970   -6.98320
  0.3990   -7.10240
  0.4010   -7.21060
  0.4030   -7.30790
  0.4050   -7.39350
  0.4070   -7.46780
  0.4090   -7.53170
  0.4110   -7.58580
  0.4130   -7.63010
  0.4150   -7.66430
  0.4170   -7.68870
  0.4190   -7.70360
  0.4210   -7.70940
  0.4230   -7.70790
  0.4250   -7.69890
  0.4270   -7.68230
  0.4290   -7.65980
  0.4310   -7.63030
  0.4330   -7.59360
  0.4350   -7.55200
  0.4370   -7.50510
  0.4390   -7.45320
  0.4410   -7.39620
  0.4430   -7.33540
  0.4450   -7.27170
  0.4470   -7.20350
  0.4490   -7.13250
  0.4510   -7.05910
  0.4530   -6.98330
  0.4550   -6.90640
  0.4570   -6.82850
  0.4590   -6.74940
  0.4610   -6.66950
  0.4630   -6.58870
  0.4650   -6.50750
  0.4670   -6.42610
  0.4690   -6.34480
  0.4710   -6.26340
  0.4730   -6.18210
  0.4750   -6.10130
  0.4770   -6.02080
  0.4790   -5.94060
  0.4810   -5.86120
  0.4830   -5.78220
  0.4850   -5.70390
  0.4870   -5.62610
  0.4890   -5.54870
  0.4910   -5.47190
  0.4930   -5.39560
  0.4950   -5.31970
  0.4970   -5.24420
  0.4990   -5.16880
  0.5010   -5.09370
  0.5030   -5.01890
  0.5050   -4.94420
  0.5070   -4.86910
  0.5090   -4.79410
  0.5110   -4.71880
  0.5130   -4.64310
  0.5150   -4.56700
