# z (nm)   (kJ/mol)
  0.3090    7.24370
  0.3130    6.31160
  0.3150    5.87470
  0.3170    5.41030
  0.3190    4.93830
  0.3210    4.47160
  0.3230    3.99460
  0.3250    3.50870
  0.3270    3.02700
  0.3290    2.54090
  0.3310    2.05360
  0.3330    1.57310
  0.3350    1.09110
  0.3370    0.61330
  0.3390    0.14410
  0.3410   -0.32250
  0.3430   -0.78230
  0.3450   -1.23280
  0.3470   -1.67260
  0.3490   -2.10300
  0.3510   -2.52390
  0.3530   -2.93260
  0.3550   -3.33200
  0.3570   -3.71630
  0.3590   -4.08690
  0.3610   -4.44500
  0.3630   -4.78970
  0.3650   -5.11870
  0.3670   -5.43220
  0.3690   -5.72970
  0.3710   -6.00950
  0.3730   -6.27450
  0.3750   -6.52480
  0.3770   -6.75950
  0.3790   -6.97820
  0.3810   -7.17970
  0.3830   -7.36430
  0.3850   -7.53190
  0.3870   -7.68300
  0.3890   -7.81960
  0.3910   -7.94050
  0.3930   -8.04470
  0.3950   -8.13380
  0.3970   -8.20810
  0.3990   -8.26730
  0.4010   -8.31160
  0.4030   -8.34140
  0.4050   -8.35720
  0.4070   -8.35980
  0.4090   -8.34930
  0.4110   -8.32620
  0.4130   -8.29090
  0.4150   -8.24440
  0.4170   -8.18710
  0.4190   -8.11920
  0.4210   -8.04300
  0.4230   -7.95720
  0.4250   -7.86130
  0.4270   -7.75720
  0.4290   -7.64600
  0.4310   -7.52930
  0.4330   -7.40780
  0.4350   -7.28170
  0.4370   -7.15140
  0.4390   -7.01840
  0.4410   -6.88250
  0.4430   -6.74390
  0.4450   -6.60410
  0.4470   -6.46230
  0.4490   -6.31960
  0.4510   -6.17730
  0.4530   -6.03580
  0.4550   -5.89490
  0.4570   -5.75450
  0.4590   -5.61590
  0.4610   -5.48010
  0.4630   -5.34640
  0.4650   -5.21540
  0.4670   -5.08740
  0.4690   -4.96230
  0.4710   -4.84040
  0.4730   -4.72160
  0.4750   -4.60630
  0.4770   -4.49480
  0.4790   -4.38710
  0.4810   -4.28270
  0.4830   -4.18180
  0.4850   -4.08440
  0.4870   -3.99070
