# z (nm)   (kJ/mol)
  0.2830    9.13080
  0.2870    8.76060
  0.2890    8.38210
  0.2910    7.98280
  0.2930    7.58640
  0.2950    7.18690
  0.2970    6.76920
  0.2990    6.35100
  0.3010    5.93950
  0.3030    5.52890
  0.3050    5.10890
  0.3070    4.68520
  0.3090    4.26780
  0.3110    3.84730
  0.3130    3.42520
  0.3150    3.00830
  0.3170    2.59230
  0.3190    2.17880
  0.3210    1.77000
  0.3230    1.36880
  0.3250    0.97260
  0.3270    0.57860
  0.3290    0.18790
  0.3310   -0.19720
  0.3330   -0.57180
  0.3350   -0.93750
  0.3370   -1.29600
  0.3390   -1.64580
  0.3410   -1.98750
  0.3430   -2.31930
  0.3450   -2.64250
  0.3470   -2.95840
  0.3490   -3.26570
  0.3510   -3.56230
  0.3530   -3.84800
  0.3550   -4.12280
  0.3570   -4.38680
  0.3590   -4.64210
  0.3610   -4.88790
  0.3630   -5.12300
  0.3650   -5.34590
  0.3670   -5.55740
  0.3690   -5.75870
  0.3710   -5.94820
  0.3730   -6.12610
  0.3750   -6.29320
  0.3770   -6.44920
  0.3790   -6.59370
  0.3810   -6.72680
  0.3830   -6.84840
  0.3850   -6.95890
  0.3870   -7.05830
  0.3890   -7.14620
  0.3910   -7.22290
  0.3930   -7.28880
  0.3950   -7.34420
  0.3970   -7.38910
  0.3990   -7.42290
  0.4010   -7.44700
  0.4030   -7.46110
  0.4050   -7.46500
  0.4070   -7.45970
  0.4090   -7.44530
  0.4110   -7.42320
  0.4130   -7.39370
  0.4150   -7.35590
  0.4170   -7.31030
  0.4190   -7.25770
  0.4210   -7.19810
  0.4230   -7.13200
  0.4250   -7.05940
  0.4270   -6.98040
  0.4290   -6.89700
  0.4310   -6.80920
  0.4330   -6.71690
  0.4350   -6.61990
  0.4370   -6.51910
  0.4390   -6.41550
  0.4410   -6.30940
  0.4430   -6.20060
  0.4450   -6.08860
  0.4470   -5.97460
  0.4490   -5.85920
  0.4510   -5.74210
  0.4530   -5.62410
  0.4550   -5.50520
  0.4570   -5.38490
  0.4590   -5.26400
  0.4610   -5.14300
  0.4630   -5.02200
  0.4650   -4.90100
  0.4670   -4.78060
  0.4690   -4.66050
  0.4710   -4.54070
  0.4730   -4.42140
  0.4750   -4.30280
  0.4770   -4.18500
  0.4790   -4.06810
  0.4810   -3.95230
  0.4830   -3.83750
  0.4850   -3.72380
  0.4870   -3.61130
  0.4890   -3.50010
  0.4910   -3.39040
  0.4930   -3.28230
  0.4950   -3.17570
  0.4970   -3.07050
  0.4990   -2.96670
  0.5010   -2.86460
  0.5030   -2.76430
  0.5050   -2.66560
  0.5070   -2.56850
  0.5090   -2.47290
  0.5110   -2.37910
  0.5130   -2.28720
  0.5150   -2.19710
  0.5170   -2.10850
  0.5190   -2.02180
  0.5210   -1.93700
  0.5230   -1.85410
  0.5250   -1.77300
  0.5270   -1.69380
  0.5290   -1.61640
  0.5310   -1.54090
  0.5330   -1.46740
  0.5350   -1.39600
  0.5370   -1.32640
  0.5390   -1.25870
  0.5410   -1.19300
  0.5430   -1.12910
  0.5450   -1.06730
  0.5470   -1.00750
  0.5490   -0.94990
  0.5510   -0.89420
  0.5530   -0.84050
  0.5550   -0.78890
  0.5570   -0.73940
  0.5590   -0.69180
  0.5610   -0.64630
  0.5630   -0.60280
  0.5650   -0.56150
  0.5670   -0.52200
  0.5690   -0.48440
  0.5710   -0.44890
  0.5730   -0.41550
  0.5750   -0.38400
  0.5770   -0.35460
  0.5790   -0.32710
  0.5810   -0.30170
  0.5830   -0.27810
  0.5850   -0.25630
  0.5870   -0.23660
  0.5890   -0.21870
  0.5910   -0.20250
  0.5930   -0.18810
  0.5950   -0.17570
  0.5970   -0.16510
  0.5990   -0.15620
  0.6010   -0.14910
  0.6030   -0.14370
  0.6050   -0.13990
  0.6070   -0.13770
  0.6090   -0.13720
  0.6110   -0.13830
  0.6130   -0.14110
  0.6150   -0.14520
  0.6170   -0.15070
  0.6190   -0.15770
  0.6210   -0.16600
  0.6230   -0.17560
  0.6250   -0.18660
  0.6270   -0.19900
  0.6290   -0.21230
  0.6310   -0.22680
  0.6330   -0.24260
