# z (nm)   (kJ/mol)
  0.3110   10.86580
  0.3130   10.59920
  0.3150   10.27000
  0.3170    9.91590
  0.3190    9.56970
  0.3210    9.22940
  0.3230    8.88520
  0.3250    8.52420
  0.3270    8.16130
  0.3290    7.80780
  0.3310    7.45710
  0.3330    7.10480
  0.3350    6.75560
  0.3370    6.40200
  0.3390    6.04620
  0.3410    5.69860
  0.3430    5.35280
  0.3450    5.01060
  0.3470    4.67790
  0.3490    4.34710
  0.3510    4.01670
  0.3530    3.69350
  0.3550    3.37540
  0.3570    3.06330
  0.3590    2.75620
  0.3610    2.45260
  0.3630    2.15540
  0.3650    1.86580
  0.3670    1.58350
  0.3690    1.30800
  0.3710    1.04030
  0.3730    0.78090
  0.3750    0.52790
  0.3770    0.28130
  0.3790    0.04260
  0.3810   -0.18880
  0.3830   -0.41330
  0.3850   -0.63130
  0.3870   -0.84290
  0.3890   -1.04720
  0.3910   -1.24510
  0.3930   -1.43550
  0.3950   -1.61820
  0.3970   -1.79460
  0.3990   -1.96330
  0.4010   -2.12550
  0.4030   -2.28180
  0.4050   -2.43200
  0.4070   -2.57510
  0.4090   -2.71200
  0.4110   -2.84370
  0.4130   -2.96940
  0.4150   -3.08930
  0.4170   -3.20410
  0.4190   -3.31360
  0.4210   -3.41790
  0.4230   -3.51680
  0.4250   -3.61060
  0.4270   -3.70000
  0.4290   -3.78510
  0.4310   -3.86540
  0.4330   -3.94120
  0.4350   -4.01290
  0.4370   -4.08050
  0.4390   -4.14370
  0.4410   -4.20330
  0.4430   -4.25970
  0.4450   -4.31300
  0.4470   -4.36270
  0.4490   -4.40920
  0.4510   -4.45290
  0.4530   -4.49310
  0.4550   -4.53010
  0.4570   -4.56400
  0.4590   -4.59560
  0.4610   -4.62480
  0.4630   -4.65070
  0.4650   -4.67370
  0.4670   -4.69370
  0.4690   -4.71040
  0.4710   -4.72410
  0.4730   -4.73530
  0.4750   -4.74370
  0.4770   -4.74920
  0.4790   -4.75200
  0.4810   -4.75170
  0.4830   -4.74800
  0.4850   -4.74110
  0.4870   -4.73120
  0.4890   -4.71840
  0.4910   -4.70240
  0.4930   -4.68300
  0.4950   -4.66080
  0.4970   -4.63530
  0.4990   -4.60660
  0.5010   -4.57490
  0.5030   -4.53990
  0.5050   -4.50140
  0.5070   -4.45970
  0.5090   -4.41490
  0.5110   -4.36710
  0.5130   -4.31630
  0.5150   -4.26260
  0.5170   -4.20600
  0.5190   -4.14670
  0.5210   -4.08470
  0.5230   -4.02000
  0.5250   -3.95290
  0.5270   -3.88360
  0.5290   -3.81200
  0.5310   -3.73820
  0.5330   -3.66270
  0.5350   -3.58520
  0.5370   -3.50600
  0.5390   -3.42550
  0.5410   -3.34370
  0.5430   -3.26090
  0.5450   -3.17720
  0.5470   -3.09290
  0.5490   -3.00800
  0.5510   -2.92280
  0.5530   -2.83770
  0.5550   -2.75270
  0.5570   -2.66800
  0.5590   -2.58350
  0.5610   -2.49910
  0.5630   -2.41570
  0.5650   -2.33350
  0.5670   -2.25200
  0.5690   -2.17160
  0.5710   -2.09290
  0.5730   -2.01560
  0.5750   -1.93980
  0.5770   -1.86580
  0.5790   -1.79370
  0.5810   -1.72330
  0.5830   -1.65500
  0.5850   -1.58900
  0.5870   -1.52490
  0.5890   -1.46310
  0.5910   -1.40360
  0.5930   -1.34650
  0.5950   -1.29170
  0.5970   -1.23920
  0.5990   -1.18910
  0.6010   -1.14130
  0.6030   -1.09620
  0.6050   -1.05340
  0.6070   -1.01310
  0.6090   -0.97520
  0.6110   -0.93920
  0.6130   -0.90540
  0.6150   -0.87400
  0.6170   -0.84450
  0.6190   -0.81720
  0.6210   -0.79210
  0.6230   -0.76910
  0.6250   -0.74780
  0.6270   -0.72840
  0.6290   -0.71070
  0.6310   -0.69450
  0.6330   -0.68020
  0.6350   -0.66750
  0.6370   -0.65620
  0.6390   -0.64610
  0.6410   -0.63720
  0.6430   -0.62950
  0.6450   -0.62300
  0.6470   -0.61770
  0.6490   -0.61350
  0.6510   -0.61000
  0.6530   -0.60740
  0.6550   -0.60580
  0.6570   -0.60460
  0.6590   -0.60410
  0.6610   -0.60420
  0.6630   -0.60470
  0.6650   -0.60550
  0.6670   -0.60670
  0.6690   -0.60850
  0.6710   -0.61080
  0.6730   -0.61320
  0.6750   -0.61580
  0.6770   -0.61870
  0.6790   -0.62150
  0.6810   -0.62460
  0.6830   -0.62780
