# z (nm)   (kJ/mol)
  0.3230    2.26280
  0.3250    1.70720
  0.3270    1.14920
  0.3290    0.57130
  0.3310   -0.00180
  0.3330   -0.57440
  0.3350   -1.15660
  0.3370   -1.71910
  0.3390   -2.26060
  0.3410   -2.79940
  0.3430   -3.31640
  0.3450   -3.82060
  0.3470   -4.31580
  0.3490   -4.79620
  0.3510   -5.26010
  0.3530   -5.71090
  0.3550   -6.14310
  0.3570   -6.55500
  0.3590   -6.94700
  0.3610   -7.31880
  0.3630   -7.67070
  0.3650   -8.00310
  0.3670   -8.31880
  0.3690   -8.61420
  0.3710   -8.88860
  0.3730   -9.14410
  0.3750   -9.37930
  0.3770   -9.59310
  0.3790   -9.78570
  0.3810   -9.95750
  0.3830  -10.11030
  0.3850  -10.24370
  0.3870  -10.35670
  0.3890  -10.45090
  0.3910  -10.52660
  0.3930  -10.58450
  0.3950  -10.62500
  0.3970  -10.64870
  0.3990  -10.65620
  0.4010  -10.64840
  0.4030  -10.62610
  0.4050  -10.59020
  0.4070  -10.54110
  0.4090  -10.48030
  0.4110  -10.40890
  0.4130  -10.32740
  0.4150  -10.23720
  0.4170  -10.13810
  0.4190  -10.03040
  0.4210   -9.91780
  0.4230   -9.80160
  0.4250   -9.68060
  0.4270   -9.55800
  0.4290   -9.43480
  0.4310   -9.31080
  0.4330   -9.18680
  0.4350   -9.06320
  0.4370   -8.94150
  0.4390   -8.82410
  0.4410   -8.71020
  0.4430   -8.59900
  0.4450   -8.49190
  0.4470   -8.38920
  0.4490   -8.29200
  0.4510   -8.20160
  0.4530   -8.11760
  0.4550   -8.03900
  0.4570   -7.96640
  0.4590   -7.90160
  0.4610   -7.84410
  0.4630   -7.79280
  0.4650   -7.74830
  0.4670   -7.71030
  0.4690   -7.67890
  0.4710   -7.65360
  0.4730   -7.63390
  0.4750   -7.61990
  0.4770   -7.61100
  0.4790   -7.60730
  0.4810   -7.60840
  0.4830   -7.61330
  0.4850   -7.62210
  0.4870   -7.63430
  0.4890   -7.64940
  0.4910   -7.66720
  0.4930   -7.68670
  0.4950   -7.70730
  0.4970   -7.72910
  0.4990   -7.75140
  0.5010   -7.77390
  0.5030   -7.79590
  0.5050   -7.81790
  0.5070   -7.83950
  0.5090   -7.85940
  0.5110   -7.87760
  0.5130   -7.89390
  0.5150   -7.90800
  0.5170   -7.91960
  0.5190   -7.92890
  0.5210   -7.93560
  0.5230   -7.93940
  0.5250   -7.94010
  0.5270   -7.93730
  0.5290   -7.93130
  0.5310   -7.92230
  0.5330   -7.90970
  0.5350   -7.89350
  0.5370   -7.87380
  0.5390   -7.85080
  0.5410   -7.82440
  0.5430   -7.79440
  0.5450   -7.76130
  0.5470   -7.72490
  0.5490   -7.68530
  0.5510   -7.64290
  0.5530   -7.59760
  0.5550   -7.54950
  0.5570   -7.49870
  0.5590   -7.44520
  0.5610   -7.38910
  0.5630   -7.33070
  0.5650   -7.27030
  0.5670   -7.20790
  0.5690   -7.14340
  0.5710   -7.07690
  0.5730   -7.00850
  0.5750   -6.93840
  0.5770   -6.86690
  0.5790   -6.79400
  0.5810   -6.71980
  0.5830   -6.64390
  0.5850   -6.56680
  0.5870   -6.48850
  0.5890   -6.40930
  0.5910   -6.32900
  0.5930   -6.24760
  0.5950   -6.16540
  0.5970   -6.08250
  0.5990   -5.99840
  0.6010   -5.91340
  0.6030   -5.82790
  0.6050   -5.74160
  0.6070   -5.65470
  0.6090   -5.56710
  0.6110   -5.47880
  0.6130   -5.39010
  0.6150   -5.30090
  0.6170   -5.21120
  0.6190   -5.12110
  0.6210   -5.03050
  0.6230   -4.93940
  0.6250   -4.84800
  0.6270   -4.75630
  0.6290   -4.66410
  0.6310   -4.57170
  0.6330   -4.47910
  0.6350   -4.38620
  0.6370   -4.29330
  0.6390   -4.20030
  0.6410   -4.10690
  0.6430   -4.01340
  0.6450   -3.92020
  0.6470   -3.82710
  0.6490   -3.73440
  0.6510   -3.64200
  0.6530   -3.54990
  0.6550   -3.45780
  0.6570   -3.36590
  0.6590   -3.27480
  0.6610   -3.18440
  0.6630   -3.09440
  0.6650   -3.00500
  0.6670   -2.91630
  0.6690   -2.82850
  0.6710   -2.74150
  0.6730   -2.65540
  0.6750   -2.57040
  0.6770   -2.48660
  0.6790   -2.40400
  0.6810   -2.32300
  0.6830   -2.24340
  0.6850   -2.16510
  0.6870   -2.08830
  0.6890   -2.01340
  0.6910   -1.93980
  0.6930   -1.86780
  0.6950   -1.79730
  0.6970   -1.72880
  0.6990   -1.66230
  0.7010   -1.59760
  0.7030   -1.53500
  0.7050   -1.47450
  0.7070   -1.41600
  0.7090   -1.36010
  0.7110   -1.30640
  0.7130   -1.25500
  0.7150   -1.20560
  0.7170   -1.15820
  0.7190   -1.11310
  0.7210   -1.07050
  0.7230   -1.02990
  0.7250   -0.99130
  0.7270   -0.95520
  0.7290   -0.92130
  0.7310   -0.88980
  0.7330   -0.86070
  0.7350   -0.83380
  0.7370   -0.80920
  0.7390   -0.78700
  0.7410   -0.76680
  0.7430   -0.74870
  0.7450   -0.73280
  0.7470   -0.71890
  0.7490   -0.70710
  0.7510   -0.69740
  0.7530   -0.68940
  0.7550   -0.68330
  0.7570   -0.67890
  0.7590   -0.67620
  0.7610   -0.67540
  0.7630   -0.67620
  0.7650   -0.67830
  0.7670   -0.68190
  0.7690   -0.68700
  0.7710   -0.69350
  0.7730   -0.70090
  0.7750   -0.70930
  0.7770   -0.71880
  0.7790   -0.72920
  0.7810   -0.74030
  0.7830   -0.75220
  0.7850   -0.76480
  0.7870   -0.77820
  0.7890   -0.79210
  0.7910   -0.80630
  0.7930   -0.82100
  0.7950   -0.83650
  0.7970   -0.85200
  0.7990   -0.86760
  0.8010   -0.88340
  0.8030   -0.89930
  0.8050   -0.91500
  0.8070   -0.93060
  0.8090   -0.94610
  0.8110   -0.96150
  0.8130   -0.97660
  0.8150   -0.99120
  0.8170   -1.00550
  0.8190   -1.01960
  0.8210   -1.03310
  0.8230   -1.04600
  0.8250   -1.05840
  0.8270   -1.07030
  0.8290   -1.08150
  0.8310   -1.09220
  0.8330   -1.10200
  0.8350   -1.11130
  0.8370   -1.11990
  0.8390   -1.12760
  0.8410   -1.13460
  0.8430   -1.14100
  0.8450   -1.14680
  0.8470   -1.15170
  0.8490   -1.15570
  0.8510   -1.15910
  0.8530   -1.16180
  0.8550   -1.16380
  0.8570   -1.16490
  0.8590   -1.16520
  0.8610   -1.16490
  0.8630   -1.16380
  0.8650   -1.16200
  0.8670   -1.15970
  0.8690   -1.15670
  0.8710   -1.15310
  0.8730   -1.14880
  0.8750   -1.14390
  0.8770   -1.13830
  0.8790   -1.13210
  0.8810   -1.12540
  0.8830   -1.11830
  0.8850   -1.11050
  0.8870   -1.10220
  0.8890   -1.09330
  0.8910   -1.08400
  0.8930   -1.07430
  0.8950   -1.06410
  0.8970   -1.05350
  0.8990   -1.04250
  0.9010   -1.03100
  0.9030   -1.01910
  0.9050   -1.00710
  0.9070   -0.99460
  0.9090   -0.98180
  0.9110   -0.96850
  0.9130   -0.95490
  0.9150   -0.94120
  0.9170   -0.92720
  0.9190   -0.91280
  0.9210   -0.89820
  0.9230   -0.88360
  0.9250   -0.86860
  0.9270   -0.85340
  0.9290   -0.83800
  0.9310   -0.82220
  0.9330   -0.80640
  0.9350   -0.79030
  0.9370   -0.77390
  0.9390   -0.75760
  0.9410   -0.74110
  0.9430   -0.72440
  0.9450   -0.70770
  0.9470   -0.69090
  0.9490   -0.67380
  0.9510   -0.65680
  0.9530   -0.63980
  0.9550   -0.62290
  0.9570   -0.60580
  0.9590   -0.58880
  0.9610   -0.57190
  0.9630   -0.55490
  0.9650   -0.53790
  0.9670   -0.52100
  0.9690   -0.50410
  0.9710   -0.48740
  0.9730   -0.47080
  0.9750   -0.45450
  0.9770   -0.43810
  0.9790   -0.42200
  0.9810   -0.40620
  0.9830   -0.39050
  0.9850   -0.37490
  0.9870   -0.35960
  0.9890   -0.34460
  0.9910   -0.32990
  0.9930   -0.31550
  0.9950   -0.30120
  0.9970   -0.28730
  0.9990   -0.27380
  1.0010   -0.26060
  1.0030   -0.24780
  1.0050   -0.23540
  1.0070   -0.22340
  1.0090   -0.21170
  1.0110   -0.20050
  1.0130   -0.18970
  1.0150   -0.17930
  1.0170   -0.16940
  1.0190   -0.15990
  1.0210   -0.15090
  1.0230   -0.14230
  1.0250   -0.13430
  1.0270   -0.12670
  1.0290   -0.11950
  1.0310   -0.11280
  1.0330   -0.10660
  1.0350   -0.10080
  1.0370   -0.09560
  1.0390   -0.09070
  1.0410   -0.08620
  1.0430   -0.08220
  1.0450   -0.07860
  1.0470   -0.07530
  1.0490   -0.07260
  1.0510   -0.07030
  1.0530   -0.06840
  1.0550   -0.06680
  1.0570   -0.06560
  1.0590   -0.06480
  1.0610   -0.06440
  1.0630   -0.06420
  1.0650   -0.06430
  1.0670   -0.06460
  1.0690   -0.06530
  1.0710   -0.06620
  1.0730   -0.06750
  1.0750   -0.06890
  1.0770   -0.07060
  1.0790   -0.07240
  1.0810   -0.07450
  1.0830   -0.07680
  1.0850   -0.07920
  1.0870   -0.08170
  1.0890   -0.08430
  1.0910   -0.08710
  1.0930   -0.09000
  1.0950   -0.09300
  1.0970   -0.09590
  1.0990   -0.09890
  1.1010   -0.10200
  1.1030   -0.10510
  1.1050   -0.10820
  1.1070   -0.11130
  1.1090   -0.11430
  1.1110   -0.11730
  1.1130   -0.12030
  1.1150   -0.12330
  1.1170   -0.12630
  1.1190   -0.12930
  1.1210   -0.13240
  1.1230   -0.13530
  1.1250   -0.13800
  1.1270   -0.14080
  1.1290   -0.14330
  1.1310   -0.14570
  1.1330   -0.14790
  1.1350   -0.15020
  1.1370   -0.15230
  1.1390   -0.15440
  1.1410   -0.15640
  1.1430   -0.15810
  1.1450   -0.15960
  1.1470   -0.16100
  1.1490   -0.16220
  1.1510   -0.16320
  1.1530   -0.16400
  1.1550   -0.16470
  1.1570   -0.16530
  1.1590   -0.16560
  1.1610   -0.16570
  1.1630   -0.16580
  1.1650   -0.16560
  1.1670   -0.16510
  1.1690   -0.16460
  1.1710   -0.16390
  1.1730   -0.16310
  1.1750   -0.16200
  1.1770   -0.16070
  1.1790   -0.15940
  1.1810   -0.15790
  1.1830   -0.15610
  1.1850   -0.15410
  1.1870   -0.15220
  1.1890   -0.15010
  1.1910   -0.14770
  1.1930   -0.14510
  1.1950   -0.14240
  1.1970   -0.13970
  1.1990   -0.13690
  1.2010   -0.13400
  1.2030   -0.13100
  1.2050   -0.12780
  1.2070   -0.12460
  1.2090   -0.12130
  1.2110   -0.11800
  1.2130   -0.11470
  1.2150   -0.11120
  1.2170   -0.10780
  1.2190   -0.10420
  1.2210   -0.10060
  1.2230   -0.09710
  1.2250   -0.09350
  1.2270   -0.09000
  1.2290   -0.08660
  1.2310   -0.08310
  1.2330   -0.07970
  1.2350   -0.07620
  1.2370   -0.07280
  1.2390   -0.06950
  1.2410   -0.06610
  1.2430   -0.06280
  1.2450   -0.05970
  1.2470   -0.05670
  1.2490   -0.05370
  1.2510   -0.05090
  1.2530   -0.04800
  1.2550   -0.04530
  1.2570   -0.04270
  1.2590   -0.04010
  1.2610   -0.03770
  1.2630   -0.03530
  1.2650   -0.03310
  1.2670   -0.03090
  1.2690   -0.02880
  1.2710   -0.02660
  1.2730   -0.02450
  1.2750   -0.02250
  1.2770   -0.02060
  1.2790   -0.01870
  1.2810   -0.01690
  1.2830   -0.01510
  1.2850   -0.01330
  1.2870   -0.01150
  1.2890   -0.00980
  1.2910   -0.00800
  1.2930   -0.00630
  1.2950   -0.00450
  1.2970   -0.00280
  1.2990   -0.00100
  1.3010    0.00070
  1.3030    0.00250
  1.3050    0.00420
  1.3070    0.00610
  1.3090    0.00810
  1.3110    0.01000
  1.3130    0.01210
  1.3150    0.01420
  1.3170    0.01640
  1.3190    0.01880
  1.3210    0.02130
  1.3230    0.02380
  1.3250    0.02620
  1.3270    0.02880
  1.3290    0.03150
  1.3310    0.03400
  1.3330    0.03680
  1.3350    0.03960
  1.3370    0.04250
  1.3390    0.04550
  1.3410    0.04870
  1.3430    0.05180
  1.3450    0.05490
  1.3470    0.05800
  1.3490    0.06120
  1.3510    0.06450
  1.3530    0.06780
  1.3550    0.07080
  1.3570    0.07390
  1.3590    0.07700
  1.3610    0.08020
  1.3630    0.08330
  1.3650    0.08620
  1.3670    0.08910
  1.3690    0.09180
  1.3710    0.09430
  1.3730    0.09680
  1.3750    0.09910
  1.3770    0.10130
  1.3790    0.10330
  1.3810    0.10510
  1.3830    0.10660
  1.3850    0.10790
  1.3870    0.10880
  1.3890    0.10930
  1.3910    0.10960
  1.3930    0.10960
  1.3950    0.10920
  1.3970    0.10840
  1.3990    0.10700
