# z (nm)   (kJ/mol)
  0.2730   10.95010
  0.2750   10.57510
  0.2770   10.18140
  0.2790    9.79960
  0.2810    9.45230
  0.2830    9.09930
  0.2850    8.73690
  0.2870    8.36470
  0.2890    7.97400
  0.2910    7.58630
  0.2930    7.20100
  0.2950    6.80960
  0.2970    6.42270
  0.2990    6.03590
  0.3010    5.64200
  0.3030    5.24470
  0.3050    4.84750
  0.3070    4.45130
  0.3090    4.05410
  0.3110    3.66220
  0.3130    3.27410
  0.3150    2.88850
  0.3170    2.50980
  0.3190    2.13920
  0.3210    1.77560
  0.3230    1.41610
  0.3250    1.05930
  0.3270    0.70790
  0.3290    0.36360
  0.3310    0.02810
  0.3330   -0.29990
  0.3350   -0.62200
  0.3370   -0.93730
  0.3390   -1.24590
  0.3410   -1.54660
  0.3430   -1.83770
  0.3450   -2.11810
  0.3470   -2.39040
  0.3490   -2.65440
  0.3510   -2.91010
  0.3530   -3.15710
  0.3550   -3.39470
  0.3570   -3.62380
  0.3590   -3.84240
  0.3610   -4.05170
  0.3630   -4.25150
  0.3650   -4.44140
  0.3670   -4.62260
  0.3690   -4.79490
  0.3710   -4.95780
  0.3730   -5.11070
  0.3750   -5.25410
  0.3770   -5.38900
  0.3790   -5.51460
  0.3810   -5.63060
  0.3830   -5.73780
  0.3850   -5.83630
  0.3870   -5.92600
  0.3890   -6.00690
  0.3910   -6.07930
  0.3930   -6.14360
  0.3950   -6.20010
  0.3970   -6.24860
  0.3990   -6.28940
  0.4010   -6.32270
  0.4030   -6.34780
  0.4050   -6.36590
  0.4070   -6.37790
  0.4090   -6.38340
  0.4110   -6.38280
  0.4130   -6.37660
  0.4150   -6.36440
  0.4170   -6.34660
  0.4190   -6.32340
  0.4210   -6.29480
  0.4230   -6.26130
  0.4250   -6.22360
  0.4270   -6.18190
  0.4290   -6.13560
  0.4310   -6.08580
  0.4330   -6.03270
  0.4350   -5.97570
  0.4370   -5.91550
  0.4390   -5.85220
  0.4410   -5.78610
  0.4430   -5.71720
  0.4450   -5.64550
  0.4470   -5.57160
  0.4490   -5.49570
  0.4510   -5.41780
  0.4530   -5.33820
  0.4550   -5.25690
  0.4570   -5.17370
  0.4590   -5.08910
  0.4610   -5.00310
  0.4630   -4.91570
  0.4650   -4.82730
  0.4670   -4.73780
  0.4690   -4.64730
  0.4710   -4.55580
  0.4730   -4.46330
  0.4750   -4.36990
  0.4770   -4.27580
  0.4790   -4.18140
  0.4810   -4.08650
  0.4830   -3.99090
  0.4850   -3.89500
  0.4870   -3.79880
  0.4890   -3.70210
  0.4910   -3.60510
  0.4930   -3.50780
  0.4950   -3.41050
  0.4970   -3.31320
  0.4990   -3.21600
  0.5010   -3.11870
  0.5030   -3.02140
  0.5050   -2.92440
  0.5070   -2.82780
  0.5090   -2.73150
  0.5110   -2.63560
  0.5130   -2.54010
  0.5150   -2.44520
  0.5170   -2.35070
  0.5190   -2.25680
  0.5210   -2.16370
  0.5230   -2.07150
  0.5250   -1.98020
  0.5270   -1.88980
  0.5290   -1.80060
  0.5310   -1.71240
  0.5330   -1.62540
  0.5350   -1.53960
  0.5370   -1.45500
  0.5390   -1.37170
  0.5410   -1.28990
  0.5430   -1.20950
  0.5450   -1.13100
  0.5470   -1.05430
  0.5490   -0.97890
  0.5510   -0.90510
  0.5530   -0.83310
  0.5550   -0.76300
  0.5570   -0.69480
  0.5590   -0.62870
  0.5610   -0.56460
  0.5630   -0.50240
  0.5650   -0.44260
  0.5670   -0.38500
  0.5690   -0.32930
  0.5710   -0.27570
  0.5730   -0.22450
  0.5750   -0.17550
  0.5770   -0.12880
  0.5790   -0.08430
  0.5810   -0.04240
  0.5830   -0.00280
  0.5850    0.03470
  0.5870    0.06970
  0.5890    0.10230
  0.5910    0.13250
  0.5930    0.16020
  0.5950    0.18540
  0.5970    0.20820
  0.5990    0.22890
  0.6010    0.24730
  0.6030    0.26340
  0.6050    0.27700
  0.6070    0.28840
  0.6090    0.29780
  0.6110    0.30480
  0.6130    0.30970
  0.6150    0.31240
  0.6170    0.31320
  0.6190    0.31200
  0.6210    0.30870
  0.6230    0.30350
  0.6250    0.29650
  0.6270    0.28760
  0.6290    0.27710
  0.6310    0.26490
  0.6330    0.25110
  0.6350    0.23590
  0.6370    0.21930
  0.6390    0.20140
  0.6410    0.18210
  0.6430    0.16180
  0.6450    0.14020
  0.6470    0.11750
  0.6490    0.09360
  0.6510    0.06880
  0.6530    0.04310
  0.6550    0.01690
  0.6570   -0.00960
  0.6590   -0.03700
  0.6610   -0.06500
  0.6630   -0.09330
  0.6650   -0.12210
  0.6670   -0.15120
  0.6690   -0.18040
  0.6710   -0.20980
  0.6730   -0.23930
  0.6750   -0.26850
  0.6770   -0.29780
  0.6790   -0.32690
  0.6810   -0.35570
  0.6830   -0.38430
  0.6850   -0.41250
  0.6870   -0.44030
  0.6890   -0.46770
  0.6910   -0.49470
  0.6930   -0.52110
  0.6950   -0.54680
  0.6970   -0.57180
  0.6990   -0.59610
  0.7010   -0.61980
  0.7030   -0.64260
  0.7050   -0.66460
  0.7070   -0.68570
  0.7090   -0.70590
  0.7110   -0.72530
  0.7130   -0.74370
  0.7150   -0.76100
  0.7170   -0.77730
  0.7190   -0.79260
  0.7210   -0.80690
  0.7230   -0.82010
  0.7250   -0.83230
  0.7270   -0.84350
  0.7290   -0.85350
  0.7310   -0.86240
  0.7330   -0.87040
  0.7350   -0.87730
  0.7370   -0.88310
  0.7390   -0.88770
  0.7410   -0.89130
  0.7430   -0.89400
  0.7450   -0.89560
  0.7470   -0.89610
  0.7490   -0.89560
  0.7510   -0.89420
  0.7530   -0.89190
  0.7550   -0.88860
  0.7570   -0.88440
  0.7590   -0.87950
  0.7610   -0.87350
  0.7630   -0.86670
  0.7650   -0.85920
  0.7670   -0.85090
  0.7690   -0.84180
  0.7710   -0.83210
  0.7730   -0.82150
  0.7750   -0.81040
  0.7770   -0.79880
  0.7790   -0.78650
  0.7810   -0.77380
  0.7830   -0.76050
  0.7850   -0.74670
  0.7870   -0.73230
  0.7890   -0.71770
  0.7910   -0.70280
  0.7930   -0.68740
  0.7950   -0.67170
  0.7970   -0.65570
  0.7990   -0.63950
  0.8010   -0.62310
  0.8030   -0.60650
  0.8050   -0.58950
  0.8070   -0.57230
  0.8090   -0.55510
  0.8110   -0.53790
  0.8130   -0.52060
  0.8150   -0.50310
  0.8170   -0.48540
  0.8190   -0.46800
  0.8210   -0.45070
  0.8230   -0.43320
  0.8250   -0.41600
  0.8270   -0.39900
  0.8290   -0.38190
  0.8310   -0.36490
  0.8330   -0.34790
  0.8350   -0.33120
  0.8370   -0.31460
  0.8390   -0.29830
  0.8410   -0.28230
  0.8430   -0.26640
  0.8450   -0.25080
  0.8470   -0.23540
  0.8490   -0.22030
  0.8510   -0.20520
  0.8530   -0.19050
  0.8550   -0.17620
  0.8570   -0.16210
  0.8590   -0.14820
  0.8610   -0.13470
  0.8630   -0.12160
  0.8650   -0.10890
  0.8670   -0.09650
  0.8690   -0.08440
  0.8710   -0.07280
  0.8730   -0.06160
  0.8750   -0.05070
  0.8770   -0.04020
  0.8790   -0.03020
  0.8810   -0.02050
  0.8830   -0.01120
  0.8850   -0.00250
  0.8870    0.00580
  0.8890    0.01380
  0.8910    0.02140
  0.8930    0.02840
  0.8950    0.03510
  0.8970    0.04140
  0.8990    0.04720
  0.9010    0.05260
  0.9030    0.05750
  0.9050    0.06210
  0.9070    0.06610
  0.9090    0.06970
  0.9110    0.07280
  0.9130    0.07560
  0.9150    0.07790
  0.9170    0.07970
  0.9190    0.08120
  0.9210    0.08230
  0.9230    0.08290
  0.9250    0.08320
  0.9270    0.08320
  0.9290    0.08260
  0.9310    0.08160
  0.9330    0.08030
  0.9350    0.07870
  0.9370    0.07680
  0.9390    0.07450
  0.9410    0.07190
  0.9430    0.06900
  0.9450    0.06580
  0.9470    0.06240
  0.9490    0.05870
  0.9510    0.05470
  0.9530    0.05050
  0.9550    0.04610
  0.9570    0.04130
  0.9590    0.03640
  0.9610    0.03130
  0.9630    0.02610
  0.9650    0.02060
  0.9670    0.01500
  0.9690    0.00930
  0.9710    0.00350
  0.9730   -0.00240
  0.9750   -0.00840
  0.9770   -0.01430
  0.9790   -0.02020
  0.9810   -0.02630
  0.9830   -0.03250
  0.9850   -0.03850
