# z (nm)   (kJ/mol)
  0.2990   10.38250
  0.3030    9.56060
  0.3050    9.14220
  0.3070    8.75320
  0.3090    8.35440
  0.3110    7.94720
  0.3130    7.54440
  0.3150    7.12780
  0.3170    6.70330
  0.3190    6.28540
  0.3210    5.86590
  0.3230    5.43950
  0.3250    5.01250
  0.3270    4.57890
  0.3290    4.14180
  0.3310    3.71080
  0.3330    3.27880
  0.3350    2.84370
  0.3370    2.41620
  0.3390    1.99340
  0.3410    1.57000
  0.3430    1.15170
  0.3450    0.73870
  0.3470    0.33350
  0.3490   -0.06460
  0.3510   -0.45920
  0.3530   -0.84460
  0.3550   -1.21980
  0.3570   -1.58900
  0.3590   -1.95310
  0.3610   -2.30780
  0.3630   -2.65380
  0.3650   -2.99070
  0.3670   -3.31790
  0.3690   -3.63600
  0.3710   -3.94190
  0.3730   -4.23690
  0.3750   -4.52280
  0.3770   -4.79740
  0.3790   -5.06190
  0.3810   -5.31670
  0.3830   -5.55840
  0.3850   -5.78920
  0.3870   -6.00970
  0.3890   -6.21800
  0.3910   -6.41440
  0.3930   -6.59840
  0.3950   -6.77010
  0.3970   -6.93010
  0.3990   -7.07900
  0.4010   -7.21650
  0.4030   -7.34200
  0.4050   -7.45510
  0.4070   -7.55600
  0.4090   -7.64550
  0.4110   -7.72380
  0.4130   -7.79070
  0.4150   -7.84680
  0.4170   -7.89160
  0.4190   -7.92580
  0.4210   -7.95010
  0.4230   -7.96480
  0.4250   -7.96910
  0.4270   -7.96330
  0.4290   -7.94860
  0.4310   -7.92530
  0.4330   -7.89310
  0.4350   -7.85290
  0.4370   -7.80540
  0.4390   -7.75040
  0.4410   -7.68850
  0.4430   -7.61960
  0.4450   -7.54450
  0.4470   -7.46310
  0.4490   -7.37600
  0.4510   -7.28380
  0.4530   -7.18710
  0.4550   -7.08640
  0.4570   -6.98220
  0.4590   -6.87380
  0.4610   -6.76130
  0.4630   -6.64620
  0.4650   -6.52870
  0.4670   -6.40840
  0.4690   -6.28580
  0.4710   -6.16190
  0.4730   -6.03610
  0.4750   -5.90860
  0.4770   -5.77970
  0.4790   -5.64970
  0.4810   -5.51910
  0.4830   -5.38770
  0.4850   -5.25590
  0.4870   -5.12360
  0.4890   -4.99100
  0.4910   -4.85810
  0.4930   -4.72500
  0.4950   -4.59200
  0.4970   -4.45920
  0.4990   -4.32660
  0.5010   -4.19440
  0.5030   -4.06230
  0.5050   -3.93070
  0.5070   -3.79960
  0.5090   -3.66930
  0.5110   -3.53960
  0.5130   -3.41050
  0.5150   -3.28240
  0.5170   -3.15500
  0.5190   -3.02820
  0.5210   -2.90210
  0.5230   -2.77700
  0.5250   -2.65300
  0.5270   -2.53010
  0.5290   -2.40780
  0.5310   -2.28670
  0.5330   -2.16700
  0.5350   -2.04860
  0.5370   -1.93160
  0.5390   -1.81610
  0.5410   -1.70220
  0.5430   -1.58950
  0.5450   -1.47830
  0.5470   -1.36890
  0.5490   -1.26090
  0.5510   -1.15470
  0.5530   -1.05060
  0.5550   -0.94850
  0.5570   -0.84830
  0.5590   -0.75010
  0.5610   -0.65390
  0.5630   -0.56010
  0.5650   -0.46850
  0.5670   -0.37930
  0.5690   -0.29240
  0.5710   -0.20800
  0.5730   -0.12640
  0.5750   -0.04710
  0.5770    0.02930
  0.5790    0.10310
  0.5810    0.17400
  0.5830    0.24170
  0.5850    0.30640
  0.5870    0.36830
  0.5890    0.42710
  0.5910    0.48280
  0.5930    0.53520
  0.5950    0.58460
  0.5970    0.63070
  0.5990    0.67360
  0.6010    0.71320
  0.6030    0.74960
  0.6050    0.78270
  0.6070    0.81250
  0.6090    0.83910
  0.6110    0.86260
  0.6130    0.88280
  0.6150    0.89980
  0.6170    0.91370
  0.6190    0.92410
  0.6210    0.93150
  0.6230    0.93590
  0.6250    0.93720
  0.6270    0.93570
  0.6290    0.93120
  0.6310    0.92400
  0.6330    0.91420
  0.6350    0.90150
  0.6370    0.88640
  0.6390    0.86870
  0.6410    0.84910
  0.6430    0.82700
  0.6450    0.80230
  0.6470    0.77530
  0.6490    0.74660
  0.6510    0.71600
  0.6530    0.68360
  0.6550    0.64940
  0.6570    0.61340
  0.6590    0.57610
  0.6610    0.53780
  0.6630    0.49820
  0.6650    0.45720
  0.6670    0.41540
  0.6690    0.37290
  0.6710    0.32960
  0.6730    0.28550
  0.6750    0.24110
  0.6770    0.19630
  0.6790    0.15140
  0.6810    0.10620
  0.6830    0.06110
  0.6850    0.01590
  0.6870   -0.02910
  0.6890   -0.07360
  0.6910   -0.11810
  0.6930   -0.16220
  0.6950   -0.20560
  0.6970   -0.24880
  0.6990   -0.29150
  0.7010   -0.33320
  0.7030   -0.37430
  0.7050   -0.41420
  0.7070   -0.45310
  0.7090   -0.49090
  0.7110   -0.52760
  0.7130   -0.56300
  0.7150   -0.59720
  0.7170   -0.63020
  0.7190   -0.66170
  0.7210   -0.69180
  0.7230   -0.72050
  0.7250   -0.74780
  0.7270   -0.77360
  0.7290   -0.79790
  0.7310   -0.82060
  0.7330   -0.84190
  0.7350   -0.86150
  0.7370   -0.87960
  0.7390   -0.89620
  0.7410   -0.91130
  0.7430   -0.92480
  0.7450   -0.93690
  0.7470   -0.94740
  0.7490   -0.95640
  0.7510   -0.96390
  0.7530   -0.96970
  0.7550   -0.97410
  0.7570   -0.97710
  0.7590   -0.97860
  0.7610   -0.97890
  0.7630   -0.97770
  0.7650   -0.97520
  0.7670   -0.97140
