# z (nm)   (kJ/mol)
  0.2330   11.53580
  0.2350   11.24380
  0.2370   10.92980
  0.2390   10.62700
  0.2410   10.30650
  0.2430    9.96510
  0.2450    9.64280
  0.2470    9.32300
  0.2490    8.99430
  0.2510    8.65120
  0.2530    8.30880
  0.2550    7.96840
  0.2570    7.62300
  0.2590    7.27230
  0.2610    6.92020
  0.2630    6.57160
  0.2650    6.21820
  0.2670    5.86250
  0.2690    5.51210
  0.2710    5.16330
  0.2730    4.81020
  0.2750    4.45730
  0.2770    4.10780
  0.2790    3.76540
  0.2810    3.42990
  0.2830    3.09340
  0.2850    2.76130
  0.2870    2.43740
  0.2890    2.11670
  0.2910    1.79740
  0.2930    1.48510
  0.2950    1.18310
  0.2970    0.88450
  0.2990    0.59000
  0.3010    0.30150
  0.3030    0.02050
  0.3050   -0.25350
  0.3070   -0.52180
  0.3090   -0.78190
  0.3110   -1.03350
  0.3130   -1.27860
  0.3150   -1.51590
  0.3170   -1.74610
  0.3190   -1.96840
  0.3210   -2.18150
  0.3230   -2.38690
  0.3250   -2.58410
  0.3270   -2.77470
  0.3290   -2.95770
  0.3310   -3.13240
  0.3330   -3.29860
  0.3350   -3.45590
  0.3370   -3.60570
  0.3390   -3.74760
  0.3410   -3.88130
  0.3430   -4.00640
  0.3450   -4.12280
  0.3470   -4.23180
  0.3490   -4.33320
  0.3510   -4.42670
  0.3530   -4.51250
  0.3550   -4.59070
  0.3570   -4.66100
  0.3590   -4.72400
  0.3610   -4.78020
  0.3630   -4.82890
  0.3650   -4.87050
  0.3670   -4.90580
  0.3690   -4.93430
  0.3710   -4.95620
  0.3730   -4.97270
  0.3750   -4.98340
  0.3770   -4.98830
  0.3790   -4.98780
  0.3810   -4.98250
  0.3830   -4.97180
  0.3850   -4.95570
  0.3870   -4.93540
  0.3890   -4.91010
  0.3910   -4.88130
  0.3930   -4.84920
  0.3950   -4.81260
  0.3970   -4.77220
  0.3990   -4.72810
  0.4010   -4.68150
  0.4030   -4.63210
  0.4050   -4.57950
  0.4070   -4.52430
  0.4090   -4.46680
  0.4110   -4.40690
  0.4130   -4.34440
  0.4150   -4.28020
  0.4170   -4.21390
  0.4190   -4.14570
  0.4210   -4.07590
  0.4230   -4.00460
  0.4250   -3.93160
  0.4270   -3.85720
  0.4290   -3.78190
  0.4310   -3.70530
  0.4330   -3.62760
  0.4350   -3.54890
  0.4370   -3.46920
  0.4390   -3.38870
  0.4410   -3.30740
  0.4430   -3.22530
  0.4450   -3.14230
  0.4470   -3.05890
  0.4490   -2.97480
  0.4510   -2.89030
  0.4530   -2.80540
  0.4550   -2.72010
  0.4570   -2.63460
  0.4590   -2.54880
  0.4610   -2.46290
  0.4630   -2.37700
  0.4650   -2.29120
  0.4670   -2.20510
  0.4690   -2.11910
  0.4710   -2.03350
  0.4730   -1.94800
  0.4750   -1.86270
  0.4770   -1.77820
  0.4790   -1.69420
  0.4810   -1.61060
  0.4830   -1.52760
  0.4850   -1.44490
  0.4870   -1.36310
  0.4890   -1.28220
  0.4910   -1.20220
  0.4930   -1.12340
  0.4950   -1.04570
  0.4970   -0.96900
  0.4990   -0.89350
  0.5010   -0.81920
  0.5030   -0.74620
  0.5050   -0.67450
  0.5070   -0.60470
  0.5090   -0.53640
  0.5110   -0.46960
  0.5130   -0.40450
  0.5150   -0.34110
  0.5170   -0.27940
  0.5190   -0.21950
  0.5210   -0.16140
  0.5230   -0.10550
  0.5250   -0.05160
  0.5270    0.00030
  0.5290    0.05010
  0.5310    0.09790
  0.5330    0.14340
  0.5350    0.18670
  0.5370    0.22780
  0.5390    0.26680
  0.5410    0.30370
  0.5430    0.33820
  0.5450    0.37040
  0.5470    0.40030
  0.5490    0.42790
  0.5510    0.45320
  0.5530    0.47630
  0.5550    0.49710
  0.5570    0.51560
  0.5590    0.53180
  0.5610    0.54570
  0.5630    0.55740
  0.5650    0.56690
  0.5670    0.57440
  0.5690    0.57970
  0.5710    0.58290
  0.5730    0.58390
  0.5750    0.58300
  0.5770    0.58030
  0.5790    0.57590
  0.5810    0.56950
  0.5830    0.56130
  0.5850    0.55160
  0.5870    0.54010
  0.5890    0.52710
  0.5910    0.51240
  0.5930    0.49610
  0.5950    0.47840
  0.5970    0.45950
  0.5990    0.43970
  0.6010    0.41850
  0.6030    0.39610
  0.6050    0.37260
  0.6070    0.34840
  0.6090    0.32360
  0.6110    0.29770
  0.6130    0.27130
  0.6150    0.24420
  0.6170    0.21650
  0.6190    0.18840
  0.6210    0.15980
  0.6230    0.13080
  0.6250    0.10160
  0.6270    0.07240
  0.6290    0.04320
  0.6310    0.01420
  0.6330   -0.01470
  0.6350   -0.04350
  0.6370   -0.07250
  0.6390   -0.10150
  0.6410   -0.13020
  0.6430   -0.15860
  0.6450   -0.18650
  0.6470   -0.21400
  0.6490   -0.24130
  0.6510   -0.26820
  0.6530   -0.29460
  0.6550   -0.32030
  0.6570   -0.34520
  0.6590   -0.36950
  0.6610   -0.39310
  0.6630   -0.41610
  0.6650   -0.43840
  0.6670   -0.46000
  0.6690   -0.48090
  0.6710   -0.50100
  0.6730   -0.52040
  0.6750   -0.53900
  0.6770   -0.55670
  0.6790   -0.57360
  0.6810   -0.58970
  0.6830   -0.60500
  0.6850   -0.61940
  0.6870   -0.63280
  0.6890   -0.64540
  0.6910   -0.65720
  0.6930   -0.66810
  0.6950   -0.67820
  0.6970   -0.68730
  0.6990   -0.69560
  0.7010   -0.70300
  0.7030   -0.70960
  0.7050   -0.71530
  0.7070   -0.72020
  0.7090   -0.72410
  0.7110   -0.72720
  0.7130   -0.72940
  0.7150   -0.73080
  0.7170   -0.73130
  0.7190   -0.73100
  0.7210   -0.73000
  0.7230   -0.72820
  0.7250   -0.72570
  0.7270   -0.72230
  0.7290   -0.71830
  0.7310   -0.71340
  0.7330   -0.70770
  0.7350   -0.70130
  0.7370   -0.69420
  0.7390   -0.68650
  0.7410   -0.67810
  0.7430   -0.66920
  0.7450   -0.65960
  0.7470   -0.64940
  0.7490   -0.63860
  0.7510   -0.62730
  0.7530   -0.61540
  0.7550   -0.60330
  0.7570   -0.59060
  0.7590   -0.57740
  0.7610   -0.56370
  0.7630   -0.54960
  0.7650   -0.53520
  0.7670   -0.52040
  0.7690   -0.50530
  0.7710   -0.49020
  0.7730   -0.47470
  0.7750   -0.45880
  0.7770   -0.44280
  0.7790   -0.42680
  0.7810   -0.41070
  0.7830   -0.39440
  0.7850   -0.37800
  0.7870   -0.36170
  0.7890   -0.34530
  0.7910   -0.32890
  0.7930   -0.31250
  0.7950   -0.29620
  0.7970   -0.28010
  0.7990   -0.26400
  0.8010   -0.24810
  0.8030   -0.23230
  0.8050   -0.21680
  0.8070   -0.20140
  0.8090   -0.18630
  0.8110   -0.17130
  0.8130   -0.15670
  0.8150   -0.14230
  0.8170   -0.12810
  0.8190   -0.11430
  0.8210   -0.10080
  0.8230   -0.08760
  0.8250   -0.07470
  0.8270   -0.06210
  0.8290   -0.05000
  0.8310   -0.03830
  0.8330   -0.02690
  0.8350   -0.01590
  0.8370   -0.00530
  0.8390    0.00480
  0.8410    0.01460
  0.8430    0.02390
  0.8450    0.03280
  0.8470    0.04120
  0.8490    0.04920
  0.8510    0.05690
  0.8530    0.06420
  0.8550    0.07100
  0.8570    0.07740
  0.8590    0.08350
  0.8610    0.08920
  0.8630    0.09450
  0.8650    0.09940
  0.8670    0.10380
  0.8690    0.10780
  0.8710    0.11150
  0.8730    0.11480
  0.8750    0.11780
  0.8770    0.12040
  0.8790    0.12250
  0.8810    0.12420
  0.8830    0.12570
  0.8850    0.12680
  0.8870    0.12770
  0.8890    0.12820
  0.8910    0.12840
  0.8930    0.12820
  0.8950    0.12780
  0.8970    0.12710
  0.8990    0.12600
  0.9010    0.12470
  0.9030    0.12310
  0.9050    0.12120
  0.9070    0.11920
  0.9090    0.11680
  0.9110    0.11410
  0.9130    0.11120
  0.9150    0.10790
  0.9170    0.10450
  0.9190    0.10090
  0.9210    0.09710
  0.9230    0.09310
  0.9250    0.08890
  0.9270    0.08440
  0.9290    0.07980
  0.9310    0.07490
  0.9330    0.06990
  0.9350    0.06470
  0.9370    0.05950
  0.9390    0.05410
  0.9410    0.04850
  0.9430    0.04300
  0.9450    0.03730
  0.9470    0.03150
  0.9490    0.02560
  0.9510    0.01970
  0.9530    0.01370
  0.9550    0.00770
  0.9570    0.00180
  0.9590   -0.00420
  0.9610   -0.01020
  0.9630   -0.01620
  0.9650   -0.02210
  0.9670   -0.02780
  0.9690   -0.03350
  0.9710   -0.03910
  0.9730   -0.04470
  0.9750   -0.05000
  0.9770   -0.05520
  0.9790   -0.06050
  0.9810   -0.06550
  0.9830   -0.07040
  0.9850   -0.07510
  0.9870   -0.07960
  0.9890   -0.08390
  0.9910   -0.08800
  0.9930   -0.09190
  0.9950   -0.09550
  0.9970   -0.09890
  0.9990   -0.10200
  1.0010   -0.10500
  1.0030   -0.10760
  1.0050   -0.11000
  1.0070   -0.11220
  1.0090   -0.11420
  1.0110   -0.11600
  1.0130   -0.11750
  1.0150   -0.11860
  1.0170   -0.11950
  1.0190   -0.12020
  1.0210   -0.12050
  1.0230   -0.12060
  1.0250   -0.12060
  1.0270   -0.12020
  1.0290   -0.11960
  1.0310   -0.11870
  1.0330   -0.11760
  1.0350   -0.11640
  1.0370   -0.11490
  1.0390   -0.11320
  1.0410   -0.11130
  1.0430   -0.10920
  1.0450   -0.10690
  1.0470   -0.10450
  1.0490   -0.10200
  1.0510   -0.09920
  1.0530   -0.09630
  1.0550   -0.09320
  1.0570   -0.09010
  1.0590   -0.08690
  1.0610   -0.08370
  1.0630   -0.08030
  1.0650   -0.07690
  1.0670   -0.07340
  1.0690   -0.06980
  1.0710   -0.06630
  1.0730   -0.06270
  1.0750   -0.05900
  1.0770   -0.05530
  1.0790   -0.05160
  1.0810   -0.04790
  1.0830   -0.04420
  1.0850   -0.04060
  1.0870   -0.03700
  1.0890   -0.03350
  1.0910   -0.03000
  1.0930   -0.02660
  1.0950   -0.02330
  1.0970   -0.01990
  1.0990   -0.01670
  1.1010   -0.01350
  1.1030   -0.01040
  1.1050   -0.00750
  1.1070   -0.00450
  1.1090   -0.00160
  1.1110    0.00120
  1.1130    0.00380
  1.1150    0.00630
  1.1170    0.00860
  1.1190    0.01100
  1.1210    0.01320
  1.1230    0.01530
  1.1250    0.01730
  1.1270    0.01920
  1.1290    0.02090
  1.1310    0.02270
  1.1330    0.02430
  1.1350    0.02570
  1.1370    0.02710
  1.1390    0.02840
  1.1410    0.02950
  1.1430    0.03060
  1.1450    0.03150
  1.1470    0.03250
  1.1490    0.03330
  1.1510    0.03400
  1.1530    0.03470
  1.1550    0.03530
  1.1570    0.03570
  1.1590    0.03610
  1.1610    0.03630
  1.1630    0.03640
  1.1650    0.03650
  1.1670    0.03650
  1.1690    0.03650
  1.1710    0.03630
  1.1730    0.03620
  1.1750    0.03600
  1.1770    0.03570
  1.1790    0.03530
  1.1810    0.03500
  1.1830    0.03460
  1.1850    0.03410
  1.1870    0.03360
  1.1890    0.03300
  1.1910    0.03230
  1.1930    0.03170
  1.1950    0.03100
  1.1970    0.03030
  1.1990    0.02950
  1.2010    0.02870
  1.2030    0.02790
  1.2050    0.02700
  1.2070    0.02600
  1.2090    0.02510
  1.2110    0.02420
  1.2130    0.02330
  1.2150    0.02240
  1.2170    0.02140
  1.2190    0.02050
  1.2210    0.01970
  1.2230    0.01870
  1.2250    0.01770
  1.2270    0.01670
  1.2290    0.01570
  1.2310    0.01480
  1.2330    0.01400
  1.2350    0.01300
  1.2370    0.01210
  1.2390    0.01120
  1.2410    0.01020
  1.2430    0.00940
  1.2450    0.00850
  1.2470    0.00760
  1.2490    0.00680
  1.2510    0.00610
  1.2530    0.00530
  1.2550    0.00440
  1.2570    0.00360
  1.2590    0.00290
  1.2610    0.00210
  1.2630    0.00130
  1.2650    0.00060
  1.2670   -0.00020
  1.2690   -0.00100
  1.2710   -0.00170
  1.2730   -0.00250
  1.2750   -0.00340
  1.2770   -0.00420
  1.2790   -0.00500
  1.2810   -0.00580
  1.2830   -0.00660
  1.2850   -0.00730
  1.2870   -0.00810
  1.2890   -0.00880
  1.2910   -0.00940
  1.2930   -0.01020
