# z (nm)   (kJ/mol)
  0.2790    9.73060
  0.2810    9.35190
  0.2830    8.98470
  0.2850    8.65270
  0.2870    8.30590
  0.2890    7.93570
  0.2910    7.53230
  0.2930    7.12070
  0.2950    6.70870
  0.2970    6.29670
  0.2990    5.89180
  0.3010    5.48130
  0.3030    5.07170
  0.3050    4.66580
  0.3070    4.25030
  0.3090    3.83040
  0.3110    3.41220
  0.3130    2.99880
  0.3150    2.58730
  0.3170    2.17790
  0.3190    1.77720
  0.3210    1.38040
  0.3230    0.98820
  0.3250    0.60100
  0.3270    0.21960
  0.3290   -0.15630
  0.3310   -0.52370
  0.3330   -0.88380
  0.3350   -1.23900
  0.3370   -1.58600
  0.3390   -1.92400
  0.3410   -2.25130
  0.3430   -2.56750
  0.3450   -2.87580
  0.3470   -3.17560
  0.3490   -3.46410
  0.3510   -3.74080
  0.3530   -4.00640
  0.3550   -4.26090
  0.3570   -4.50270
  0.3590   -4.73340
  0.3610   -4.95530
  0.3630   -5.16620
  0.3650   -5.36430
  0.3670   -5.55030
  0.3690   -5.72630
  0.3710   -5.89090
  0.3730   -6.04340
  0.3750   -6.18510
  0.3770   -6.31600
  0.3790   -6.43550
  0.3810   -6.54360
  0.3830   -6.64070
  0.3850   -6.72710
  0.3870   -6.80250
  0.3890   -6.86740
  0.3910   -6.92200
  0.3930   -6.96610
  0.3950   -6.99970
  0.3970   -7.02320
  0.3990   -7.03780
  0.4010   -7.04400
  0.4030   -7.04250
  0.4050   -7.03230
  0.4070   -7.01350
  0.4090   -6.98790
  0.4110   -6.95470
  0.4130   -6.91450
  0.4150   -6.86820
  0.4170   -6.81550
  0.4190   -6.75750
  0.4210   -6.69400
  0.4230   -6.62490
  0.4250   -6.55150
  0.4270   -6.47450
  0.4290   -6.39420
  0.4310   -6.30980
  0.4330   -6.22250
  0.4350   -6.13360
  0.4370   -6.04190
  0.4390   -5.94810
  0.4410   -5.85280
  0.4430   -5.75560
  0.4450   -5.65770
  0.4470   -5.55920
  0.4490   -5.45990
  0.4510   -5.36050
  0.4530   -5.26080
  0.4550   -5.16070
  0.4570   -5.06050
  0.4590   -4.96070
  0.4610   -4.86110
  0.4630   -4.76180
  0.4650   -4.66310
  0.4670   -4.56510
  0.4690   -4.46790
  0.4710   -4.37140
  0.4730   -4.27550
  0.4750   -4.18030
  0.4770   -4.08570
  0.4790   -3.99180
  0.4810   -3.89890
  0.4830   -3.80690
  0.4850   -3.71540
  0.4870   -3.62480
  0.4890   -3.53480
  0.4910   -3.44550
  0.4930   -3.35690
  0.4950   -3.26910
  0.4970   -3.18200
  0.4990   -3.09550
  0.5010   -3.00980
  0.5030   -2.92480
  0.5050   -2.84020
  0.5070   -2.75610
  0.5090   -2.67280
  0.5110   -2.59010
  0.5130   -2.50800
  0.5150   -2.42660
  0.5170   -2.34580
  0.5190   -2.26570
  0.5210   -2.18610
  0.5230   -2.10710
  0.5250   -2.02920
  0.5270   -1.95200
  0.5290   -1.87580
  0.5310   -1.80040
  0.5330   -1.72570
  0.5350   -1.65200
  0.5370   -1.57920
  0.5390   -1.50760
  0.5410   -1.43710
  0.5430   -1.36760
  0.5450   -1.29930
  0.5470   -1.23220
  0.5490   -1.16660
  0.5510   -1.10260
  0.5530   -1.04010
  0.5550   -0.97910
  0.5570   -0.91960
  0.5590   -0.86170
  0.5610   -0.80570
  0.5630   -0.75150
  0.5650   -0.69910
  0.5670   -0.64860
  0.5690   -0.60010
  0.5710   -0.55350
  0.5730   -0.50900
  0.5750   -0.46670
  0.5770   -0.42660
  0.5790   -0.38860
  0.5810   -0.35280
  0.5830   -0.31920
  0.5850   -0.28780
  0.5870   -0.25860
  0.5890   -0.23170
  0.5910   -0.20710
  0.5930   -0.18470
  0.5950   -0.16480
  0.5970   -0.14710
  0.5990   -0.13160
  0.6010   -0.11830
  0.6030   -0.10720
  0.6050   -0.09850
  0.6070   -0.09200
  0.6090   -0.08750
  0.6110   -0.08520
  0.6130   -0.08500
  0.6150   -0.08670
  0.6170   -0.09030
  0.6190   -0.09570
  0.6210   -0.10320
  0.6230   -0.11260
  0.6250   -0.12360
  0.6270   -0.13620
  0.6290   -0.15030
  0.6310   -0.16580
  0.6330   -0.18280
  0.6350   -0.20080
  0.6370   -0.22000
  0.6390   -0.24060
  0.6410   -0.26260
  0.6430   -0.28540
  0.6450   -0.30910
  0.6470   -0.33360
  0.6490   -0.35900
  0.6510   -0.38500
  0.6530   -0.41150
  0.6550   -0.43840
  0.6570   -0.46560
  0.6590   -0.49310
  0.6610   -0.52100
  0.6630   -0.54900
  0.6650   -0.57720
  0.6670   -0.60520
  0.6690   -0.63320
  0.6710   -0.66120
  0.6730   -0.68890
  0.6750   -0.71640
  0.6770   -0.74360
  0.6790   -0.77040
  0.6810   -0.79690
  0.6830   -0.82300
  0.6850   -0.84840
  0.6870   -0.87320
  0.6890   -0.89730
  0.6910   -0.92070
  0.6930   -0.94350
  0.6950   -0.96560
  0.6970   -0.98680
  0.6990   -1.00710
  0.7010   -1.02670
  0.7030   -1.04550
  0.7050   -1.06350
  0.7070   -1.08050
  0.7090   -1.09650
  0.7110   -1.11150
  0.7130   -1.12560
  0.7150   -1.13880
  0.7170   -1.15100
  0.7190   -1.16230
  0.7210   -1.17250
  0.7230   -1.18160
  0.7250   -1.18980
  0.7270   -1.19720
  0.7290   -1.20340
  0.7310   -1.20880
  0.7330   -1.21340
  0.7350   -1.21700
  0.7370   -1.21960
  0.7390   -1.22120
  0.7410   -1.22200
  0.7430   -1.22180
  0.7450   -1.22050
  0.7470   -1.21840
  0.7490   -1.21540
  0.7510   -1.21160
  0.7530   -1.20700
  0.7550   -1.20190
  0.7570   -1.19580
  0.7590   -1.18880
  0.7610   -1.18110
  0.7630   -1.17260
  0.7650   -1.16340
  0.7670   -1.15370
  0.7690   -1.14310
  0.7710   -1.13180
  0.7730   -1.11990
  0.7750   -1.10720
  0.7770   -1.09390
  0.7790   -1.08020
  0.7810   -1.06610
  0.7830   -1.05150
  0.7850   -1.03630
  0.7870   -1.02060
  0.7890   -1.00420
  0.7910   -0.98730
  0.7930   -0.97010
  0.7950   -0.95260
  0.7970   -0.93470
  0.7990   -0.91630
  0.8010   -0.89750
  0.8030   -0.87830
  0.8050   -0.85880
  0.8070   -0.83900
  0.8090   -0.81910
  0.8110   -0.79890
  0.8130   -0.77840
  0.8150   -0.75780
  0.8170   -0.73700
  0.8190   -0.71590
  0.8210   -0.69470
  0.8230   -0.67350
  0.8250   -0.65230
  0.8270   -0.63110
  0.8290   -0.60990
  0.8310   -0.58860
  0.8330   -0.56730
  0.8350   -0.54600
  0.8370   -0.52480
  0.8390   -0.50380
  0.8410   -0.48280
  0.8430   -0.46200
  0.8450   -0.44150
  0.8470   -0.42100
  0.8490   -0.40080
  0.8510   -0.38090
  0.8530   -0.36110
  0.8550   -0.34160
  0.8570   -0.32250
  0.8590   -0.30380
  0.8610   -0.28550
  0.8630   -0.26750
  0.8650   -0.24990
  0.8670   -0.23270
  0.8690   -0.21600
  0.8710   -0.19980
  0.8730   -0.18400
  0.8750   -0.16880
  0.8770   -0.15410
  0.8790   -0.13990
  0.8810   -0.12620
  0.8830   -0.11300
  0.8850   -0.10040
  0.8870   -0.08840
  0.8890   -0.07690
  0.8910   -0.06600
  0.8930   -0.05570
  0.8950   -0.04600
  0.8970   -0.03690
  0.8990   -0.02830
  0.9010   -0.02030
  0.9030   -0.01300
  0.9050   -0.00620
  0.9070    0.00010
  0.9090    0.00580
  0.9110    0.01080
  0.9130    0.01530
  0.9150    0.01930
  0.9170    0.02270
  0.9190    0.02570
  0.9210    0.02820
  0.9230    0.03010
  0.9250    0.03150
  0.9270    0.03240
  0.9290    0.03290
  0.9310    0.03300
  0.9330    0.03250
  0.9350    0.03180
  0.9370    0.03060
  0.9390    0.02900
  0.9410    0.02710
  0.9430    0.02480
  0.9450    0.02220
  0.9470    0.01940
  0.9490    0.01620
  0.9510    0.01270
  0.9530    0.00900
  0.9550    0.00500
  0.9570    0.00060
  0.9590   -0.00380
  0.9610   -0.00840
  0.9630   -0.01320
  0.9650   -0.01820
  0.9670   -0.02320
  0.9690   -0.02840
  0.9710   -0.03370
  0.9730   -0.03910
  0.9750   -0.04470
  0.9770   -0.05030
  0.9790   -0.05600
  0.9810   -0.06170
  0.9830   -0.06740
  0.9850   -0.07310
  0.9870   -0.07890
  0.9890   -0.08470
  0.9910   -0.09040
  0.9930   -0.09610
  0.9950   -0.10170
  0.9970   -0.10730
  0.9990   -0.11280
  1.0010   -0.11810
  1.0030   -0.12350
  1.0050   -0.12870
  1.0070   -0.13390
  1.0090   -0.13890
  1.0110   -0.14380
  1.0130   -0.14870
  1.0150   -0.15360
  1.0170   -0.15830
  1.0190   -0.16270
  1.0210   -0.16710
  1.0230   -0.17140
  1.0250   -0.17570
  1.0270   -0.17960
  1.0290   -0.18330
  1.0310   -0.18700
  1.0330   -0.19050
  1.0350   -0.19390
  1.0370   -0.19710
  1.0390   -0.20020
  1.0410   -0.20300
  1.0430   -0.20550
  1.0450   -0.20790
  1.0470   -0.21020
  1.0490   -0.21240
  1.0510   -0.21440
  1.0530   -0.21650
  1.0550   -0.21830
  1.0570   -0.21970
  1.0590   -0.22100
  1.0610   -0.22220
  1.0630   -0.22320
  1.0650   -0.22380
  1.0670   -0.22450
  1.0690   -0.22500
  1.0710   -0.22530
  1.0730   -0.22550
  1.0750   -0.22540
  1.0770   -0.22520
  1.0790   -0.22470
  1.0810   -0.22410
  1.0830   -0.22350
  1.0850   -0.22280
  1.0870   -0.22190
  1.0890   -0.22110
  1.0910   -0.22010
  1.0930   -0.21900
  1.0950   -0.21770
  1.0970   -0.21630
  1.0990   -0.21490
  1.1010   -0.21330
  1.1030   -0.21140
  1.1050   -0.20950
  1.1070   -0.20740
  1.1090   -0.20530
  1.1110   -0.20300
  1.1130   -0.20070
  1.1150   -0.19840
  1.1170   -0.19600
  1.1190   -0.19350
  1.1210   -0.19100
  1.1230   -0.18840
  1.1250   -0.18570
  1.1270   -0.18290
  1.1290   -0.18010
  1.1310   -0.17720
  1.1330   -0.17430
  1.1350   -0.17130
  1.1370   -0.16820
  1.1390   -0.16510
  1.1410   -0.16190
  1.1430   -0.15860
  1.1450   -0.15540
  1.1470   -0.15210
  1.1490   -0.14890
  1.1510   -0.14550
  1.1530   -0.14210
  1.1550   -0.13860
  1.1570   -0.13510
  1.1590   -0.13160
  1.1610   -0.12820
  1.1630   -0.12490
  1.1650   -0.12150
  1.1670   -0.11800
  1.1690   -0.11460
  1.1710   -0.11110
  1.1730   -0.10780
  1.1750   -0.10440
  1.1770   -0.10110
  1.1790   -0.09780
  1.1810   -0.09450
  1.1830   -0.09130
  1.1850   -0.08800
  1.1870   -0.08480
  1.1890   -0.08150
  1.1910   -0.07840
  1.1930   -0.07530
  1.1950   -0.07220
  1.1970   -0.06920
  1.1990   -0.06630
  1.2010   -0.06340
  1.2030   -0.06050
  1.2050   -0.05760
  1.2070   -0.05480
  1.2090   -0.05200
  1.2110   -0.04930
  1.2130   -0.04660
  1.2150   -0.04400
  1.2170   -0.04140
  1.2190   -0.03880
  1.2210   -0.03630
  1.2230   -0.03390
  1.2250   -0.03140
  1.2270   -0.02900
  1.2290   -0.02660
  1.2310   -0.02430
  1.2330   -0.02200
  1.2350   -0.01970
  1.2370   -0.01750
  1.2390   -0.01540
  1.2410   -0.01340
  1.2430   -0.01130
  1.2450   -0.00920
  1.2470   -0.00720
  1.2490   -0.00530
  1.2510   -0.00350
  1.2530   -0.00160
  1.2550    0.00020
  1.2570    0.00190
  1.2590    0.00340
  1.2610    0.00480
  1.2630    0.00620
  1.2650    0.00760
  1.2670    0.00880
  1.2690    0.01000
  1.2710    0.01100
  1.2730    0.01190
  1.2750    0.01280
  1.2770    0.01370
  1.2790    0.01450
  1.2810    0.01510
  1.2830    0.01570
  1.2850    0.01610
  1.2870    0.01640
  1.2890    0.01650
  1.2910    0.01650
  1.2930    0.01650
  1.2950    0.01640
  1.2970    0.01620
  1.2990    0.01580
  1.3010    0.01540
  1.3030    0.01490
  1.3050    0.01440
  1.3070    0.01380
  1.3090    0.01300
  1.3110    0.01230
  1.3130    0.01160
  1.3150    0.01070
  1.3170    0.00990
  1.3190    0.00910
  1.3210    0.00820
  1.3230    0.00730
  1.3250    0.00650
  1.3270    0.00580
  1.3290    0.00500
  1.3310    0.00430
  1.3330    0.00380
  1.3350    0.00330
  1.3370    0.00280
  1.3390    0.00250
  1.3410    0.00230
  1.3430    0.00220
  1.3450    0.00220
  1.3470    0.00230
  1.3490    0.00250
  1.3510    0.00290
  1.3530    0.00330
  1.3550    0.00370
  1.3570    0.00430
  1.3590    0.00500
  1.3610    0.00590
  1.3630    0.00700
  1.3650    0.00810
  1.3670    0.00940
  1.3690    0.01080
  1.3710    0.01240
  1.3730    0.01390
  1.3750    0.01550
  1.3770    0.01720
  1.3790    0.01890
  1.3810    0.02060
  1.3830    0.02230
  1.3850    0.02400
  1.3870    0.02570
  1.3890    0.02720
  1.3910    0.02860
  1.3930    0.02970
  1.3950    0.03070
  1.3970    0.03130
  1.3990    0.03170
